timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.06554697  1.24688627  0.128995   -0.22823818  1.34771668  0.81949606
  0.11815732 -0.15888319  0.05571857 -0.50930927  0.        ]","[[ 0.09009765  0.05737047  0.156945    0.0965223 ]
 [-0.0013827  -0.00394485  0.          0.        ]]",[ 0.88377389  0.84159631],-0.0879783785714,[ 0.0070399   0.30386159],[-0.04977164 -0.00125934],-0.0879783785714
1,"[ 1.06028142  1.24377133  0.18222315 -0.16872759  1.3476409   0.81946871
  0.43447907  0.28681153  0.04483241 -0.43517619  0.        ]","[[ 0.12513476  0.09071352  0.156945    0.0965223 ]
 [ 3.49346475  3.32715232  0.          0.        ]]",[ 0.85577825  0.76087083],-0.0782997173599,[ 0.00578181  0.3061997 ],[-0.04977164 -0.00125934],-0.0782997173599
2,"[ 1.03509975  1.2272705   0.33730298  0.0015397   1.34756513  0.81944136
  0.73453104  0.6809159  -0.00914947 -0.22423841  0.        ]","[[ 0.22826601  0.1868104   0.156945    0.0965223 ]
 [ 6.80864499  6.27271985  0.          0.        ]]",[-0.27054557  1.21932187],-0.0506315312428,[ 0.00222623  0.3079339 ],[-0.04977164 -0.00125934],-0.0506315312428
3,"[ 0.98582378  1.17341014  0.51885317  0.28409449  1.34748938  0.81941402
  0.62533346  1.19410536 -0.13655397  0.03918564  0.        ]","[[  0.35233635   0.35075085   0.156945     0.0965223 ]
 [  5.60244892  10.10853636   0.           0.        ]]",[ 0.12462999 -0.53507965],-0.0227312306401,[-0.0035288   0.30814222],[-0.04977164 -0.00125934],-0.0227312306401
4,"[ 0.92169408  1.0791671   0.68116595  0.57336512  1.34741364  0.81938667
  0.66001992  0.88378179 -0.31800821  0.25685176  0.        ]","[[ 0.46823226  0.52965407  0.156945    0.0965223 ]
 [ 5.98586069  7.78951029  0.          0.        ]]",[-1.03127234  1.31093108],-0.0418327490101,[-0.00878888  0.30646604],[-0.04977164 -0.00125934],-0.0418327490101
5,"[ 0.8685169   0.93860379  0.78639228  0.85412244  1.34733791  0.81935933
  0.29110652  1.39305539 -0.5122428   0.3900017   0.        ]","[[  0.54705861   0.7236387    0.156945     0.0965223 ]
 [  1.91036133  11.59625584   0.           0.        ]]",[ 0.28859391 -1.38941178],-0.0720609765082,[-0.01319774  0.30679679],[-0.04977164 -0.00125934],-0.0720609765082
6,"[ 0.83148451  0.76728658  0.84972419  1.08594357  1.3472622   0.819332
  0.39119216  0.83246312 -0.69107402  0.45035742  0.        ]","[[ 0.59636084  0.91352875  0.156945    0.0965223 ]
 [ 3.01613624  7.40671511  0.          0.        ]]",[-0.60236188  1.02241784],-0.0968471410468,[-0.01628062  0.30486947],[-0.04977164 -0.00125934],-0.0968471410468
7,"[ 0.80283079  0.57265582  0.89440754  1.26398119  1.34718649  0.81930466
  0.16998375  1.34265947 -0.85692835  0.46195569  0.        ]","[[  0.63216514   1.09992667   0.156945     0.0965223 ]
 [  0.57246194  11.22035548   0.           0.        ]]",[ 0.18662492 -1.15248727],-0.117833887144,[-0.01872     0.30544671],[-0.04977164 -0.00125934],-0.117833887144
8,"[ 0.78723042  0.36327097  0.91734451  1.38474723  1.3471108   0.81927733
  0.23593336  0.78309624 -0.9979288   0.43318206  0.        ]","[[ 0.65092521  1.28237523  0.156945    0.0965223 ]
 [ 1.30105516  7.03844236  0.          0.        ]]",[-0.87260269  0.68045934],-0.134267350807,[-0.01983128  0.30346134],[-0.04977164 -0.00125934],-0.134267350807
9,"[ 0.79463044  0.1619183   0.90647154  1.44528057  1.34703513  0.81925
 -0.07901312  1.12500463 -1.09278106  0.37795672  0.        ]","[[ 0.64203947  1.4487869   0.156945    0.0965223 ]
 [-2.17807667  9.59418092  0.          0.        ]]",[-0.63190275  0.65558325],-0.144072453086,[-0.02073807  0.30370444],[-0.04977164 -0.00125934],-0.144072453086
10,"[ 0.84865119 -0.10483073  0.82087425  1.45059123  1.34695946  0.81922268
 -0.30151498  1.44687412 -1.15277762  0.27781785  0.        ]","[[  0.57381705   1.66481376   0.156945     0.0965223 ]
 [ -4.63600825  12.00045283   0.           0.        ]]",[-1.47407195  1.34280222],-0.147824650121,[-0.02058115  0.30373043],[-0.04977164 -0.00125934],-0.147824650121
11,"[ 0.93731515 -0.43769032  0.64536914  1.33641766  1.34688381  0.81919535
 -0.65153768  1.94471966 -1.1868413   0.12581211  0.        ]","[[  0.44230235   1.94217052   0.156945     0.0965223 ]
 [ -8.5026562   15.72274403   0.           0.        ]]",[ 0.13350133  0.71336742],-0.148136463855,[-0.01883953  0.30336085],[-0.04977164 -0.00125934],-0.148136463855
12,"[ 1.01704351 -0.79616707  0.41243737  1.02471156  1.34680817  0.81916803
 -0.58845583  2.28066019 -1.22619589 -0.0818429   0.        ]","[[  0.27923798   2.28183965   0.156945     0.0965223 ]
 [ -7.80601999  18.23581728   0.           0.        ]]",[-1.5285956   0.39987572],-0.153040841119,[-0.01638623  0.30297545],[-0.04977164 -0.00125934],-0.153040841119
13,"[ 1.065734   -1.08453639  0.1208494   0.4995398   1.34673255  0.81914072
 -0.93283807  2.44380695 -1.26328419 -0.33265412  0.        ]","[[  0.08494758   2.65881791   0.156945     0.0965223 ]
 [-11.61044859  19.45789038   0.           0.        ]]",[ 1.11951732  2.25573006],-0.16508722563,[-0.01223118  0.30183783],[-0.04977164 -0.00125934],-0.16508722563
14,"[ 1.06301712 -1.22383219 -0.16936894 -0.22798714  1.34665693  0.8191134
 -0.55358868  2.32395722 -1.30919239 -0.63091519  0.        ]","[[ -0.10523043   3.08383816   0.156945     0.0965223 ]
 [ -7.42143253  18.56413762   0.           0.        ]]",[-0.55774561 -1.14635483],-0.188471400455,[-0.00638785  0.30129349],[-0.04977164 -0.00125934],-0.188471400455
15,"[ 1.01876372 -1.22396222 -0.42291272 -0.4296941   1.34658133  0.81908609
 -0.74026734 -0.37053107 -1.32307601 -0.70919153  0.        ]","[[-0.2743531   3.19660748  0.156945    0.0965223 ]
 [-9.48370256 -1.58114042  0.          0.        ]]",[-0.42930494 -0.20683336],-0.196073880743,[-0.00561234  0.29567847],[-0.04977164 -0.00125934],-0.196073880743
16,"[ 0.91435067 -1.22571465 -0.71352486 -0.3138853   1.34650575  0.81905878
 -0.87713266 -0.68155982 -1.30475934 -0.64353403  0.        ]","[[ -0.47919918   3.13187629   0.156945     0.0965223 ]
 [-10.99581957  -3.90664121   0.           0.        ]]",[-1.49806965 -1.36200332],-0.188758048959,[-0.0059449   0.29493591],[-0.04977164 -0.00125934],-0.188758048959
17,"[ 0.71087749 -1.21577863 -1.0356103  -0.10493244  1.34643017  0.81903147
 -1.21582439 -1.20080761 -1.23562994 -0.56895299  0.        ]","[[ -0.73665794   3.01478963   0.156945     0.0965223 ]
 [-14.73755788  -7.78910201   0.           0.        ]]",[-0.14095981 -0.50899815],-0.173897327864,[-0.00798649  0.29337707],[-0.04977164 -0.00125934],-0.173897327864
18,"[ 0.39260317 -1.16993193 -1.32224802  0.19979787  1.34635461  0.81900417
 -1.23985341 -1.44969449 -1.09196733 -0.53759421  0.        ]","[[ -1.03407968   2.84033158   0.156945     0.0965223 ]
 [-15.00367027  -9.65052839   0.           0.        ]]",[ 0.04843459  0.23674372],-0.151610028527,[-0.00842083  0.29483822],[-0.04977164 -0.00125934],-0.151610028527
19,"[ 0.01508307 -1.0840946  -1.4926926   0.49989025  1.34627906  0.81897687
 -1.19549093 -1.29873547 -0.93657543 -0.61469877  0.        ]","[[ -1.32924315   2.65864005   0.156945     0.0965223 ]
 [-14.51428736  -8.52240758   0.           0.        ]]",[-0.30223805  0.04814261],-0.137573008953,[-0.00717635  0.2974394 ],[-0.04977164 -0.00125934],-0.137573008953
20,"[-0.39701117 -0.97341213 -1.53440752  0.75157804  1.34620352  0.81894957
 -1.27767201 -1.25067923 -0.83921391 -0.79164732  0.        ]","[[ -1.62864466   2.49179235   0.156945     0.0965223 ]
 [-15.42279922  -8.16358974   0.           0.        ]]",[ 1.55528782 -0.77641311],-0.145043477828,[-0.00673108  0.29931012],[-0.04977164 -0.00125934],-0.145043477828
21,"[-0.75783684 -0.81196783 -1.45758789  1.00417946  1.346128    0.81892227
 -0.89151468 -1.64019984 -0.81667087 -1.03177959  0.        ]","[[ -1.89430699   2.29929112   0.156945     0.0965223 ]
 [-11.15761184 -11.07680633   0.           0.        ]]",[-0.9635613   1.17808345],-0.171994430459,[-0.00646622  0.30107495],[-0.04977164 -0.00125934],-0.171994430459
22,"[-1.08022296 -0.63375923 -1.28458551  1.19551455  1.34605249  0.81889498
 -1.21669301 -1.08130656 -0.90703988 -1.27542578  0.        ]","[[ -2.15350473   2.11967921   0.156945     0.0965223 ]
 [-14.75022079  -6.89835955   0.           0.        ]]",[ 0.896961    0.63788851],-0.210171345227,[-0.00396627  0.30549431],[-0.04977164 -0.00125934],-0.210171345227
23,"[-1.34902367 -0.51254744 -1.02948849  1.2896925   1.34597699  0.81886769
 -0.86876436 -0.72532992 -1.08319255 -1.42930733  0.        ]","[[ -2.40995044   2.00841479   0.156945     0.0965223 ]
 [-10.90727425  -4.23690909   0.           0.        ]]",[-1.17483886  0.44584096],-0.243920043617,[-0.00446188  0.30839121],[-0.04977164 -0.00125934],-0.243920043617
24,"[-1.5497905  -0.43726355 -0.70865399  1.33623519  1.3459015   0.8188404
 -1.20748226 -0.47803629 -1.29200196 -1.48941747  0.        ]","[[ -2.66564226   1.94222777   0.156945     0.0965223 ]
 [-14.64944889  -2.38801487   0.           0.        ]]",[ 0.94770508  0.03930789],-0.270156712103,[-0.00592089  0.30911657],[-0.04977164 -0.00125934],-0.270156712103
25,"[-1.66935205 -0.38407045 -0.34714351  1.36411335  1.34582603  0.81881312
 -0.841596   -0.45102517 -1.50319503 -1.47129049  0.        ]","[[ -2.91808285   1.89649231   0.156945     0.0965223 ]
 [-10.60810295  -2.18614037   0.           0.        ]]",[-1.06744797 -0.61058825],-0.289801333211,[-0.00984647  0.30876902],[-0.04977164 -0.00125934],-0.289801333211
26,"[-1.703251   -0.30403153  0.03174796  1.39881731  1.34575057  0.81878584
 -1.1807967  -0.76860948 -1.7201785  -1.39242538  0.        ]","[[ -3.16784559   1.82894452   0.156945     0.0965223 ]
 [-14.35559195  -4.56078436   0.           0.        ]]",[-1.34439501  0.07483233],-0.306649105762,[-0.0123405   0.30648106],[-0.04977164 -0.00125934],-0.306649105762
27,"[-1.61939957 -0.19845748  0.51602037  1.43199047  1.34567512  0.81875856
 -1.51322931 -0.71696763 -1.9640106  -1.18440669  0.        ]","[[ -3.49181246   1.74160191   0.156945     0.0965223 ]
 [-18.02882245  -4.17484217   0.           0.        ]]",[-1.00242702 -0.05852742],-0.31972598769,[-0.01526076  0.30463445],[-0.04977164 -0.00125934],-0.31972598769
28,"[-1.33422968 -0.09416411  1.02995658  1.45136028  1.34559969  0.81873128
 -1.838982   -0.73704407 -2.13549654 -0.80918473  0.        ]","[[ -3.88851149   1.65659831   0.156945     0.0965223 ]
 [-21.62903596  -4.32511335   0.           0.        ]]",[ 0.08135459  0.15608307],-0.319440016118,[-0.01835903  0.30199412],[-0.04977164 -0.00125934],-0.319440016118
29,"[-0.85498748  0.00403927  1.39996263  1.45781719  1.34552426  0.81870401
 -1.77088452 -0.64318746 -2.12904703 -0.3477876   0.        ]","[[ -4.31356022   1.577135     0.156945     0.0965223 ]
 [-20.87837304  -3.62353625   0.           0.        ]]",[-1.03990152  0.74120141],-0.300685170771,[-0.02168955  0.29923555],[-0.04977164 -0.00125934],-0.300685170771
30,"[-0.24097323  0.05639886  1.51756473  1.45660412  1.34544885  0.81867674
 -2.09150296 -0.24125027 -1.9041914   0.06790167  0.        ]","[[ -4.76669003   1.53481538   0.156945     0.0965223 ]
 [-24.42289134  -0.61855321   0.           0.        ]]",[ 0.67081877  0.77209534],-0.261406966257,[-0.02272912  0.29707557],[-0.04977164 -0.00125934],-0.261406966257
31,"[ 0.36250438  0.03364113  1.32429535  1.45739494  1.34537346  0.81864947
 -1.80738194  0.16892801 -1.53957809  0.29249026  0.        ]","[[ -5.22366902   1.55321147   0.156945     0.0965223 ]
 [-21.28554398   2.44804952   0.           0.        ]]",[-0.4230353  -0.00205618],-0.208174392535,[-0.02261567  0.29766366],[-0.04977164 -0.00125934],-0.208174392535
