timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.99934943  1.44579054 -0.06079919 -0.88130674 -1.03367096 -1.20431783
  0.20928975 -0.32619582  2.629214    1.39306186  0.        ]","[[ -7.32346570e-02   8.26352135e-02  -1.17998592e-01  -1.37717367e-01]
 [ -2.44326822e-03   6.68079712e-06   0.00000000e+00   0.00000000e+00]]",[-2.2113501   0.78297658],-0.353099349908,[-2.11240435  0.36653259],[-0.50762492 -0.36985421],-0.353099349908
1,"[ 0.99379677  1.44201258 -0.12009508 -0.79955877 -1.03366921 -1.20431543
 -0.30181438  0.16874122  2.62580103  1.33713814  0.        ]","[[-0.11298568  0.11375672 -0.11799859 -0.13771737]
 [-3.95948153  3.10179935  0.          0.        ]]",[-2.49377167 -0.23515733],-0.350963063208,[-2.03600788  0.07025489],[-0.50762492 -0.36985421],-0.350963063208
2,"[ 0.96344853  1.43302998 -0.29431419 -0.66341564 -1.03366747 -1.20431302
 -0.80260737  0.01060226  2.60478753  1.12187111  0.        ]","[[-0.23107646  0.16584917 -0.11799859 -0.13771737]
 [-7.8366929   2.11073647  0.          0.        ]]",[-1.89660957 -0.8206516 ],-0.34246599379,[-2.12378263  0.02544436],[-0.50762492 -0.36985421],-0.34246599379
3,"[ 0.86916802  1.43109441 -0.57021388 -0.63946554 -1.03366573 -1.20431062
 -1.2933792  -0.51434133  2.51640888  0.68233558  0.        ]","[[ -0.42593325   0.17505598  -0.11799859  -0.13771737]
 [-11.63633161  -1.1791057    0.           0.        ]]",[-2.36989694 -0.27010497],-0.323096814935,[-1.94616532  0.36192051],[-0.50762492 -0.36985421],-0.323096814935
4,"[ 0.65397642  1.43772224 -0.91183548 -0.72825636 -1.03366399 -1.20430822
 -1.77454617 -0.68106244  2.26118512  0.07279726  0.        ]","[[ -0.69603699   0.14099065  -0.11799859  -0.13771737]
 [-15.36163497  -2.22395688   0.           0.        ]]",[-0.72745931  1.15724058],-0.288649740536,[-1.1378274   0.96530974],[-0.50762492 -0.36985421],-0.288649740536
5,"[ 0.27574749  1.43845502 -1.23494935 -0.73949891 -1.03366225 -1.20430581
 -2.10718974 -0.04209074  1.79874137 -0.48866364  0.        ]","[[ -1.02910983   0.1366896   -0.11799859  -0.13771737]
 [-17.93708128   1.78049559   0.           0.        ]]",[-0.4967174   2.20476835],-0.240941389066,[-0.06843171  0.90346432],[-0.50762492 -0.36985421],-0.240941389066
6,"[-0.24934156  1.42237836 -1.42865051 -0.54460606 -1.03366051 -1.20430341
 -2.31536015  0.58415529  1.20864541 -0.82499643  0.        ]","[[ -1.40402277   0.21167762  -0.11799859  -0.13771737]
 [-19.54886363   5.7051969    0.           0.        ]]",[ 1.57648635 -0.18267828],-0.186259572083,[ 1.10941911  0.53074908],[-0.50762492 -0.36985421],-0.186259572083
7,"[-0.76853059  1.38820586 -1.42505851 -0.27545476 -1.03365877 -1.20430101
 -1.75443403  0.45039551  0.64768344 -0.8992984   0.        ]","[[ -1.75142799   0.31737074  -0.11799859  -0.13771737]
 [-15.20611101   4.86692475   0.           0.        ]]",[ 0.76792906 -0.5512169 ],-0.134457519496,[ 1.38837624  0.42577842],[-0.50762492 -0.36985421],-0.134457519496
8,"[-1.15371405  1.35622792 -1.29945972 -0.09119136 -1.03365703 -1.20429861
 -1.32310508  0.08651039  0.20827048 -0.8132113   0.        ]","[[ -2.02204502   0.39182829  -0.11799859  -0.13771737]
 [-11.86669673   2.58645197   0.           0.        ]]",[ 0.91842456  1.3929382 ],-0.0919677662073,[ 1.57765555  0.65184367],[-0.50762492 -0.36985421],-0.0919677662073
9,"[-1.40745167  1.30860565 -1.14409895  0.12615399 -1.03365529 -1.2042962
 -0.82370009  0.70989781 -0.05864296 -0.67973739  0.        ]","[[-2.22058547  0.48275506 -0.11799859 -0.13771737]
 [-8.00020723  6.49323202  0.          0.        ]]",[ 1.39480379 -0.8290284 ],-0.0638292774538,[ 1.01480699 -0.05702034],[-0.50762492 -0.36985421],-0.0638292774538
