timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.97980898  1.78029976  0.16612524 -0.89876166 -1.1684033  -1.55564394
  0.26310843 -0.35867846  2.42234489  1.71189709  0.        ]","[[ 0.06731116 -0.01697463 -0.13380847 -0.18163319]
 [ 0.00455466 -0.00411282  0.          0.        ]]",[-1.66099559  0.19596228],-0.394395391228,[-1.45770693  1.06108701],[-0.30990025 -0.19034292],-0.394395391228
1,"[ 0.9825793   1.78041713  0.1056098  -0.87635675 -1.16839941 -1.55563646
 -0.15305011 -0.24500467  2.42481819  1.64236394  0.        ]","[[ 0.02770782 -0.00925546 -0.13380847 -0.18163319]
 [-3.95171471  0.77343297  0.          0.        ]]",[-0.99218431 -0.81717712],-0.391054303742,[-1.33226883  1.03824842],[-0.30990025 -0.19034292],-0.391054303742
2,"[ 0.97718694  1.78002115 -0.0741384  -0.92607874 -1.16839553 -1.55562898
 -0.55756079 -0.72006534  2.41598202  1.39492015  0.        ]","[[-0.08990986 -0.02639009 -0.13380847 -0.18163319]
 [-7.79725442 -2.47606993  0.          0.        ]]",[-1.9576441   1.50566057],-0.378131790674,[-1.06571841  1.20617902],[-0.30990025 -0.19034292],-0.378131790674
3,"[ 0.92407065  1.77964692 -0.36545795 -0.9530177  -1.16839164 -1.5556215
 -0.95761747 -0.13380697  2.34773579  1.01407113  0.        ]","[[ -0.28401374  -0.03567683  -0.13380847  -0.18163319]
 [-11.60046287   1.5340288    0.           0.        ]]",[-0.16167085  1.00823897],-0.354796572508,[-0.72910273  1.15815651],[-0.30990025 -0.19034292],-0.354796572508
4,"[ 0.78812961  1.77969172 -0.69713482 -0.74957808 -1.16838776 -1.55561402
 -1.00091316  0.44065061  2.21527516  0.65545966  0.        ]","[[ -0.52015294   0.03442858  -0.13380847  -0.18163319]
 [-12.01208494   5.46340917   0.           0.        ]]",[-1.40353547 -0.08796962],-0.327913329692,[-0.53532833  1.05058527],[-0.30990025 -0.19034292],-0.327913329692
5,"[ 0.53837041  1.76822962 -1.0317735  -0.44696325 -1.16838387 -1.55560654
 -1.3920208   0.37411243  1.99506067  0.30273364  0.        ]","[[ -0.79769993   0.13913061  -0.13380847  -0.18163319]
 [-15.73024789   5.00828273   0.           0.        ]]",[ 0.94946977  0.71576883],-0.293767828146,[-0.02545534  1.11628342],[-0.30990025 -0.19034292],-0.293767828146
6,"[ 0.21464176  1.73577716 -1.27987141 -0.08448102 -1.16837998 -1.55559906
 -0.96431659  0.77370532  1.73050971  0.04002198  0.        ]","[[ -1.07150956   0.26672008  -0.13380847  -0.18163319]
 [-11.66424975   7.74156304   0.           0.        ]]",[ 0.77162363  1.0203783 ],-0.258354341339,[-0.03832094  0.88241613],[-0.30990025 -0.19034292],-0.258354341339
7,"[-0.05710968  1.64932641 -1.39877997  0.43835828 -1.1683761  -1.55559157
 -0.61911514  1.32996811  1.57666197 -0.03764583  0.        ]","[[ -1.27186873   0.45972744  -0.13380847  -0.18163319]
 [ -8.38256116  11.54650771   0.           0.        ]]",[ 0.42687746  0.62236786],-0.239009653138,[-0.16161002  0.6102789 ],[-0.30990025 -0.19034292],-0.239009653138
8,"[-0.27117497  1.47278791 -1.44946857  1.0492245  -1.16837221 -1.55558409
 -0.42411684  1.65669856  1.52312957  0.00896689  0.        ]","[[ -1.42092112   0.71308134  -0.13380847  -0.18163319]
 [ -6.52879411  13.78144814   0.           0.        ]]",[ 0.46667568  0.14961992],-0.232583804746,[-0.28648102  0.46379864],[-0.30990025 -0.19034292],-0.232583804746
9,"[-0.4336685   1.20859022 -1.46544178  1.58009639 -1.16836833 -1.55557661
 -0.2163056   1.70330667  1.52123588  0.13896783  0.        ]","[[ -1.53167617   0.99190939  -0.13380847  -0.18163319]
 [ -4.55321801  14.10031869   0.           0.        ]]",[-0.47184786  1.39921306],-0.233440811645,[-0.31079835  0.48998708],[-0.30990025 -0.19034292],-0.233440811645
