timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.97740874  1.76255896 -0.08837941 -0.63878023 -0.71437432  0.53371741
  0.25965216 -0.35654299  2.00542964 -0.7863336   0.        ]","[[-0.09874322  0.07548946 -0.08179687  0.06105106]
 [ 0.00088749 -0.00029981  0.          0.        ]]",[ 0.6532177   2.66136158],-0.300402153805,[ 1.57952929  2.30741262],[-0.31428695 -0.19440734],-0.300402153805
1,"[ 0.98068709  1.75778739 -0.04892949 -0.52464505 -0.71437284  0.53371646
  0.53331437  0.22319409  2.00666057 -0.69444176  0.        ]","[[-0.07281446  0.11520129 -0.08179687  0.06105106]
 [ 2.58339865  3.95829312  0.          0.        ]]",[ 1.07695565  2.7504507 ],-0.298306919736,[ 1.26670146  2.07557702],[-0.31428695 -0.19440734],-0.298306919736
2,"[ 0.98435854  1.73200499  0.08968211 -0.18902763 -0.71437136  0.53371552
  0.94694571  0.79137691  1.98138966 -0.39650096  0.        ]","[[ 0.01801696  0.23329346 -0.08179687  0.06105106]
 [ 6.48678448  7.83799546  0.          0.        ]]",[ 0.9693169   2.26020914],-0.29008554586,[ 0.66269559  1.72411013],[-0.31428695 -0.19440734],-0.29008554586
3,"[ 0.95941187  1.65239148  0.34297017  0.34242004 -0.71436987  0.53371458
  1.33957584  1.34831104  1.8328659   0.09615508  0.        ]","[[  0.18492714   0.42820937  -0.08179687   0.06105106]
 [ 10.19201054  11.64091068   0.           0.        ]]",[ 0.16893219  1.38789994],-0.270844122254,[-0.06292821  1.18572783],[-0.31428695 -0.19440734],-0.270844122254
4,"[ 0.87173903  1.47117698  0.64762967  1.00010521 -0.71436839  0.53371364
  1.38900147  1.89436994  1.4653375   0.60521759  0.        ]","[[  0.39344582   0.69843911  -0.08179687   0.06105106]
 [ 10.65848432  15.36961729   0.           0.        ]]",[-0.4955418   1.63016275],-0.236997615809,[-0.46238303  0.61448032],[-0.31428695 -0.19440734],-0.236997615809
5,"[ 0.73911349  1.14142478  0.9052394   1.63719386 -0.71436691  0.53371269
  1.15899155  2.42972072  0.92972105  0.87785129  0.        ]","[[  0.58483626   1.04251022  -0.08179687   0.06105106]
 [  8.48795348  19.02529502   0.           0.        ]]",[-1.17542231  1.93577309],-0.189947851806,[-0.56817114  0.07325116],[-0.31428695 -0.19440734],-0.189947851806
6,"[ 0.62457063  0.64708515  1.06133318  2.01277481 -0.71436543  0.53371175
  0.72208628  2.95451694  0.41125957  0.79435556  0.        ]","[[  0.71322791   1.45897331  -0.08179687   0.06105106]
 [  4.36496228  22.60903983   0.           0.        ]]",[-0.86956765 -0.14124861],-0.134534355069,[-0.41079104 -0.26917216],[-0.31428695 -0.19440734],-0.134534355069
7,"[ 0.57289893  0.09806053  1.1199329   1.87475783 -0.71436394  0.53371081
  0.34852771  2.80709623  0.09369822  0.45185039  0.        ]","[[  0.76516064   1.90105689  -0.08179687   0.06105106]
 [  0.83975687  21.60262758   0.           0.        ]]",[ 1.38221507 -0.74372466],-0.0811065877144,[-0.16373682 -0.34284267],[-0.31428695 -0.19440734],-0.0811065877144
8,"[ 0.5135703  -0.33201109  1.18030213  1.29796068 -0.71436246  0.53370987
  0.76645516  2.31314211 -0.03788539  0.03822856  0.        ]","[[  0.82152658   2.2992686   -0.08179687   0.06105106]
 [  4.78368018  18.22982224   0.           0.        ]]",[-0.94975834 -1.56627459],-0.0424678133458,[-0.4951582  -0.60986459],[-0.31428695 -0.19440734],-0.0424678133458
9,"[ 0.45031336 -0.58588281  1.23774816  0.58080644 -0.71436098  0.53370893
  0.35808352  1.68041455 -0.01637761 -0.30892519  0.        ]","[[  0.87853737   2.62051605  -0.08179687   0.06105106]
 [  0.92995661  13.90930544   0.           0.        ]]",[-0.17752445 -1.41765549],-0.0481862221231,[-0.35372475 -0.46264449],[-0.31428695 -0.19440734],-0.0481862221231
10,"[ 0.43732995 -0.70210381  1.24874525 -0.04369952 -0.7143595   0.53370798
  0.2816683   1.06022016  0.07843824 -0.52754402  0.        ]","[[ 0.88990213  2.8562112  -0.08179687  0.06105106]
 [ 0.20884486  9.67432155  0.          0.        ]]",[-0.22041801 -0.07711274],-0.0710380297139,[-0.3926506  -0.39667508],[-0.31428695 -0.19440734],-0.0710380297139
11,"[ 0.44262145 -0.7471404   1.24428705 -0.57726458 -0.71435801  0.53370704
  0.18874937  0.74187191  0.18667809 -0.6755806   0.        ]","[[ 0.88528219  3.04471205 -0.08179687  0.06105106]
 [-0.6680094   7.50048704  0.          0.        ]]",[ 0.57970395  0.02324511],-0.0914627640928,[-0.31922272 -0.32627437],[-0.31428695 -0.19440734],-0.0914627640928
12,"[ 0.4313751  -0.75122694  1.2536968  -0.70146445 -0.71435653  0.5337061
  0.43333194 -0.47458695  0.21746898 -0.70986346  0.        ]","[[ 0.89507866  3.08785331 -0.08179687  0.06105106]
 [ 1.64006965 -0.80611893  0.          0.        ]]",[ 0.21113076 -0.34281286],-0.0967248564619,[-0.43892014 -0.24777767],[-0.31428695 -0.19440734],-0.0967248564619
13,"[ 0.38352406 -0.74829055  1.29171612 -0.60595283 -0.71435505  0.53370516
  0.51846529 -0.69970611  0.1937464  -0.6891749   0.        ]","[[ 0.93594068  3.05469095 -0.08179687  0.06105106]
 [ 2.44346212 -2.34335539  0.          0.        ]]",[-0.37680284 -0.60075378],-0.0930836531831,[-0.52845311 -0.25748214],[-0.31428695 -0.19440734],-0.0930836531831
14,"[ 0.3433038  -0.73751659  1.32128193 -0.4046109  -0.71435357  0.53370421
  0.35523651 -1.04127353  0.14728092 -0.64537731  0.        ]","[[ 0.9693551   2.98442197 -0.08179687  0.06105106]
 [ 0.90311618 -4.67576787  0.          0.        ]]",[-0.27333144 -1.31841859],-0.0857171858585,[-0.46934092 -0.15242168],[-0.31428695 -0.19440734],-0.0857171858585
15,"[ 0.33472901 -0.70063039  1.32731487 -0.03232951 -0.71435208  0.53370327
  0.23865113 -1.60757773  0.06628197 -0.54712041  0.        ]","[[ 0.97637871  2.85210711 -0.08179687  0.06105106]
 [-0.19706775 -8.54282906  0.          0.        ]]",[ 0.21366526  0.23386929],-0.0712907365211,[-0.30655488  0.11616033],[-0.31428695 -0.19440734],-0.0712907365211
16,"[ 0.32910707 -0.62799777  1.33121919  0.39766877 -0.7143506   0.53370233
  0.32872079 -1.44718791 -0.01620369 -0.41345883  0.        ]","[[ 0.98096544  2.69223887 -0.08179687  0.06105106]
 [ 0.65290083 -7.44764708  0.          0.        ]]",[ 0.34627966  0.4355369 ],-0.0543231491192,[-0.37522331  0.04717243],[-0.31428695 -0.19440734],-0.0543231491192
17,"[ 0.29606327 -0.54737725  1.35342577  0.72463943 -0.71434912  0.53370139
  0.47263744 -1.17303795 -0.07709298 -0.3051524   0.        ]","[[ 1.00765003  2.56206849 -0.08179687  0.06105106]
 [ 2.01101045 -5.57563394  0.          0.        ]]",[ 0.60212705 -0.47013176],-0.0415183166658,[-0.46526438 -0.06676391],[-0.31428695 -0.19440734],-0.0415183166658
18,"[ 0.21490881 -0.44981626  1.40272564  1.02247069 -0.71434764  0.53370045
  0.72102605 -1.42948033 -0.14425684 -0.21268523  0.        ]","[[ 1.07138838  2.43298595 -0.08179687  0.06105106]
 [ 4.3549977  -7.32679838  0.          0.        ]]",[-0.70431817  0.04910882],-0.0295316414682,[-0.60372555 -0.04619914],[-0.31428695 -0.19440734],-0.0295316414682
19,"[ 0.13820896 -0.32311149  1.44302876  1.315963   -0.71434615  0.5336995
  0.41642357 -1.37975276 -0.21037426 -0.10485647  0.        ]","[[ 1.12964776  2.2898564  -0.08179687  0.06105106]
 [ 1.48055851 -6.9872694   0.          0.        ]]",[-0.98306822 -0.06405779],-0.0187318352448,[-0.43076205  0.06042293],[-0.31428695 -0.19440734],-0.0187318352448
20,"[  1.51170757e-01  -1.81791837e-01   1.43661491e+00   1.56151142e+00
  -7.14344671e-01   5.33698561e-01   9.49661761e-04  -1.39661099e+00
  -2.30321067e-01   4.32766762e-02   0.00000000e+00]","[[ 1.11992058  2.14895549 -0.08179687  0.06105106]
 [-2.44014408 -7.10242526  0.          0.        ]]",[ 1.53732381  1.28150357],-0.0221166412388,[-0.11358532  0.31839558],[-0.31428695 -0.19440734],-0.0221166412388
