timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.07661241  1.30829457 -0.04305074 -1.46387797  0.24438681  0.93670292
  0.16440563 -0.31572587  1.49410693 -1.8385038   0.        ]","[[-0.05114828 -0.05849566  0.02858488  0.1069059 ]
 [ 0.0007112   0.00265283  0.          0.        ]]",[ 2.30486637  3.40981195],-0.21912244787,[ 2.48061848  3.74825716],[-0.97136861 -0.83225465],-0.21912244787
1,"[ 1.07840346  1.31028833  0.01573136 -1.36124651  0.24438668  0.93670207
  0.75008637  0.39018987  1.50179549 -1.66228397  0.        ]","[[-0.01145912 -0.01873072  0.02858488  0.1069059 ]
 [ 3.95504184  3.96065569  0.          0.        ]]",[ 1.78318993  3.21939162],-0.212828033618,[ 1.55929351  2.9893136 ],[-0.97136861 -0.83225465],-0.212828033618
2,"[ 1.07031743  1.30409658  0.19028227 -1.05651775  0.24438656  0.93670122
  1.32418972  1.08213327  1.47212259 -1.1397478   0.        ]","[[ 0.10653229  0.09940833  0.02858488  0.1069059 ]
 [ 7.83121297  7.84032053  0.          0.        ]]",[ 0.2448561   1.31565126],-0.193171379218,[ 0.41159004  2.18813586],[-0.97136861 -0.83225465],-0.193171379218
3,"[ 1.02571938  1.25458881  0.429845   -0.56341386  0.24438643  0.93670037
  1.44452731  1.76057874  1.28466797 -0.40813409  0.        ]","[[  0.27130785   0.29438158   0.02858488   0.1069059 ]
 [  8.64370812  11.64431733   0.           0.        ]]",[-0.9044712   1.62072223],-0.162008943812,[-0.68472838  1.44527566],[-0.97136861 -0.83225465],-0.162008943812
4,"[ 0.96088676  1.10868659  0.61872426  0.06944952  0.24438631  0.93669952
  0.88913691  2.42588493  0.91514284  0.21186283  0.        ]","[[  0.40655833   0.56469593   0.02858488   0.1069059 ]
 [  4.89389451  15.37467292   0.           0.        ]]",[-0.39780568  0.62007216],-0.127508305678,[-0.68106854  0.97051096],[-0.97136861 -0.83225465],-0.127508305678
5,"[ 0.91029502  0.82492287  0.72708681  0.70043279  0.24438618  0.93669867
  0.64175967  2.80956864  0.44529482  0.55282752  0.        ]","[[  0.4876777    0.89377473   0.02858488   0.1069059 ]
 [  3.22368543  17.52602488   0.           0.        ]]",[-0.6064414  -0.55800802],-0.0936837726818,[-0.9661113  -0.26998448],[-0.97136861 -0.83225465],-0.0936837726818
6,"[ 0.88239926  0.45888658  0.77859978  1.11162837  0.24438606  0.93669782
  0.27720111  2.35373391  0.00734105  0.60503372  0.        ]","[[  0.52745712   1.21865231   0.02858488   0.1069059 ]
 [  0.76230427  14.97022882   0.           0.        ]]",[-0.67724712 -1.2292202 ],-0.064575271464,[-0.73331201 -1.01757944],[-0.97136861 -0.83225465],-0.064575271464
7,"[ 0.89086455  0.1343757   0.76346767  1.25837797  0.24438593  0.93669697
 -0.12174202  1.59478319 -0.25554793  0.48122786  0.        ]","[[  0.51568022   1.4753615    0.02858488   0.1069059 ]
 [ -1.93123065  10.714844     0.           0.        ]]",[-0.64506652 -0.46335612],-0.0449209619668,[-0.30981719 -0.91173971],[-0.97136861 -0.83225465],-0.0449209619668
8,"[ 0.93370365 -0.11712676  0.67972069  1.25765311  0.24438581  0.93669612
 -0.49412482  1.22979765 -0.35671827  0.31010169  0.        ]","[[ 0.45183083  1.66912599  0.02858488  0.1069059 ]
 [-4.44543925  8.6683945   0.          0.        ]]",[ 0.36855149 -0.22558781],-0.0307677484126,[ 0.38945699 -0.8664031 ],[-0.97136861 -0.83225465],-0.0307677484126
9,"[ 0.97639917 -0.32498069  0.5802255   1.18264167  0.24438568  0.93669527
 -0.2650213   1.03983376 -0.4108601   0.14029761  0.        ]","[[ 0.37844165  1.83180707  0.02858488  0.1069059 ]
 [-2.89860886  7.60328093  0.          0.        ]]",[ 0.58479958 -1.78999336],-0.0183537505925,[ 0.07160762 -1.11118698],[-0.97136861 -0.83225465],-0.0183537505925
10,"[ 0.99382635 -0.46183164  0.53286482  1.09361066  0.24438556  0.93669442
  0.08638073  0.30674914 -0.46698047  0.02238273  0.        ]","[[ 0.34427404  1.94263181  0.02858488  0.1069059 ]
 [-0.52605923  3.49290738  0.          0.        ]]",[-0.12940698 -0.49874115],-0.0118706036357,[-0.43000591 -0.79975379],[-0.97136861 -0.83225465],-0.0118706036357
11,"[ 1.00123518 -0.52100454  0.51110803  1.04438414  0.24438543  0.93669357
  0.01208401 -0.05778388 -0.49053773 -0.03258641  0.        ]","[[ 0.32872     1.99198265  0.02858488  0.1069059 ]
 [-1.0276856   1.44898695  0.          0.        ]]",[-1.01632213 -1.20734494],-0.0106719473768,[-0.2119846  -0.48177069],[-0.97136861 -0.83225465],-0.0106719473768
12,"[ 1.02673086 -0.50788267  0.42605742  1.0558906   0.24438531  0.93669272
 -0.57111969 -0.76904145 -0.41020472 -0.04116428  0.        ]","[[ 0.2686589   1.98094972  0.02858488  0.1069059 ]
 [-4.96528124 -2.53900381  0.          0.        ]]",[ 1.71587545  0.92265327],-0.00539696868638,[ 1.2642101   1.11488473],[-0.97136861 -0.83225465],-0.00539696868638
13,"[ 1.04677428 -0.49159134  0.34169478  1.06970237  0.24438518  0.93669187
  0.02965599 -0.10857569 -0.32900424 -0.05409954  0.        ]","[[ 0.21005099  1.9673249   0.02858488  0.1069059 ]
 [-0.90904932  1.16419533  0.          0.        ]]",[ 1.02581709  0.51635643],-0.00781708229309,[ 0.27435118  0.04350051],[-0.97136861 -0.83225465],-0.00781708229309
14,"[ 1.03990906 -0.54333643  0.3730878   1.02399623  0.24438505  0.93669102
  0.61857021  0.25189945 -0.39432364 -0.08418689  0.        ]","[[ 0.2317636   2.01088782  0.02858488  0.1069059 ]
 [ 3.06709893  3.18536166  0.          0.        ]]",[-1.11247531 -0.64416306],-0.00217468862159,[-1.00600731 -0.94846416],[-0.97136861 -0.83225465],-0.00217468862159
15,"[ 1.03263207 -0.58702576  0.40332688  0.98111285  0.24438493  0.93669017
  0.02333399 -0.21419979 -0.45114456 -0.11352612  0.        ]","[[ 0.25278374  2.04837402  0.02858488  0.1069059 ]
 [-0.95172918  0.57196773  0.          0.        ]]",[-0.02447738 -0.41218631],-0.00515106536964,[ 0.0698194  -0.26336932],[-0.97136861 -0.83225465],-0.00515106536964
16,"[ 1.03950708 -0.58118783  0.37482302  0.98707753  0.2443848   0.93668932
  0.0117911  -0.50730207 -0.42456132 -0.11525315  0.        ]","[[ 0.2329672   2.04332451  0.02858488  0.1069059 ]
 [-1.02966267 -1.07144195  0.          0.        ]]",[-0.30922468 -0.6428511 ],-0.00261330127536,[ 0.30570096  0.24841948],[-0.97136861 -0.83225465],-0.00261330127536
17,"[ 1.04963656 -0.5264396   0.32754671  1.03950854  0.24438468  0.93668847
 -0.16644538 -0.95748098 -0.34529502 -0.08461012  0.        ]","[[ 0.20029971  1.99657024  0.02858488  0.1069059 ]
 [-2.23305287 -3.59557377  0.          0.        ]]",[ 1.06635462  1.49221024],-0.0053947605965,[ 0.96971005  1.29608226],[-0.97136861 -0.83225465],-0.0053947605965
18,"[ 1.05091467 -0.4889171   0.32099962  1.07191364  0.24438455  0.93668762
  0.42631976 -0.23865367 -0.31030452 -0.05931221  0.        ]","[[ 0.19579369  1.96509733  0.02858488  0.1069059 ]
 [ 1.76908732  0.43484811  0.          0.        ]]",[-0.12727946 -0.09602304],-0.00919012497594,[-0.31815648  0.0407871 ],[-0.97136861 -0.83225465],-0.00919012497594
19,"[ 1.04186499 -0.49466771  0.36443595  1.06712593  0.24438443  0.93668677
  0.34651974 -0.30799307 -0.34979492 -0.0489216   0.        ]","[[ 0.2257697   1.9698935   0.02858488  0.1069059 ]
 [ 1.23030756  0.0460654   0.          0.        ]]",[-0.09734055 -0.14433785],-0.00652224201363,[-0.28443849  0.05393997],[-0.97136861 -0.83225465],-0.00652224201363
20,"[ 1.03494897 -0.48888579  0.39396685  1.07193682  0.2443843   0.93668592
  0.28585288 -0.41008046 -0.36937275 -0.03539498  0.        ]","[[ 0.24626622  1.96507173  0.02858488  0.1069059 ]
 [ 0.82070796 -0.52633342  0.          0.        ]]",[-0.29496861  0.0192958 ],-0.00625989395484,[-0.20199564  0.1945405 ],[-0.97136861 -0.83225465],-0.00625989395484
21,"[ 1.03333784 -0.47727435  0.40048286  1.08140389  0.24438418  0.93668507
  0.11051638 -0.39457652 -0.36580705 -0.0246185   0.        ]","[[ 0.25080285  1.95541724  0.02858488  0.1069059 ]
 [-0.36309965 -0.43940504  0.          0.        ]]",[ 0.09291012  0.58086509],-0.00710644168665,[ 0.10728863  0.32420456],[-0.97136861 -0.83225465],-0.00710644168665
22,"[ 1.03458227 -0.49454598  0.395453    1.06722384  0.24438405  0.93668422
  0.16602054  0.01717304 -0.37492564 -0.03927022  0.        ]","[[ 0.24730074  1.9697926   0.02858488  0.1069059 ]
 [ 0.01164451  1.8692467   0.          0.        ]]",[ 0.20518548 -0.09970739],-0.00579356645242,[-0.15497756 -0.30328417],[-0.97136861 -0.83225465],-0.00579356645242
