timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.07512791  1.30560834 -0.0849985  -1.51386844  0.9819407   0.20075468
  0.16417507 -0.31627755  0.59900533 -0.76849643  0.        ]","[[-0.07921403 -0.07673914  0.1133915   0.02195111]
 [ 0.00344386 -0.00089211  0.          0.        ]]",[ 0.8053428   3.89525055],-0.105932340686,[ 0.65174925  3.42403269],[-0.976062   -0.83772236],-0.105932340686
1,"[ 1.07804281  1.30854356 -0.03765325 -1.4114939   0.98193978  0.20075458
  0.63678368  0.39074551  0.61103222 -0.61483834  0.        ]","[[-0.04719678 -0.03704138  0.1133915   0.02195111]
 [ 3.18768125  3.95748011  0.          0.        ]]",[-0.9399816   3.03568935],-0.102603085586,[-0.89194471  2.72008348],[-0.976062   -0.83772236],-0.102603085586
2,"[  1.07931728e+00   1.30516130e+00   5.49081298e-04  -1.10665865e+00
   9.81938850e-01   2.00754483e-01   7.53046389e-02   1.08425254e+00
   6.14001408e-01  -3.58310334e-01   0.00000000e+00]","[[-0.02139925  0.08106472  0.1133915   0.02195111]
 [-0.59532287  7.84018436  0.          0.        ]]",[-0.80353525  1.92464814],-0.097970994122,[-0.59951788  2.39135599],[-0.976062   -0.83772236],-0.097970994122
3,"[ 1.07659231  1.26016768 -0.06413184 -0.61177292  0.98193793  0.20075438
 -0.39494767  1.76398169  0.58849885 -0.18948597  0.        ]","[[ -0.06509486   0.27605114   0.1133915    0.02195111]
 [ -3.76368067  11.64576468   0.           0.        ]]",[-0.28115592  1.57066081],-0.0941145674411,[-0.28482634  1.72472239],[-0.976062   -0.83772236],-0.0941145674411
4,"[ 1.06328175  1.11998533 -0.19034027  0.02637562  0.981937    0.20075428
 -0.54916803  2.43009459  0.51530031 -0.03840104  0.        ]","[[ -0.15079414   0.54638461   0.1133915    0.02195111]
 [ -4.80275255  15.3751418    0.           0.        ]]",[-0.60666286  1.31077792],-0.0871472441508,[-0.44597423  0.59181029],[-0.976062   -0.83772236],-0.0871472441508
5,"[ 1.02740744  0.82663989 -0.36295954  0.69238199  0.98193608  0.20075418
 -0.89144249  3.08306691  0.36319828  0.1000295   0.        ]","[[ -0.26998714   0.89056828   0.1133915    0.02195111]
 [ -7.10885302  19.03099999   0.           0.        ]]",[-0.02039725 -0.60215573],-0.0740823311466,[-0.16900896 -0.77696085],[-0.976062   -0.83772236],-0.0740823311466
6,"[ 0.95923918  0.42655262 -0.56049875  1.13017371  0.98193515  0.20075408
 -0.88239961  2.58985773  0.15198645  0.15606221  0.        ]","[[ -0.41155235   1.24348362   0.1133915    0.02195111]
 [ -7.04793118  16.26973091   0.           0.        ]]",[-0.32499672 -1.79296331],-0.0558037946502,[ 0.13339949 -1.47414684],[-0.976062   -0.83772236],-0.0558037946502
7,"[ 0.85630903  0.0665868  -0.7598603   1.26471135  0.98193423  0.20075398
 -1.05246226  1.82508674 -0.0399772   0.09279854  0.        ]","[[ -0.56400596   1.52591878   0.1133915    0.02195111]
 [ -8.1937457   11.98802881   0.           0.        ]]",[ 1.22881407 -2.13633253],-0.0371220796189,[ 1.00940013 -1.36831105],[-0.976062   -0.83772236],-0.0371220796189
8,"[ 0.75295179 -0.18979785 -0.90698294  1.23722758  0.9819333   0.20075388
 -0.4409064   1.07531514 -0.18801336  0.01659591  0.        ]","[[-0.68654032  1.72356133  0.1133915   0.02195111]
 [-4.07335264  7.79028408  0.          0.        ]]",[ 0.16941823 -1.24470575],-0.0220076026921,[ 0.40133005 -1.15895367],[-0.976062   -0.83772236],-0.0220076026921
9,"[ 0.68239718 -0.33547045 -0.98906287  1.1755797   0.98193238  0.20075378
 -0.32934693  0.34050766 -0.28013168 -0.03002589  0.        ]","[[-0.76046578  1.83809012  0.1133915   0.02195111]
 [-3.32171538  3.67631355  0.          0.        ]]",[ 0.26568566 -1.32800332],-0.0126558557632,[ 0.61174613 -0.59880054],[-0.976062   -0.83772236],-0.0126558557632
10,"[ 0.62594958 -0.37677383 -1.04675663  1.15166039  0.98193145  0.20075368
 -0.16344695 -0.3797525  -0.29881014 -0.10073089  0.        ]","[[-0.8156853   1.87115669  0.1133915   0.02195111]
 [-2.20395564 -0.35621125  0.          0.        ]]",[ 1.06525133  0.44802067],-0.00940142665299,[ 0.89587408  0.49950007],[-0.976062   -0.83772236],-0.00940142665299
11,"[ 0.62181431 -0.39010192 -1.0507389   1.14330798  0.98193053  0.20075358
  0.43046824 -0.06171501 -0.30863969 -0.09940109  0.        ]","[[-0.81961583  1.88189773  0.1133915   0.02195111]
 [ 1.79758057  1.4243857   0.          0.        ]]",[-0.7309893  -0.65257901],-0.00848059697398,[-0.94632202 -0.24566326],[-0.976062   -0.83772236],-0.00848059697398
12,"[ 0.62871441 -0.3929278  -1.04407262  1.14149571  0.9819296   0.20075348
 -0.0042066  -0.52822358 -0.3125861  -0.08651077  0.        ]","[[-0.81304818  1.88417997  0.1133915   0.02195111]
 [-1.13106272 -1.18745728  0.          0.        ]]",[ 0.0884506   0.47048339],-0.00827676363741,[ 0.57812732  0.63214839],[-0.976062   -0.83772236],-0.00827676363741
13,"[ 0.6087566  -0.38695352 -1.06311191  1.14530609  0.98192868  0.20075338
  0.05104885 -0.19129042 -0.30322907 -0.12226277  0.        ]","[[-0.83193414  1.87935755  0.1133915   0.02195111]
 [-0.75877638  0.69892898  0.          0.        ]]",[ 0.1405208  -0.42583599],-0.00895262809328,[ 0.23503974  0.08689436],[-0.976062   -0.83772236],-0.00895262809328
14,"[ 0.59864762 -0.38313492 -1.0724845   1.14770807  0.98192775  0.20075328
  0.1358562  -0.49493826 -0.2981301  -0.14077446  0.        ]","[[-0.8413767   1.87627914  0.1133915   0.02195111]
 [-0.18738275 -1.00110426  0.          0.        ]]",[ 0.34344998  0.74531125],-0.00961392024149,[ 0.28471059  0.58683121],[-0.976062   -0.83772236],-0.00961392024149
15,"[ 0.60927082 -0.39525865 -1.06262737  1.13998721  0.98192683  0.20075318
  0.33812777  0.03568534 -0.31004765 -0.11634223  0.        ]","[[-0.83145089  1.88606404  0.1133915   0.02195111]
 [ 1.17543119  1.96969432  0.          0.        ]]",[-0.70832711 -0.42007614],-0.00828417859527,[-0.73657399 -0.35944358],[-0.976062   -0.83772236],-0.00828417859527
16,"[ 0.60408828 -0.42276359 -1.06745858  1.12150114  0.9819259   0.20075308
 -0.08142389 -0.26832154 -0.33144857 -0.10782941  0.        ]","[[-0.83630377  1.90838084  0.1133915   0.02195111]
 [-1.6513139   0.26765324  0.          0.        ]]",[ 0.41390267  0.13986106],-0.00625689542265,[ 0.63116568  0.18686163],[-0.976062   -0.83772236],-0.00625689542265
