timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.02613193  2.02344407  0.21436054 -0.53913707  0.33808857 -0.97036369
  0.28510063 -0.37459695  0.99414292  1.14782726  0.        ]","[[ 0.09777812  0.08344607  0.03916891 -0.11283167]
 [ 0.00147161 -0.00054058  0.          0.        ]]",[-2.58566931  0.39817163],-0.220665235065,[-1.57525599  0.33724362],[-0.25182113 -0.11489833],-0.220665235065
1,"[ 1.03052174  2.02149498  0.15398761 -0.490373    0.3380878  -0.97035985
 -0.0855181  -0.15065452  0.99974528  1.09159997  0.        ]","[[ 0.05811056  0.09926926  0.03916891 -0.11283167]
 [-3.9550537   1.57759448  0.          0.        ]]",[-2.22269203  0.81798093],-0.217088548969,[-1.39226496  0.36435381],[-0.25182113 -0.11489833],-0.217088548969
2,"[ 1.03036653  2.01034116 -0.02608813 -0.294814    0.33808703 -0.97035601
 -0.4488669   0.3047282   1.00545542  0.93924359  0.        ]","[[-0.05990882  0.16301933  0.03916891 -0.11283167]
 [-7.83397111  4.78670523  0.          0.        ]]",[-0.57932302  0.16206835],-0.20709109814,[-1.05204248  0.40864402],[-0.25182113 -0.11489833],-0.20709109814
3,"[ 0.99280016  1.98166701 -0.29465877  0.01120641  0.33808627 -0.97035218
 -0.64905122  0.382448    0.98981192  0.71536617  0.        ]","[[-0.23803     0.26424886  0.03916891 -0.11283167]
 [-9.97104196  5.334406    0.          0.        ]]",[ 0.54657366  0.59898194],-0.191584630181,[-0.64266312  0.49581572],[-0.25182113 -0.11489833],-0.191584630181
4,"[ 0.91283971  1.92584517 -0.54853558  0.38996403  0.3380855  -0.97034834
 -0.42812122  0.70387469  0.94793776  0.52846548  0.        ]","[[-0.41378737  0.39366356  0.03916891 -0.11283167]
 [-7.61253627  7.59952382  0.          0.        ]]",[-0.29369151  2.52454418],-0.17697685633,[-0.54917455  0.48740569],[-0.25182113 -0.11489833],-0.17697685633
5,"[ 0.80319393  1.80671787 -0.76648822  0.90889881  0.33808473 -0.9703445
 -0.52299193  1.24443236  0.89051315  0.43199722  0.        ]","[[ -0.57619977   0.58387483   0.03916891  -0.11283167]
 [ -8.62533207  11.40889007   0.           0.        ]]",[ 0.03275538  2.11332848],-0.16562029157,[-0.38091856  0.45115712],[-0.25182113 -0.11489833],-0.16562029157
6,"[ 0.65532499  1.57432368 -0.97053132  1.52688823  0.33808397 -0.97034067
 -0.49499799  1.77420278  0.80847242  0.40780637  0.        ]","[[ -0.7457086    0.84951125   0.03916891  -0.11283167]
 [ -8.32649981  15.14230269   0.           0.        ]]",[-0.52987512 -0.59405153],-0.154363704456,[-0.34580418  0.39637983],[-0.25182113 -0.11489833],-0.154363704456
7,"[ 0.45888959  1.2673114  -1.15997791  1.99612654  0.3380832  -0.97033683
 -0.67590615  1.39790372  0.69431929  0.38560474  0.        ]","[[ -0.9316146    1.125752     0.03916891  -0.11283167]
 [-10.25777973  12.49056036   0.           0.        ]]",[-1.19242244 -0.20136157],-0.139231838017,[-0.12084723  0.42878258],[-0.25182113 -0.11489833],-0.139231838017
8,"[ 0.15943562  0.96513308 -1.34300601  2.2322984   0.33808243 -0.97033299
 -1.02759535  1.24970696  0.53764268  0.27925334  0.        ]","[[ -1.17443831   1.36508638   0.03916891  -0.11283167]
 [-14.0122279   11.44625298   0.           0.        ]]",[ 1.1252526   0.31939368],-0.115156626087,[ 0.24751782  0.47866151],[-0.25182113 -0.11489833],-0.115156626087
9,"[-0.16513758  0.64741609 -1.44219861  2.29576753  0.33808166 -0.97032916
 -0.63098765  1.3968001   0.36696246  0.22476962  0.        ]","[[ -1.41220434   1.60441125   0.03916891  -0.11283167]
 [ -9.77832406  12.48288935   0.           0.        ]]",[-0.27684724  1.84530295],-0.0915883860399,[ 0.21320364  0.45575428],[-0.25182113 -0.11489833],-0.0915883860399
