timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.00697322  1.96928665  0.13590011 -1.05553343 -1.72712817  0.78259883
  0.26866841 -0.36931917  2.81760798 -0.8768438   0.        ]","[[ 0.04006495 -0.08127998 -0.19806453  0.08779877]
 [ 0.00083576  0.00306926  0.          0.        ]]",[ 0.67592132  2.60283401],-0.417344455747,[ 1.74717295  2.32516575],[-0.26834571 -0.12909588],-0.417344455747
1,"[ 1.00491776  1.97248686  0.17714394 -0.93444841 -1.72711594  0.78259658
  0.53200571  0.19731408  2.81691495 -0.78851699  0.        ]","[[ 0.06689375 -0.04150178 -0.19806453  0.08779877]
 [ 2.67314931  3.96156135  0.          0.        ]]",[ 1.38571862  2.62248722],-0.415259322207,[ 1.54662251  2.23039389],[-0.26834571 -0.12909588],-0.415259322207
2,"[ 0.98995248  1.96973342  0.3187555  -0.5743487  -1.72710371  0.78259434
  0.91647105  0.75265954  2.78599773 -0.50463183  0.        ]","[[ 0.15950161  0.07665513 -0.19806453  0.08779877]
 [ 6.5746624   7.84120263  0.          0.        ]]",[ 2.2596039   2.89990185],-0.406376153678,[ 1.18153393  2.06945467],[-0.26834571 -0.12909588],-0.406376153678
3,"[ 0.93120118  1.925248    0.57219426  0.01039195 -1.72709147  0.78259209
  1.29335471  1.29700475  2.63148148 -0.03714903  0.        ]","[[  0.32936745   0.2716342   -0.19806453   0.08779877]
 [ 10.3992689   11.6440222    0.           0.        ]]",[ 0.62893215  1.37083171],-0.383475686292,[ 0.65822709  1.7726028 ],[-0.26834571 -0.12909588],-0.383475686292
4,"[ 0.7893737   1.78467634  0.89234283  0.76515915 -1.72707924  0.78258985
  1.51820691  1.8306292   2.24422806  0.46397344  0.        ]","[[  0.56024533   0.54191902  -0.19806453   0.08779877]
 [ 12.68111968  15.37200712   0.           0.        ]]",[ 0.2706148   2.12405714],-0.338469210684,[ 0.18032524  1.40652752],[-0.26834571 -0.12909588],-0.338469210684
5,"[ 0.55122897  1.48905114  1.20207016  1.55440946 -1.72706701  0.7825876
  1.59906907  2.35371864  1.62570682  0.73728556  0.        ]","[[  0.82209878   0.88602626  -0.19806453   0.08779877]
 [ 13.50179914  19.02650234   0.           0.        ]]",[ 0.77054064 -0.91428555],-0.268244653862,[-0.23908214  1.01813436],[-0.26834571 -0.12909588],-0.268244653862
6,"[ 0.20056539  1.10025086  1.46003379  2.06288994 -1.72705478  0.78258536
  1.87357661  1.78135227  0.96851156  0.61646487  0.        ]","[[  1.12008566   1.22643859  -0.19806453   0.08779877]
 [ 16.28761971  15.02800971   0.           0.        ]]",[-0.66858014 -0.70281633],-0.183337773415,[-0.58765554  0.66565579],[-0.26834571 -0.12909588],-0.183337773415
7,"[-0.20223466  0.75357313  1.59538106  2.23340893 -1.72704254  0.78258312
  1.58140003  1.34037247  0.5258589   0.22142504  0.        ]","[[  1.41609291   1.49608912  -0.19806453   0.08779877]
 [ 13.32273511  11.94733365   0.           0.        ]]",[-0.4053628   0.62264077],-0.112287109099,[-0.60291862  0.49367255],[-0.26834571 -0.12909588],-0.112287109099
8,"[-0.55561683  0.41058669  1.6071004   2.18895093 -1.72703031  0.78258087
  1.39749764  1.65935263  0.34873766 -0.2609154   0.        ]","[[  1.66382359   1.75739493  -0.19806453   0.08779877]
 [ 11.45657786  14.17583689   0.           0.        ]]",[-0.41555012  0.77179397],-0.0851023192872,[-0.66385901  0.33031818],[-0.26834571 -0.12909588],-0.0851023192872
9,"[-0.85018376  0.02546502  1.54343022  1.87150678 -1.72701808  0.78257863
  1.21326736  2.05655944  0.41416521 -0.72717358  0.        ]","[[  1.87419772   2.06875468  -0.19806453   0.08779877]
 [  9.58706974  16.95090382   0.           0.        ]]",[-0.61640886  0.53050509],-0.116171880262,[-0.66742456  0.24798805],[-0.26834571 -0.12909588],-0.116171880262
10,"[-1.06913512 -0.33937349  1.4476555   1.19413309 -1.72700585  0.78257638
  0.95430485  2.30915437  0.67481452 -1.02624309  0.        ]","[[  2.03957379   2.42547998  -0.19806453   0.08779877]
 [  6.9591582   18.71575344   0.           0.        ]]",[ 0.75690821  1.20132276],-0.164133526055,[-0.5891571   0.23836823],[-0.26834571 -0.12909588],-0.164133526055
11,"[-1.27333336 -0.60205746  1.31211338  0.11019755 -1.72699362  0.78257414
  1.23618243  2.82282904  1.04258015 -1.08086212  0.        ]","[[  2.20745786   2.83580398  -0.19806453   0.08779877]
 [  9.81970006  22.30470761   0.           0.        ]]",[-0.49116945  0.98092427],-0.20691090545,[-0.63611406  0.21464272],[-0.26834571 -0.12909588],-0.20691090545
12,"[-1.46057897 -0.66227653  1.13391767 -0.92306574 -1.72698139  0.7825719
  1.02535311  0.34164987  1.30911777 -0.89260899  0.        ]","[[ 2.38239164  3.17935362 -0.19806453  0.08779877]
 [ 7.68024621  4.97045587  0.          0.        ]]",[-0.80425676  0.15614162],-0.227983875059,[-0.28426009  0.48004535],[-0.26834571 -0.12909588],-0.227983875059
13,"[-1.57111571 -0.66274139  0.99244835 -0.88963852 -1.72696916  0.78256965
  0.69654592 -0.83748175  1.29910024 -0.90015807  0.        ]","[[ 2.50251696  3.16838835 -0.19806453  0.08779877]
 [ 4.34353556 -3.26731344  0.          0.        ]]",[-0.46843342  0.63943639],-0.227115505004,[-0.04001825  0.6777004 ],[-0.26834571 -0.12909588],-0.227115505004
14,"[-1.62597359 -0.66209818  0.90713757 -0.6825329  -1.72695693  0.78256741
  0.50530978 -0.80545     1.26793276 -0.95245611  0.        ]","[[ 2.5699163   3.10046639 -0.19806453  0.08779877]
 [ 2.40288797 -3.0435471   0.          0.        ]]",[-0.22248385  1.19882665],-0.225840685361,[ 0.03754166  0.68794638],[-0.26834571 -0.12909588],-0.225840685361
15,"[-1.65504405 -0.65799155  0.85636015 -0.53680515 -1.7269447   0.78256516
  0.41382319 -0.62347547  1.24765245 -0.98949386  0.        ]","[[ 2.6086592   3.05257833 -0.19806453  0.08779877]
 [ 1.4744946  -1.77223306  0.          0.        ]]",[ 0.09452804 -0.68839123],-0.225283961334,[ 0.06030791  0.67119324],[-0.26834571 -0.12909588],-0.225283961334
16,"[-1.67831258 -0.64811739  0.81224682 -0.34777717 -1.72693247  0.78256292
  0.44781497 -1.00860504  1.22063243 -1.0378231   0.        ]","[[ 2.64161014  2.99013755 -0.19806453  0.08779877]
 [ 1.81945093 -4.46287792  0.          0.        ]]",[ 0.09803007 -0.29338618],-0.224656018452,[ 0.10523212  0.71725416],[-0.26834571 -0.12909588],-0.224656018452
17,"[-1.70467669 -0.62173754  0.75773353 -0.04900902 -1.72692024  0.78256068
  0.48250764 -1.16223313  1.17496721 -1.11444415  0.        ]","[[ 2.68153157  2.89011101 -0.19806453  0.08779877]
 [ 2.17152046 -5.53619938  0.          0.        ]]",[-0.49147429  0.10389543],-0.223727173279,[ 0.13094878  0.72634578],[-0.26834571 -0.12909588],-0.223727173279
18,"[-1.71922369 -0.58009034  0.72516174  0.25782167 -1.72690801  0.78255843
  0.28652532 -1.08766615  1.12037604 -1.19128418  0.        ]","[[ 2.70500755  2.78461351 -0.19806453  0.08779877]
 [ 0.18271401 -5.01528338  0.          0.        ]]",[ 0.78861722  0.74967767],-0.222331378856,[ 0.20253178  0.73400235],[-0.26834571 -0.12909588],-0.222331378856
19,"[-1.73955772 -0.5450994   0.67601817  0.45375905 -1.72689578  0.78255619
  0.59385302 -0.64854817  1.08859866 -1.24261881  0.        ]","[[ 2.73995339  2.71508804 -0.19806453  0.08779877]
 [ 3.30145899 -1.94749457  0.          0.        ]]",[ 0.70047038  1.92936128],-0.222215481606,[ 0.10972244  0.68435252],[-0.26834571 -0.12909588],-0.222215481606
20,"[-1.78588314 -0.54573281  0.54152931  0.45052203 -1.72688355  0.78255395
  0.86070586 -0.07625815  1.11949172 -1.25468198  0.        ]","[[ 2.8331529   2.71625319 -0.19806453  0.08779877]
 [ 6.00947855  2.05067754  0.          0.        ]]",[ 1.22725907  1.41989892],-0.22631754917,[ 0.04013173  0.6425693 ],[-0.26834571 -0.12909588],-0.22631754917
