timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.0443596   1.37575695  0.10973221 -1.2850507   1.67789883 -1.23836165
  0.17302685 -0.32067538 -0.24745478  1.77665696  0.        ]","[[ 0.05487791 -0.02608951  0.19301773 -0.14354234]
 [ 0.00262386 -0.00092716  0.          0.        ]]",[-2.69522216 -1.18110988],-0.153116579391,[-3.29991198 -0.93414706],[-0.78923702 -0.60671824],-0.153116579391
1,"[ 1.04639059  1.37344536  0.05080002 -1.38816471  1.67789482 -1.23835968
 -0.37592567 -0.98857056 -0.24702142  1.61688761  0.        ]","[[ 0.01525478 -0.06582027  0.19301773 -0.14354234]
 [-3.95177789 -3.95896202  0.          0.        ]]",[-2.04047681 -0.30599295],-0.140524707446,[-1.69397509 -0.11185974],[-0.78923702 -0.60671824],-0.140524707446
2,"[ 1.03885283  1.36074887 -0.12446097 -1.62186548  1.67789081 -1.23835772
 -0.91417784 -1.17953848 -0.28679201  1.18354584  0.        ]","[[-0.10268298 -0.15635431  0.19301773 -0.14354234]
 [-7.8291029  -5.09067145  0.          0.        ]]",[ 0.10733689  1.09757822],-0.105894198401,[ 0.33418763  0.56832165],[-0.78923702 -0.60671824],-0.105894198401
3,"[ 0.99980976  1.34639059 -0.34511973 -1.77776695  1.6778868  -1.23835575
 -0.83395673 -0.49440245 -0.39470576  0.72290121  0.        ]","[[-0.25346728 -0.21743047  0.19301773 -0.14354234]
 [-7.25123392 -1.03047385  0.          0.        ]]",[ 0.00319995  0.36448912],-0.0685824892412,[ 0.88301271  0.34787381],[-0.78923702 -0.60671824],-0.0685824892412
4,"[ 0.93280182  1.34474954 -0.54727705 -1.79278348  1.67788279 -1.23835379
 -0.81236624 -0.2474249  -0.52352944  0.3749648   0.        ]","[[-0.39693162 -0.223355    0.19301773 -0.14354234]
 [-7.09571224  0.43314368  0.          0.        ]]",[ 1.44612958  1.12270131],-0.0424698005175,[ 1.63692403  0.31158298],[-0.78923702 -0.60671824],-0.0424698005175
5,"[ 0.86901153  1.35683665 -0.68252101 -1.66980369  1.67787878 -1.23835182
 -0.24392738  0.41902597 -0.60067345  0.20231322  0.        ]","[[-0.49776188 -0.1750658   0.19301773 -0.14354234]
 [-3.00094723  4.38261068  0.          0.        ]]",[ 1.04633734 -0.23788872],-0.0332854111762,[ 0.4624002  -0.40941918],[-0.78923702 -0.60671824],-0.0332854111762
6,"[ 0.85497919  1.37013307 -0.70818022 -1.47082939  1.67787477 -1.23834986
  0.31352792  0.24517566 -0.57268871  0.24442825  0.        ]","[[-0.51749061 -0.0977505   0.19301773 -0.14354234]
 [ 1.01469769  3.35235505  0.          0.        ]]",[-0.52562077  0.29684064],-0.0346473388789,[-1.06017852 -0.54092932],[-0.78923702 -0.60671824],-0.0346473388789
7,"[ 0.85441768  1.37592821 -0.70918042 -1.26808897  1.67787076 -1.23834789
  0.02203196  0.43245002 -0.52740318  0.33354629  0.        ]","[[-0.51826458 -0.01956829  0.19301773 -0.14354234]
 [-1.08509952  4.46216532  0.          0.        ]]",[-0.8646557  -0.73070278],-0.0394252773637,[-0.654809   -0.82157034],[-0.78923702 -0.60671824],-0.0394252773637
8,"[ 0.81202135  1.37516738 -0.7801298  -1.11393343  1.67786675 -1.23834593
 -0.44966179 -0.07046133 -0.55392481  0.27774276  0.        ]","[[-0.57405822  0.03977268  0.19301773 -0.14354234]
 [-4.48295587  1.48185889  0.          0.        ]]",[ 0.77266906 -0.61988391],-0.0362031868226,[ 0.98126733 -0.29081553],[-0.78923702 -0.60671824],-0.0362031868226
9,"[ 0.76381758  1.37491426 -0.85132596 -1.10172077  1.67786274 -1.23834396
 -0.01290017 -0.48979954 -0.61708205  0.15476321  0.        ]","[[-0.63215037  0.04447656  0.19301773 -0.14354234]
 [-1.33673782 -1.00318468  0.          0.        ]]",[ 0.72998373 -0.25984439],-0.0313556615212,[ 0.43147612  0.12027735],[-0.78923702 -0.60671824],-0.0313556615212
10,"[ 0.76598125  1.37603401 -0.84831099 -1.18014723  1.67785873 -1.238342
  0.39170218 -0.66025603 -0.63258154  0.12566915  0.        ]","[[-0.62964248  0.0142777   0.19301773 -0.14354234]
 [ 1.57782079 -2.01333041  0.          0.        ]]",[-0.14351518  0.41229824],-0.0307924259182,[-0.43672812  0.28539965],[-0.78923702 -0.60671824],-0.0307924259182
11,"[ 0.78759732  1.37610684 -0.81730414 -1.24116326  1.67785472 -1.23834003
  0.30846679 -0.37800878 -0.6167576   0.15426435  0.        ]","[[-0.6041019  -0.00920692  0.19301773 -0.14354234]
 [ 0.97823581 -0.34070721  0.          0.        ]]",[ 0.15443721  0.33471311],-0.0313042330571,[-0.45185351  0.03191975],[-0.78923702 -0.60671824],-0.0313042330571
12,"[ 0.80839148  1.3761535  -0.78580258 -1.22414645  1.67785071 -1.23833806
  0.39051964 -0.15326676 -0.58328796  0.21764151  0.        ]","[[-0.57860683 -0.00265827  0.19301773 -0.14354234]
 [ 1.56930557  0.99113468  0.          0.        ]]",[-1.12263621 -1.81688925],-0.0333345424281,[-0.99722999 -0.27670246],[-0.78923702 -0.60671824],-0.0333345424281
13,"[ 0.80146417  1.37582823 -0.79648813 -1.27632945  1.6778467  -1.2383361
 -0.16273613 -0.82447799 -0.60531783  0.17575128  0.        ]","[[-0.58720713 -0.02274473  0.19301773 -0.14354234]
 [-2.41607145 -2.98652931  0.          0.        ]]",[ 1.96545258  1.70166398],-0.0318719144447,[ 0.96854818  0.59826446],[-0.78923702 -0.60671824],-0.0318719144447
14,"[ 0.79480232  1.3750282  -0.80657897 -1.32677162  1.67784269 -1.23833413
  0.39284284 -0.14660037 -0.62729     0.13605885  0.        ]","[[-0.59537425 -0.04216985  0.19301773 -0.14354234]
 [ 1.58603958  1.03063383  0.          0.        ]]",[-1.09877203  0.38815785],-0.0309834075975,[-0.7596572  -0.17900419],[-0.78923702 -0.60671824],-0.0309834075975
15,"[ 0.78795732  1.37612518 -0.81676516 -1.23366897  1.67783868 -1.23833217
 -0.16075518  0.1095698  -0.6144327   0.1585143   0.        ]","[[-0.60366464 -0.00632566  0.19301773 -0.14354234]
 [-2.4017983   2.54872074  0.          0.        ]]",[-0.00986791 -0.35389044],-0.0314025827215,[ 0.49162805 -0.38884521],[-0.78923702 -0.60671824],-0.0314025827215
16,"[ 0.74676612  1.37557554 -0.87451769 -1.13907919  1.67783467 -1.2383302
 -0.15950124 -0.13540196 -0.64934057  0.09654874  0.        ]","[[-0.65160997  0.03008314  0.19301773 -0.14354234]
 [-2.39276629  1.09699736  0.          0.        ]]",[ 0.84762311  0.21099934],-0.0305759401138,[ 0.79703391 -0.16244859],[-0.78923702 -0.60671824],-0.0305759401138
17,"[ 0.73446303  1.37385557 -0.89069198 -1.06097486  1.67783066 -1.23832824
  0.31250764  0.0016927  -0.6474512   0.10134442  0.        ]","[[-0.66535102  0.06017445  0.19301773 -0.14354234]
 [ 1.00734182  1.90943118  0.          0.        ]]",[-0.09422616 -0.0634614 ],-0.0306621636045,[-0.5553779  -0.46532965],[-0.78923702 -0.60671824],-0.0306621636045
18,"[ 0.74895032  1.37038224 -0.87159341 -0.96956368  1.67782665 -1.23832627
  0.25801176 -0.04706331 -0.60718784  0.17726714  0.        ]","[[-0.64914283  0.09546413  0.19301773 -0.14354234]
 [ 0.61478325  1.62049921  0.          0.        ]]",[-1.14039747 -1.19751659],-0.0320840019498,[-0.60511273 -0.49625713],[-0.78923702 -0.60671824],-0.0320840019498
19,"[ 0.72418796  1.37126264 -0.90385406 -0.9892893   1.67782264 -1.23832431
 -0.29262563 -0.72038169 -0.64434936  0.10905487  0.        ]","[[-0.67664422  0.08783982  0.19301773 -0.14354234]
 [-3.35171898 -2.36963775  0.          0.        ]]",[ 1.96944981  1.51200706],-0.0308076848178,[ 1.40743315  0.36557195],[-0.78923702 -0.60671824],-0.0308076848178
20,"[ 0.69932707  1.37202764 -0.93449391 -1.00795487  1.67781863 -1.23832234
  0.26552632 -0.04456386 -0.68200529  0.04438058  0.        ]","[[-0.70333846  0.08062992  0.19301773 -0.14354234]
 [ 0.66891171  1.63530567  0.          0.        ]]",[-0.49749637  0.28234794],-0.0310958383031,[-0.22788711 -0.40801698],[-0.78923702 -0.60671824],-0.0310958383031
