timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.01296903  1.48041887  0.02392962 -1.31248033  1.59541236 -1.24327716
  0.21020714 -0.32962636 -0.19022598  1.3350487   0.        ]","[[-0.01039443 -0.09684574  0.18387699 -0.14507813]
 [ 0.00066659 -0.00122097  0.          0.        ]]",[-1.20621914 -0.52127534],-0.134697882269,[-2.75337315 -0.37815019],[-0.47287911 -0.32273328],-0.134697882269
1,"[ 1.01116914  1.47767731 -0.03521486 -1.3669384   1.59540747 -1.24327442
 -0.28041414 -0.65364657 -0.19964993  1.21859576  0.        ]","[[-0.05006381 -0.11756365  0.18387699 -0.14507813]
 [-3.95444028 -2.06370018  0.          0.        ]]",[-0.91850509  0.03684108],-0.12415795534,[-1.57991958 -0.03284785],[-0.47287911 -0.32273328],-0.12415795534
2,"[ 0.99271997  1.4710187  -0.20532495 -1.47008377  1.59540257 -1.24327167
 -0.72145001 -0.62409088 -0.24848613  0.91099151  0.        ]","[[-0.16482477 -0.15695013  0.18387699 -0.14507813]
 [-7.50982088 -1.87557527  0.          0.        ]]",[ 0.113354   -0.40421146],-0.095813212218,[-0.20967549  0.14353988],[-0.47287911 -0.32273328],-0.095813212218
3,"[ 0.94199988  1.45902531 -0.41424177 -1.60835529  1.59539767 -1.24326893
 -0.64732784 -0.86973042 -0.36048027  0.53755254  0.        ]","[[-0.30902599 -0.21014943  0.18387699 -0.14507813]
 [-6.91229807 -3.43914255  0.          0.        ]]",[ 0.64563686 -0.22516662],-0.0604809899649,[ 0.54652363  0.62280846],[-0.47287911 -0.32273328],-0.0604809899649
4,"[ 0.88252828  1.43560754 -0.56919726 -1.80576126  1.59539277 -1.24326619
 -0.31350609 -0.99925564 -0.50579917  0.2358877   0.        ]","[[-0.42027164 -0.2872045   0.18387699 -0.14507813]
 [-4.22122739 -4.26361475  0.          0.        ]]",[ 0.80664442  0.92183074],-0.0339921789582,[ 0.70822585  0.98572087],[-0.47287911 -0.32273328],-0.0339921789582
5,"[ 0.84915337  1.41753024 -0.6386092  -1.92609325  1.59538787 -1.24326345
  0.0925172  -0.41274997 -0.5949285   0.09668907  0.        ]","[[-0.47185624 -0.33501984  0.18387699 -0.14507813]
 [-0.9481102  -0.53035876  0.          0.        ]]",[-0.80781655  0.21633253],-0.0275263954381,[ 0.10906135  0.52711684],[-0.47287911 -0.32273328],-0.0275263954381
6,"[ 0.8127818   1.41675492 -0.70525593 -1.93081626  1.59538298 -1.24326071
 -0.3016171  -0.27633851 -0.65639842  0.00428485  0.        ]","[[-0.522697   -0.33691516  0.18387699 -0.14507813]
 [-4.12538436  0.33793281  0.          0.        ]]",[ 1.47241775  0.74333149],-0.0280418565651,[ 1.10279202  0.48310399],[-0.47287911 -0.32273328],-0.0280418565651
7,"[ 0.78019041  1.4307649  -0.75887976 -1.8399091   1.59537808 -1.24325797
  0.19909857  0.1847721  -0.6807757  -0.04008042  0.        ]","[[-0.5647056  -0.30070784  0.18387699 -0.14507813]
 [-0.08891986  3.27301643  0.          0.        ]]",[ 0.52022973 -0.65045467],-0.029154888454,[ 0.03712749 -0.02020434],[-0.47287911 -0.32273328],-0.029154888454
8,"[ 0.79513034  1.4441132  -0.7349241  -1.74094618  1.59537318 -1.24325523
  0.45473062 -0.23015493 -0.62837399  0.02480936  0.        ]","[[-0.54580785 -0.26174668  0.18387699 -0.14507813]
 [ 1.9718313   0.63190457  0.          0.        ]]",[-0.85455841 -0.71735735],-0.0262192102939,[-0.56728506  0.27056164],[-0.47287911 -0.32273328],-0.0262192102939
9,"[ 0.7991124   1.43885312 -0.72836224 -1.78164437  1.59536828 -1.24325249
  0.03067124 -0.67815765 -0.63383992  0.02065847  0.        ]","[[-0.54067    -0.27772006  0.18387699 -0.14507813]
 [-1.44667027 -2.21974373  0.          0.        ]]",[ 1.18758236  0.09781789],-0.0265400353593,[ 0.52247155  0.77628386],[-0.47287911 -0.32273328],-0.0265400353593
10,"[ 0.80755764  1.42432853 -0.71419105 -1.8829423   1.59536339 -1.24324975
  0.52492965 -0.61064017 -0.65037038  0.00734528  0.        ]","[[-0.52962677 -0.31780309  0.18387699 -0.14507813]
 [ 2.53773348 -1.78998388  0.          0.        ]]",[-0.22841389  1.00139538],-0.0275670553947,[-0.52840966  0.65958506],[-0.47287911 -0.32273328],-0.0275670553947
11,"[ 0.83764596  1.42596842 -0.66056653 -1.87215961  1.59535849 -1.24324701
  0.40642578  0.01704988 -0.59836724  0.08458588  0.        ]","[[-0.48845692 -0.31351568  0.18387699 -0.14507813]
 [ 1.58243407  2.20540721  0.          0.        ]]",[-2.00605064 -0.52782245],-0.0269980457833,[-0.70641971  0.06128967],[-0.47287911 -0.32273328],-0.0269980457833
12,"[ 0.83172289  1.4343121  -0.67153859 -1.81481638  1.59535359 -1.24324427
 -0.08808775 -0.31791241 -0.59162086  0.08873427  0.        ]","[[-0.4968055  -0.29079968  0.18387699 -0.14507813]
 [-2.40401693  0.07329541  0.          0.        ]]",[ 0.56212343  0.53333788],-0.0267541704896,[ 0.4662936   0.42891851],[-0.47287911 -0.32273328],-0.0267541704896
13,"[ 0.8132164   1.4420175  -0.70448467 -1.75729914  1.59534869 -1.24324153
  0.19356241  0.01349619 -0.60486812  0.06198224  0.        ]","[[-0.52210543 -0.26816859  0.18387699 -0.14507813]
 [-0.13353483  2.18278368  0.          0.        ]]",[ 0.24379924  0.4276523 ],-0.0261263670257,[-0.18266875  0.07956389],[-0.47287911 -0.32273328],-0.0261263670257
14,"[ 0.81843829  1.45954431 -0.69538093 -1.60262428  1.5953438  -1.24323879
  0.31344942  0.27267711 -0.55519122  0.12814304  0.        ]","[[-0.51507939 -0.20796051  0.18387699 -0.14507813]
 [ 0.83291797  3.83252711  0.          0.        ]]",[-1.38646862  0.27418211],-0.0271507005862,[-0.72399342 -0.25672069],[-0.47287911 -0.32273328],-0.0271507005862
15,"[ 0.80094572  1.47709374 -0.72529952 -1.37631098  1.5953389  -1.24323605
 -0.17936842  0.43155634 -0.52501788  0.16556485  0.        ]","[[-0.53828112 -0.12116322  0.18387699 -0.14507813]
 [-3.13985429  4.84382932  0.          0.        ]]",[-0.39264574 -0.61807083],-0.0286491257919,[ 0.18574736 -0.41631046],[-0.47287911 -0.32273328],-0.0286491257919
16,"[ 0.73733483  1.4846121  -0.82246666 -1.18835563  1.595334   -1.24323331
 -0.36422198  0.03209991 -0.56780775  0.08747115  0.        ]","[[-0.61602949 -0.04979757  0.18387699 -0.14507813]
 [-4.63002287  2.30120799  0.          0.        ]]",[ 1.41601007 -0.16577863],-0.0249531182205,[ 0.9053362  -0.07032689],[-0.47287911 -0.32273328],-0.0249531182205
17,"[ 0.69064795  1.48606634 -0.88456894 -1.08538833  1.5953291  -1.24323057
  0.1378953  -0.07842954 -0.60451052  0.02903827  0.        ]","[[-0.66801784 -0.01083232  0.18387699 -0.14507813]
 [-0.58229144  1.59766568  0.          0.        ]]",[-0.33155155  0.50792328],-0.0242549010354,[ 0.05988474 -0.03303605],[-0.47287911 -0.32273328],-0.0242549010354
18,"[ 0.66734579  1.48509753 -0.91320549 -0.94841299  1.59532421 -1.24322783
 -0.02347127  0.23264338 -0.6018532   0.03378972  0.        ]","[[-0.69271528  0.0409874   0.18387699 -0.14507813]
 [-1.88311881  3.57770609  0.          0.        ]]",[ 1.06975757  0.02425892],-0.0242733992142,[ 0.29333901 -0.35170421],[-0.47287911 -0.32273328],-0.0242733992142
19,"[ 0.66964211  1.47828562 -0.91044426 -0.75920547  1.59531931 -1.24322509
  0.47187279  0.23636303 -0.55738824  0.10945549  0.        ]","[[-0.69031348  0.11277903  0.18387699 -0.14507813]
 [ 2.11000772  3.60138376  0.          0.        ]]",[-0.46283948 -0.36693373],-0.0258665041072,[-0.99841744 -0.55135882],[-0.47287911 -0.32273328],-0.0258665041072
20,"[ 0.69168648  1.46842541 -0.88325085 -0.61069782  1.59531441 -1.24322234
  0.23964174 -0.00298364 -0.50257683  0.21331741  0.        ]","[[-0.66689644  0.16952111  0.18387699 -0.14507813]
 [ 0.23792402  2.07789854  0.          0.        ]]",[-0.63199033 -0.38944605],-0.0319299302423,[-0.66885018 -0.39136502],[-0.47287911 -0.32273328],-0.0319299302423
21,"[ 0.67254811  1.46266988 -0.9069287  -0.54392227  1.59530952 -1.2432196
 -0.07100219 -0.2515583  -0.51171458  0.2014701   0.        ]","[[-0.68726324  0.19520416  0.18387699 -0.14507813]
 [-2.26627003  0.49567547  0.          0.        ]]",[-0.42565682 -0.33314219],-0.0311924069359,[ 0.09639182 -0.1657925 ],[-0.47287911 -0.32273328],-0.0311924069359
22,"[ 0.61160353  1.46347651 -0.97629761 -0.55277862  1.59530462 -1.24321686
 -0.27426017 -0.46024009 -0.58180159  0.08152678  0.        ]","[[-0.74902843  0.19179045  0.18387699 -0.14507813]
 [-3.90479402 -0.832623    0.          0.        ]]",[ 1.5547231   0.35294108],-0.0255465902511,[ 0.89956462  0.09786725],[-0.47287911 -0.32273328],-0.0255465902511
23,"[ 0.57239833  1.46405282 -1.01668253 -0.55921907  1.59529972 -1.24321412
  0.22598274 -0.23833955 -0.62782034  0.01070431  0.        ]","[[-0.78666402  0.18930932  0.18387699 -0.14507813]
 [ 0.12780858  0.57980966  0.          0.        ]]",[ 0.16557468 -0.59796518],-0.0255244591541,[ 0.01667793 -0.10464016],[-0.47287911 -0.32273328],-0.0255244591541
24,"[ 0.58202907  1.46681035 -1.00703802 -0.59113503  1.59529483 -1.24321138
  0.3070345  -0.61215893 -0.62371089  0.01471002  0.        ]","[[-0.77755224  0.17703195  0.18387699 -0.14507813]
 [ 0.78119177 -1.79961588  0.          0.        ]]",[-0.00429194 -0.18942345],-0.025314126197,[-0.04494093  0.24119161],[-0.47287911 -0.32273328],-0.025314126197
25,"[  5.98002176e-01   1.47505748e+00  -9.90648400e-01  -7.03859536e-01
   1.59528993e+00  -1.24320864e+00   3.03045485e-01  -7.24393669e-01
  -6.30134555e-01  -8.19202944e-04   0.00000000e+00]","[[-0.76225101  0.13387184  0.18387699 -0.14507813]
 [ 0.74903752 -2.5140139   0.          0.        ]]",[-0.40581458  0.75888929],-0.0252598375792,[ 0.03562219  0.39898065],[-0.47287911 -0.32273328],-0.0252598375792
26,"[ 0.59666785  1.47805223 -0.99203422 -0.75534656  1.59528503 -1.2432059
  0.10191669 -0.24439155 -0.64350806 -0.02225477  0.        ]","[[-0.7635378   0.11424628  0.18387699 -0.14507813]
 [-0.87231455  0.54127303  0.          0.        ]]",[ 0.05727296 -0.2819283 ],-0.0258027046934,[ 0.36313662  0.01430684],[-0.47287911 -0.32273328],-0.0258027046934
27,"[ 0.58099411  1.47811606 -1.00807538 -0.75661532  1.59528014 -1.24320316
  0.13221637 -0.42146948 -0.66259678 -0.04903103  0.        ]","[[-0.7785334   0.11376286  0.18387699 -0.14507813]
 [-0.62805997 -0.58585745  0.          0.        ]]",[ 1.28630147  0.4139964 ],-0.0270276774482,[ 0.43858236  0.18399076],[-0.47287911 -0.32273328],-0.0270276774482
28,"[ 0.60929134  1.47742048 -0.97875071 -0.74392793  1.59527524 -1.24320042
  0.62440661 -0.16235216 -0.62582615  0.00371626  0.        ]","[[-0.75128576  0.11859383  0.18387699 -0.14507813]
 [ 3.33961588  1.06346129  0.          0.        ]]",[-0.19436899  0.09450587],-0.0250311188423,[-0.90993696 -0.17937985],[-0.47287911 -0.32273328],-0.0250311188423
29,"[ 0.66718753  1.47341358 -0.91336786 -0.67888111  1.59527034 -1.24319768
  0.5208129  -0.1068203  -0.54375112  0.13615715  0.        ]","[[-0.69287215  0.14340952  0.18387699 -0.14507813]
 [ 2.50452585  1.41692876  0.          0.        ]]",[-0.53202145 -0.1900189 ],-0.0271435146067,[-1.04410529 -0.28015319],[-0.47287911 -0.32273328],-0.0271435146067
30,"[ 0.69399924  1.46953175 -0.88029608 -0.62527744  1.59526545 -1.24319494
  0.25362581 -0.22930303 -0.50264279  0.21219521  0.        ]","[[-0.66439191  0.16392593  0.18387699 -0.14507813]
 [ 0.35066765  0.63730828  0.          0.        ]]",[ 0.71830406  0.82274056],-0.0318342629954,[-0.61978161 -0.17741862],[-0.47287911 -0.32273328],-0.0318342629954
31,"[ 0.72602454  1.45915365 -0.83810275 -0.50761221  1.59526055 -1.2431922
  0.6051065   0.28034909 -0.44701998  0.33128612  0.        ]","[[-0.6289506   0.20922021  0.18387699 -0.14507813]
 [ 3.18404241  3.88131202  0.          0.        ]]",[-1.80588645 -0.62387517],-0.0414975891143,[-1.86900735 -0.82472193],[-0.47287911 -0.32273328],-0.0414975891143
32,"[ 0.74630899  1.44415894 -0.8096762  -0.37371226  1.59525565 -1.24318946
  0.10668125 -0.11958001 -0.40627679  0.43750285  0.        ]","[[-0.6055826   0.26130568  0.18387699 -0.14507813]
 [-0.83387849  1.33571265  0.          0.        ]]",[-1.2393301   0.39756214],-0.0510663432843,[-0.92179662 -0.50497806],[-0.47287911 -0.32273328],-0.0510663432843
33,"[ 0.69639684  1.4296131  -0.87723562 -0.26642053  1.59525076 -1.24318672
 -0.38208379  0.12381219 -0.44158732  0.37151834  0.        ]","[[-0.66179179  0.30356389  0.18387699 -0.14507813]
 [-4.77392668  2.88493381  0.          0.        ]]",[-0.01273335 -0.23692667],-0.0451026559954,[ 0.16336349 -0.71263599],[-0.47287911 -0.32273328],-0.0451026559954
34,"[ 0.60359851  1.41066301 -0.98476547 -0.1469864   1.59524586 -1.24318398
 -0.37657491 -0.03255511 -0.51601183  0.23848183  0.        ]","[[-0.75682478  0.35127644  0.18387699 -0.14507813]
 [-4.72952135  1.88963792  0.          0.        ]]",[ 0.81856518 -0.08838619],-0.0345287675826,[ 0.56583643 -0.56258035],[-0.47287911 -0.32273328],-0.0345287675826
