timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.07317275  1.29893887  0.10325767 -1.24819973  0.90386813 -0.77228698
  0.16668351 -0.31536798  0.70117123  1.34511756  0.        ]","[[ 0.04188875  0.03307784  0.10574046 -0.08884107]
 [ 0.00348224  0.0015834   0.          0.        ]]",[-3.51905718  0.29279884],-0.145060556479,[-3.44477606  0.98432982],[-0.98705113 -0.85320598],-0.145060556479
1,"[ 1.07443367  1.29834239  0.04444511 -1.21805314  0.90386736 -0.77228641
 -0.43582828 -0.10585016  0.70407479  1.24547009  0.        ]","[[  2.26267392e-03   4.47568929e-02   1.05740463e-01  -8.88410709e-02]
 [ -3.95291586e+00   1.16244761e+00   0.00000000e+00   0.00000000e+00]]",[-2.66619352  1.46641486],-0.140449012002,[-2.64216566  1.1973685 ],[-0.98705113 -0.85320598],-0.140449012002
2,"[ 1.06478679  1.29209238 -0.13033005 -1.05643042  0.9038666  -0.77228584
 -1.02658769  0.60490849  0.69825744  0.99240232  0.        ]","[[-0.11571711  0.10751783  0.10574046 -0.08884107]
 [-7.83214525  5.10051131  0.          0.        ]]",[-1.49843393  1.17259694],-0.128710877463,[-1.84475267  1.19059944],[-0.98705113 -0.85320598],-0.128710877463
3,"[ 1.00543377  1.25951605 -0.41254218 -0.69891861  0.90386583 -0.77228526
 -1.60566659  1.30157591  0.65257332  0.63858254  0.        ]","[[ -0.31051186   0.24825692   0.10574046  -0.08884107]
 [-11.63468579   8.96050623   0.           0.        ]]",[-0.17122683  0.92511408],-0.111803355763,[-0.61875528  1.00538516],[-0.98705113 -0.85320598],-0.111803355763
4,"[ 0.86337322  1.16214974 -0.73201682 -0.18121773  0.90386507 -0.77228469
 -1.67400251  1.93067329  0.54654103  0.29759262  0.        ]","[[ -0.54770786   0.46243975   0.10574046  -0.08884107]
 [-12.08343354  12.44613532   0.           0.        ]]",[-0.56283543  0.77104002],-0.0933435175293,[-0.21998392  0.37389219],[-0.98705113 -0.85320598],-0.0933435175293
5,"[ 0.62712014  0.95769589 -1.03354095  0.40722427  0.90386431 -0.77228412
 -1.97690702  2.4372606   0.3748905   0.03365057  0.        ]","[[ -0.8093328    0.73952532   0.10574046  -0.08884107]
 [-14.07248947  15.25300312   0.           0.        ]]",[ 1.01037085 -0.02046639],-0.0735172367726,[ 0.84276956 -0.36294588],[-0.98705113 -0.85320598],-0.0735172367726
6,"[ 0.35162846  0.65242267 -1.24546951  0.8949992   0.90386354 -0.77228354
 -1.33202995  2.36780445  0.17587605 -0.07182652  0.        ]","[[ -1.0482969    1.04072385   0.10574046  -0.08884107]
 [ -9.83790159  14.86821012   0.           0.        ]]",[ 0.36566887 -1.34513108],-0.0541763840507,[ 0.36763489 -1.19265878],[-0.98705113 -0.85320598],-0.0541763840507
7,"[  1.15765705e-01   3.46529164e-01  -1.35746581e+00   1.15213780e+00
   9.03862780e-01  -7.72282971e-01  -1.08191455e+00   1.59990127e+00
   5.60122385e-04  -6.27803929e-02   0.00000000e+00]","[[ -1.22857631   1.29539907   0.10574046  -0.08884107]
 [ -8.19551994  10.61352128   0.           0.        ]]",[-0.09216548 -1.19294442],-0.03762367504,[ 0.61583215 -1.35045397],[-0.98705113 -0.85320598],-0.03762367504
8,"[-0.11539165  0.1277042  -1.42054689  1.23525791  0.90386202 -0.7722824
 -1.11267134  0.8472921  -0.16911015 -0.11602484  0.        ]","[[-1.39451281  1.46583094  0.10574046 -0.08884107]
 [-8.39749278  6.44355765  0.          0.        ]]",[ 1.60436664 -0.53912813],-0.0215896156911,[ 1.7199403 -0.8492198],[-0.98705113 -0.85320598],-0.0215896156911
9,"[-0.29673483 -0.01102179 -1.44171957  1.24947148  0.90386125 -0.77228182
 -0.4846506   0.43881821 -0.300507   -0.16807097  0.        ]","[[-1.52108674  1.57199389  0.10574046 -0.08884107]
 [-4.27358058  4.1803357   0.          0.        ]]",[ 0.42242632 -0.37105624],-0.0105880244501,[ 0.98278379 -0.61264157],[-0.98705113 -0.85320598],-0.0105880244501
10,"[-0.39459827 -0.10000969 -1.44330724  1.24328435  0.90386049 -0.77228125
 -0.21714409  0.15864868 -0.37219028 -0.16929037  0.        ]","[[-1.5889341   1.64002544  0.10574046 -0.08884107]
 [-2.51699363  2.6280069   0.          0.        ]]",[ 0.65202194 -0.28796137],-0.0059851863354,[ 0.67277604 -0.43313602],[-0.98705113 -0.85320598],-0.0059851863354
11,"[-0.42913407 -0.15293473 -1.44223481  1.23390855  0.90385972 -0.77228068
  0.18345189 -0.05660378 -0.39863937 -0.14235445  0.        ]","[[-1.61288124  1.68061929  0.10574046 -0.08884107]
 [ 0.11352846  1.43536269  0.          0.        ]]",[-0.1346172  -0.89197494],-0.00363107694081,[-0.10817198 -0.31339571],[-0.98705113 -0.85320598],-0.00363107694081
12,"[-0.43359134 -0.14380536 -1.4420325   1.23582951  0.90385896 -0.7722801
  0.10205368 -0.69915907 -0.40115585 -0.15786057  0.        ]","[[-1.61597352  1.67360598  0.10574046 -0.08884107]
 [-0.42097401 -2.12482888  0.          0.        ]]",[ 0.30784311 -0.00102307],-0.00473935465929,[ 0.48442483  0.59113157],[-0.98705113 -0.85320598],-0.00473935465929
13,"[-0.42798581 -0.08885791 -1.44227994  1.24471139  0.9038582  -0.77227953
  0.28886506 -0.6923314  -0.39534512 -0.21771817  0.        ]","[[-1.61208506  1.63148895  0.10574046 -0.08884107]
 [ 0.80572649 -2.08700162  0.          0.        ]]",[ 0.47644142  0.12580031],-0.00894065568818,[ 0.1429669   0.67211676],[-0.98705113 -0.85320598],-0.00894065568818
14,"[-0.37768618 -0.04134262 -1.44351261  1.24869949  0.90385743 -0.77227896
  0.57357458 -0.59502909 -0.35847302 -0.22117974  0.        ]","[[-1.57721264  1.59515812  0.10574046 -0.08884107]
 [ 2.67527707 -1.54788369  0.          0.        ]]",[-0.33397537  1.15168312],-0.00986424070006,[-0.69586229  0.55870378],[-0.98705113 -0.85320598],-0.00986424070006
15,"[-0.3204042  -0.05322391 -1.44271853  1.24802025  0.90385667 -0.77227838
  0.36412635  0.12518053 -0.31890073 -0.14439883  0.        ]","[[-1.5375065   1.60423785  0.10574046 -0.08884107]
 [ 1.29993462  2.44255966  0.          0.        ]]",[-1.22111389 -0.93176078],-0.00825476137099,[-0.88466072 -0.44766065],[-0.98705113 -0.85320598],-0.00825476137099
16,"[-0.34054171 -0.06807814 -1.44326173  1.24687159  0.90385591 -0.77227781
 -0.24240242 -0.54930678 -0.33344456 -0.14890858  0.        ]","[[-1.55146814  1.61559346  0.10574046 -0.08884107]
 [-2.68284123 -1.29455128  0.          0.        ]]",[ 1.30684695  0.6592714 ],-0.00723336520331,[ 1.03712821  0.57359934],[-0.98705113 -0.85320598],-0.00723336520331
17,"[-0.35990302 -0.06879853 -1.44351105  1.246806    0.90385514 -0.77227724
  0.36832299 -0.07365745 -0.34679481 -0.16928371  0.        ]","[[-1.56488805  1.61614434  0.10574046 -0.08884107]
 [ 1.32749066  1.34086188  0.          0.        ]]",[-0.03733771  0.1304463 ],-0.0072561374982,[-0.63604265 -0.17799649],[-0.98705113 -0.85320598],-0.0072561374982
18,"[-0.32412212 -0.11026144 -1.4428348   1.24179007  0.90385438 -0.77227666
  0.34181102  0.01477748 -0.32578986 -0.08069716  0.        ]","[[-1.54008495  1.64787779  0.10574046 -0.08884107]
 [ 1.15340089  1.83084996  0.          0.        ]]",[-1.13987379 -0.94392754],-0.00673071138429,[-0.83145005 -0.40743145],[-0.98705113 -0.85320598],-0.00673071138429
19,"[-0.34844851 -0.10864182 -1.44339049  1.24203342  0.90385362 -0.77227609
 -0.26429005 -0.66622573 -0.34152008 -0.10928124  0.        ]","[[-1.55694918  1.64663701  0.10574046 -0.08884107]
 [-2.82656156 -1.94235932  0.          0.        ]]",[ 1.11679518  0.55440756],-0.00536175604386,[ 1.11946821  0.64719498],[-0.98705113 -0.85320598],-0.00536175604386
20,"[-0.3719151  -0.0871663  -1.44352642  1.24490168  0.90385285 -0.77227552
  0.34688808 -0.26319771 -0.35595317 -0.16038449  0.        ]","[[-1.57321357  1.63019459  0.10574046 -0.08884107]
 [ 1.18673802  0.29068036  0.          0.        ]]",[-0.22848422  0.3894196 ],-0.00622164928134,[-0.43691105  0.05782065],[-0.98705113 -0.85320598],-0.00622164928134
21,"[-0.35110342 -0.11488756 -1.44342168  1.24106435  0.90385209 -0.77227494
  0.2055665   0.01408515 -0.3437862  -0.10479422  0.        ]","[[-1.55878962  1.65142269  0.10574046 -0.08884107]
 [ 0.25875157  1.82700919  0.          0.        ]]",[-0.74256228  0.13909422],-0.00508373086631,[-0.40467155 -0.36638173],[-0.98705113 -0.85320598],-0.00508373086631
