timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.05778768  1.31761158  0.08399547 -1.17830638 -1.32590479  1.19871769
  0.17387887 -0.3167364   3.31747093 -1.83573788  0.        ]","[[ 0.02762154  0.04199981 -0.15169772  0.13915203]
 [-0.00482112  0.00125631  0.          0.        ]]",[ 4.07824036  2.79070745],-0.383638443209,[ 3.29162979  2.32105374],[-0.9162299  -0.75989419],-0.383638443209
1,"[ 1.05505957  1.31444258  0.14279454 -1.07582478 -1.32590286  1.19871614
  0.75609793  0.38026271  3.30573023 -1.66520384  0.        ]","[[ 0.06720118  0.08173709 -0.15169772  0.13915203]
 [ 3.94962711  3.95928492  0.          0.        ]]",[ 1.93328601  1.2981609 ],-0.378506684388,[ 2.54815221  1.47848678],[-0.9162299  -0.75989419],-0.378506684388
2,"[ 1.03350932  1.29308635  0.31663748 -0.7738115  -1.32590093  1.1987146
  1.32681675  1.06346476  3.2201159  -1.1696266   0.        ]","[[ 0.18508591  0.19984892 -0.15169772  0.13915203]
 [ 7.82597345  7.83896831  0.          0.        ]]",[ 1.87472499  0.93099058],-0.360798079379,[ 1.94581234  0.79395568],[-0.9162299  -0.75989419],-0.360798079379
3,"[ 0.95477422  1.22093688  0.59423982 -0.299494   -1.325899    1.19871306
  1.88631948  1.68501231  2.92633328 -0.43883975  0.        ]","[[  0.37973267   0.39204189  -0.15169772   0.13915203]
 [ 11.62615912  11.36854924   0.           0.        ]]",[ 0.78715504  0.64438138],-0.324405032377,[ 1.31313682  0.01894858],[-0.9162299  -0.75989419],-0.324405032377
4,"[ 0.76958422  1.06150115  0.93258349  0.26206257 -1.32589707  1.19871152
  2.31097237  2.09443358  2.30391931  0.25769049  0.        ]","[[  0.64119313   0.64274077  -0.15169772   0.13915203]
 [ 14.51046727  13.69355235   0.           0.        ]]",[ 0.55728447 -1.58348935],-0.264261508893,[ 0.63901305 -0.93502933],[-0.9162299  -0.75989419],-0.264261508893
5,"[ 0.4493839   0.85677477  1.25333829  0.69517025 -1.32589514  1.19870997
  2.59373643  1.34918091  1.47200906  0.56218394  0.        ]","[[  0.95067301   0.87415082  -0.15169772   0.13915203]
 [ 16.43108587   9.46151039   0.           0.        ]]",[ 0.27883316 -1.16898066],-0.188564194748,[-0.23388033 -1.44483113],[-0.9162299  -0.75989419],-0.188564194748
6,"[ 0.01141295  0.702355    1.47082958  0.917476   -1.32589321  1.19870843
  2.70863341  0.61870532  0.68433899  0.4206274   0.        ]","[[  1.2871265    1.02176168  -0.15169772   0.13915203]
 [ 17.21155484   5.31337213   0.           0.        ]]",[-1.47672963 -1.35680223],-0.112369204385,[-1.4056077  -1.81693602],[-0.9162299  -0.75989419],-0.112369204385
7,"[-0.42086978  0.62894966  1.53004275  1.00099795 -1.32589128  1.19870689
  2.07616918 -0.09703323  0.12846158  0.04275704  0.        ]","[[  1.58825879   1.0872485   -0.15169772   0.13915203]
 [ 12.91584044   1.24891935   0.           0.        ]]",[-1.85158027 -1.33934506],-0.0526903509735,[-1.5233686  -1.72182775],[-0.9162299  -0.75989419],-0.0526903509735
8,"[-0.73191229  0.64599126  1.48989463  0.98273029 -1.32588935  1.19870535
  1.45614059 -0.79853715 -0.17309195 -0.27241756  0.        ]","[[ 1.80432299  1.07225735 -0.15169772  0.13915203]
 [ 8.70455944 -2.73470099  0.          0.        ]]",[-1.18224571 -0.1529354 ],-0.0259237609324,[-1.50846076 -0.96912342],[-0.9162299  -0.75989419],-0.0259237609324
9,"[-0.91604077  0.71301199  1.43164978  0.90425946 -1.32588742  1.1987038
  0.84824351 -0.89546599 -0.32209745 -0.43018848  0.        ]","[[ 1.93698741  1.01204026 -0.15169772  0.13915203]
 [ 4.5756633  -3.28513364  0.          0.        ]]",[-1.12651336 -1.27511648],-0.0259714277041,[-1.07831156 -0.55357385],[-0.9162299  -0.75989419],-0.0259714277041
10,"[-0.98445301  0.82357341  1.40274224  0.74898845 -1.32588549  1.19870226
  0.25255502 -1.58107786 -0.35727651 -0.37835249  0.        ]","[[ 1.98790545  0.90727376 -0.15169772  0.13915203]
 [ 0.52968559 -7.17851963  0.          0.        ]]",[ 0.10530611  1.78854591],-0.0213781665608,[ 0.21788111  1.21353149],[-0.9162299  -0.75989419],-0.0213781665608
11,"[-1.00386966  0.92324825  1.39376271  0.57560529 -1.32588355  1.19870072
  0.31217411 -0.85880077 -0.34255242 -0.26145983  0.        ]","[[ 2.00256237  0.80485585 -0.15169772  0.13915203]
 [ 0.93462572 -3.07694145  0.          0.        ]]",[ 0.12407853  0.5258278 ],-0.0136109833553,[-0.08746098  0.15786865],[-0.9162299  -0.75989419],-0.0136109833553
12,"[-1.0346298   0.95972258  1.37881082  0.50240865 -1.32588162  1.19869918
  0.38162461 -0.48145576 -0.35802182 -0.2517913   0.        ]","[[ 2.02598779  0.76481665 -0.15169772  0.13915203]
 [ 1.40634197 -0.9341208   0.          0.        ]]",[-0.59058218 -0.50881391],-0.0123557965444,[-0.32521963 -0.42182529],[-0.9162299  -0.75989419],-0.0123557965444
