timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.00156448  1.52243499 -0.05099869 -1.25104416  1.6726414  -0.63613713
  0.21832394 -0.33452458 -0.28164728  0.43632203  0.        ]","[[-0.06140305 -0.08650868  0.19289606 -0.07503294]
 [-0.00399133 -0.00199592  0.          0.        ]]",[-2.22581094  1.28692335],-0.0549790896625,[-1.20956933  0.26135367],[-0.41774747 -0.28045368],-0.0549790896625
1,"[ 0.99669864  1.52568883 -0.11028595 -1.14492305  1.67263546 -0.6361363
 -0.2602321   0.27880285 -0.28455802  0.39373751  0.        ]","[[-0.10118805 -0.04680493  0.19289606 -0.07503294]
 [-3.96132613  3.95916485  0.          0.        ]]",[-0.91152178 -1.13090321],-0.0510865022964,[-0.35657758 -0.18440834],[-0.41774747 -0.28045368],-0.0510865022964
2,"[ 0.96947901  1.52699294 -0.27940401 -1.04133976  1.67262952 -0.63613546
 -0.68662108 -0.34620582 -0.31464131  0.18455623  0.        ]","[[-0.21579143 -0.00812212  0.19289606 -0.07503294]
 [-7.48727746 -0.07743597  0.          0.        ]]",[ 0.49255814 -0.13663659],-0.0315852068792,[ 0.94703728  0.46569651],[-0.41774747 -0.28045368],-0.0315852068792
3,"[ 0.91593409  1.5268885  -0.46422131 -1.0600076   1.67262359 -0.63613463
 -0.43305611 -0.42986346 -0.38510152 -0.10113601  0.        ]","[[-0.34449913 -0.01509191  0.19289606 -0.07503294]
 [-5.39047462 -0.61773877  0.          0.        ]]",[ 1.85582042  0.33342243],-0.00490741630817,[ 1.05907011  0.69000345],[-0.41774747 -0.28045368],-0.00490741630817
4,"[ 0.87867735  1.5269017  -0.55738623 -1.05733163  1.67261765 -0.63613379
  0.05815614 -0.22379689 -0.43228692 -0.23991266  0.        ]","[[-0.41155356 -0.01409367  0.19289606 -0.07503294]
 [-1.32849184  0.71313204  0.          0.        ]]",[-0.72277898 -0.10372078],-0.0104485770913,[ 0.33408213  0.52259582],[-0.41774747 -0.28045368],-0.0104485770913
5,"[ 0.84348529  1.52700906 -0.63180335 -1.03051136  1.67261171 -0.63613296
 -0.28441023 -0.28940227 -0.47249446 -0.34100174  0.        ]","[[ -4.66545559e-01  -4.08222421e-03   1.92896056e-01  -7.50329391e-02]
 [ -4.16127630e+00   2.89420913e-01   0.00000000e+00   0.00000000e+00]]",[ 2.62899974  0.84569879],-0.0205838748552,[ 1.24517441  0.6735611 ],[-0.41774747 -0.28045368],-0.0205838748552
6,"[ 0.81333304  1.52624991 -0.6882242  -0.92521447  1.67260577 -0.63613212
  0.20376845  0.22795453 -0.49203902 -0.38510782  0.        ]","[[-0.50926781  0.03523073  0.19289606 -0.07503294]
 [-0.12438509  3.63074357  0.          0.        ]]",[-1.07033914  0.70941582],-0.0251517029673,[ 0.28342015  0.15681049],[-0.41774747 -0.28045368],-0.0251517029673
7,"[ 0.78122231  1.51574433 -0.74260401 -0.65816287  1.67259983 -0.63613129
 -0.27444499  0.65199419 -0.48652741 -0.36238016  0.        ]","[[-0.55143201  0.13532335  0.19289606 -0.07503294]
 [-4.07886797  6.36938417  0.          0.        ]]",[ 0.45056097 -0.94017996],-0.0229457194637,[ 1.0677253  -0.22637448],[-0.41774747 -0.28045368],-0.0229457194637
8,"[ 0.72912826  1.49619577 -0.82107387 -0.4242802   1.6725939  -0.63613045
 -0.04896845  0.0559445  -0.50757041 -0.39057309  0.        ]","[[-0.61430198  0.22408721  0.19289606 -0.07503294]
 [-2.21434139  2.51983502  0.          0.        ]]",[ 1.07249791  0.13003806],-0.0262101752158,[ 0.8733592   0.16962326],[-0.41774747 -0.28045368],-0.0262101752158
9,"[ 0.72550809  1.47930583 -0.82614582 -0.28147669  1.67258796 -0.63612961
  0.43469705  0.12770857 -0.4918138  -0.33819202  0.        ]","[[-0.61846011  0.27913412  0.19289606 -0.07503294]
 [ 1.7852206   2.98331909  0.          0.        ]]",[ 0.12050615 -1.24657447],-0.0210203829831,[-0.2171175  -0.07461843],[-0.41774747 -0.28045368],-0.0210203829831
10,"[ 0.7595558   1.47251264 -0.77654704 -0.23180241  1.67258202 -0.63612878
  0.48826018 -0.49455146 -0.45359067 -0.23577005  0.        ]","[[-0.57831153  0.29847833  0.19289606 -0.07503294]
 [ 2.22815266 -1.03550455  0.          0.        ]]",[ 0.33514472  0.78162143],-0.010581553314,[-0.299743    0.48196605],[-0.41774747 -0.28045368],-0.010581553314
11,"[ 0.8047001   1.46862262 -0.70335462 -0.20485233  1.67257609 -0.63612794
  0.64311901 -0.01225025 -0.41034408 -0.10562598  0.        ]","[[-0.52090019  0.30902109  0.19289606 -0.07503294]
 [ 3.50872638  2.07939952  0.          0.        ]]",[-0.6876047   0.06451486],-0.00253966509005,[-1.07534993 -0.11500672],[-0.41774747 -0.28045368],-0.00253966509005
12,"[ 0.83513666  1.45110533 -0.64799625 -0.0940213   1.67257015 -0.63612711
  0.30577148  0.02109021 -0.37791513  0.03397744  0.        ]","[[-0.47871458  0.35276954  0.19289606 -0.07503294]
 [ 0.71911867  2.29472614  0.          0.        ]]",[-0.65790897 -0.69968195],-0.0159550299805,[-0.68194151 -0.20101103],[-0.41774747 -0.28045368],-0.0159550299805
13,"[ 0.82681385  1.44340641 -0.66369084 -0.04979265  1.67256421 -0.63612627
 -0.01056391 -0.41476085 -0.38217449  0.02951192  0.        ]","[[-0.49057777  0.37042123  0.19289606 -0.07503294]
 [-1.89673501 -0.520181    0.          0.        ]]",[ 0.9416466   1.87473495],-0.0154142905462,[ 0.07863329  0.25097871],[-0.41774747 -0.28045368],-0.0154142905462
14,"[ 0.82667237  1.42978657 -0.66395053  0.02322852  1.67255827 -0.63612544
  0.44427867  0.19970704 -0.37923458  0.06349491  0.        ]","[[-0.49077536  0.39983463  0.19289606 -0.07503294]
 [ 1.86446851  3.44830188  0.          0.        ]]",[-0.83740833 -1.03479217],-0.0185512101013,[-1.05762815 -0.45597312],[-0.41774747 -0.28045368],-0.0185512101013
15,"[ 0.82928478  1.41561928 -0.65907059  0.09328219  1.67255234 -0.6361246
  0.03938046 -0.42376338 -0.37527678  0.10503175  0.        ]","[[-0.48707927  0.4284003   0.19289606 -0.07503294]
 [-1.48372642 -0.57832113  0.          0.        ]]",[-0.28351808  0.61965551],-0.022414082194,[-0.14101417  0.16263132],[-0.41774747 -0.28045368],-0.022414082194
16,"[ 0.79955184  1.40877669 -0.71218007  0.12527755  1.6725464  -0.63612377
 -0.09281688 -0.04202374 -0.39497659  0.03459007  0.        ]","[[-0.52772189  0.44157031  0.19289606 -0.07503294]
 [-2.57689592  1.88710319  0.          0.        ]]",[ 0.3512866   0.14487154],-0.0155221417032,[ 0.13655233 -0.16136256],[-0.41774747 -0.28045368],-0.0155221417032
17,"[ 0.77054552  1.38503855 -0.75955785  0.22860882  1.67254046 -0.63612293
  0.08138108  0.04092851 -0.41178423  0.00769694  0.        ]","[[-0.5648071   0.48468757  0.19289606 -0.07503294]
 [-1.13641556  2.42284116  0.          0.        ]]",[ 0.06876051 -0.38653981],-0.0127609550315,[-0.13255422 -0.27739689],[-0.41774747 -0.28045368],-0.0127609550315
18,"[ 0.7543664   1.36573091 -0.78436575  0.30524725  1.67253453 -0.6361221
  0.11706396 -0.20350004 -0.42049402  0.00504242  0.        ]","[[-0.58457485  0.51730563  0.19289606 -0.07503294]
 [-0.84134558  0.84422722  0.          0.        ]]",[ 1.38997797  0.8473629 ],-0.0124574073026,[-0.09081936 -0.06555226],[-0.41774747 -0.28045368],-0.0124574073026
19,"[ 0.77315833  1.33368939 -0.75544232  0.42078974  1.67252859 -0.63612126
  0.59735228  0.31320364 -0.40707809  0.11220471  0.        ]","[[-0.56155379  0.56767203  0.19289606 -0.07503294]
 [ 3.1302591   4.18129541  0.          0.        ]]",[-1.04536919 -0.85580687],-0.022518604591,[-1.42724001 -0.76876128],[-0.41774747 -0.28045368],-0.022518604591
20,"[ 0.79072028  1.30012301 -0.72701812  0.52927918  1.67252265 -0.63612043
  0.11159186 -0.2240869  -0.3995162   0.21645633  0.        ]","[[-0.53925048  0.61648212  0.19289606 -0.07503294]
 [-0.88658595  0.71127311  0.          0.        ]]",[ 0.34427945 -0.35131277],-0.0322793012954,[-0.45997256 -0.26464388],[-0.41774747 -0.28045368],-0.0322793012954
21,"[ 0.78770565  1.3000325  -0.73199612  0.52954617  1.67251672 -0.63611959
  0.27848377 -0.44172909 -0.40104115  0.20840437  0.        ]","[[-0.54313561  0.61660456  0.19289606 -0.07503294]
 [ 0.49347628 -0.6943425   0.          0.        ]]",[-0.70091557  1.37390188],-0.0315172311078,[-0.68351907 -0.06392097],[-0.41774747 -0.28045368],-0.0315172311078
22,"[ 0.77343845  1.28117338 -0.75499116  0.58581633  1.67251078 -0.63611876
 -0.05820084  0.17364326 -0.41014528  0.20124331  0.        ]","[[-0.56119986  0.6425932   0.19289606 -0.07503294]
 [-2.29062868  3.2799541   0.          0.        ]]",[ 0.25121676 -0.73772718],-0.0307884661216,[-0.22504939 -0.64422977],[-0.41774747 -0.28045368],-0.0307884661216
23,"[ 0.74429918  1.25423469 -0.79926516  0.66120384  1.67250484 -0.63611792
  0.06759139 -0.28876464 -0.42755159  0.16980527  0.        ]","[[-0.59657579  0.67822876  0.19289606 -0.07503294]
 [-1.25043097  0.29355868  0.          0.        ]]",[-0.83935936 -0.43217555],-0.0278291874511,[-0.21425749 -0.21707895],[-0.41774747 -0.28045368],-0.0278291874511
24,"[ 0.69310407  1.26294109 -0.86964065  0.63742837  1.67249891 -0.63611709
 -0.33092357 -0.55445927 -0.45485466  0.03762316  0.        ]","[[-0.65464809  0.66688333  0.19289606 -0.07503294]
 [-4.5458182  -1.42239396  0.          0.        ]]",[ 0.23703512  0.16597865],-0.0159017616614,[ 0.88762629  0.17174302],[-0.41774747 -0.28045368],-0.0159017616614
25,"[ 0.61540891  1.27915578 -0.96218948  0.59162993  1.67249297 -0.63611625
 -0.20666891 -0.44839877 -0.5051179  -0.14913731  0.        ]","[[-0.7352554   0.64530796  0.19289606 -0.07503294]
 [-3.51833895 -0.73742209  0.          0.        ]]",[ 0.35391434  1.3381733 ],-0.00937526365999,[ 1.03029919  0.19631335],[-0.41774747 -0.28045368],-0.00937526365999
26,"[ 0.55752265  1.26022674 -1.02230009  0.64487886  1.67248703 -0.63611542
 -0.02909425  0.16687721 -0.54280643 -0.22803847  0.        ]","[[-0.79088942  0.6704285   0.19289606 -0.07503294]
 [-2.04994824  3.23623958  0.          0.        ]]",[ 0.60635037  1.25759261],-0.0162808665802,[ 0.69282359 -0.41086778],[-0.41774747 -0.28045368],-0.0162808665802
