timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.06642471  1.17393433 -0.08433302 -0.392429    0.43080254  1.40885329
  0.1062179  -0.09973984  0.73167869 -1.2629023   0.        ]","[[-0.08555069 -0.08643778  0.05368066  0.17185868]
 [ 0.00414397  0.00080962  0.          0.        ]]",[-0.22418976  0.15880598],-0.252012171537,[-0.00660535  0.1908544 ],[ -3.45771536e-02  -7.15514179e-05],-0.252012171537
1,"[ 1.06525702  1.1745113  -0.09775319 -0.38158204  0.43078746  1.40872914
  0.02103013 -0.01756652  0.73084666 -1.27034362  0.        ]","[[-0.0943693  -0.08010927  0.05368066  0.17185868]
 [-0.8830499   0.62994325  0.          0.        ]]",[-0.05035752  0.11749785],-0.252843301403,[-0.00649372  0.19124913],[ -3.45771536e-02  -7.15514179e-05],-0.252843301403
2,"[ 1.06237719  1.17596365 -0.12736965 -0.35219639  0.43077238  1.40860502
  0.00356207  0.0415809   0.72924828 -1.2846462   0.        ]","[[-0.11385553 -0.06296689  0.05368066  0.17185868]
 [-1.06496704  1.08278544  0.          0.        ]]",[-0.58334019 -0.6213498 ],-0.254434383483,[-0.00646535  0.19164871],[ -3.45771536e-02  -7.15514179e-05],-0.254434383483
3,"[ 1.05398346  1.17561937 -0.1943378  -0.35773115  0.4307573   1.40848093
 -0.21590444 -0.28245808  0.71885533 -1.34691044  0.        ]","[[-0.15808693 -0.06620222  0.05368066  0.17185868]
 [-3.35056735 -1.39805333  0.          0.        ]]",[-0.01796055  2.42355696],-0.261097387331,[-0.00668881  0.19076248],[ -3.45771536e-02  -7.15514179e-05],-0.261097387331
4,"[ 1.0361779   1.17644411 -0.29495341 -0.33706475  0.43074222  1.40835687
 -0.21650465  0.23836738  0.70120974 -1.42856863  0.        ]","[[-0.22516175 -0.05415769  0.05368066  0.17185868]
 [-3.35688737  2.58921828  0.          0.        ]]",[-0.4660302  -2.37959159],-0.269752074081,[-0.00558725  0.19293733],[ -3.45771536e-02  -7.15514179e-05],-0.269752074081
5,"[ 1.00491964  1.17706099 -0.42012798 -0.31723541  0.43072715  1.40823285
 -0.38700269 -0.28546036  0.67113241 -1.53258973  0.        ]","[[-0.31011465 -0.04260852  0.05368066  0.17185868]
 [-5.1324959  -1.42093866  0.          0.        ]]",[-0.79555276 -0.73590507],-0.280605714252,[-0.00627015  0.1913096 ],[ -3.45771536e-02  -7.15514179e-05],-0.280605714252
6,"[ 0.93685396  1.17186105 -0.60928113 -0.41550955  0.43071207  1.40810886
 -0.67934264 -0.66224481  0.58284683 -1.73759232  0.        ]","[[-0.44331077 -0.09996898  0.05368066  0.17185868]
 [-8.17699025 -4.30549427  0.          0.        ]]",[-0.02601817 -0.29538356],-0.301473778183,[-0.00622338  0.1893575 ],[ -3.45771536e-02  -7.15514179e-05],-0.301473778183
7,"[ 0.82353087  1.15381555 -0.82455699 -0.58023274  0.430697    1.4079849
 -0.67363209 -0.80385631  0.41887023 -1.97626561  0.        ]","[[-0.60625685 -0.19695843  0.05368066  0.17185868]
 [-8.11782718 -5.38983214  0.          0.        ]]",[ 1.33799445 -0.7476055 ],-0.32536128688,[-0.00542609  0.18800381],[ -3.45771536e-02  -7.15514179e-05],-0.32536128688
8,"[ 0.71957023  1.10897937 -0.96980907 -0.80625811  0.43068193  1.40786098
 -0.27820343 -1.17673889  0.22819419 -2.14896767  0.        ]","[[-0.72730171 -0.33340055  0.05368066  0.17185868]
 [-4.00038052 -8.24486004  0.          0.        ]]",[ 1.29834448  1.02285249],-0.342591081088,[-0.00588307  0.18492544],[ -3.45771536e-02  -7.15514179e-05],-0.342591081088
9,"[ 0.68222187  1.04936885 -1.01408766 -1.00199355  0.43066686  1.40773708
  0.1091628  -0.63832988  0.10813835 -2.21653764  0.        ]","[[-0.76684045 -0.45694715  0.05368066  0.17185868]
 [ 0.03312957 -4.12352748  0.          0.        ]]",[-1.03931074  0.27425879],-0.349167825065,[-0.00463392  0.18621241],[ -3.45771536e-02  -7.15514179e-05],-0.349167825065
10,"[ 0.64381068  1.0074289  -1.05617658 -1.10901178  0.43065179  1.40761322
 -0.27088191 -0.48559523  0.01763249 -2.25703837  0.        ]","[[-0.80588164 -0.52768838  0.05368066  0.17185868]
 [-3.92408473 -2.95449557  0.          0.        ]]",[-1.3916182  -1.07808243],-0.35335668333,[-0.00372525  0.18648244],[ -3.45771536e-02  -7.15514179e-05],-0.35335668333
11,"[ 0.51979679  0.94030405 -1.17247039 -1.25031376  0.43063673  1.4074894
 -0.64324882 -0.99497914 -0.18718931 -2.32664404  0.        ]","[[-0.92326519 -0.62590473  0.05368066  0.17185868]
 [-7.80143975 -6.85413435  0.          0.        ]]",[-0.06505898  0.17070776],-0.361702065114,[-0.00544353  0.18256113],[ -3.45771536e-02  -7.15514179e-05],-0.361702065114
12,"[ 0.33614953  0.83746829 -1.30159062 -1.42087573  0.43062166  1.4073656
 -0.65318459 -0.8888753  -0.46757368 -2.35677075  0.        ]","[[-1.08033482 -0.75484205  0.05368066  0.17185868]
 [-7.9051753  -6.04229881  0.          0.        ]]",[-0.71287825  0.68251271],-0.367947456129,[-0.00564902  0.1813588 ],[ -3.45771536e-02  -7.15514179e-05],-0.367947456129
13,"[ 0.09976068  0.75422794 -1.41082579 -1.53130835  0.4306066   1.40724184
 -0.90912756 -0.52003264 -0.75200955 -2.32499199  0.        ]","[[ -1.26518019  -0.84736194   0.05368066   0.17185868]
 [-10.57046649  -3.21907885   0.           0.        ]]",[ 0.48233426 -0.94617111],-0.370287749409,[-0.00528513  0.18179689],[ -3.45771536e-02  -7.15514179e-05],-0.370287749409
14,"[-0.15819641  0.65495423 -1.47133848 -1.63957366  0.43059154  1.40711811
 -0.70565037 -1.00113606 -1.0254992  -2.217584    0.        ]","[[-1.4553365  -0.94869678  0.05368066  0.17185868]
 [-8.45227478 -6.90214066  0.          0.        ]]",[ 0.46689743  1.7368983 ],-0.366620164528,[-0.00827692  0.17738184],[ -3.45771536e-02  -7.15514179e-05],-0.366620164528
15,"[-0.36462159  0.55295644 -1.48052352 -1.72971976  0.43057648  1.40699441
 -0.51228183 -0.46602806 -1.21771762 -2.0766549   0.        ]","[[-1.60418552 -1.04564441  0.05368066  0.17185868]
 [-6.43923369 -2.80628099  0.          0.        ]]",[ 1.45376816 -0.43387901],-0.358496258097,[-0.00854635  0.17842428],[ -3.45771536e-02  -7.15514179e-05],-0.358496258097
16,"[-0.48619371  0.47241166 -1.47002781 -1.78821615  0.43056142  1.40687075
 -0.11996357 -0.68332148 -1.3175784  -1.96579324  0.        ]","[[-1.6919897  -1.11845999  0.05368066  0.17185868]
 [-2.35477249 -4.46974282  0.          0.        ]]",[-0.49927144  0.3462071 ],-0.350728890429,[-0.01059206  0.17632589],[ -3.45771536e-02  -7.15514179e-05],-0.350728890429
17,"[-0.57738839  0.38671781 -1.45427573 -1.83973054  0.43054637  1.40674712
 -0.30528961 -0.49257542 -1.38423034 -1.86046851  0.        ]","[[-1.7584445  -1.1932075   0.05368066  0.17185868]
 [-4.28428283 -3.00987071  0.          0.        ]]",[-0.30927509  2.37540956],-0.342249569488,[-0.01064483  0.17648767],[ -3.45771536e-02  -7.15514179e-05],-0.342249569488
18,"[-0.70850671  0.36347706 -1.41942701 -1.85175421  0.43053131  1.40662352
 -0.414786    0.03257843 -1.45443904 -1.76168732  0.        ]","[[-1.85556921 -1.21307546  0.05368066  0.17185868]
 [-5.42435582  1.0096844   0.          0.        ]]",[-0.12689911  0.63377672],-0.335792974537,[-0.00967563  0.17814094],[ -3.45771536e-02  -7.15514179e-05],-0.335792974537
19,"[-0.85563857  0.41601388 -1.36186944 -1.82272351  0.43051626  1.40649995
 -0.45274737  0.35785944 -1.52310008 -1.68833601  0.        ]","[[-1.9680232  -1.16790151  0.05368066  0.17185868]
 [-5.81971453  3.49941561  0.          0.        ]]",[ 1.67199815  1.52032299],-0.333189183233,[-0.00937692  0.179398  ],[ -3.45771536e-02  -7.15514179e-05],-0.333189183233
20,"[-0.95075814  0.53847854 -1.31312307 -1.73988027  0.43050121  1.40637642
 -0.06168508  0.86597798 -1.56573615 -1.69137963  0.        ]","[[-2.04357133 -1.0588904   0.05368066  0.17185868]
 [-1.74873329  7.38870193  0.          0.        ]]",[-0.05628718 -0.19590199],-0.337730479977,[-0.00968889  0.18249878],[ -3.45771536e-02  -7.15514179e-05],-0.337730479977
21,"[-0.99585788  0.68340561 -1.28645453 -1.60921428  0.43048616  1.40625292
 -0.07973562  0.74548934 -1.57975958 -1.75282356  0.        ]","[[-2.08043165 -0.92036615  0.05368066  0.17185868]
 [-1.93666051  6.46679669  0.          0.        ]]",[ 1.57009636  0.79922891],-0.346524293359,[-0.00937677  0.18324137],[ -3.45771536e-02  -7.15514179e-05],-0.346524293359
