timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.99798835  1.95034557  0.17828026 -0.64117041 -0.6430154  -1.64872507
  0.26724614 -0.36850059  1.866945    1.79161974  0.        ]","[[ 0.06828109  0.05623928 -0.07347643 -0.19217311]
 [ 0.00219278 -0.00052437  0.          0.        ]]",[-0.75842292 -1.1069428 ],-0.353508716005,[-1.63680995  0.64502728],[-0.27067378 -0.14040495],-0.353508716005
1,"[ 1.00027833  1.95222388  0.13201207 -0.76186412 -0.64301383 -1.64871449
 -0.03096147 -0.93629515  1.87340361  1.69705021  0.        ]","[[ 0.03823775  0.01651275 -0.07347643 -0.19217311]
 [-2.99654555 -3.95893933  0.          0.        ]]",[-1.40546041  0.36326194],-0.347902261254,[-1.50719082  0.75970554],[-0.27067378 -0.14040495],-0.347902261254
2,"[ 0.99867382  1.95091155 -0.02065267 -0.95622338 -0.64301226 -1.64870391
 -0.41851592 -0.71851298  1.86887793  1.44991799  0.        ]","[[-0.06079492 -0.04743279 -0.07347643 -0.19217311]
 [-6.89374562 -2.44067897  0.          0.        ]]",[-1.06251665  0.39934996],-0.332027201891,[-1.32239532  0.80046976],[-0.27067378 -0.14040495],-0.332027201891
3,"[ 0.96123401  1.94818866 -0.28905516 -1.05467079 -0.64301069 -1.64869333
 -0.79840901 -0.48454786  1.81195183  1.09616025  0.        ]","[[ -0.23699872  -0.07988116  -0.07347643  -0.19217311]
 [-10.7139129   -0.80959423   0.           0.        ]]",[-1.14585509  0.30293631],-0.30627894082,[-0.96646941  0.87891537],[-0.27067378 -0.14040495],-0.30627894082
4,"[ 0.83335503  1.94774562 -0.65121659 -1.0667299  -0.64300912 -1.64868275
 -1.17076924 -0.30997404  1.6514312   0.6622425   0.        ]","[[ -0.4888461   -0.08386211  -0.07347643  -0.19217311]
 [-14.45835408   0.40744446   0.           0.        ]]",[-0.53749163  0.49088266],-0.268239762671,[-0.27094823  1.02707767],[-0.27067378 -0.14040495],-0.268239762671
5,"[ 0.56998886  1.95026142 -1.02953017 -0.98308861 -0.64300755 -1.64867217
 -1.35384157 -0.03221246  1.35746348  0.23768728  0.        ]","[[ -0.79648465  -0.05628451  -0.07347643  -0.19217311]
 [-16.29936692   2.3438582    0.           0.        ]]",[ 0.46762617  2.1225534 ],-0.219061628983,[ 0.45306844  1.07251883],[-0.27067378 -0.14040495],-0.219061628983
6,"[ 0.21686056  1.95173776 -1.301922   -0.72131865 -0.64300598 -1.64866159
 -1.13796724  0.52898153  1.01899585 -0.04105948  0.        ]","[[ -1.10069215   0.02984681  -0.07347643  -0.19217311]
 [-14.12861113   6.256222     0.           0.        ]]",[ 0.93104891  0.35072754],-0.171625626798,[ 0.76150793  0.92794871],[-0.27067378 -0.14040495],-0.171625626798
7,"[-0.10959668  1.93392135 -1.42955588 -0.30472599 -0.64300442 -1.64865101
 -0.7439617   0.71018757  0.76532519 -0.15902768  0.        ]","[[ -1.34351197   0.16764623  -0.07347643  -0.19217311]
 [-10.16656629   7.51950859   0.           0.        ]]",[ 0.86056182  2.14013167],-0.138494197685,[ 0.73295242  0.78174102],[-0.27067378 -0.14040495],-0.138494197685
8,"[-0.34658377  1.86995179 -1.46642701  0.24833715 -0.64300285 -1.64864043
 -0.38557218  1.2565906   0.65552453 -0.1720126   0.        ]","[[ -1.51068455   0.35625594  -0.07347643  -0.19217311]
 [ -6.56266161  11.32878025   0.           0.        ]]",[ 1.00838399  0.8602813 ],-0.124242098,[ 0.52240252  0.54662514],[-0.27067378 -0.14040495],-0.124242098
9,"[-0.47597648  1.71220422 -1.46850334  0.94148454 -0.64300128 -1.64862985
  0.02064504  1.71280221  0.71051902 -0.0943856   0.        ]","[[ -1.60095438   0.61474273  -0.07347643  -0.19217311]
 [ -2.47780654  14.50933038   0.           0.        ]]",[ 0.7519051   0.59640706],-0.13116134471,[ 0.17512617  0.40455511],[-0.27067378 -0.14040495],-0.13116134471
10,"[-0.5035147   1.42938239 -1.46731691  1.61739033 -0.64299971 -1.64861927
  0.32134584  2.0101782   0.87799064  0.09596733  0.        ]","[[ -1.62017361   0.92573093  -0.07347643  -0.19217311]
 [  0.54599301  16.58260934   0.           0.        ]]",[-0.59832395 -0.49359333],-0.154621617971,[-0.12899026  0.36617228],[-0.27067378 -0.14040495],-0.154621617971
11,"[-0.52202103  1.07368979 -1.46619633  2.05797932 -0.64299814 -1.64860869
  0.08498515  1.68282407  0.9970005   0.34286142  0.        ]","[[ -1.63309948   1.2344865   -0.07347643  -0.19217311]
 [ -1.83080259  14.30052531   0.           0.        ]]",[-0.50346495  0.30365879],-0.17579207974,[-0.15470767  0.40567112],[-0.27067378 -0.14040495],-0.17579207974
12,"[-0.60232863  0.69478849 -1.45835742  2.22571716 -0.64299657 -1.64859811
 -0.10950425  1.81472115  1.00942009  0.57147113  0.        ]","[[ -1.68933762   1.52972418  -0.07347643  -0.19217311]
 [ -3.78654876  15.22014739   0.           0.        ]]",[ 0.38936067 -0.42759832],-0.1861987277,[-0.19252753  0.39553678],[-0.27067378 -0.14040495],-0.1861987277
13,"[-0.68671884  0.32501687 -1.44479083  2.13870482 -0.642995   -1.64858753
  0.05127213  1.52859102  0.97330853  0.79845867  0.        ]","[[ -1.74884753   1.8141132   -0.07347643  -0.19217311]
 [ -2.16981737  13.22542763   0.           0.        ]]",[-0.20952513 -1.02479705],-0.193873299971,[-0.38962954  0.40571308],[-0.27067378 -0.14040495],-0.193873299971
14,"[-0.7587256   0.05236572 -1.42878727  1.90478515 -0.64299344 -1.64857695
 -0.0268642   0.92307803  0.91336341  0.97267587  0.        ]","[[-1.80012615  2.0362674  -0.07347643 -0.19217311]
 [-2.95553758  9.00405185  0.          0.        ]]",[ 0.42538261  1.18793187],-0.198477919767,[-0.45298719  0.44875664],[-0.27067378 -0.14040495],-0.198477919767
