timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.06721209  1.93762547  0.002086   -1.02595668 -0.46103383  0.29855878
  0.23176435 -0.35765537  1.62180823 -0.47792112  0.        ]","[[-0.02602589 -0.0992947  -0.051664    0.03365393]
 [ 0.00284601  0.00298254  0.          0.        ]]",[ 2.2864552   0.97037406],-0.26551877809,[ 0.76047385  1.46905923],[-0.19475855 -0.13645543],-0.26551877809
1,"[ 1.06754638  1.94162971  0.06265931 -0.91291245 -0.4610321   0.29855777
  0.5826246   0.18520518  1.62724454 -0.37433452  0.        ]","[[ 0.01370606 -0.06070017 -0.051664    0.03365393]
 [ 3.95718409  3.84367565  0.          0.        ]]",[ 1.59226532  1.30181216],-0.264201585148,[ 0.49711758  1.39945722],[-0.19475855 -0.13645543],-0.264201585148
2,"[ 1.05558441  1.94202323  0.24204316 -0.5727601  -0.46103037  0.29855677
  0.92654124  0.73390116  1.60834836 -0.06588714  0.        ]","[[ 0.13173973  0.05512257 -0.051664    0.03365393]
 [ 7.83329022  7.7256628   0.          0.        ]]",[-0.4911652   0.16461814],-0.258883497463,[ 0.03438683  1.24831367],[-0.19475855 -0.13645543],-0.258883497463
3,"[ 1.0181112   1.91397275  0.44455502 -0.10874545 -0.46102865  0.29855576
  0.74038204  0.80452043  1.51353106  0.29601656  0.        ]","[[ 0.26735522  0.21464907 -0.051664    0.03365393]
 [ 5.73525963  8.22531445  0.          0.        ]]",[ 0.23933328  1.28595206],-0.249445983863,[-0.15403755  1.13418269],[-0.19475855 -0.13645543],-0.249445983863
4,"[ 0.96270465  1.8317724   0.62200519  0.45614537 -0.46102692  0.29855476
  0.81422091  1.34110928  1.33250149  0.62732159  0.        ]","[[  0.39040963   0.41724571  -0.051664     0.03365393]
 [  6.56749197  12.02169286   0.           0.        ]]",[-0.67855022  0.26788631],-0.235614485911,[-0.42273998  0.9792335 ],[-0.19475855 -0.13645543],-0.235614485911
5,"[ 0.90120995  1.66454016  0.76405227  1.08073644 -0.46102519  0.29855375
  0.56453456  1.45751538  1.07269921  0.88032183  0.        ]","[[  0.49352562   0.66594371  -0.051664     0.03365393]
 [  3.75348417  12.84535239   0.           0.        ]]",[-1.0355618   1.33804034],-0.216495311518,[-0.48969954  0.8547411 ],[-0.19475855 -0.13645543],-0.216495311518
6,"[ 0.87759451  1.38620343  0.81009899  1.67256716 -0.46102347  0.29855275
  0.20686483  1.98138651  0.81193936  0.97788414  0.        ]","[[  0.52815076   0.96004014  -0.051664     0.03365393]
 [ -0.27753599  16.55190787   0.           0.        ]]",[-0.98861769 -0.05565612],-0.193934861408,[-0.47843474  0.74090928],[-0.19475855 -0.13645543],-0.193934861408
7,"[ 0.90781644  1.00419937  0.75043463  2.08506218 -0.46102174  0.29855175
 -0.13966215  1.90403587  0.60836221  0.9308949   0.        ]","[[  0.48341721   1.28559002  -0.051664     0.03365393]
 [ -4.18297556  16.00484639   0.           0.        ]]",[-1.1191906 -0.0941   ],-0.16915785914,[-0.37063491  0.6856491 ],[-0.19475855 -0.13645543],-0.16915785914
8,"[ 0.97779004  0.59970793  0.58011936  2.20257467 -0.46102001  0.29855074
 -0.48342064  1.80664751  0.50128889  0.78867316  0.        ]","[[  0.36088813   1.59877623  -0.051664     0.03365393]
 [ -8.0572176   15.31598881   0.           0.        ]]",[ 0.02650313  0.28608072],-0.146342074779,[-0.2213469   0.67734414],[-0.19475855 -0.13645543],-0.146342074779
9,"[ 1.03916063  0.19698596  0.34822581  2.03290594 -0.46101829  0.29854974
 -0.45997396  1.92382461  0.42349247  0.59936933  0.        ]","[[  0.20239456   1.91341591  -0.051664     0.03365393]
 [ -7.79298926  16.14522414   0.           0.        ]]",[ 0.56761403 -0.89113026],-0.122702990675,[-0.1529911   0.66933405],[-0.19475855 -0.13645543],-0.122702990675
