timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.03587789  1.38759266  0.03727789 -0.93241427  0.54305205  0.98723449
  0.18790277 -0.3219018   1.00615589 -1.37555659  0.        ]","[[ 0.0027723   0.0901269   0.06288871  0.11398268]
 [-0.00378759 -0.00456866  0.          0.        ]]",[ 1.11296396  2.87185404],-0.179484794168,[ 2.06203556  2.812819  ],[-0.69519377 -0.5263437 ],-0.179484794168
1,"[ 1.03455723  1.38213925  0.09618834 -0.83044313  0.54305157  0.98723315
  0.71741446  0.33251501  0.99412854 -1.22283131  0.        ]","[[ 0.04237252  0.12974886  0.06288871  0.11398268]
 [ 3.95065319  3.95357744  0.          0.        ]]",[ 1.42096968  2.97131759],-0.171479490982,[ 1.03791475  2.07636166],[-0.69519377 -0.5263437 ],-0.171479490982
2,"[ 1.01696227  1.35439096  0.27064314 -0.53049962  0.54305109  0.98723182
  1.23647061  0.97397709  0.91074459 -0.77966133  0.        ]","[[ 0.1602779   0.24774768  0.06288871  0.11398268]
 [ 7.82702028  7.83337277  0.          0.        ]]",[ 0.08234936  1.39336403],-0.147213233175,[-0.33000419  1.29242992],[-0.69519377 -0.5263437 ],-0.147213233175
3,"[ 0.96163367  1.27185623  0.4991729  -0.05649743  0.54305061  0.98723048
  1.25921827  1.60296266  0.66755298 -0.20242953  0.        ]","[[  0.31852212   0.44258549   0.06288871   0.11398268]
 [  7.99691829  11.63772145   0.           0.        ]]",[-1.32171779 -1.0781621 ],-0.111937086814,[-1.36376083  0.25261402],[-0.69519377 -0.5263437 ],-0.111937086814
4,"[ 0.89704278  1.14950131  0.66322442  0.36697579  0.54305013  0.98722915
  0.70855844  0.91044209  0.36427021  0.18186933  0.        ]","[[ 0.4372009   0.63331434  0.06288871  0.11398268]
 [ 3.88455078  7.44911693  0.          0.        ]]",[-1.33974708  1.25936372],-0.0842240338011,[-0.90412343  0.51798379],[-0.69519377 -0.5263437 ],-0.0842240338011
5,"[ 0.87286264  0.99369162  0.71294808  0.72873013  0.54304964  0.98722781
  0.16838287  1.54093112  0.12717741  0.33548115  0.        ]","[[  0.47441683   0.82055837   0.06288871   0.11398268]
 [ -0.14952259  11.26256057   0.           0.        ]]",[ 0.05322117  0.54764432],-0.0674396395343,[-0.41210517 -0.32825163],[-0.69519377 -0.5263437 ],-0.0674396395343
6,"[ 0.87343374  0.74592244  0.71182289  1.10010149  0.54304916  0.98722648
  0.19696767  1.86256727 -0.12898839  0.38430452  0.        ]","[[  0.47356758   1.06532846   0.06288871   0.11398268]
 [  0.06395188  13.20796684   0.           0.        ]]",[-1.21053463 -1.6914209 ],-0.0510386652621,[-0.71394169 -1.16989124],[-0.69519377 -0.5263437 ],-0.0510386652621
7,"[ 0.89831929  0.48967777  0.66045431  1.32043587  0.54304868  0.98722514
 -0.33286254  1.16484082 -0.3077554   0.32783529  0.        ]","[[ 0.43514872  1.28714661  0.06288871  0.11398268]
 [-3.89285911  8.98786915  0.          0.        ]]",[ 0.24412802  0.37012775],-0.038570619965,[ 0.19315866 -0.80157471],[-0.69519377 -0.5263437 ],-0.038570619965
8,"[ 0.93718121  0.25267424  0.5681558   1.41319528  0.5430482   0.98722381
 -0.19320727  1.37767917 -0.41270067  0.21707734  0.        ]","[[  0.3677553    1.47982019   0.06288871   0.11398268]
 [ -2.84990543  10.27521151   0.           0.        ]]",[-0.18936581 -1.27105462],-0.027785279063,[-0.13318571 -1.43171263],[-0.69519377 -0.5263437 ],-0.027785279063
9,"[ 0.96827446  0.04760062  0.47833051  1.41704959  0.54304772  0.98722247
 -0.28590212  0.68940444 -0.49310737  0.10113057  0.        ]","[[ 0.30381235  1.64355635  0.06288871  0.11398268]
 [-3.54215773  6.11227058  0.          0.        ]]",[ 0.37633492 -0.80679284],-0.0198722216936,[ 0.18107244 -1.00757527],[-0.69519377 -0.5263437 ],-0.0198722216936
