timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.02694119  1.41396761  0.12202625 -1.2321275  -1.66516985 -1.44274238
  0.19322008 -0.32242554  3.41311721  1.95818855  0.        ]","[[ 0.05760776 -0.03501342 -0.1908605  -0.1673009 ]
 [-0.00487149  0.00199303  0.          0.        ]]",[-1.74231664 -0.76469067],-0.43743485274,[-1.63737929 -0.3689504 ],[-0.64379615 -0.46682253],-0.43743485274
1,"[ 1.02916458  1.41206554  0.06286325 -1.31083002 -1.66516528 -1.44273914
 -0.32633394 -0.81587657  3.41360307  1.81982364  0.        ]","[[ 0.01783258 -0.06533802 -0.1908605  -0.1673009 ]
 [-3.95948548 -3.02437183  0.          0.        ]]",[-1.45207468 -1.71739623],-0.432930541777,[-1.84901547 -0.27310857],[-0.64379615 -0.46682253],-0.432930541777
2,"[ 1.02195137  1.39778126 -0.11265782 -1.5678437  -1.66516071 -1.44273591
 -0.8355741  -1.45147819  3.37334571  1.40045789  0.        ]","[[-0.10024706 -0.16493731 -0.1908605  -0.1673009 ]
 [-7.83559825 -6.92256613  0.          0.        ]]",[-1.91179689  0.27944951],-0.416806691224,[-1.94198513  0.11312535],[-0.64379615 -0.46682253],-0.416806691224
3,"[ 0.96527337  1.3622657  -0.39661756 -1.88650172 -1.66515614 -1.44273268
 -1.33501986 -1.24845982  3.19803923  0.79526454  0.        ]","[[ -0.29510114  -0.29089618  -0.1908605   -0.1673009 ]
 [-11.63717242  -5.67745828   0.           0.        ]]",[-2.12058244 -0.26694264],-0.386022988948,[-1.68851686  0.43381518],[-0.64379615 -0.46682253],-0.386022988948
4,"[ 0.79867694  1.30928338 -0.76097949 -2.18633438 -1.66515157 -1.44272944
 -1.82450138 -1.40219873  2.80089501  0.14430498  0.        ]","[[ -0.56522568  -0.41390615  -0.1908605   -0.1673009 ]
 [-15.36292865  -6.62036584   0.           0.        ]]",[-0.72408307  0.48782773],-0.337408775566,[-1.18709421  1.04916155],[-0.64379615 -0.46682253],-0.337408775566
5,"[ 0.47018911  1.2461811  -1.12805406 -2.44502099 -1.665147   -1.44272621
 -2.16106107 -1.06563576  2.15645028 -0.35533962  0.        ]","[[ -0.8981877   -0.52560358  -0.1908605   -0.1673009 ]
 [-17.92474128  -4.55621575   0.           0.        ]]",[-1.34536984  0.37761523],-0.269998784258,[-0.61574793  1.20847535],[-0.64379615 -0.46682253],-0.269998784258
6,"[-0.04696973  1.19606234 -1.39512828 -2.61020223 -1.66514243 -1.44272297
 -2.63433992 -0.80677694  1.33521683 -0.5146416   0.        ]","[[ -1.2928277   -0.60079972  -0.1908605   -0.1673009 ]
 [-21.52725786  -2.96862538   0.           0.        ]]",[ 0.87169645  1.99622748],-0.186382113829,[ 0.89622915  1.33368266],[-0.64379615 -0.46682253],-0.186382113829
7,"[-0.62235448  1.18242173 -1.44265004 -2.65077222 -1.66513786 -1.44271974
 -2.12551301 -0.15164256  0.59361669 -0.28454986  0.        ]","[[ -1.68451541  -0.61985803  -0.1908605   -0.1673009 ]
 [-17.65432835   1.04935051   0.           0.        ]]",[ 1.63463708  2.18171432],-0.1067505172,[ 1.0154978  1.0877229],[-0.64379615 -0.46682253],-0.1067505172
8,"[-1.06380381  1.22441554 -1.32068075 -2.5201054  -1.66513329 -1.44271651
 -1.5600317   0.49043423  0.1379459   0.05785498  0.        ]","[[ -1.99441674  -0.55936021  -0.1908605   -0.1673009 ]
 [-13.35012106   4.98724405   0.           0.        ]]",[ 1.5480602   1.78247886],-0.0601511019995,[ 0.96035701  0.7275027 ],[-0.64379615 -0.46682253],-0.0601511019995
9,"[-1.34974921  1.3057368  -1.15024929 -2.2028665  -1.66512872 -1.44271327
 -1.00575069  1.11974283 -0.09337205  0.28955461  0.        ]","[[-2.21908848 -0.42089029 -0.1908605  -0.1673009 ]
 [-9.13114347  8.84683603  0.          0.        ]]",[ 0.91819078  0.34668176],-0.0485996337035,[ 0.81201464  0.25374401],[-0.64379615 -0.46682253],-0.0485996337035
10,"[-1.51054622  1.38126824 -1.0085871  -1.73847905 -1.66512415 -1.44271004
 -0.50486364  1.31478377 -0.17357708  0.35199674  0.        ]","[[ -2.36345829  -0.23195134  -0.1908605   -0.1673009 ]
 [ -5.31857391  10.04304798   0.           0.        ]]",[ 1.10905238 -0.32258307],-0.0474879013593,[ 0.51610368 -0.15571544],[-0.64379615 -0.46682253],-0.0474879013593
11,"[-1.57654837  1.41338765 -0.93681629 -1.26037224 -1.66511958 -1.4427068
  0.02874727  1.07384429 -0.14397685  0.28023465  0.        ]","[[-2.42907789 -0.04591645 -0.1908605  -0.1673009 ]
 [-1.25692051  8.56536355  0.          0.        ]]",[ 0.12959612 -0.74598798],-0.04445060224,[-0.15989445 -0.55457819],[-0.64379615 -0.46682253],-0.04445060224
12,"[-1.59546097  1.4091823  -0.91439881 -0.89703726 -1.66511501 -1.44270357
  0.09952576  0.56453962 -0.07215975  0.18100587  0.        ]","[[-2.44881094  0.09405082 -0.1908605  -0.1673009 ]
 [-0.71818014  5.44177358  0.          0.        ]]",[-0.61962188 -1.04340762],-0.0443379951112,[-0.26511925 -0.67094553],[-0.64379615 -0.46682253],-0.0443379951112
13,"[-1.63134716  1.39833148 -0.86925247 -0.72171129 -1.66511044 -1.44270034
 -0.22043005 -0.09848854 -0.07318357  0.19040412  0.        ]","[[-2.48760938  0.16208696 -0.1908605  -0.1673009 ]
 [-3.15356573  1.37538731  0.          0.        ]]",[ 0.24298438  0.05232642],-0.0447130520721,[ 0.2523028  -0.17265543],[-0.64379615 -0.46682253],-0.0447130520721
14,"[-1.67733012  1.39189429 -0.80563571 -0.64673302 -1.66510587 -1.4426971
 -0.08596116 -0.06921065 -0.12066698  0.26231259  0.        ]","[[-2.54041137  0.19139629 -0.1908605  -0.1673009 ]
 [-2.13003984  1.55494967  0.          0.        ]]",[ 0.48520819 -0.4324953 ],-0.0449616796977,[ 0.23239307 -0.2400758 ],[-0.64379615 -0.46682253],-0.0449616796977
15,"[-1.6962276   1.38854763 -0.77728832 -0.61208086 -1.6651013  -1.44269387
  0.17183407 -0.35357845 -0.1397968   0.2934333   0.        ]","[[-2.56332442  0.20499671 -0.1908605  -0.1673009 ]
 [-0.16780046 -0.1890919   0.          0.        ]]",[-0.02396688  0.54121472],-0.045584791348,[ 0.04461119 -0.0413464 ],[-0.64379615 -0.46682253],-0.045584791348
16,"[-1.69968342  1.38383874 -0.7719419  -0.56698581 -1.66509673 -1.44269063
  0.15970606 -0.00354545 -0.13195937  0.28532575  0.        ]","[[-2.56760667  0.22275408 -0.1908605  -0.1673009 ]
 [-0.26011327  1.95767398  0.          0.        ]]",[-1.20840133  0.49555673],-0.0455958854945,[ 0.01390947 -0.37421694],[-0.64379615 -0.46682253],-0.0455958854945
17,"[-1.73453808  1.36563668 -0.71508424 -0.41986476 -1.66509216 -1.4426874
 -0.35943842  0.31031872 -0.14410046  0.31822591  0.        ]","[[-2.61245571  0.28122123 -0.1908605  -0.1673009 ]
 [-4.21163858  3.88261518  0.          0.        ]]",[ 0.43872846 -0.24097785],-0.0469351246132,[ 0.66733235 -0.58925152],[-0.64379615 -0.46682253],-0.0469351246132
18,"[-1.78111647  1.3396145  -0.6287253  -0.25359895 -1.66508759 -1.44268417
 -0.12042512  0.1420916  -0.17314568  0.38580709  0.        ]","[[-2.6784352   0.34852167 -0.1908605  -0.1673009 ]
 [-2.39236542  2.85087387  0.          0.        ]]",[ 0.82711673 -0.50340954],-0.0499370322348,[ 0.52705038 -0.59243608],[-0.64379615 -0.46682253],-0.0499370322348
19,"[-1.79060366  1.32329806 -0.60929762 -0.16520507 -1.66508302 -1.44268093
  0.31577153 -0.19232338 -0.16238097  0.38185767  0.        ]","[[-2.69297043  0.38496096 -0.1908605  -0.1673009 ]
 [ 0.92778893  0.79989726  0.          0.        ]]",[ 0.0377973  -0.35436035],-0.0502429629838,[ 0.05114774 -0.42752895],[-0.64379615 -0.46682253],-0.0502429629838
