timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.968019    1.63873104  0.14072729 -0.69812234 -0.01466376 -1.16058907
  0.2509567  -0.34693279  1.37787641  1.43296833  0.        ]","[[ 0.05250807  0.08420672  0.00021392 -0.13307682]
 [ 0.00465369 -0.00113474  0.          0.        ]]",[-2.15715803  0.45919026],-0.258899969696,[-2.29588389  0.39836252],[-0.35448647 -0.23153572],-0.258899969696
1,"[ 0.96996856  1.63662399  0.08044713 -0.64703203 -0.01466374 -1.16058594
 -0.20455783 -0.07359936  1.38149379  1.37008273  0.        ]","[[  1.29025696e-02   1.02442296e-01   2.13918440e-04  -1.33076823e-01]
 [ -3.95202834e+00   1.81862058e+00   0.00000000e+00   0.00000000e+00]]",[-2.90515743  1.27498626],-0.255574237397,[-2.11148334  0.28916037],[-0.35448647 -0.23153572],-0.255574237397
2,"[ 0.96178203  1.62352663 -0.09890612 -0.43601217 -0.01466373 -1.1605828
 -0.65115848  0.51595728  1.38058658  1.206066    0.        ]","[[ -1.05059707e-01   1.78196221e-01   2.13918440e-04  -1.33076823e-01]
 [ -7.83128564e+00   5.74367768e+00   0.00000000e+00   0.00000000e+00]]",[-1.4694246   0.86239106],-0.246415017047,[-1.86245549  0.08165184],[-0.35448647 -0.23153572],-0.246415017047
3,"[ 0.90284954  1.57791835 -0.38901868 -0.03307509 -0.01466371 -1.16057967
 -1.08890814  1.01197892  1.34942932  0.96417044  0.        ]","[[ -2.99835667e-01   3.26203599e-01   2.13918440e-04  -1.33076823e-01]
 [ -1.16336737e+01   9.04602087e+00   0.00000000e+00   0.00000000e+00]]",[-0.95041829 -0.2380138 ],-0.231241549232,[-1.35661292 -0.12838218],[-0.35448647 -0.23153572],-0.231241549232
4,"[ 0.7335002   1.4942259  -0.75835633  0.40408983 -0.01466369 -1.16057654
 -1.49525226  0.84366736  1.2515249   0.61345911  0.        ]","[[ -5.67922333e-01   4.95881837e-01   2.13918440e-04  -1.33076823e-01]
 [ -1.51632935e+01   7.92547614e+00   0.00000000e+00   0.00000000e+00]]",[-0.82862882  0.09350368],-0.206528922753,[-0.34362018 -0.06362289],[-0.35448647 -0.23153572],-0.206528922753
5,"[ 0.39853622  1.38616092 -1.13316656  0.78275634 -0.01466368 -1.16057341
 -1.83817868  0.87576671  1.03657194  0.18015082  0.        ]","[[ -9.01074805e-01   6.56536454e-01   2.13918440e-04  -1.33076823e-01]
 [ -1.81420931e+01   8.13919349e+00   0.00000000e+00   0.00000000e+00]]",[ 0.75891103  0.87747611],-0.170908642124,[ 0.80974954 -0.11428741],[-0.35448647 -0.23153572],-0.170908642124
6,"[-0.03359839  1.22050315 -1.37464413  1.18396233 -0.01466366 -1.16057027
 -1.45139422  1.37314712  0.75389677 -0.11779897  0.        ]","[[ -1.23020877e+00   8.52544240e-01   2.13918440e-04  -1.33076823e-01]
 [ -1.47824511e+01   1.14505956e+01   0.00000000e+00   0.00000000e+00]]",[ 1.47533408 -1.39711332],-0.135447090712,[ 0.836896   -0.48962137],[-0.35448647 -0.23153572],-0.135447090712
7,"[-0.40522045  1.03333468 -1.45628171  1.49126911 -0.01466364 -1.16056714
 -0.96213894  0.74407658  0.51896588 -0.23795879  0.        ]","[[ -1.48321942e+00   1.03953468e+00   2.13918440e-04  -1.33076823e-01]
 [ -1.05326952e+01   7.26248502e+00   0.00000000e+00   0.00000000e+00]]",[-0.04467595  0.42969232],-0.108754157852,[ 0.71766245 -0.25844344],[-0.35448647 -0.23153572],-0.108754157852
8,"[-0.72160419  0.85457551 -1.45065062  1.68828734 -0.01466362 -1.16056401
 -0.95859262  0.97796903  0.31905811 -0.28282514  0.        ]","[[ -1.69356444e+00   1.20040816e+00   2.13918440e-04  -1.33076823e-01]
 [ -1.05019095e+01   8.81966844e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94882114 -0.27509517],-0.0863814820403,[ 0.93216181 -0.56557012],[-0.35448647 -0.23153572],-0.0863814820403
9,"[-0.97241183  0.66084721 -1.39718109  1.81920653 -0.01466361 -1.16056088
 -0.50242453  0.78794489  0.17422162 -0.25408302  0.        ]","[[ -1.86384781e+00   1.36410767e+00   2.13918440e-04  -1.33076823e-01]
 [ -6.53954431e+00   7.55456840e+00   0.00000000e+00   0.00000000e+00]]",[ 0.44802887 -0.38910142],-0.0691738739256,[ 0.52190906 -0.57823992],[-0.35448647 -0.23153572],-0.0691738739256
10,"[-1.13053268  0.49682245 -1.33905106  1.87168382 -0.01466359 -1.16055774
 -0.28338518  0.53398525  0.09465492 -0.19411963  0.        ]","[[ -1.97554940e+00   1.49823481e+00   2.13918440e-04  -1.33076823e-01]
 [ -4.63692742e+00   5.86380577e+00   0.00000000e+00   0.00000000e+00]]",[-0.72893396 -0.3587587 ],-0.0588632199108,[ 0.33920652 -0.50864637],[-0.35448647 -0.23153572],-0.0588632199108
11,"[-1.29309641  0.37101982 -1.25660666  1.87787079 -0.01466357 -1.16055461
 -0.60492041  0.30322685 -0.0055748  -0.15834674  0.        ]","[[ -2.09630977e+00   1.60009710e+00   2.13918440e-04  -1.33076823e-01]
 [ -7.42985259e+00   4.32750684e+00   0.00000000e+00   0.00000000e+00]]",[ 0.51999143 -0.7585264 ],-0.0467168042457,[ 0.81905401 -0.4801195 ],[-0.35448647 -0.23153572],-0.0467168042457
12,"[-1.45150169  0.30248828 -1.14971769  1.86894543 -0.01466356 -1.16055148
 -0.35102697 -0.16085072 -0.12891897 -0.15539302  0.        ]","[[ -2.22278000e+00   1.65564751e+00   2.13918440e-04  -1.33076823e-01]
 [ -5.22449079e+00   1.23785728e+00   0.00000000e+00   0.00000000e+00]]",[ 2.16097614  1.64618799],-0.0323596228592,[ 0.75239223 -0.21703848],[-0.35448647 -0.23153572],-0.0323596228592
13,"[-1.5259578   0.22366265 -1.08838791  1.84784696 -0.01466354 -1.16054835
  0.11644675  0.4301169  -0.17082143 -0.11470048  0.        ]","[[ -2.28652943e+00   1.71987980e+00   2.13918440e-04  -1.33076823e-01]
 [ -1.16392993e+00   5.17228978e+00   0.00000000e+00   0.00000000e+00]]",[ 0.5891316  -2.81037563],-0.0270113780253,[ 0.21715474 -0.58785117],[-0.35448647 -0.23153572],-0.0270113780253
14,"[-1.52555008  0.14746045 -1.08873817  1.81618927 -0.01466352 -1.16054522
  0.38760568 -0.18005763 -0.14042525 -0.05525249  0.        ]","[[ -2.28617612e+00   1.78256716e+00   2.13918440e-04  -1.33076823e-01]
 [  1.19140640e+00   1.10999153e+00   0.00000000e+00   0.00000000e+00]]",[-0.58144051  0.76253964],-0.0308694956397,[-0.06657428 -0.24205241],[-0.35448647 -0.23153572],-0.0308694956397
15,"[-1.52497737  0.08468163 -1.08923292  1.78151788 -0.01466351 -1.16054208
  0.11990986  0.27020201 -0.11736585 -0.00403658  0.        ]","[[ -2.28567794e+00   1.83484342e+00   2.13918440e-04  -1.33076823e-01]
 [ -1.13384083e+00   4.10763819e+00   0.00000000e+00   0.00000000e+00]]",[-0.92342252 -0.44704696],-0.0346098229638,[ 0.11885814 -0.52290583],[-0.35448647 -0.23153572],-0.0346098229638
16,"[-1.59049372  0.00953185 -1.02823369  1.72936032 -0.01466349 -1.16053895
 -0.29827127 -0.00784102 -0.15260456  0.04046124  0.        ]","[[ -2.34479926e+00   1.89842378e+00   2.13918440e-04  -1.33076823e-01]
 [ -4.76622781e+00   2.25654339e+00   0.00000000e+00   0.00000000e+00]]",[ 1.08569775 -0.95692352],-0.0323359081624,[ 0.60698444 -0.37990996],[-0.35448647 -0.23153572],-0.0323359081624
17,"[-1.64779607  0.00174595 -0.9684457   1.72326143 -0.01466347 -1.16053582
  0.16831723 -0.58374589 -0.20545277  0.03265641  0.        ]","[[ -2.39946039e+00   1.90508533e+00   2.13918440e-04  -1.33076823e-01]
 [ -7.13373007e-01  -1.57759301e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08589397  0.91984431],-0.0264911843584,[ 0.24340698 -0.04388073],[-0.35448647 -0.23153572],-0.0264911843584
