timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09406512  0.06924093 -0.18757157  0.16844014]
 [ 0.0045232  -0.00487833  0.          0.        ]]","[ 0.97953859  1.38646663  0.31847557 -0.89984322 -1.62562305  1.47134728
 -0.30179402 -0.30402039  3.48999275 -1.8201821   0.        ]",-0.420093678619,[ 5.49032327  5.80029659],-3.74563,[ 5.42615795  7.49077368],[-0.78016543 -0.43994102]
1,"[[ 0.13382984  0.10885675 -0.18757157  0.16844014]
 [ 3.95879321  3.95327277  0.          0.        ]]","[ 0.97228041  1.38212013  0.37742117 -0.7983558  -1.6256213   1.47134591
 -0.08684444  0.31723189  3.46674759 -1.67409476  0.        ]",-0.413959307278,[ 6.29082217  5.14950866],-3.67386,[ 5.63883162  6.82114792],[-0.78016543 -0.43994102]
2,"[[ 0.25189625  0.22684953 -0.18757157  0.16844014]
 [ 7.83498073  7.83307435  0.          0.        ]]","[ 0.93597309  1.35781833  0.55022548 -0.49930061 -1.62561956  1.47134453
  0.12386066  0.92618656  3.34690386 -1.25531741  0.        ]",-0.393171085393,[ 6.63559606  5.61396212],-3.49605,[ 5.79244232  5.75555277],[-0.78016543 -0.43994102]
3,"[[  0.44672085   0.42166735  -0.18757157   0.16844014]
 [ 11.63494655  11.63601646   0.           0.        ]]","[ 0.82910203  1.2813771   0.82294248 -0.02506624 -1.62561781  1.47134316
  0.33042243  1.52307678  2.99780169 -0.65245511  0.        ]",-0.35126225481,[ 5.38189622  3.29256619],-3.55163,[ 5.29947472  3.73450375],[-0.78016543 -0.43994102]
4,"[[  0.7168005    0.69178707  -0.18757157   0.16844014]
 [ 15.36088203  15.36348721   0.           0.        ]]","[ 0.59158403  1.10585384  1.15862093  0.56300762 -1.62561606  1.47134178
  0.53295995  2.10811925  2.28226708 -0.10189464  0.        ]",-0.280792053564,[ 3.1773697   0.01514071],-3.33341,[ 3.33605909  0.48592505],[-0.78016543 -0.43994102]
5,"[[  1.06068874   0.99658606  -0.18757157   0.16844014]
 [ 19.01599091  15.11715528   0.           0.        ]]","[ 0.16514701  0.82593693  1.48049749  1.08182616 -1.62561431  1.47134041
  0.73164733  2.06945299  1.27608431  0.01800315  0.        ]",-0.185671136103,[-0.27309942 -2.8397399 ],-2.82972,[ 0.10490227 -2.42003179],[-0.78016543 -0.43994102]
6,"[[  1.42643022   1.25618924  -0.18757157   0.16844014]
 [ 17.56278451  10.85735372   0.           0.        ]]","[-0.38773361  0.53764049  1.65493436  1.36809539 -1.62561257  1.47133904
  0.65265234  1.40085516  0.41830334 -0.412423    0.        ]",-0.105403052465,[-1.66252265 -2.96165824],-2.06963,[-1.59190714 -3.25375748],[-0.78016543 -0.43994102]
7,"[[  1.73452202   1.43145055  -0.18757157   0.16844014]
 [ 13.26045602   6.68274696   0.           0.        ]]","[-0.8803414   0.32727608  1.65050025  1.46940818 -1.62561082  1.47133766
  0.41878226  0.74563013 -0.02341002 -1.01700431  0.        ]",-0.0949156238153,[-2.89230302 -2.9129131 ],-2.12398,[-2.19146562 -3.18253446],[-0.78016543 -0.43994102]
8,"[[ 1.95740728  1.52405229 -0.18757157  0.16844014]
 [ 9.04195557  2.59111453  0.          0.        ]]","[-1.2239691   0.21358977  1.56032203  1.49152876 -1.62560907  1.47133629
  0.18946902  0.10342855 -0.18254729 -1.48501395  0.        ]",-0.121596419927,[-3.01413273 -2.51513682],-2.52506,[-2.58185005 -2.9705832 ],[-0.78016543 -0.43994102]
9,"[[ 2.09675236  1.53563692 -0.18757157  0.16844014]
 [ 4.90627365 -1.41924875  0.          0.        ]]","[-1.42461383  0.19931255  1.46878142  1.49274724 -1.62560733  1.47133492
 -0.03534229 -0.52601739 -0.24355103 -1.73415918  0.        ]",-0.139758278746,[-3.15320403 -3.35658673],-2.82928,[-2.50561333 -2.46405673],[-0.78016543 -0.43994102]
10,"[[ 2.15420372  1.46781288 -0.18757157  0.16844014]
 [ 0.85241558 -5.35003047  0.          0.        ]]","[-1.50300137  0.28275555  1.42363727  1.48070803 -1.62560558  1.47133354
 -0.25570574 -1.14297217 -0.30045644 -1.7577301   0.        ]",-0.140243720562,[-1.36728004 -1.50360314],-2.63789,[-1.91906142 -1.48587561],[-0.78016543 -0.43994102]
11,"[[ 2.13138768  1.32215521 -0.18757157  0.16844014]
 [-3.12064052 -9.20288421  0.          0.        ]]","[-1.47220397  0.45949317  1.44206438  1.41523515 -1.62560383  1.47133217
 -0.47167684 -1.7476944  -0.35536261 -1.54365205  0.        ]",-0.121209029057,[-0.90562288 -0.28177627],-2.34892,[-0.93926299  0.0284213 ],[-0.78016543 -0.43994102]
12,"[[  2.03364826   1.12873885  -0.18757157   0.16844014]
 [ -6.64146737 -10.13564525   0.           0.        ]]","[-1.33545349  0.68362957  1.51344939  1.2470825  -1.62560209  1.47133079
 -0.66306516 -1.89409318 -0.32139769 -1.11974579  0.        ]",-0.0876764390847,[ 0.34146536  1.47982898],-1.86658,[ 0.07558     1.14117622],[-0.78016543 -0.43994102]
13,"[[ 1.91568876  0.96776156 -0.18757157  0.16844014]
 [-5.15954735 -5.97593976  0.          0.        ]]","[-1.16142636  0.8555058   1.58257687  1.04065475 -1.62560034  1.47132942
 -0.58250924 -1.24120693 -0.1694134  -0.7104809   0.        ]",-0.0662277251135,[ 0.57449493  1.00763734],-1.59625,[ 0.12385821  0.78266913],[-0.78016543 -0.43994102]
14,"[[ 1.83631786  0.88914981 -0.18757157  0.16844014]
 [-2.78551478 -1.8988146   0.          0.        ]]","[-1.03993084  0.93312468  1.61815345  0.91955316 -1.62559859  1.47132805
 -0.45345901 -0.60128284 -0.02953976 -0.49107173  0.        ]",-0.0666474807037,[ 0.25584414  0.16747779],-1.5251,[ 0.03410578  0.11269277],[-0.78016543 -0.43994102]
15,"[[ 1.7913148   0.8582007  -0.18757157  0.16844014]
 [-1.71835149 -1.19842752  0.          0.        ]]","[-0.96981496  0.96239124  1.63430907  0.86844709 -1.62559685  1.47132667
 -0.39544892 -0.49135362  0.05483996 -0.39068253  0.        ]",-0.0712980407073,[-0.37412234  1.84689173],-1.4535,[ 0.08592075  0.18606813],[-0.78016543 -0.43994102]
16,"[[ 1.74242495  0.87420244 -0.18757157  0.16844014]
 [-3.16581736  2.78531845  0.          0.        ]]","[-0.89284236  0.9473533   1.64851794  0.89510583 -1.6255951   1.4713253
 -0.4741316   0.13391415  0.123721   -0.34260618  0.        ]",-0.0767416724726,[ 0.33048147 -0.73459262],-1.53668,[ 0.39821494 -0.73831815],[-0.78016543 -0.43994102]
17,"[[ 1.69286501  0.90016726 -0.18757157  0.16844014]
 [-1.79474003 -0.17895109  0.          0.        ]]","[-0.81414698  0.92252328  1.65933545  0.93728538 -1.62559335  1.47132393
 -0.399601   -0.33134203  0.18917864 -0.30807056  0.        ]",-0.082387731806,[ 0.52669797  0.42285116],-1.51663,[ 0.49484932  0.20180923],[-0.78016543 -0.43994102]
18,"[[ 1.67822963  0.91341618 -0.18757157  0.16844014]
 [ 0.32415131  1.49825815  0.          0.        ]]","[-0.79080693  0.90965299  1.661834    0.95828614 -1.6255916   1.47132255
 -0.28441996 -0.06809593  0.20530916 -0.3045656   0.        ]",-0.0838655325768,[ 0.0817952  -0.17267849],-1.5557,[ 0.20987761 -0.37402901],[-0.78016543 -0.43994102]
19,"[[ 1.68789763  0.93622261 -0.18757157  0.16844014]
 [ 0.6415896   0.78476365  0.          0.        ]]","[-0.80622895  0.8871901   1.66021601  0.99359763 -1.62558986  1.47132118
 -0.26716423 -0.18008231  0.17610135 -0.34180464  0.        ]",-0.0816266206442,[ 0.59452543  0.3323326 ],-1.5197,[ 0.08578473 -0.29774529],[-0.78016543 -0.43994102]
20,"[[ 1.7241996   0.96495775 -0.18757157  0.16844014]
 [ 2.98083348  2.08441768  0.          0.        ]]","[-0.86396925  0.85834794  1.65291068  1.03655263 -1.62558811  1.4713198
 -0.14000501  0.02390477  0.10328734 -0.42148725  0.        ]",-0.0764534868628,[-0.73364393 -1.81150315],-1.61748,[-0.515571  -1.0495373],[-0.78016543 -0.43994102]
21,"[[ 1.7541124   0.9665128  -0.18757157  0.16844014]
 [ 0.02029337 -1.91557923  0.          0.        ]]","[-0.91130753  0.85676992  1.64543009  1.03882713 -1.62558636  1.47131843
 -0.30093723 -0.60391434  0.05687418 -0.46407148  0.        ]",-0.0733937922805,[-0.52624696 -0.02731086],-1.53531,[-0.12997371  0.11868262],[-0.78016543 -0.43994102]
22,"[[ 1.73362385  0.92750292 -0.18757157  0.16844014]
 [-2.06220361 -1.98517939  0.          0.        ]]","[-0.87890842  0.89582247  1.65069288  0.98022098 -1.62558462  1.47131706
 -0.4141398  -0.61483819  0.10804645 -0.3910575   0.        ]",-0.0762004901659,[ 0.30619808  0.37680134],-1.49888,[ 0.34502435  0.4581219 ],[-0.78016543 -0.43994102]
23,"[[ 1.70493991  0.90315925 -0.18757157  0.16844014]
 [-0.81036741 -0.45428677  0.          0.        ]]","[-0.83336946  0.91962579  1.65702269  0.94205565 -1.62558287  1.47131568
 -0.34609095 -0.37455678  0.16763606 -0.32646164  0.        ]",-0.0806058361361,[-0.28461682 -1.29394843],-1.59206,[ 0.29959297  0.16812243],[-0.78016543 -0.43994102]
24,"[[ 1.67760748  0.8544393  -0.18757157  0.16844014]
 [-1.91915882 -4.40454489  0.          0.        ]]","[-0.7898113   0.96589177  1.66192229  0.862103   -1.62558112  1.47131431
 -0.40636377 -0.99456919  0.24365289 -0.24041672  0.        ]",-0.0869289788775,[ 0.78612244  1.79906895],-1.47416,[ 0.79781175  1.68790472],[-0.78016543 -0.43994102]
25,"[[ 1.67079888  0.80694106 -0.18757157  0.16844014]
 [ 1.22778988 -0.35876153  0.          0.        ]]","[-0.77893937  1.00914792  1.6629691   0.77972172 -1.62557938  1.47131294
 -0.2352982  -0.3595629   0.28813817 -0.18339192  0.        ]",-0.0909600613333,[ 0.24636367  1.29447678],-1.5288,[ 0.39490902  0.53960907],[-0.78016543 -0.43994102]
26,"[[ 1.70487799  0.83956179 -0.18757157  0.16844014]
 [ 2.1769854   3.60761579  0.          0.        ]]","[-0.83326979  0.97964076  1.65702952  0.83676077 -1.62557763  1.47131156
 -0.18370065  0.26298016  0.20711493 -0.25732536  0.        ]",-0.0835775551464,[ 0.48986423 -0.79573657],-1.57366,[-0.0774346 -0.9616155],[-0.78016543 -0.43994102]
