timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06326857 -0.02296499  0.16849489  0.11387667]
 [ 0.00048403 -0.00261659  0.          0.        ]]","[ 0.98265319  1.39803188  0.08677501 -1.12945029  1.45058284  0.99985727
 -0.30565599 -0.30503742 -0.23490892 -1.66963947  0.        ]",-0.135969325438,[ 2.47297537  2.0637199 ],-2.22905,[ 2.90518713  1.84081769],[-0.73842448 -0.43080884]
1,"[[-0.02358393  0.0166956   0.16849489  0.11387667]
 [ 3.95481906  3.95548894  0.          0.        ]]","[ 0.98541802  1.39818379  0.14598388 -1.02724154  1.45058148  0.99985667
 -0.09197586  0.31439626 -0.2288683  -1.5227098   0.        ]",-0.124131547861,[-0.09269025 -0.11942634],-2.28025,[ 1.13212061  0.74391019],[-0.73842448 -0.43080884]
2,"[[ 0.05105091  0.09027682  0.16849489  0.11387667]
 [ 3.51014621  3.40446849  0.          0.        ]]","[ 0.98377246  1.39333708  0.25741397 -0.83791771  1.45058012  0.99985606
 -0.11600459  0.22816282 -0.24136626 -1.24776729  0.        ]",-0.101603424828,[ 1.03380422  0.11685839],-2.08829,[ 0.80288351  0.21085092],[-0.73842448 -0.43080884]
3,"[[ 0.16024655  0.16231722  0.16849489  0.11387667]
 [ 7.3964868   3.79825954  0.          0.        ]]","[ 0.96529636  1.38215818  0.41950684 -0.65376983  1.45057875  0.99985546
  0.0940014   0.28979009 -0.30117683 -0.89741399  0.        ]",-0.071900149193,[-0.75693596 -1.45988569],-1.93375,[-1.10910499 -0.77518564],[-0.73842448 -0.43080884]
4,"[[ 0.27668094  0.19781192  0.16849489  0.11387667]
 [ 4.25738742 -0.23534729  0.          0.        ]]","[ 0.92480969  1.37432536  0.58917146 -0.56377455  1.45057739  0.99985485
 -0.075626   -0.34145988 -0.39522036 -0.58727316  0.        ]",-0.0443876106605,[-0.70605259  0.5657141 ],-1.74492,[-0.51084673 -0.52666289],[-0.73842448 -0.43080884]
5,"[[ 0.33295134  0.21563734  0.16849489  0.11387667]
 [ 1.3792398   2.01040256  0.          0.        ]]","[ 0.89770317  1.36981641  0.66932601 -0.51881249  1.45057603  0.99985425
 -0.23115236  0.00999484 -0.45450631 -0.44272925  0.        ]",-0.0310271613585,[-0.62638143 -0.5190491 ],-1.7154,[-0.15405229 -1.10613453],[-0.73842448 -0.43080884]
6,"[[ 0.33540884  0.23483498  0.16849489  0.11387667]
 [-1.12515556 -0.08366286  0.          0.        ]]","[ 0.89640875  1.36453282  0.67279295 -0.4705856   1.45057467  0.99985364
 -0.36648226 -0.31772161 -0.46856122 -0.41661954  0.        ]",-0.028438390631,[ 0.32047642 -0.95514679],-1.75735,[ 0.75007546 -0.66186625],[-0.73842448 -0.43080884]
7,"[[ 0.32586361  0.19522745  0.16849489  0.11387667]
 [ 0.16632929 -3.86448806  0.          0.        ]]","[ 0.9013827   1.37494352  0.65930911 -0.57030661  1.4505733   0.99985304
 -0.29669417 -0.90941195 -0.43600741 -0.48067774  0.        ]",-0.0346835664169,[ 1.56584898  1.04372023],-1.77322,[ 0.8641336   0.30556685],[-0.73842448 -0.43080884]
8,"[[ 0.36883236  0.15841785  0.16849489  0.11387667]
 [ 4.11739127  0.170084    0.          0.        ]]","[ 0.8779039   1.38291931  0.71964519 -0.66368953  1.45057194  0.99985243
 -0.08319047 -0.27801015 -0.45479534 -0.42710939  0.        ]",-0.0299863692676,[ 0.3273682  -0.32244572],-1.73351,[-0.89421213 -0.7463485 ],[-0.73842448 -0.43080884]
9,"[[ 0.4633615   0.14897082  0.16849489  0.11387667]
 [ 5.33147674 -1.11051805  0.          0.        ]]","[ 0.81659159  1.38469994  0.8487291  -0.68774952  1.45057058  0.99985183
 -0.01758487 -0.47842145 -0.54742822 -0.23555272  0.        ]",-0.0124867862554,[-0.92087089 -0.73865513],-1.6701,[-1.49887145 -0.86652809],[-0.73842448 -0.43080884]
