timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08157812  0.06918504 -0.11274589  0.13119682]
 [-0.00059573 -0.00190527  0.          0.        ]]","[ 0.96640196  1.61390586  0.34682736 -0.7472026  -0.98497632  1.13602698
 -0.33808645 -0.32643087  2.4513518  -1.15286961  0.        ]",-0.33837153117,[ 2.38828855  4.52808963],-2.55833,[ 3.00831127  5.18738222],[-0.43659198 -0.24420585]
1,"[[ 0.12124149  0.10885972 -0.11274589  0.13119682]
 [ 3.95377554  3.95618694  0.          0.        ]]","[ 0.96006024  1.60954253  0.40701752 -0.6391363  -0.98497532  1.13602564
 -0.11075606  0.25531586  2.43241249 -1.02947881  0.        ]",-0.332675668998,[ 3.46646804  4.66947325],-2.43902,[ 2.97817063  4.6492033 ],[-0.43659198 -0.24420585]
2,"[[ 0.23920854  0.22691021 -0.11274589  0.13119682]
 [ 7.83006238  7.83593082  0.          0.        ]]","[ 0.92668479  1.58516743  0.58395487 -0.32101467 -0.98497432  1.13602429
  0.11208537  0.82554692  2.33140247 -0.6748528   0.        ]",-0.313589463011,[ 1.44576501  3.14102508],-2.67179,[ 2.9719646  4.0409894],[-0.43659198 -0.24420585]
3,"[[  0.43393575   0.42178459  -0.11274589   0.13119682]
 [ 11.6301257   11.63881647   0.           0.        ]]","[ 0.82528524  1.50850895  0.86389486  0.1833421  -0.98497331  1.13602295
  0.33054482  1.38448034  2.03100839 -0.1621582   0.        ]",-0.275672738072,[ 2.40979199  4.108066  ],-2.28998,[ 2.69408607  3.31336069],[-0.43659198 -0.24420585]
4,"[[  0.70391995   0.69195976  -0.11274589   0.13119682]
 [ 15.35615709  15.366232     0.           0.        ]]","[ 0.59628545  1.33250992  1.20981771  0.80867788 -0.98497231  1.1360216
  0.54474821  1.93231851  1.40845481  0.31082747  0.        ]",-0.212288956993,[ 2.04993655  2.43183137],-1.90282,[ 1.06123734  1.9526124 ],[-0.43659198 -0.24420585]
5,"[[  1.0477051    1.03593942  -0.11274589   0.13119682]
 [ 19.01064776  19.01948009   0.           0.        ]]","[ 0.18134158  1.01073671  1.54399678  1.41660805 -0.98497131  1.13602026
  0.75483867  2.46925071  0.4915173   0.40391953  0.        ]",-0.1202191366,[-2.76341275 -0.67286723],-1.46649,[-1.67345762 -0.63464737],[-0.43659198 -0.24420585]
6,"[[  1.38448928   1.38581846  -0.11274589   0.13119682]
 [ 14.68188215  15.97857695   0.           0.        ]]","[-0.31505681  0.60797189  1.72158202  1.75188851 -0.98497031  1.13601891
  0.50598419  2.02230557 -0.24627169 -0.0331175   0.        ]",-0.0295959386653,[-1.95848876 -3.59443014],-0.810381,[-2.39691782 -1.7474252 ],[-0.43659198 -0.24420585]
7,"[[  1.63553991   1.66248867  -0.11274589   0.13119682]
 [ 10.43694636  11.70272441   0.           0.        ]]","[-0.70975287  0.26739656  1.74478054  1.78705118 -0.9849693   1.13601757
  0.26194904  1.39385669 -0.53358429 -0.58090266  0.        ]",-0.0486065173317,[-1.94111336 -1.71212046],-0.812342,[-2.13698268 -2.02599311],[-0.43659198 -0.24420585]
8,"[[ 1.80251443  1.85449286 -0.11274589  0.13119682]
 [ 6.27411398  7.51168337  0.          0.        ]]","[-0.97024892  0.03455655  1.70720245  1.68921876 -0.9849683   1.13601623
  0.02263391  0.77787482 -0.56630508 -0.97100465  0.        ]",-0.0882910009478,[-3.24411767 -2.96606251],-1.04719,[-1.83671761 -2.02005649],[-0.43659198 -0.24420585]
9,"[[ 1.88704596  1.96350972 -0.11274589  0.13119682]
 [ 2.19250221  3.40370135  0.          0.        ]]","[-1.09872505 -0.09251893  1.67231977  1.59034391 -0.9849673   1.13601488
 -0.21201196  0.17410104 -0.52865695 -1.16517663  0.        ]",-0.107790358641,[-1.58522736 -1.54348176],-1.17985,[-1.37794566 -1.81630993],[-0.43659198 -0.24420585]
