timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0316497   0.05002243 -0.04995592  0.00741343]
 [ 0.00378687 -0.00391141  0.          0.        ]]","[ 0.98072077  1.41102778  0.15529865 -0.94503057 -0.42443017  0.07049827
 -0.33882528 -0.30952218  2.09472155 -0.26502623  0.        ]",-0.260028111745,[ 1.277498    4.67856971],-2.67824,[ 0.77009839  4.70275068],[-0.62477297 -0.36109069]
1,"[[ 0.00810041  0.08965738 -0.04995592  0.00741343]
 [ 3.95806655  3.95421979  0.          0.        ]]","[ 0.98148457  1.40765062  0.21470607 -0.83955814 -0.42442997  0.07049825
 -0.14002012  0.3024515   2.08972313 -0.1166612   0.        ]",-0.259460650605,[ 0.33486076  4.00970792],-2.8165,[ 0.47015673  4.23982   ],[-0.62477297 -0.36109069]
2,"[[  9.97524300e-02   2.07679207e-01  -4.99559233e-02   7.41343270e-03]
 [  5.20301769e+00   7.83502827e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97341622  1.38632519  0.35145366 -0.52835771 -0.42442977  0.07049822
 -0.07742898  0.90246987  2.03400624  0.2541445   0.        ]",-0.256813814557,[ 0.6844046   4.64306176],-2.74455,[ 0.32686651  3.58293319],[-0.62477297 -0.36109069]
3,"[[  2.29932770e-01   4.02540865e-01  -4.99559233e-02   7.41343270e-03]
 [  7.80643996e+00   1.16384572e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93854141  1.3149935   0.54326429 -0.03330704 -0.42442957  0.07049819
  0.05346058  1.49052324  1.83560015  0.77545966  0.        ]",-0.249365308905,[ 0.27291603  2.51066162],-2.79307,[-0.04763371  2.55383945],[-0.62477297 -0.36109069]
4,"[[  3.95339151e-01   6.72721274e-01  -4.99559233e-02   7.41343270e-03]
 [  8.73128938e+00   1.53671453e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85552484  1.14663721  0.77824871  0.58390423 -0.42442938  0.07049816
  0.09995827  2.06701809  1.39209741  1.32621034  0.        ]",-0.233181431695,[-1.24136229  1.60308709],-2.54274,[-0.70373946  1.59279573],[-0.62477297 -0.36109069]
5,"[[  5.28540331e-01   1.01675135e+00  -4.99559233e-02   7.41343270e-03]
 [  4.60264287e+00   1.90236546e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75861203  0.83419196  0.95634813  1.19024987 -0.42442918  0.07049813
 -0.10761357  2.63234861  0.78199739  1.62438585  0.        ]",-0.206774264373,[-1.24208338  0.71770351],-2.16819,[-1.20238686  0.44850373],[-0.62477297 -0.36109069]
6,"[[  5.79992993e-01   1.42196854e+00  -4.99559233e-02   7.41343270e-03]
 [  5.56042674e-01   2.14898001e+01   0.00000000e+00   0.00000000e+00]]","[ 0.71437584  0.37302325  1.02173373  1.55984564 -0.42442898  0.07049811
 -0.31106044  3.01363044  0.22238644  1.55821172  0.        ]",-0.171413630729,[-1.2058711   0.58464819],-1.90308,[-1.60187697 -0.40657398],[-0.62477297 -0.36109069]
7,"[[  5.51312136e-01   1.87072943e+00  -4.99559233e-02   7.41343270e-03]
 [ -3.41109151e+00   2.33799152e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73948726 -0.16855538  0.9855416   1.47023554 -0.42442878  0.07049808
 -0.51051203  3.30584699 -0.16044671  1.20896192  0.        ]",-0.128623698556,[-1.84049165  0.63394375],-1.7772,[-1.5020535  -0.29997167],[-0.62477297 -0.36109069]
8,"[[  4.44064437e-01   2.35887088e+00  -4.99559233e-02   7.41343270e-03]
 [ -7.30093389e+00   2.54273265e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82308977 -0.6732811   0.84474933  0.80290962 -0.42442859  0.07049805
 -0.70607758  3.62237737 -0.33330014  0.67828989  0.        ]",-0.0808079992357,[-1.5691804   1.27738461],-1.41977,[-0.74478424  1.07203531],[-0.62477297 -0.36109069]
9,"[[  2.59780409e-01   2.90209243e+00  -4.99559233e-02   7.41343270e-03]
 [ -1.11149097e+01   2.88832785e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92671828 -0.99361271  0.58654229 -0.44558745 -0.42442839  0.07049802
 -0.89782867  4.15667009 -0.33200993  0.02271513  0.        ]",-0.0399830192181,[ 0.38762137  5.10942766],-1.15295,[ 0.25230706  4.4373126 ],[-0.62477297 -0.36109069]
