timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03521945  0.00842192 -0.12815793 -0.06634775]
 [-0.0024074  -0.00034121  0.          0.        ]]","[ 0.98151628  1.45113103  0.24476597 -1.00847909 -1.1081453  -0.56585524
 -0.32288372 -0.31143004  2.78285309  0.67850224  0.        ]",-0.346140647818,[ 1.05336909  5.18917269],-3.2834,[ 1.13613343  4.50871944],[-0.6660623  -0.36713198]
1,"[[ 0.07484684  0.04812756 -0.12815793 -0.06634775]
 [ 3.95198747  3.9577187   0.          0.        ]]","[ 0.97801869  1.44975186  0.30408468 -0.90492647 -1.10814443 -0.56585498
 -0.11295768  0.29778827  2.77332424  0.81813168  0.        ]",-0.348173592797,[ 0.58437552  3.89602417],-3.42478,[ 1.09877467  4.1516633 ],[-0.6660623  -0.36713198]
2,"[[ 0.1762817   0.16621483 -0.12815793 -0.06634775]
 [ 6.18409172  7.838076    0.          0.        ]]","[ 0.95764575  1.43425665  0.45490205 -0.59875768 -1.10814357 -0.56585471
  0.00553754  0.89504645  2.70441341  1.18815212  0.        ]",-0.35163027125,[ 0.67433071  5.00665254],-3.35485,[ 1.00032449  3.70812201],[-0.6660623  -0.36713198]
3,"[[  0.32548861   0.36113695  -0.12815793  -0.06634775]
 [  8.72821719  11.64145326   0.           0.        ]]","[ 0.89826928  1.37200272  0.67140071 -0.10851991 -1.10814271 -0.56585445
  0.14059696  1.48045494  2.47998001  1.70967087  0.        ]",-0.350849472211,[ 0.37415552  3.671739  ],-3.3693,[ 0.75529534  3.27777052],[-0.6660623  -0.36713198]
4,"[[  0.51316572   0.631375    -0.12815793  -0.06634775]
 [ 10.03532155  15.36990931   0.           0.        ]]","[ 0.7758527   1.21456244  0.92802629  0.50964634 -1.10814185 -0.56585419
  0.20998689  2.05432933  2.00341377  2.23463997  0.        ]",-0.33834660273,[-0.23421164  3.98474358],-3.05843,[ 0.29804999  2.80412602],[-0.6660623  -0.36713198]
5,"[[  0.70258869   0.97544898  -0.12815793  -0.06634775]
 [  8.91092598  19.02529074   0.           0.        ]]","[ 0.60253981  0.9121257   1.16080083  1.1298508  -1.10814099 -0.56585393
  0.15029624  2.61695214  1.31655997  2.50779659  0.        ]",-0.308050942438,[-0.71606684  2.25616712],-2.73055,[-0.25877202  2.50213528],[-0.6660623  -0.36713198]
6,"[[  0.85062906   1.39190914  -0.12815793  -0.06634775]
 [  5.90323359  22.60876137   0.           0.        ]]","[ 0.43622419  0.44223224  1.31897391  1.53711677 -1.10814013 -0.56585367
 -0.00937267  3.1685004   0.63986522  2.3673778   0.        ]",-0.259997121477,[-0.08929446  0.92103681],-2.40728,[-0.6584062   1.81522894],[-0.6660623  -0.36713198]
7,"[[  0.96400638   1.87618359  -0.12815793  -0.06634775]
 [  5.43619783  25.80801664   0.           0.        ]]","[ 0.29298723 -0.145159    1.42360333  1.45802558 -1.10813926 -0.56585341
 -0.03416613  3.66090326  0.18058122  1.85428061  0.        ]",-0.198087007454,[-1.851531    0.41049334],-2.17311,[-1.35803938  0.92914391],[-0.6660623  -0.36713198]
8,"[[  1.03196885   2.40352771  -0.12815793  -0.06634775]
 [  1.37320564  26.92263426   0.           0.        ]]","[ 0.20136984 -0.68408606  1.47881756  0.72516948 -1.1081384  -0.56585315
 -0.24985764  3.83244066  0.12049825  1.1824924   0.        ]",-0.141346186047,[-0.32185474  2.65283035],-1.81843,[-0.47016501  2.08622551],[-0.6660623  -0.36713198]
9,"[[  1.04639469   2.97636017  -0.12815793  -0.06634775]
 [  0.07343523  30.34918072   0.           0.        ]]","[ 0.18141923 -0.98675239  1.48977978 -0.60128896 -1.10813754 -0.56585289
 -0.3188583   4.35981077  0.46414752  0.60539398  0.        ]",-0.127851786647,[ 1.46736658  5.91168859],-1.48732,[ 0.86548799  5.51341629],[-0.6660623  -0.36713198]
