timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -9.89684839e-02   9.85625393e-02   1.68705143e-01  -1.19843526e-04]
 [  1.70580745e-03  -4.23191315e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10845171  1.77900428 -0.14898548 -0.17043665  1.43741435  0.07599123
 -0.20119754 -0.2850034   0.08787373 -0.18798152  0.        ]",-0.04196710154,[-0.30635151  2.07662485],-0.24413,[-0.07792081  0.72303414],[-0.01940836 -0.14446618]
1,"[[ -1.11109373e-01   1.38211300e-01   1.68705143e-01  -1.19843526e-04]
 [ -1.21174842e+00   3.95590792e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10656392  1.77267461 -0.16727892 -0.0766499   1.43717033  0.075987
 -0.29298564  0.25058193  0.08665828 -0.17399088  0.        ]",-0.041415593095,[-0.75918653  0.23189805],-0.317573,[-0.1111469   0.68018359],[-0.01940836 -0.14446618]
2,"[[ -1.65239803e-01   2.25767969e-01   1.68705143e-01  -1.19843526e-04]
 [ -4.19137884e+00   4.79694783e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09617304  1.75224447 -0.2485336   0.12841824  1.43692644  0.07598276
 -0.51838908  0.36431375  0.08010534 -0.18694066  0.        ]",-0.0408919516863,[ 0.63518484 -0.95438443],-0.344443,[-0.08235689  0.69532096],[-0.01940836 -0.14446618]
3,"[[ -2.23009704e-01   2.82828353e-01   1.68705143e-01  -1.19843526e-04]
 [ -1.59426050e+00   9.22011860e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08071188  1.73371003 -0.33443927  0.25995505  1.43668267  0.07597853
 -0.32186259 -0.15980599  0.07208204 -0.23115285  0.        ]",-0.0415863752196,[-1.2630861 -0.6997238],-0.352021,[-0.03107591  0.74894249],[-0.01940836 -0.14446618]
4,"[[ -2.94259059e-01   2.73301792e-01   1.68705143e-01  -1.19843526e-04]
 [ -5.51760895e+00  -1.86538850e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05552088  1.73663034 -0.43881976  0.23811559  1.43643902  0.0759743
 -0.61868387 -0.53681541  0.06016842 -0.35241071  0.        ]",-0.0483675987198,[-0.55771453  1.19828958],-0.321349,[ 0.06062421  0.82630861],[-0.01940836 -0.14446618]
5,"[[ -4.25667750e-01   2.76099981e-01   1.68705143e-01  -1.19843526e-04]
 [ -7.61627734e+00   2.13187735e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99177128  1.73528531 -0.62511159  0.24451842  1.4361955   0.07597007
 -0.77742054  0.00391018  0.01804596 -0.55535611  0.        ]",-0.0654488827745,[-0.38683299  0.85626646],-0.408029,[ 0.08067882  0.8152498 ],[-0.01940836 -0.14446618]
6,"[[ -5.91848964e-01   3.52336095e-01   1.68705143e-01  -1.19843526e-04]
 [ -8.99725279e+00   5.48056207e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88044007  1.70513703 -0.84484046  0.41721026  1.4359521   0.07596584
 -0.88183412  0.45689437 -0.05419008 -0.74151536  0.        ]",-0.0844555368384,[ 0.1460538   1.60979041],-0.46251,[ 0.10950816  0.80871004],[-0.01940836 -0.14446618]
7,"[[ -7.64226855e-01   5.00582425e-01   1.68705143e-01  -1.19843526e-04]
 [ -8.24303726e+00   9.33123678e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73178906  1.62736703 -1.04802672  0.73847015  1.43570882  0.07596161
 -0.82468419  0.97773602 -0.13700124 -0.86440524  0.        ]",-0.0982250548502,[-0.06305945  0.48242731],-0.609414,[ 0.11234748  0.77587891],[-0.01940836 -0.14446618]
8,"[[ -9.29962334e-01   7.04518122e-01   1.68705143e-01  -1.19843526e-04]
 [ -8.33021779e+00   1.10565733e+01   0.00000000e+00   0.00000000e+00]]","[ 0.56105734  1.48127653 -1.21407271  1.13802025  1.43546567  0.07595738
 -0.83120368  1.21098745 -0.21928042 -0.91728114  0.        ]",-0.10464379106,[-0.61262735  1.17947656],-0.619346,[ 0.12691459  0.75759053],[-0.01940836 -0.14446618]
9,"[[ -1.11924634e+00   9.63185975e-01   1.68705143e-01  -1.19843526e-04]
 [ -1.05906842e+01   1.47976913e+01   0.00000000e+00   0.00000000e+00]]","[ 0.33880778  1.23969168 -1.36271333  1.55080273  1.43522264  0.07595316
 -1.00215327  1.71672648 -0.32551632 -0.93507323  0.        ]",-0.108205486026,[-0.61864949  0.55194918],-0.668397,[ 0.12108791  0.70587975],[-0.01940836 -0.14446618]
