timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00237815 -0.09599154 -0.17305673  0.19536166]
 [-0.00080741 -0.00220868  0.          0.        ]]","[ 1.03917671  2.4254786   0.27496965 -1.27063808 -1.48509585  1.71431599
 -0.37509075 -0.38022424  2.82139223 -1.91907157  0.        ]",-0.434657560812,[ 1.48654826  4.85074157],-2.72574,[ 2.96318102  4.87600517],[-0.18034935 -0.12663943]
1,"[[ 0.03728099 -0.05632283 -0.17305673  0.19536166]
 [ 3.95355684  3.95589333  0.          0.        ]]","[ 1.03812516  2.42991985  0.33530735 -1.12341336 -1.4850874   1.71430399
 -0.13418131  0.15790995  2.82492926 -1.80715328  0.        ]",-0.429181651374,[ 1.29099274  4.02633272],-2.77052,[ 2.84433556  4.64703512],[-0.18034935 -0.12663943]
2,"[[ 0.15524286  0.06172196 -0.17305673  0.19536166]
 [ 7.8297382   7.83565786  0.          0.        ]]","[ 1.02096633  2.42941825  0.51388095 -0.68427317 -1.48507894  1.714292
  0.10196503  0.68539298  2.79501527 -1.47582029  0.        ]",-0.410191230021,[ 1.47247535  4.29019839],-2.64233,[ 2.54585218  4.25696898],[-0.18034935 -0.12663943]
3,"[[  0.34996106   0.25659125  -0.17305673   0.19536166]
 [ 11.62951351  11.6385839    0.           0.        ]]","[ 0.94740193  2.38370891  0.80033649  0.0307841  -1.48507049  1.71428001
  0.33345646  1.20242626  2.61775018 -0.96481659  0.        ]",-0.370668708613,[ 0.95632569  3.83791367],-2.50769,[ 2.01034403  3.64975977],[-0.18034935 -0.12663943]
4,"[[  0.61819471   0.52676303  -0.17305673   0.19536166]
 [ 15.18224886  15.36612898   0.           0.        ]]","[ 0.75896974  2.23135998  1.16053806  0.95745437 -1.48506204  1.71426802
  0.54989731  1.7092038   2.15335897 -0.4247148   0.        ]",-0.302294062423,[ 2.4074673   3.49527237],-2.04174,[ 1.37339163  2.87174988],[-0.18034935 -0.12663943]
5,"[[  0.95852906   0.8707414   -0.17305673   0.19536166]
 [ 18.83944374  19.01945252   0.           0.        ]]","[ 0.39530781  1.90516215  1.52389814  1.93293348 -1.48505358  1.71425603
  0.77270147  2.20587757  1.36373559 -0.15927081  0.        ]",-0.202544294792,[ 0.47639853  1.96930808],-1.39802,[ 0.63702315  2.02930331],[-0.18034935 -0.12663943]
6,"[[  1.35052409   1.2870622   -0.17305673   0.19536166]
 [ 20.35550437  22.60062089   0.           0.        ]]","[-0.14401716  1.36544381  1.76354808  2.65951898 -1.48504513  1.71424404
  0.86506142  2.69272148  0.52349757 -0.49026828  0.        ]",-0.108226876305,[-0.21553469  1.98302733],-0.619427,[ 0.00794274  1.26722646],[-0.18034935 -0.12663943]
7,"[[  1.74509296   1.77429856  -0.17305673   0.19536166]
 [ 19.10576673  26.1113209    0.           0.        ]]","[-0.73736294  0.65132928  1.77724707  2.73149554 -1.48503668  1.71423206
  0.78892161  3.16995672  0.15841628 -1.30998489  0.        ]",-0.147486712315,[-0.55341356  1.21564519],-0.747057,[-0.01471961  1.1368432 ],[-0.18034935 -0.12663943]
8,"[[  2.10150233   2.33105505  -0.17305673   0.19536166]
 [ 16.54345896  29.55292891   0.           0.        ]]","[-1.24110196 -0.07014024  1.59097736  1.78341592 -1.48502823  1.71422007
  0.63281693  3.63776128  0.4706858  -1.99353897  0.        ]",-0.23373170307,[ 0.07553073  2.82637425],-1.30416,[ 0.64773518  1.49228549],[-0.18034935 -0.12663943]
9,"[[  2.43213387   2.95596438  -0.17305673   0.19536166]
 [ 16.5191254   32.92686738   0.           0.        ]]","[-1.62348244 -0.50525342  1.26984356 -0.22690381 -1.48501977  1.71420808
  0.63133289  4.09631862  1.06890128 -2.00421811  0.        ]",-0.272447918388,[ 2.38787779  2.8579209 ],-1.61457,[ 1.16893888  1.8389287 ],[-0.18034935 -0.12663943]
