timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08969972  0.02594984  0.11112234  0.03625493]
 [-0.00326442  0.00496376  0.          0.        ]]","[ 0.96874501  1.55689208  0.34808096 -0.89508116  0.95577958  0.31676823
 -0.33690771 -0.32059553  0.37581499 -0.26362334  0.        ]",-0.0988258257806,[-0.20841392  3.16494135],-0.975697,[ 0.1767627  2.2827704],[-0.50029254 -0.27619565]
1,"[[ 0.08134759  0.06577919  0.11112234  0.03625493]
 [-0.82919314  3.96477295  0.          0.        ]]","[ 0.969879    1.5546455   0.33546954 -0.78800757  0.95577875  0.31676807
 -0.38230484  0.26977392  0.37218279 -0.23708933  0.        ]",-0.0980960656655,[ 0.25947668  2.73621491],-0.975524,[-0.06777775  1.533198  ],[-0.50029254 -0.27619565]
2,"[[ 0.07521209  0.18401087  0.11112234  0.03625493]
 [ 0.2121914   7.84546371  0.          0.        ]]","[ 0.97064136  1.53655249  0.32619958 -0.47247245  0.95577792  0.31676792
 -0.32506476  0.84834727  0.34900378 -0.12012941  0.        ]",-0.0949219826109,[ 0.17444549  0.26060639],-0.95963,[-0.88619435  0.43261489],[-0.50029254 -0.27619565]
3,"[[ 0.08633512  0.34971242  0.11112234  0.03625493]
 [ 0.89784763  8.72177246  0.          0.        ]]","[ 0.96921291  1.48290814  0.34300119 -0.04279651  0.95577709  0.31676776
 -0.28737737  0.97899571  0.28523984  0.07764192  0.        ]",-0.0901992564071,[-1.46291197 -0.54854089],-0.934912,[-1.42062068 -0.41117293],[-0.50029254 -0.27619565]
4,"[[ 0.06443167  0.50063783  0.11112234  0.03625493]
 [-3.0750134   6.37856091  0.          0.        ]]","[ 0.971836    1.40646795  0.30990152  0.32687434  0.95577627  0.3167676
 -0.50574637  0.62964474  0.22208726  0.1824143   0.        ]",-0.0866011531018,[-0.63807729 -1.8866691 ],-1.01646,[-0.41652218 -0.36495906],[-0.50029254 -0.27619565]
5,"[[-0.02177106  0.58722269  0.11112234  0.03625493]
 [-5.53708916  2.29352322  0.          0.        ]]","[ 0.97475887  1.35141377  0.17933223  0.52620805  0.95577544  0.31676744
 -0.64107461  0.02060427  0.223621    0.09482067  0.        ]",-0.0842645353392,[ 0.97794488  0.75273766],-1.00937,[ 0.76632446  0.48543221],[-0.50029254 -0.27619565]
6,"[[-0.09260644  0.66252777  0.11112234  0.03625493]
 [-1.55965992  5.22723043  0.          0.        ]]","[ 0.968319    1.29728295  0.07217973  0.69054071  0.95577461  0.31676728
 -0.42245387  0.4579922   0.21728987  0.02679476  0.        ]",-0.0822383980589,[ 0.92555563 -1.09962731],-0.975655,[-0.32234281 -0.11881667],[-0.50029254 -0.27619565]
7,"[[-0.08673652  0.72629361  0.11112234  0.03625493]
 [ 2.13434937  1.16290747  0.          0.        ]]","[ 0.96915431  1.24713901  0.08103975  0.82239085  0.95577378  0.31676713
 -0.21941144 -0.14796031  0.17638195  0.09710635  0.        ]",-0.0795118816476,[-1.50579274  2.47521579],-0.868822,[-0.9302516   0.30033153],[-0.50029254 -0.27619565]
8,"[[-0.08418101  0.78906189  0.11112234  0.03625493]
 [-1.86547969  5.10078571  0.          0.        ]]","[ 0.96950043  1.19413084  0.08489844  0.94508546  0.95577295  0.31676697
 -0.4392631   0.43914057  0.13406432  0.15712091  0.        ]",-0.0770510918427,[-0.96742882  0.50542652],-0.884805,[-0.45494995 -0.44879878],[-0.50029254 -0.27619565]
9,"[[-0.15952965  0.91015568  0.11112234  0.03625493]
 [-5.65679731  7.00222325  0.          0.        ]]","[ 0.95493399  1.08242643 -0.02841832  1.1601375   0.95577212  0.31676681
 -0.64765376  0.72262687  0.0935396   0.11914792  0.        ]",-0.071793968336,[-0.71728037 -0.24602505],-0.85682,[ 0.3576203  -0.80163348],[-0.50029254 -0.27619565]
10,"[[-0.30001544  1.03904176  0.11112234  0.03625493]
 [-8.38275225  5.89005266  0.          0.        ]]","[ 0.90407846  0.95144167 -0.23555751  1.35476971  0.95577129  0.31676665
 -0.79748626  0.55681212  0.07136566 -0.029954    0.        ]",-0.0662341337302,[ 1.91841835 -0.74154516],-0.917213,[ 1.39849591 -0.51876247],[-0.50029254 -0.27619565]
11,"[[-0.4263003   1.12619953  0.11112234  0.03625493]
 [-4.25942537  2.83595092  0.          0.        ]]","[ 0.83276681  0.85686526 -0.41434029  1.46474895  0.95577046  0.3167665
 -0.57084574  0.10147343  0.05571396 -0.18346982  0.        ]",-0.064422024887,[ 0.66942831 -0.37045724],-0.901598,[ 1.08308339  0.04860929],[-0.50029254 -0.27619565]
12,"[[-0.48406302  1.16763011  0.11112234  0.03625493]
 [-1.52593708  1.31220175  0.          0.        ]]","[ 0.7923778   0.81045554 -0.49295505  1.5106045   0.95576964  0.31676634
 -0.42059828 -0.12570368  0.0424733  -0.25054307  0.        ]",-0.0640746462091,[-0.5456112  -0.28180883],-0.910806,[ 0.75639099  0.30290911],[-0.50029254 -0.27619565]
13,"[[-0.5359374   1.18242309  0.11112234  0.03625493]
 [-3.65441516  0.170889    0.          0.        ]]","[ 0.75209917  0.7936797  -0.56155815  1.52595047  0.95576881  0.31676618
 -0.53759063 -0.29586298  0.04232615 -0.32948289  0.        ]",-0.0661019027926,[ 1.30369642  0.22791799],-1.00866,[ 1.58720493  0.69185841],[-0.50029254 -0.27619565]
