timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05558677 -0.01228973 -0.10130719 -0.11824959]
 [ 0.00126069  0.00470354  0.          0.        ]]","[ 0.97741917  1.85014339  0.38216972 -1.01458023 -0.86391094 -1.02146833
 -0.37035073 -0.34522385  2.38104282  1.16205631  0.        ]",-0.336572802258,[-0.31944998  4.94986045],-2.47656,[ 0.31955683  2.45430183],[-0.31259394 -0.16521423]
1,"[[ 0.04291716  0.02753618 -0.10130719 -0.11824959]
 [-1.2640037   3.96468844  0.          0.        ]]","[ 0.9783983   1.84974507  0.36257266 -0.89217413 -0.8639096  -1.02146647
 -0.44082555  0.21358578  2.38004097  1.17864549  0.        ]",-0.337133055133,[ 0.30532996  4.01363908],-2.49596,[ 0.37404072  2.24467134],[-0.31259394 -0.16521423]
2,"[[ 0.02999158  0.14576544 -0.10130719 -0.11824959]
 [-0.03264027  7.84530643  0.          0.        ]]","[ 0.97913737  1.83656601  0.34256873 -0.53033634 -0.86390825 -1.02146462
 -0.37223812  0.76119521  2.36738386  1.27722331  0.        ]",-0.339951201315,[ 0.13465304  3.28839655],-2.58163,[ 0.3839184   2.09247041],[-0.31259394 -0.16521423]
3,"[[  0.03467589   0.34083897  -0.10130719  -0.11824959]
 [  0.4993423   11.64936986   0.           0.        ]]","[ 0.97889753  1.77612157  0.34981889  0.05069602 -0.86390691 -1.02146276
 -0.34260628  1.29799987  2.31230733  1.48583212  0.        ]",-0.344129442447,[ 0.73413598  2.12966407],-2.60851,[ 0.40692109  2.10465956],[-0.31259394 -0.16521423]
4,"[[  0.07369299   0.6112294   -0.10130719  -0.11824959]
 [  3.39288596  15.37726124   0.           0.        ]]","[ 0.97557325  1.61699681  0.4101494   0.78716531 -0.86390557 -1.0214609
 -0.18143522  1.82405132  2.15264339  1.80621237  0.        ]",-0.346451613718,[ 0.45713202  1.97695012],-2.52402,[ 0.30860728  2.03830791],[-0.31259394 -0.16521423]
5,"[[  0.15902263   0.95544162  -0.10130719  -0.11824959]
 [  5.13453421  19.03178749   0.           0.        ]]","[ 0.95999867  1.30566941  0.54136038  1.53315174 -0.86390423 -1.02145904
 -0.08442495  2.33974238  1.80571428  2.1700186   0.        ]",-0.340544959334,[ 1.16792938  1.83834795],-2.2521,[ 0.11146998  1.93269777],[-0.31259394 -0.16521423]
6,"[[  0.30041      1.37201258  -0.10130719  -0.11824959]
 [  8.99184187  22.61338587   0.           0.        ]]","[ 0.90941454  0.81649011  0.7543884   2.03644062 -0.86390288 -1.02145719
  0.13042803  2.84513075  1.22751965  2.40633351  0.        ]",-0.31727485969,[-0.85929086  0.40580311],-2.04934,[-0.30221725  1.59766626],[-0.31259394 -0.16521423]
7,"[[  0.44437799   1.83591394  -0.10130719  -0.11824959]
 [  5.41668924  23.77286159   0.           0.        ]]","[ 0.82711397  0.22461384  0.96188086  1.98956963 -0.86390154 -1.02145533
 -0.06870906  3.00872032  0.62272469  2.28473497  0.        ]",-0.272507224217,[ 0.44647506 -0.98850116],-1.82051,[-0.53660816  1.34432328],[-0.31259394 -0.16521423]
8,"[[  0.56940178   2.26737512  -0.10130719  -0.11824959]
 [  7.07991518  19.38788643   0.           0.        ]]","[ 0.73173432 -0.26431137  1.13103982  1.38089787 -0.8639002  -1.02145347
  0.02393322  2.38993579  0.26085747  1.90263228  0.        ]",-0.220437296663,[-0.75653293  2.12280232],-1.55726,[-0.75536293  1.03713846],[-0.31259394 -0.16521423]
9,"[[  0.67956327   2.69100876  -0.10130719  -0.11824959]
 [  3.94651065  22.96355433   0.           0.        ]]","[ 0.63050236 -0.5974051   1.26936945  0.36178787 -0.86389886 -1.02145161
 -0.1505986   2.89447725  0.18138701  1.42846435  0.        ]",-0.171914210733,[-0.87346757  0.94728076],-1.39279,[-0.63396519  1.48562682],[-0.31259394 -0.16521423]
10,"[[ 0.72301849  3.11244094 -0.10130719 -0.11824959]
 [ 0.41010502  9.64355288  0.          0.        ]]","[ 0.58641643 -0.72541728  1.32077742 -0.88721818 -0.86389751 -1.02144976
 -0.34757771  1.01489076  0.31945686  1.081215    0.        ]",-0.148371909481,[ 0.93095998  1.55708411],-1.20164,[-0.16891241  1.62291396],[-0.31259394 -0.16521423]
11,"[[ 0.76811467  3.15436498 -0.10130719 -0.11824959]
 [ 4.08741688 -1.9722825   0.          0.        ]]","[ 0.53831312 -0.72585851  1.37207962 -1.01606756 -0.86389617 -1.0214479
 -0.14274942 -0.62421829  0.39821508  0.98117904  0.        ]",-0.145588344889,[-0.66041326 -1.05465963],-1.38055,[-0.29647133  1.29130387],[-0.31259394 -0.16521423]
12,"[[ 0.82281444  3.07556275 -0.10130719 -0.11824959]
 [ 1.39154558 -5.89390015  0.          0.        ]]","[ 0.47688934 -0.72315561  1.43136152 -0.77399487 -0.86389483 -1.02144604
 -0.29291068 -1.17759532  0.34134654  1.04079781  0.        ]",-0.146445295285,[-1.89260584  1.68929783],-1.2479,[-0.32227418  1.25859559],[-0.31259394 -0.16521423]
13,"[[ 0.81064594  2.99858156 -0.10130719 -0.11824959]
 [-2.59510871 -1.8178023   0.          0.        ]]","[ 0.49083634 -0.71281193  1.41845663 -0.53872096 -0.86389349 -1.02144418
 -0.51496917 -0.60241655  0.29054385  1.10450473  0.        ]",-0.14853483909,[ 0.55545029  2.02573151],-1.18892,[-0.2441977   1.18170857],[-0.31259394 -0.16521423]
14,"[[ 0.78132613  3.00231538 -0.10130719 -0.11824959]
 [-0.34440412  1.49213848  0.          0.        ]]","[ 0.52377923 -0.71348756  1.3866892  -0.55008314 -0.86389214 -1.02144233
 -0.38960307 -0.13535053  0.29404974  1.10625802  0.        ]",-0.148899970434,[-0.27211837  1.37736161],-1.22742,[-0.18230981  1.24749088],[-0.31259394 -0.16521423]
15,"[[ 0.76369579  3.01369823 -0.10130719 -0.11824959]
 [-1.41504542  0.03313089  0.          0.        ]]","[ 0.54312766 -0.71543942  1.36713266 -0.58475885 -0.8638908  -1.02144047
 -0.44923805 -0.341231    0.30197879  1.09884001  0.        ]",-0.148759184775,[-0.74531634  1.59320426],-1.23033,[-0.22187468  1.20907557],[-0.31259394 -0.16521423]
16,"[[ 0.70606823  3.01136907 -0.10130719 -0.11824959]
 [-4.33796597 -0.17766746  0.          0.        ]]","[ 0.6038786  -0.71505234  1.3009277  -0.5776584  -0.86388946 -1.02143861
 -0.61204609 -0.37097644  0.30268504  1.11031152  0.        ]",-0.149777953746,[ 0.10614159  2.48149478],-1.18642,[-0.20629597  1.21500552],[-0.31259394 -0.16521423]
17,"[[ 0.62438702  3.0081126  -0.10130719 -0.11824959]
 [-3.83184158 -0.13530874  0.          0.        ]]","[ 0.68313589 -0.71449991  1.20143009 -0.56773492 -0.86388812 -1.02143676
 -0.58385388 -0.36499882  0.30529626  1.12606339  0.        ]",-0.151281525646,[ 0.22789635  1.00047075],-1.23577,[-0.23524156  1.22065818],[-0.31259394 -0.16521423]
