timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04206134  0.00627351  0.03302908  0.04496551]
 [ 0.00086801  0.00347194  0.          0.        ]]","[ 0.98658889  1.37702087  0.11059332 -1.07287978  0.28115806  0.40114264
 -0.29630077 -0.30056084  1.19851027 -0.80412882  0.        ]",-0.184615187983,[ 0.74161376  5.77761246],-2.22262,[ 0.80526489  5.41304874],[-0.81178027 -0.45374694]
1,"[[-0.01262456  0.04605865  0.03302908  0.04496551]
 [ 2.93305282  3.96185308  0.          0.        ]]","[ 0.98787903  1.37573356  0.15444323 -0.97084315  0.28115798  0.40114251
 -0.13540518  0.32288086  1.19945883 -0.6791347   0.        ]",-0.181948106523,[ 0.29969531  5.92646896],-2.20202,[-0.14355201  4.43609285],[-0.81178027 -0.45374694]
2,"[[ 0.05733462  0.16423214  0.03302908  0.04496551]
 [ 4.05913758  7.84256286  0.          0.        ]]","[ 0.98537091  1.36041524  0.25865204 -0.66949196  0.28115789  0.40114237
 -0.07361434  0.93408914  1.1699403  -0.3534601   0.        ]",-0.17476857371,[ 0.02552395  1.71447338],-2.53809,[-0.6795404   3.23896456],[-0.81178027 -0.45374694]
3,"[[  0.13871183   0.35925316   0.03302908   0.04496551]
 [  4.0785735   11.64685811   0.           0.        ]]","[ 0.97260089  1.29815271  0.3793083  -0.18692922  0.28115781  0.40114224
 -0.07254783  1.53326125  1.04834963  0.07852238  0.        ]",-0.164054188221,[-1.96959826  2.45241878],-2.46063,[-1.22536898  1.63743699],[-0.81178027 -0.45374694]
4,"[[  0.17977231   0.62961939   0.03302908   0.04496551]
 [  0.04094656  15.37731329   0.           0.        ]]","[ 0.96215866  1.14009262  0.43971984  0.42182025  0.28115772  0.40114211
 -0.29410157  2.12080154  0.82140605  0.44745531  0.        ]",-0.150707931676,[-0.63421067 -0.52262913],-2.44862,[-1.18548918  0.06419567],[-0.81178027 -0.45374694]
5,"[[  0.15542154   0.91335656   0.03302908   0.04496551]
 [ -2.46776716  13.00428829   0.           0.        ]]","[ 0.96867277  0.89645696  0.40394046  0.94194974  0.28115763  0.40114198
 -0.43176032  1.74705044  0.58219243  0.61806456  0.        ]",-0.136271615679,[-1.81922549 -0.57274808],-2.24551,[-0.88001847 -0.38957056],[-0.81178027 -0.45374694]
6,"[[  0.06686704   1.14811592   0.03302908   0.04496551]
 [ -6.37482649  10.48000494   0.           0.        ]]","[ 0.98441996  0.64821661  0.27282963  1.25094802  0.28115755  0.40114185
 -0.64614946  1.34947745  0.43763339  0.59301012  0.        ]",-0.123454829937,[ 0.28511394  0.20239707],-2.06012,[ 0.2240755 -0.0940607],[-0.81178027 -0.45374694]
7,"[[ -0.04804649   1.36367053   0.03302908   0.04496551]
 [ -5.12065706  11.07349656   0.           0.        ]]","[ 0.98615276  0.39543802  0.1016821   1.42190978  0.28115746  0.40114171
 -0.57733005  1.44295046  0.32690127  0.49634467  0.        ]",-0.110293451265,[-0.12306421 -0.24462844],-1.9483,[-0.126596   -0.42523652],[-0.81178027 -0.45374694]
8,"[[-0.15432687  1.57322186  0.03302908  0.04496551]
 [-5.5061281   9.88558919  0.          0.        ]]","[ 0.96894195  0.1383158  -0.05581745  1.47674067  0.28115738  0.40114158
 -0.59848151  1.25585551  0.19757744  0.39834252  0.        ]",-0.0955844970596,[ 0.89357602 -1.74861955],-1.8482,[ 0.07236069 -0.52999175],[-0.81178027 -0.45374694]
9,"[[-0.22786685  1.72923552  0.03302908  0.04496551]
 [-1.85998382  5.72966921  0.          0.        ]]","[ 0.94654444 -0.05365651 -0.16339083  1.44461058  0.28115729  0.40114145
 -0.39840889  0.60130282  0.08717765  0.32467249  0.        ]",-0.0834585537569,[-0.2916948  -0.70212601],-1.70536,[-0.64353251 -0.31571668],[-0.81178027 -0.45374694]
10,"[[-0.27627684  1.81479807  0.03302908  0.04496551]
 [-2.97732427  2.83622081  0.          0.        ]]","[ 0.92718129 -0.15722361 -0.23324686  1.40074635  0.2811572   0.40114132
 -0.45971984  0.14558802  0.03108214  0.27162445  0.        ]",-0.0766403448892,[-0.50464301  0.16327103],-1.65318,[-0.12840813  0.04025421],[-0.81178027 -0.45374694]
11,"[[-0.35527388  1.87744718  0.03302908  0.04496551]
 [-4.91593654  3.42670714  0.          0.        ]]","[ 0.88784471 -0.23171285 -0.3451219   1.35705337  0.28115712  0.40114118
 -0.56609588  0.23858889  0.02414152  0.18183122  0.        ]",-0.0726138740248,[ 0.03699783  1.08047129],-1.6464,[ 0.4599269  -0.01339482],[-0.81178027 -0.45374694]
12,"[[-0.45115198  1.98502728  0.03302908  0.04496551]
 [-4.67266162  7.31833596  0.          0.        ]]","[ 0.82753113 -0.35605007 -0.47649504  1.25975048  0.28115703  0.40114105
 -0.5527466   0.85151582 -0.02935329  0.07803689  0.        ]",-0.0646575014019,[ 0.13524269 -0.87542775],-1.6162,[ 0.23746699 -0.70041633],[-0.81178027 -0.45374694]
13,"[[-0.53830402  2.09516018  0.03302908  0.04496551]
 [-4.04464448  3.70699678  0.          0.        ]]","[ 0.76118689 -0.47736935 -0.59076407  1.13201902  0.28115695  0.40114092
 -0.51828561  0.28273365 -0.10005493 -0.01204049  0.        ]",-0.0560740781611,[ 0.85574196  0.4546363 ],-1.61682,[ 0.47367805 -0.39373529],[-0.81178027 -0.45374694]
14,"[[-0.5844076   2.18662313  0.03302908  0.04496551]
 [-0.57721712  5.43356463  0.          0.        ]]","[ 0.72182812 -0.57248472 -0.64892041  1.00540904  0.28115686  0.40114079
 -0.32801944  0.55466612 -0.17895262 -0.0587995   0.        ]",-0.0479351075847,[-0.32992046 -0.54425468],-1.58932,[-0.61858088 -0.93162072],[-0.81178027 -0.45374694]
15,"[[-0.60893977  2.27259353  0.03302908  0.04496551]
 [-1.87171382  3.17101092  0.          0.        ]]","[ 0.69972047 -0.65646167 -0.67916132  0.87041827  0.28115677  0.40114066
 -0.39905147  0.1983161  -0.26512051 -0.08779384  0.        ]",-0.0394876167049,[ 0.04349121 -1.13360466],-1.59265,[-0.04794636 -0.76772517],[-0.81178027 -0.45374694]
16,"[[-0.64427381  2.29565586  0.03302908  0.04496551]
 [-1.66238726 -0.851372    0.          0.        ]]","[ 0.66649086 -0.67801137 -0.7218117   0.83169957  0.28115669  0.40114052
 -0.38756509 -0.43520525 -0.27283597 -0.12031981  0.        ]",-0.0383466681535,[ 0.28504772  0.06542921],-1.59098,[ 0.43701196  0.10928033],[-0.81178027 -0.45374694]
17,"[[-0.66586956  2.28139651  0.03302908  0.04496551]
 [-0.50106019 -0.57548152  0.          0.        ]]","[ 0.64539029 -0.66473752 -0.74733216  0.8557604   0.2811566   0.40114039
 -0.32384013 -0.39175263 -0.24502333 -0.13768361  0.        ]",-0.0408122689732,[ 0.12815685 -0.53934147],-1.59846,[ 0.12862712  0.08030529],[-0.81178027 -0.45374694]
18,"[[-0.67070026  2.24857416  0.03302908  0.04496551]
 [ 0.0162714  -2.69967466  0.          0.        ]]","[ 0.64058931 -0.63356568 -0.75298215  0.90963388  0.28115652  0.40114026
 -0.29545278 -0.72631088 -0.20430488 -0.14090237  0.        ]",-0.0446230887369,[ 0.36943279  1.46017311],-1.59933,[ 0.26959056  0.69711858],[-0.81178027 -0.45374694]
19,"[[-0.65570621  2.2348442   0.03302908  0.04496551]
 [ 1.47825861  1.31330307  0.          0.        ]]","[ 0.65539383 -0.62027643 -0.73537371  0.93153405  0.28115643  0.40114013
 -0.21522987 -0.09427028 -0.19595814 -0.12692089  0.        ]",-0.0454985982557,[-1.16401622 -1.33900638],-1.58859,[-0.68159479 -0.36725307],[-0.81178027 -0.45374694]
20,"[[-0.66615143  2.22112302  0.03302908  0.04496551]
 [-2.50948025 -2.67214003  0.          0.        ]]","[ 0.6451102  -0.60685226 -0.74766145  0.95303969  0.28115634  0.40114
 -0.43404687 -0.72197403 -0.17461861 -0.13678533  0.        ]",-0.0474392898465,[ 1.48945073 -0.14550538],-1.63861,[ 1.01981211  0.88737494],[-0.81178027 -0.45374694]
21,"[[-0.67612401  2.16242857  0.03302908  0.04496551]
 [ 1.49884209 -3.19556438  0.          0.        ]]","[ 0.63516349 -0.54787078 -0.75929942  1.04064678  0.28115626  0.40113986
 -0.21410014 -0.80441258 -0.10117624 -0.15055609  0.        ]",-0.0542941290051,[ 0.17247741  1.09595086],-1.6159,[  8.72790813e-04   1.08216059e+00],[-0.81178027 -0.45374694]
22,"[[-0.63959671  2.13887943  0.03302908  0.04496551]
 [ 2.15171139  0.82724117  0.          0.        ]]","[ 0.67098065 -0.52352747 -0.71622715  1.0737501   0.28115617  0.40113973
 -0.17827551 -0.17082376 -0.09257114 -0.1149854   0.        ]",-0.0552988668117,[-0.08539102  0.29746683],-1.60919,[-0.79290026 -0.03993454],[-0.81178027 -0.45374694]
23,"[[-0.60038166  2.1670777   0.03302908  0.04496551]
 [ 1.7710668   1.98871538  0.          0.        ]]","[ 0.70752121 -0.55263151 -0.66866633  1.03396987  0.28115609  0.4011396
 -0.19916238  0.01210758 -0.1469942  -0.07385125  0.        ]",-0.0506590667033,[-1.303607    0.36148321],-1.57152,[-0.92663646 -0.42597196],[-0.81178027 -0.45374694]
24,"[[-0.60503007  2.22081976  0.03302908  0.04496551]
 [-2.22262056  3.3808429   0.          0.        ]]","[ 0.70329472 -0.60655317 -0.67437279  0.95350831  0.281156    0.40113947
 -0.41830603  0.23136664 -0.20704713 -0.07968158  0.        ]",-0.0449967455099,[-0.59643977 -1.42123027],-1.58742,[ 0.05273628 -0.66730762],[-0.81178027 -0.45374694]
25,"[[-0.67272942  2.24803777  0.03302908  0.04496551]
 [-4.53959528 -0.64563373  0.          0.        ]]","[ 0.63856205 -0.63304775 -0.75534702  0.91049271  0.28115591  0.40113933
 -0.54544415 -0.40280071 -0.20266635 -0.14275357  0.        ]",-0.0447674803495,[ 1.35961629  0.53670339],-1.62914,[ 1.38220859  0.4227865 ],[-0.81178027 -0.45374694]
26,"[[-0.72290198  2.25657358  0.03302908  0.04496551]
 [-0.49115117  1.49210366  0.          0.        ]]","[ 0.58686275 -0.64123927 -0.8126327   0.8966957   0.28115583  0.4011392
 -0.32329553 -0.06610834 -0.18824736 -0.18920291  0.        ]",-0.0460599367167,[-0.10484561  0.22008679],-1.60686,[ 0.05905265 -0.20360702],[-0.81178027 -0.45374694]
27,"[[-0.73679205  2.29486295  0.03302908  0.04496551]
 [-0.89650473  2.33402689  0.          0.        ]]","[ 0.57200914 -0.67727515 -0.82805916  0.8330422   0.28115574  0.40113907
 -0.34553821  0.06649407 -0.2265364  -0.20065627  0.        ]",-0.0424890111936,[ 0.06589103 -0.21342414],-1.60958,[ 0.0932849  -0.45918933],[-0.81178027 -0.45374694]
28,"[[-0.7519267   2.33260089  0.03302908  0.04496551]
 [-0.61788913  1.44273779  0.          0.        ]]","[ 0.55556385 -0.71161809 -0.84464786  0.76754809  0.28115565  0.40113894
 -0.33024975 -0.07388348 -0.263784   -0.2138043   0.        ]",-0.0390590274843,[-0.17186595  0.87204805],-1.59288,[ 0.16611296 -0.31498072],[-0.81178027 -0.45374694]
29,"[[-0.77098884  2.39581375  0.03302908  0.04496551]
 [-1.2860893   4.86713391  0.          0.        ]]","[ 0.53446969 -0.76639934 -0.86520924  0.65196844  0.28115557  0.40113881
 -0.36691552  0.46545714 -0.32918473 -0.23198359  0.        ]",-0.0331056468085,[ -1.67482240e-03  -1.76991420e+00],-1.61538,[-0.01011848 -1.0150249 ],[-0.81178027 -0.45374694]
30,"[[-0.79652126  2.45246174  0.03302908  0.04496551]
 [-1.26722759  0.81118263  0.          0.        ]]","[ 0.50556211 -0.81241682 -0.89215743  0.54246949  0.28115548  0.40113867
 -0.36588041 -0.17335337 -0.38454168 -0.25623073  0.        ]",-0.0283752779402,[ 0.6511763  -0.04605926],-1.60793,[ 0.55467898 -0.31964347],[-0.81178027 -0.45374694]
31,"[[-0.79574868  2.46669432  0.03302908  0.04496551]
 [ 1.33581507  0.61273794  0.          0.        ]]","[ 0.50644746 -0.82350287 -0.89135165  0.51412131  0.2811554   0.40113854
 -0.22304453 -0.20460827 -0.40136159 -0.25740522  0.        ]",-0.0268644432688,[-0.0745579  -1.08593215],-1.60042,[-0.19917673 -0.44881609],[-0.81178027 -0.45374694]
32,"[[-0.77225912  2.4390995   0.03302908  0.04496551]
 [ 1.01421683 -3.35898315  0.          0.        ]]","[ 0.53304852 -0.80183169 -0.86656479  0.5687829   0.28115531  0.40113841
 -0.24069141 -0.83015256 -0.37902971 -0.23717056  0.        ]",-0.0285407106624,[ 0.48711171  1.76882723],-1.59146,[ 0.21536601  0.55458254],[-0.81178027 -0.45374694]
