timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04907976 -0.07607378  0.16148672  0.01613625]
 [ 0.00287858  0.00246976  0.          0.        ]]","[ 0.98029915  1.39023843  0.12167098 -1.28794298  1.40186464  0.14440217
 -0.33333735 -0.30601718 -0.21910894 -0.58526667  0.        ]",-0.0588941139004,[ 0.3655704   1.72424663],-1.51935,[ 0.8064965   1.62432778],[-0.69020402 -0.36377636]
1,"[[-0.03452851 -0.03630267  0.16148672  0.01613625]
 [ 1.44744046  3.96144873  0.          0.        ]]","[ 0.98129339  1.39296578  0.14335193 -1.18270585  1.40186309  0.14440212
 -0.26036786  0.30968118 -0.21202291 -0.49739916  0.        ]",-0.0554125885007,[ 0.34361209  1.20318245],-1.4757,[-0.26233786  0.64515716],[-0.69020402 -0.36377636]
2,"[[  7.75606695e-03   8.18620522e-02   1.61486716e-01   1.61362497e-02]
 [  2.77660358e+00   7.84209167e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98221867  1.38967745  0.20640013 -0.86978492  1.40186153  0.14440206
 -0.19322754  0.91319647 -0.21321557 -0.23775089  0.        ]",-0.0483848310078,[-2.80696229 -1.64694483],-1.22627,[-1.6219902  -0.73498356],[-0.69020402 -0.36377636]
3,"[[ 0.02306276  0.19743387  0.16148672  0.01613625]
 [-1.23260458  3.72879134  0.          0.        ]]","[ 0.98183206  1.37003058  0.22922385 -0.56662381  1.40185998  0.14440201
 -0.39574528  0.27349763 -0.23788887 -0.05062586  0.        ]",-0.0469514774566,[ 0.13205072 -1.44361604],-1.34376,[-0.42470795 -0.51714492],[-0.69020402 -0.36377636]
4,"[[ 0.00391203  0.23153905  0.16148672  0.01613625]
 [-0.6842999  -0.30482901  0.          0.        ]]","[ 0.98225392  1.36115976  0.20066748 -0.47830674  1.40185842  0.14440195
 -0.36804849 -0.35380937 -0.24168309 -0.05438488  0.        ]",-0.0465459350978,[ 0.28737775 -0.97389261],-1.35517,[-0.00844121  0.12948141],[-0.69020402 -0.36377636]
5,"[[  1.78297331e-03   1.86807940e-01   1.61486716e-01   1.61362497e-02]
 [  4.67556058e-01  -4.15544793e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98226312  1.37250673  0.19749236 -0.59426801  1.40185687  0.1444019
 -0.3098644  -0.95265572 -0.22976207 -0.11677649  0.        ]",-0.046795632631,[ 0.89267261  2.60900054],-1.41236,[ 0.35520905  1.12800753],[-0.69020402 -0.36377636]
6,"[[ 0.04645651  0.14423859  0.16148672  0.01613625]
 [ 3.98807608 -0.11495099  0.          0.        ]]","[ 0.98049976  1.38107495  0.2640887  -0.70554303  1.40185531  0.14440184
 -0.13203147 -0.32427876 -0.23141392 -0.06109486  0.        ]",-0.0473450348297,[-1.92673187 -0.44376773],-1.17181,[-1.28914285  0.15430963],[-0.69020402 -0.36377636]
7,"[[ 0.08574271  0.12434809  0.16148672  0.01613625]
 [-0.04602512 -1.86825906  0.          0.        ]]","[ 0.97625371  1.38432742  0.32254415 -0.75778489  1.40185375  0.14440179
 -0.33580694 -0.59695248 -0.23894382  0.0104144   0.        ]",-0.0482412635258,[-0.22990222  0.03637494],-1.30517,[-0.1445173   0.63474077],[-0.69020402 -0.36377636]
8,"[[ 0.0757057   0.08880265  0.16148672  0.01613625]
 [-0.95464995 -1.68689049  0.          0.        ]]","[ 0.97757719  1.38894569  0.30762469 -0.85145462  1.4018522   0.14440173
 -0.3817044  -0.5687458  -0.2277943  -0.06002806  0.        ]",-0.0476858251573,[ 0.61087854  0.72878709],-1.38135,[ 0.20823514  0.82545549],[-0.69020402 -0.36377636]
9,"[[ 0.0810369   0.08434357  0.16148672  0.01613625]
 [ 1.47966893  1.23125999  0.          0.        ]]","[ 0.97689358  1.38941527  0.31555055 -0.86322815  1.40185064  0.14440167
 -0.25873883 -0.11491552 -0.22841938 -0.05263968  0.        ]",-0.047757223453,[-0.93244966  0.74882776],-1.24402,[-0.85851002  0.17894162],[-0.69020402 -0.36377636]
10,"[[ 0.07331575  0.13848798  0.16148672  0.01613625]
 [-2.23939894  4.17336957  0.          0.        ]]","[ 0.97786684  1.38205888  0.3040702  -0.72063041  1.40184909  0.14440162
 -0.44660106  0.34264084 -0.23828692 -0.00214053  0.        ]",-0.047972011214,[-0.98116604 -0.18976015],-1.23837,[-0.33434862 -0.44801137],[-0.69020402 -0.36377636]
11,"[[-0.00996788  0.21360238  0.16148672  0.01613625]
 [-6.07619827  3.34083335  0.          0.        ]]","[ 0.98218014  1.365987    0.17996774 -0.52466976  1.40184753  0.14440156
 -0.64041023  0.21316479 -0.23335792 -0.11141959  0.        ]",-0.0465172682879,[ 1.91530364 -0.04414254],-1.49663,[ 1.06208837 -0.22435015],[-0.69020402 -0.36377636]
12,"[[-0.09059429  0.27798584  0.16148672  0.01613625]
 [-2.00000695  3.09833351  0.          0.        ]]","[ 0.97555117  1.34684672  0.05991429 -0.35918472  1.40184598  0.14440151
 -0.434508    0.17545115 -0.23398853 -0.22795437  0.        ]",-0.0464156290039,[-0.12408728 -0.07968571],-1.35935,[ 0.28857434 -0.3744705 ],[-0.69020402 -0.36377636]
13,"[[-0.13512131  0.33617298  0.16148672  0.01613625]
 [-2.45119513  2.72163419  0.          0.        ]]","[ 0.96734667  1.32535733 -0.00606085 -0.21220018  1.40184442  0.14440145
 -0.45729882  0.11686681 -0.24268335 -0.26294626  0.        ]",-0.0460245161615,[ 0.02209988 -0.5676797 ],-1.38295,[ 0.55598557 -0.42630154],[-0.69020402 -0.36377636]
14,"[[-0.18277298  0.36751175  0.16148672  0.01613625]
 [-2.3144301   0.41991434  0.          0.        ]]","[ 0.95500705  1.31216002 -0.07622124 -0.13423117  1.40184287  0.1444014
 -0.45039016 -0.24109678 -0.24718981 -0.33974949  0.        ]",-0.0471356525802,[ 0.58846242  0.81066446],-1.43594,[ 1.03701222  0.02890591],[-0.69020402 -0.36377636]
15,"[[-0.20525721  0.40802363  0.16148672  0.01613625]
 [ 0.0581205   3.62061187  0.          0.        ]]","[ 0.94791396  1.29344275 -0.10912209 -0.03483684  1.40184131  0.14440134
 -0.33054446  0.25667608 -0.25613889 -0.34289358  0.        ]",-0.0464400543752,[ 0.40506232  1.11182016],-1.42069,[-0.02421147 -0.79703408],[-0.69020402 -0.36377636]
16,"[[-0.18804231  0.51943858  0.16148672  0.01613625]
 [ 1.65808471  7.50793185  0.          0.        ]]","[ 0.95341639  1.23258143 -0.0839446   0.22913546  1.40183976  0.14440129
 -0.24972473  0.86123231 -0.29342662 -0.16082269  0.        ]",-0.040777208606,[-1.7027478 -1.2553903],-1.2127,[-1.33073378 -2.08463693],[-0.69020402 -0.36377636]
17,"[[-0.1948872   0.62839221  0.16148672  0.01613625]
 [-2.32935939  3.40110397  0.          0.        ]]","[ 0.95128455  1.1603379  -0.0939658   0.47152052  1.4018382   0.14440123
 -0.45114396  0.22253745 -0.34089752 -0.04497724  0.        ]",-0.0379847657844,[ 0.33954947 -1.84641958],-1.31475,[-0.01524454 -1.47307765],[-0.69020402 -0.36377636]
