timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  8.84250139e-02  -4.73693659e-02   1.83862459e-01   1.84247136e-01]
 [ -1.56891849e-04   1.88620977e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9731863   1.49256954  0.33522361 -1.12759721  1.58577988  1.60046951
 -0.33129423 -0.31562082 -0.34861794 -1.95611814  0.        ]",-0.17281605835,[ 3.8409531   1.95128288],-1.95189,[ 3.26040077  1.93667388],[-0.59458238 -0.32649496]
1,"[[ 0.12809697 -0.00761961  0.18386246  0.18424714]
 [ 3.95419055  3.95990361  0.          0.        ]]","[ 0.96633582  1.49390809  0.39463949 -1.02275915  1.58577771  1.6004673
 -0.12142092  0.28575198 -0.35976482 -1.8211191   0.        ]",-0.160145725609,[ 1.07478057  0.87708312],-1.99603,[ 1.63608956  0.72784716],[-0.59458238 -0.32649496]
2,"[[ 0.24607345  0.10562131  0.18386246  0.18424714]
 [ 7.83057012  7.35288201  0.          0.        ]]","[ 0.93128874  1.48710562  0.56918014 -0.72447908  1.58577555  1.60046509
  0.08431431  0.80127372 -0.4397567  -1.43399466  0.        ]",-0.123094788987,[-0.12801159 -1.78091299],-1.85653,[-0.42781258 -1.05643666],[-0.59458238 -0.32649496]
3,"[[ 0.39606668  0.21149274  0.18386246  0.18424714]
 [ 7.1709356   3.24793682  0.          0.        ]]","[ 0.85571393  1.46660698  0.78341103 -0.44875924  1.58577339  1.60046288
  0.04930478  0.17757652 -0.61379814 -1.01624381  0.        ]",-0.0828806916248,[-0.1704595  -1.38018783],-1.55733,[-0.78316933 -1.50820994],[-0.59458238 -0.32649496]
4,"[[ 0.53131236  0.23608114  0.18386246  0.18424714]
 [ 6.35632769 -0.77568691  0.          0.        ]]","[ 0.75912158  1.45991145  0.96551758 -0.38549944  1.58577123  1.60046067
  0.00607019 -0.43376481 -0.78297604 -0.74227418  0.        ]",-0.0601207281573,[-1.37505759 -2.80483026],-1.51086,[-0.85525525 -1.52863753],[-0.59458238 -0.32649496]
5,"[[ 0.61750158  0.1810091   0.18386246  0.18424714]
 [ 2.27618102 -4.71837431  0.          0.        ]]","[ 0.68430686  1.47389489  1.07449644 -0.52764604  1.58576906  1.60045845
 -0.21048    -1.0328084  -0.85282968 -0.63911956  0.        ]",-0.0539914471104,[-0.52211275 -0.47280085],-1.45501,[ 0.32505518 -0.71785599],[-0.59458238 -0.32649496]
6,"[[ 0.64185743  0.06880369  0.18386246  0.18424714]
 [ 0.16643163 -6.49624344  0.          0.        ]]","[ 0.66138617  1.49103209  1.10415194 -0.82125065  1.5857669   1.60045624
 -0.32245303 -1.30293308 -0.80180084 -0.69326632  0.        ]",-0.0564333956827,[ 1.14065961 -0.67670378],-1.42008,[ 1.10905123  0.18283172],[-0.59458238 -0.32649496]
7,"[[ 0.68485353 -0.08673018  0.18386246  0.18424714]
 [ 4.12000913 -9.04863035  0.          0.        ]]","[ 0.61907932  1.48932182  1.15518759 -1.23121191  1.58576474  1.60045403
 -0.11262012 -1.69073524 -0.75370693 -0.76194853  0.        ]",-0.0610547871365,[ 0.49021845  0.79074808],-1.38142,[ 0.35739714  1.11646712],[-0.59458238 -0.32649496]
8,"[[ 0.78588044 -0.23449772  0.18386246  0.18424714]
 [ 5.97651743 -5.7391447   0.          0.        ]]","[ 0.51081581  1.460357    1.26801304 -1.61574142  1.58576258  1.60045182
 -0.01408743 -1.1878977  -0.79287085 -0.72807038  0.        ]",-0.0591797901076,[-0.77915254  1.11147934],-1.35665,[-0.60409635  0.67147255],[-0.59458238 -0.32649496]
9,"[[ 0.87328398 -0.30840023  0.18386246  0.18424714]
 [ 2.77449724 -1.66469612  0.          0.        ]]","[ 0.40781541  1.43605298  1.35689312 -1.80355486  1.58576042  1.60044961
 -0.18403206 -0.56883417 -0.864069   -0.65160104  0.        ]",-0.0555640806285,[-1.33009027  0.31886689],-1.38845,[-0.30334535  0.02851918],[-0.59458238 -0.32649496]
10,"[[ 0.88852707 -0.32868032  0.18386246  0.18424714]
 [-1.23683376 -0.36764324  0.          0.        ]]","[ 0.38902646  1.42826012  1.37150776 -1.85436992  1.58575825  1.6004474
 -0.39693022 -0.37176244 -0.87274331 -0.64623038  0.        ]",-0.0555562105287,[ 1.11290732  0.96202226],-1.31579,[ 0.58127159  0.0249401 ],[-0.59458238 -0.32649496]
11,"[[ 0.90371275 -0.29775617  0.18386246  0.18424714]
 [ 2.74214763  3.44734943  0.          0.        ]]","[ 0.37007547  1.43994662  1.38579716 -1.77674364  1.58575609  1.60044519
 -0.18574867  0.20787986 -0.91183604 -0.59096136  0.        ]",-0.0533776533625,[-1.36831627 -0.91782855],-1.41835,[-0.86254883 -0.92290527],[-0.59458238 -0.32649496]
12,"[[ 0.91833429 -0.26594196  0.18386246  0.18424714]
 [-1.26664043 -0.25359905  0.          0.        ]]","[ 0.35161298  1.45079912  1.39929773 -1.69611187  1.58575393  1.60044297
 -0.39851201 -0.35443493 -0.95285322 -0.53722052  0.        ]",-0.0521709260747,[ 0.84089493 -1.42731144],-1.37129,[ 0.45385116 -0.45538139],[-0.59458238 -0.32649496]
