timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02635093 -0.05350082  0.11375783  0.14999753]
 [ 0.00489348 -0.00465458  0.          0.        ]]","[ 0.98942188  1.36597454  0.12865935 -1.23674513  0.9807783   1.30915388
 -0.29085274 -0.3001113   0.34095536 -2.1132261   0.        ]",-0.18772498698,[ 4.00003041  3.13957263],-2.56046,[ 2.6836369   3.83686447],[-0.82414806 -0.47244722]
1,"[[ 0.01342104 -0.01388058  0.11375783  0.14999753]
 [ 3.95914115  3.95349269  0.          0.        ]]","[ 0.98983347  1.3676264   0.18782149 -1.13540174  0.98077778  1.3091529
 -0.07169762  0.32525306  0.34497575 -1.96111996  0.        ]",-0.177132375338,[ 1.89615853  3.02747362],-2.52219,[ 1.1772356   2.83689332],[-0.82414806 -0.47244722]
2,"[[ 0.13149363  0.10411663  0.11375783  0.14999753]
 [ 7.83523379  7.83329876  0.          0.        ]]","[ 0.97613925  1.36103721  0.36291114 -0.83387333  0.98077725  1.30915193
  0.14312593  0.93823973  0.30338131 -1.51185188  0.        ]",-0.144551675674,[-0.89092008  0.04352896],-2.50288,[-0.70250988  0.86199594],[-0.82414806 -0.47244722]
3,"[[ 0.25128315  0.2609699   0.11375783  0.14999753]
 [ 4.15597026  7.85195869  0.          0.        ]]","[ 0.93963464  1.32580414  0.53775915 -0.43948665  0.98077672  1.30915095
 -0.0607889   0.9411874   0.1606146  -1.03262428  0.        ]",-0.106345993444,[-0.45516836 -1.33547948],-2.17514,[-0.47944254 -0.23490842],[-0.82414806 -0.47244722]
4,"[[ 0.31552831  0.37672852  0.11375783  0.14999753]
 [ 2.27477854  3.73761254  0.          0.        ]]","[ 0.91084251  1.28088206  0.6295058  -0.15829631  0.98077619  1.30914998
 -0.16504967  0.29114413  0.02170584 -0.76350891  0.        ]",-0.082039355777,[-0.3885195  -1.14561497],-2.04476,[-0.05323339 -0.5867514 ],[-0.82414806 -0.47244722]
5,"[[ 0.3451667   0.41101635  0.11375783  0.14999753]
 [ 0.6943056  -0.29538995  0.          0.        ]]","[ 0.89543204  1.2645835   0.67121193 -0.07726122  0.98077566  1.309149
 -0.25264377 -0.34604727 -0.03834608 -0.66683129  0.        ]",-0.0727927249985,[ 0.49869237 -0.88189014],-2.02075,[ 0.56793147 -0.08227658],[-0.82414806 -0.47244722]
6,"[[ 0.37872202  0.37012429  0.11375783  0.14999753]
 [ 2.65469255 -3.7821954   0.          0.        ]]","[ 0.87638663  1.28386439  0.71789428 -0.17403464  0.98077513  1.30914803
 -0.14399364 -0.89694244 -0.04512869 -0.63632598  0.        ]",-0.0708651754497,[ 0.91359732  1.12499462],-1.94946,[ 0.22028464  0.76900941],[-0.82414806 -0.47244722]
7,"[[ 0.46753577  0.33494586  0.11375783  0.14999753]
 [ 6.2148312   0.25090628  0.          0.        ]]","[ 0.81794836  1.29890737  0.83832718 -0.25853115  0.98077461  1.30914705
  0.05331917 -0.25973499 -0.12819124 -0.48891501  0.        ]",-0.0580233263662,[-1.01419696  0.12471294],-1.83532,[-1.56982851 -0.53026843],[-0.82414806 -0.47244722]
8,"[[ 0.55090576  0.3448838   0.11375783  0.14999753]
 [ 2.13574905  0.74125551  0.          0.        ]]","[ 0.75281853  1.29480242  0.94658608 -0.23455066  0.98077408  1.30914608
 -0.17275496 -0.1822625  -0.25397783 -0.3204431   0.        ]",-0.0418731197878,[-1.50787064 -1.3191113 ],-1.76508,[-0.64786714 -0.76629186],[-0.82414806 -0.47244722]
9,"[[ 0.5535204   0.3198489   0.11375783  0.14999753]
 [-1.86097346 -3.23150827  0.          0.        ]]","[ 0.75061963  1.30491874  0.94989716 -0.29511846  0.98077355  1.3091451
 -0.39426448 -0.80993678 -0.23507064 -0.33648212  0.        ]",-0.043954455409,[ 0.87286471 -0.05896283],-1.90361,[ 0.98877579  0.44861278],[-0.82414806 -0.47244722]
10,"[[ 0.5513162   0.25350487  0.11375783  0.14999753]
 [ 1.62892311 -3.4023233   0.          0.        ]]","[ 0.75247337  1.3281498   0.94710529 -0.45796437  0.98077302  1.30914413
 -0.20084446 -0.83692422 -0.17383378 -0.39915093  0.        ]",-0.0510898083993,[ 0.46376542  0.2067775 ],-1.88325,[-0.01973003  0.64194196],[-0.82414806 -0.47244722]
11,"[[ 0.60197525  0.19434208  0.11375783  0.14999753]
 [ 3.43097897 -2.5169062   0.          0.        ]]","[ 0.70820399  1.34441877  1.01027511 -0.60558779  0.98077249  1.30914315
 -0.10096936 -0.69703292 -0.19617745 -0.35606982  0.        ]",-0.0479183203825,[-0.98833504  0.92688726],-1.75716,[-0.79383808  0.47272959],[-0.82414806 -0.47244722]
12,"[[ 0.63067173  0.18134249  0.11375783  0.14999753]
 [-0.5480758   1.2045408   0.          0.        ]]","[ 0.68161527  1.3474245   1.04510938 -0.6382742   0.98077197  1.30914217
 -0.32149988 -0.10906471 -0.22721795 -0.31362954  0.        ]",-0.0441340678971,[ 0.23944192  0.12113203],-1.84353,[ 0.07999921 -0.12317275],[-0.82414806 -0.47244722]
