timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05252755  0.02022765  0.0434977   0.05049918]
 [ 0.00348277  0.00061769  0.          0.        ]]","[ 0.97885539  1.47619816  0.12040546 -0.96123344  0.37470048  0.44601279
 -0.3280921  -0.31391011  1.04034265 -0.78038066  0.        ]",-0.176563676344,[ 2.30324215  6.11586074],-1.57202,[ 1.32350814  4.78358984],[-0.6148119  -0.34262934]
1,"[[-0.01278351  0.05995227  0.0434977   0.05049918]
 [ 3.95776279  3.95865867  0.          0.        ]]","[ 0.98093074  1.47424347  0.18014006 -0.85696956  0.37470032  0.44601259
 -0.11867447  0.29041474  1.04098757 -0.64277846  0.        ]",-0.172773899742,[-0.92978303  1.80504855],-1.95427,[-0.21204674  3.71175051],[-0.6148119  -0.34262934]
2,"[[ 0.02866781  0.17808155  0.0434977   0.05049918]
 [ 0.19989167  7.84132258  0.          0.        ]]","[ 0.98040333  1.45704571  0.24247159 -0.54902567  0.37470016  0.44601239
 -0.31769024  0.88323053  1.01857869 -0.40944145  0.        ]",-0.166019354512,[ 0.79540257  1.87765387],-1.84302,[-0.01224834  2.84438777],[-0.6148119  -0.34262934]
3,"[[  0.06418286   0.37306615   0.0434977    0.05049918]
 [  3.34122506  11.64446974   0.           0.        ]]","[ 0.97776565  1.39206404  0.2958217  -0.05692011  0.3747      0.4460122
 -0.15132591  1.4639044   0.93733873 -0.11118154  0.        ]",-0.155968903869,[-0.64882331  0.98916204],-1.87911,[-1.04387653  1.27072608],[-0.6148119  -0.34262934]
4,"[[  0.10458183   0.64294933   0.0434977    0.05049918]
 [  0.70749455  15.33154759   0.           0.        ]]","[ 0.97231747  1.23150734  0.35635674  0.56063607  0.37469984  0.446012
 -0.29080758  2.0268541   0.74519403  0.23788926  0.        ]",-0.140969844115,[-1.07756519  0.06794511],-1.7885,[-1.22991538 -0.11951483],[-0.6148119  -0.34262934]
5,"[[  0.07890259   0.9492473    0.0434977    0.05049918]
 [ -3.26229576  15.29831808   0.           0.        ]]","[ 0.97608075  0.96404046  0.31790139  1.12127347  0.37469969  0.4460118
 -0.50104665  2.02177671  0.510184    0.4204965   0.        ]",-0.124211431608,[ 0.49439598 -0.07549197],-1.56389,[-0.74170423 -0.75276101],[-0.6148119  -0.34262934]
6,"[[  0.03393867   1.24916975   0.0434977    0.05049918]
 [ -1.2407504   14.69596171   0.           0.        ]]","[ 0.98013656  0.63750883  0.25039391  1.47786553  0.37469953  0.4460116
 -0.39398581  1.92980406  0.25822129  0.49401899  0.        ]",-0.105313585039,[-1.7239587  -0.93845955],-1.3608,[-1.39977026 -1.28060055],[-0.6148119  -0.34262934]
7,"[[ -0.03032021   1.50289524   0.0434977    0.05049918]
 [ -5.17227537  10.68988146   0.           0.        ]]","[ 0.98032182  0.33296462  0.15377246  1.60651265  0.37469937  0.4460114
 -0.60219841  1.31814501  0.05519501  0.46768867  0.        ]",-0.0874676347453,[-0.80622907 -1.45566444],-1.22101,[-0.38355342 -1.22517478],[-0.6148119  -0.34262934]
8,"[[-0.16474624  1.67484525  0.0434977   0.05049918]
 [-8.26015891  6.51896934  0.          0.        ]]","[  9.59392639e-01   1.22326186e-01  -4.72770629e-02   1.59835702e+00
   3.74699210e-01   4.46011205e-01  -7.65731784e-01   6.81320191e-01
   1.27782813e-03   3.26449788e-01   0.00000000e+00]",-0.0752449898305,[ 1.21981935 -0.1480849 ],-1.23777,[ 0.71266484 -0.74114168],[-0.6148119  -0.34262934]
9,"[[-0.28860013  1.79803875  0.0434977   0.05049918]
 [-4.13888871  5.8028249   0.          0.        ]]","[ 0.91488538 -0.0266336  -0.22865882  1.54502719  0.37469905  0.44601101
 -0.54746966  0.57197731 -0.02562135  0.19574902  0.        ]",-0.0666698919038,[-0.25218167 -0.90884195],-1.11002,[-0.09323165 -0.78592831],[-0.6148119  -0.34262934]
