timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07129    -0.0691922  -0.1636942   0.01956562]
 [ 0.00151944  0.00469984  0.          0.        ]]","[ 0.97088731  1.55569947  0.34935239 -1.22239421 -1.40256349  0.17671374
 -0.35882562 -0.3234522   3.15447308 -0.25837406  0.        ]",-0.37363957272,[ 2.36473119  4.00780221],-3.29628,[ 3.51400709  5.05777645],[-0.4529641  -0.26645166]
1,"[[ 0.11099518 -0.02938672 -0.1636942   0.01956562]
 [ 3.95583477  3.96266288  0.          0.        ]]","[ 0.96507055  1.55810188  0.40941494 -1.11097159 -1.40256118  0.17671364
 -0.15473218  0.26412763  3.14707546 -0.12250744  0.        ]",-0.372713524557,[ 4.12859139  3.20097051],-3.20116,[ 3.51747561  4.66552687],[-0.4529641  -0.26645166]
2,"[[ 0.22900224  0.08879209 -0.1636942   0.01956562]
 [ 7.83198448  7.8422894   0.          0.        ]]","[ 0.93295714  1.55379658  0.5859954  -0.78008617 -1.40255888  0.17671354
  0.0453269   0.84007767  3.0746026   0.27411313  0.        ]",-0.367495480083,[ 3.68240343  4.61078884],-3.0992,[ 3.56940794  4.30502415],[-0.4529641  -0.26645166]
3,"[[  0.42376531   0.28379262  -0.1636942    0.01956562]
 [ 11.63176006  11.64507671   0.           0.        ]]","[ 0.83261594  1.50956402  0.86580191 -0.2438586  -1.40255657  0.17671343
  0.24144409  1.40461909  2.79913117  0.86906529  0.        ]",-0.351004115934,[ 3.1429581   4.36866477],-3.00401,[ 3.26810455  3.92057323],[-0.4529641  -0.26645166]
4,"[[  0.69377776   0.55409218  -0.1636942    0.01956562]
 [ 15.3573172   15.37241322   0.           0.        ]]","[ 0.60293505  1.37510438  1.21254172  0.44609829 -1.40255427  0.17671333
  0.43373061  1.95795622  2.1599226   1.46506124  0.        ]",-0.313055240463,[ 2.67010168  2.68751204],-2.66458,[ 2.46015644  3.2281785 ],[-0.4529641  -0.26645166]
5,"[[  1.03758006   0.89819472  -0.1636942    0.01956562]
 [ 19.01118788  19.02558464   0.           0.        ]]","[ 0.18363606  1.09623914  1.54937528  1.16368637 -1.40255196  0.17671323
  0.62231708  2.50027751  1.14235837  1.68587671  0.        ]",-0.243686967842,[ 0.46875469  1.7508874 ],-2.08773,[ 0.6954248   1.76928401],[-0.4529641  -0.26645166]
6,"[[  1.43267376e+00   1.31463665e+00  -1.63694202e-01   1.95656178e-02]
 [  2.04937341e+01   2.26066043e+01   0.00000000e+00   0.00000000e+00]]","[-0.41284543  0.64283565  1.7457935   1.68265575 -1.40254965  0.17671313
  0.69883507  3.03187889  0.13352622  1.17638426  0.        ]",-0.143464491416,[-2.88725595 -1.33700517],-1.61838,[-1.76068819 -0.72986054],[-0.4529641  -0.26645166]
7,"[[  1.79883654   1.72254332  -0.1636942    0.01956562]
 [ 16.1365039   18.19879541   0.           0.        ]]","[-0.99827096  0.14665383  1.7209294   1.74189706 -1.40254735  0.17671303
  0.47394523  2.37751401 -0.24191926  0.26939373  0.        ]",-0.0537472251049,[-1.78601545 -0.85713017],-0.83725,[-1.79155469 -1.25296068],[-0.4529641  -0.26645166]
8,"[[  2.07868757   2.04884812  -0.1636942    0.01956562]
 [ 11.86239272  14.44424468   0.           0.        ]]","[-1.41714425 -0.23221074  1.56849882  1.45989628 -1.40254504  0.17671293
  0.25334548  1.82013366 -0.08547762 -0.38366289  0.        ]",-0.0593613064687,[-0.79399296 -1.13043985],-0.868422,[-1.30573606 -0.6959278 ],[-0.4529641  -0.26645166]
9,"[[  2.28206369   2.29513359  -0.1636942    0.01956562]
 [  8.48618076  10.1984791    0.           0.        ]]","[-1.68504038 -0.48069729  1.39191882  1.07044456 -1.40254274  0.17671283
  0.07908899  1.18983433  0.21157597 -0.69322514  0.        ]",-0.0988755976778,[-1.15161328 -0.32090881],-1.15721,[-0.62482303  0.39376733],[-0.4529641  -0.26645166]
10,"[[ 2.41038938  2.48432748 -0.1636942   0.01956562]
 [ 4.36000823  8.72582891  0.          0.        ]]","[-1.83242063 -0.63895554  1.25554667  0.68371074 -1.40254043  0.17671273
 -0.13387521  0.97121362  0.47161732 -0.7805917   0.        ]",-0.125069319739,[ 0.13119666 -0.19345351],-1.36069,[-0.08415511  1.21407497],[-0.4529641  -0.26645166]
11,"[[ 2.50193853  2.64942482 -0.1636942   0.01956562]
 [ 4.79344067  7.78703504  0.          0.        ]]","[-1.92564969 -0.74890904  1.14791895  0.29576681 -1.40253813  0.17671263
 -0.11150437  0.83184586  0.68495197 -0.76428605  0.        ]",-0.143142257664,[ 0.80209874  1.79220287],-1.37786,[ 0.32807773  1.78774989],[-0.4529641  -0.26645166]
12,"[[  2.62872172   2.84334671  -0.1636942    0.01956562]
 [  7.87466001  11.59247429   0.           0.        ]]","[-2.03675232 -0.84033934  0.98653103 -0.20506243 -1.40253582  0.17671253
  0.04752685  1.39677341  0.90932154 -0.6658572   0.        ]",-0.160390849628,[ 0.59994656  2.68877395],-1.46001,[ 1.18112624  2.91626525],[-0.4529641  -0.26645166]
13,"[[  2.80848637   3.06978677  -0.1636942    0.01956562]
 [ 10.09409585   5.23628763   0.           0.        ]]","[-2.15534508 -0.89132609  0.73784965 -0.82754756 -1.40253351  0.17671242
  0.16207876  0.45317702  1.07227239 -0.49664019  0.        ]",-0.171853676958,[ 0.44397523  3.50753998],-1.44876,[ 1.07604611  2.83261657],[-0.4529641  -0.26645166]
14,"[[  3.02599661   3.09071963  -0.1636942    0.01956562]
 [ 11.65181853  -1.19744784   0.           0.        ]]","[-2.23306342 -0.8928991   0.41634099 -0.88610443 -1.40253121  0.17671232
  0.24247758 -0.50193151  1.11829768 -0.40520593  0.        ]",-0.174829414022,[ 1.80250842  1.41126944],-1.54524,[ 0.9579109   2.75359726],[-0.4529641  -0.26645166]
15,"[[  3.29644316   3.05894684  -0.1636942    0.01956562]
 [ 15.38042568  -1.59082148   0.           0.        ]]","[-2.22453981 -0.89029856  0.00683014 -0.79725525 -1.4025289   0.17671222
  0.43492254 -0.56032872  1.13557167 -0.41657511  0.        ]",-0.176671286659,[ 1.25789556  2.23059759],-1.60645,[ 1.06914461  2.70391631],[-0.4529641  -0.26645166]
16,"[[  3.64072174   3.03271635  -0.1636942    0.01956562]
 [ 19.03525289  -1.00924328   0.           0.        ]]","[-2.04744517 -0.88722154 -0.48601574 -0.72407653 -1.4025266   0.17671212
  0.62355936 -0.47399116  1.16625553 -0.40155667  0.        ]",-0.179453494774,[ 0.07898338  3.03905422],-1.68939,[ 1.23704219  2.57561111],[-0.4529641  -0.26645166]
17,"[[  4.02078361   3.01770412  -0.1636942    0.01956562]
 [ 18.97114761  -0.52773241   0.           0.        ]]","[-1.66082669 -0.88508252 -0.9289329  -0.68228574 -1.40252429  0.17671202
  0.62025021 -0.40250897  1.19048051 -0.35449291  0.        ]",-0.181249626411,[ 2.3829692   1.70900566],-1.63872,[ 1.32020044  2.42572713],[-0.4529641  -0.26645166]
18,"[[  4.43616334e+00   3.01020197e+00  -1.63694202e-01   1.95656178e-02]
 [  2.25548814e+01  -2.51923562e-01   0.00000000e+00   0.00000000e+00]]","[-1.07332282 -0.88391032 -1.22040274 -0.66142979 -1.40252199  0.17671192
  0.80521755 -0.36156395  1.19073285 -0.28598193  0.        ]",-0.180638666216,[ 1.0860532   2.21477773],-1.67943,[ 1.4100554   2.28509331],[-0.4529641  -0.26645166]
19,"[[  4.92250588e+00   3.00671069e+00  -1.63694202e-01   1.95656178e-02]
 [  2.60676665e+01  -1.14041172e-01   0.00000000e+00   0.00000000e+00]]","[-0.29872542 -0.88334101 -1.24457761 -0.65173074 -1.40251968  0.17671182
  0.98652269 -0.34109461  1.15270006 -0.20980585  0.        ]",-0.176453520494,[ 2.60984213  3.27468049],-1.47769,[ 1.46209991  2.22748303],[-0.4529641  -0.26645166]
20,"[[  5.47840639e+00   3.00515577e+00  -1.63694202e-01   1.95656178e-02]
 [  2.95109095e+01  -4.98614033e-02   0.00000000e+00   0.00000000e+00]]","[ 0.481337   -0.8830822  -0.85366285 -0.64741225 -1.40251738  0.17671172
  1.1642381  -0.33156669  1.07114503 -0.1567323   0.        ]",-0.168275983814,[ 1.59094127  2.09475887],-1.55699,[ 1.5950495   2.21814227],[-0.4529641  -0.26645166]
21,"[[  6.10248784e+00   3.00448354e+00  -1.63694202e-01   1.95656178e-02]
 [  3.28859881e+01  -2.12746949e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94877868 -0.88296891 -0.03187685 -0.64554526 -1.40251507  0.17671162
  1.33843474 -0.32732268  0.96271975 -0.16145437  0.        ]",-0.157606696348,[ 2.24580605  1.91840108],-1.47985,[ 1.57387221  2.21069217],[-0.4529641  -0.26645166]
22,"[[  6.79340049e+00   3.00419906e+00  -1.63694202e-01   1.95656178e-02]
 [  3.61942519e+01  -8.91621037e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77000887 -0.8829203   0.98301786 -0.64475492 -1.40251276  0.17671152
  1.50918211 -0.32548782  0.87073102 -0.24320414  0.        ]",-0.148906648865,[ 1.68524251  2.19916148],-1.4193,[ 1.41208816  2.33399987],[-0.4529641  -0.26645166]
23,"[[  7.54982131e+00   3.00408055e+00  -1.63694202e-01   1.95656178e-02]
 [  3.94370239e+01  -3.68740517e-03   0.00000000e+00   0.00000000e+00]]","[-0.15240601 -0.88289951  1.69052034 -0.64442541 -1.40251046  0.17671141
  1.67654831 -0.32471138  0.8515281  -0.38034995  0.        ]",-0.148510616474,[ 0.25913673  1.3266253 ],-1.45795,[ 1.26671171  2.50778055],[-0.4529641  -0.26645166]
24,"[[  8.34102281e+00   3.00403174e+00  -1.63694202e-01   1.95656178e-02]
 [  3.96823082e+01  -1.51136359e-03   0.00000000e+00   0.00000000e+00]]","[-1.38761637 -0.88289043  1.58360575 -0.64428938 -1.40250815  0.17671131
  1.68920459 -0.32438814  0.93208468 -0.49757658  0.        ]",-0.158371170889,[ 1.92808305  2.82448045],-1.1708,[ 1.24757302  2.64590001],[-0.4529641  -0.26645166]
25,"[[  9.16651194e+00   3.00401183e+00  -1.63694202e-01   1.95656178e-02]
 [  4.28560290e+01  -6.13361848e-04   0.00000000e+00   0.00000000e+00]]","[-2.19040489 -0.88288621  0.62911717 -0.64423361 -1.40250585  0.17671121
  1.85300551 -0.32425463  1.07368167 -0.51788509  0.        ]",-0.172399462659,[ 1.36039636  2.53485224],-1.47761,[ 1.35993326  2.74702096],[-0.4529641  -0.26645166]
26,"[[  1.00548451e+01   3.00400374e+00  -1.63694202e-01   1.95656178e-02]
 [  4.59669215e+01  -2.50292046e-04   0.00000000e+00   0.00000000e+00]]","[-1.9347553  -0.88288398 -0.6539356  -0.64421064 -1.40250354  0.17671111
  2.01356235 -0.32420054  1.18860282 -0.41116345  0.        ]",-0.181762044541,[ 2.02390873  3.30286375],-1.57202,[ 1.51967609  2.4876225 ],[-0.4529641  -0.26645166]
27,"[[  1.10047782e+01   3.00400041e+00  -1.63694202e-01   1.95656178e-02]
 [  4.90162293e+01  -1.04713501e-04   0.00000000e+00   0.00000000e+00]]","[-0.61958294 -0.88288255 -1.2779252  -0.6442009  -1.40250124  0.17671101
  2.17093912 -0.32417873  1.17718222 -0.23968248  0.        ]",-0.179004926678,[ 0.91341552  2.57113339],-1.6545,[ 1.68627799  2.31136346],[-0.4529641  -0.26645166]
28,"[[  1.20116523e+01   3.00399899e+00  -1.63694202e-01   1.95656178e-02]
 [  5.16623586e+01  -4.68270351e-05   0.00000000e+00   0.00000000e+00]]","[ 0.73365584 -0.88288144 -0.55899597 -0.64419643 -1.40249893  0.17671091
  2.30750519 -0.32416993  1.02819237 -0.14921656  0.        ]",-0.164036779208,[ 1.04932188  1.8285574 ],-1.57443,[ 1.61522901  2.22850251],[-0.4529641  -0.26645166]
29,"[[  1.30743629e+01   3.00399832e+00  -1.63694202e-01   1.95656178e-02]
 [  5.45989170e+01  -2.36253759e-05   0.00000000e+00   0.00000000e+00]]","[ 0.77175567 -0.88288046  0.9800655  -0.64419407 -1.40249663  0.17671081
  2.45905924 -0.32416629  0.87084099 -0.24262367  0.        ]",-0.14891433802,[ 0.37016709  4.06189486],-1.37053,[ 1.28103018  2.27771807],[-0.4529641  -0.26645166]
30,"[[  1.41702014e+01   3.00399794e+00  -1.63694202e-01   1.95656178e-02]
 [  5.49836510e+01  -1.46995497e-05   0.00000000e+00   0.00000000e+00]]","[-0.68755221 -0.88287952  1.759416   -0.6441925  -1.40249432  0.17671071
  2.47890652 -0.32416477  0.87474126 -0.43840022  0.        ]",-0.151711930613,[ 1.70563884  2.60982996],-1.19313,[ 1.1921984   2.54135609],[-0.4529641  -0.26645166]
31,"[[  1.52986782e+01   3.00399772e+00  -1.63694202e-01   1.95656178e-02]
 [  5.78544596e+01  -8.37656224e-06   0.00000000e+00   0.00000000e+00]]","[-2.110846   -0.88287861  0.84566446 -0.64419141 -1.40249201  0.17671061
  2.62706431 -0.32416363  1.04733539 -0.52359233  0.        ]",-0.16997986147,[ 1.19361872  4.096618  ],-1.30141,[ 1.46067512  2.77172971],[-0.4529641  -0.26645166]
32,"[[  1.64840009e+01   3.00399756e+00  -1.63694202e-01   1.95656178e-02]
 [  6.06684364e+01  -8.18464989e-06   0.00000000e+00   0.00000000e+00]]","[-1.78299379 -0.88287772 -0.8229502  -0.64419046 -1.40248971  0.17671051
  2.77228656 -0.3241634   1.1970641  -0.3852521   0.        ]",-0.182252215842,[ 1.5912167   2.10730429],-1.68236,[ 1.69855535  2.49428988],[-0.4529641  -0.26645166]
33,"[[  1.77250443e+01   3.00399739e+00  -1.63694202e-01   1.95656178e-02]
 [  6.34267065e+01  -9.00684213e-06   0.00000000e+00   0.00000000e+00]]","[ 0.06024389 -0.88287682 -1.12920288 -0.64418947 -1.4024874   0.17671041
  2.91463114 -0.32416333  1.12375305 -0.18081158  0.        ]",-0.173508170575,[ 0.5864561   1.88070664],-1.66038,[ 1.7026912   2.32202435],[-0.4529641  -0.26645166]
34,"[[  1.90042772e+01   3.00399720e+00  -1.63694202e-01   1.95656178e-02]
 [  6.44930325e+01  -9.34958941e-06   0.00000000e+00   0.00000000e+00]]","[ 0.9557607  -0.88287591  0.47523114 -0.64418843 -1.4024851   0.1767103
  2.96965    -0.32416318  0.91133974 -0.19225104  0.        ]",-0.152635352507,[ 0.31359908  1.04884899],-1.60099,[ 1.25333726  2.12102103],[-0.4529641  -0.26645166]
35,"[[  2.02937857e+01   3.00399703e+00  -1.63694202e-01   1.95656178e-02]
 [  6.44579291e+01  -7.05871576e-06   0.00000000e+00   0.00000000e+00]]","[-0.43124169 -0.88287502  1.74809143 -0.64418745 -1.40248279  0.1767102
  2.96782213 -0.32416264  0.8613879  -0.41194693  0.        ]",-0.14996492375,[ 0.84842312  3.81168063],-1.18449,[ 1.0813396  2.400424 ],[-0.4529641  -0.26645166]
36,"[[  2.16038448e+01   3.00399693e+00  -1.63694202e-01   1.95656178e-02]
 [  6.65410439e+01  -4.38928580e-06   0.00000000e+00   0.00000000e+00]]","[-2.12455813 -0.88287413  0.8148851  -0.64418667 -1.40248049  0.1767101
  3.07531672 -0.32416205  1.05120878 -0.52302572  0.        ]",-0.170341357175,[ 1.47054668  2.05995079],-1.44182,[ 1.49153411  2.76695299],[-0.4529641  -0.26645166]
37,"[[  2.29611739e+01   3.00399683e+00  -1.63694202e-01   1.95656178e-02]
 [  6.91830571e+01  -5.78031874e-06   0.00000000e+00   0.00000000e+00]]","[-1.54413074 -0.88287324 -1.01199412 -0.6441859  -1.40247818  0.17671
  3.21165386 -0.32416205  1.20262001 -0.34932302  0.        ]",-0.182384101673,[ 1.12962111  2.13774145],-1.71371,[ 1.81651509  2.4573276 ],[-0.4529641  -0.26645166]
38,"[[  2.43708184e+01   3.00399669e+00  -1.63694202e-01   1.95656178e-02]
 [  7.17727679e+01  -8.05501743e-06   0.00000000e+00   0.00000000e+00]]","[ 0.53001167 -0.88287235 -0.80754129 -0.644185   -1.40247588  0.1767099
  3.34528847 -0.32416219  1.06475703 -0.15395901  0.        ]",-0.167644943375,[ 1.6851918   2.65657816],-1.49561,[ 1.49425018  2.14751315],[-0.4529641  -0.26645166]
39,"[[  2.58317428e+01   3.00399651e+00  -1.63694202e-01   1.95656178e-02]
 [  7.43112116e+01  -9.61270358e-06   0.00000000e+00   0.00000000e+00]]","[ 0.59756473 -0.88287145  1.21860698 -0.64418401 -1.40247357  0.1767098
  3.47627379 -0.32416223  0.85662016 -0.27518246  0.        ]",-0.14777096526,[ 1.31777466  2.68838604],-1.35175,[ 0.96493256  2.06112099],[-0.4529641  -0.26645166]
40,"[[  2.73429319e+01   3.00399631e+00  -1.63694202e-01   1.95656178e-02]
 [  7.67994032e+01  -1.05151517e-05   0.00000000e+00   0.00000000e+00]]","[-1.59471403 -0.88287054  1.46014956 -0.64418294 -1.40247127  0.1767097
  3.60466203 -0.32416216  0.95618429 -0.51058686  0.        ]",-0.160955843767,[ 0.23149302  3.13626385],-1.2849,[ 1.17971289  2.53042436],[-0.4529641  -0.26645166]
41,"[[  2.88728617e+01   3.00399609e+00  -1.63694202e-01   1.95656178e-02]
 [  7.61955957e+01  -9.69459045e-06   0.00000000e+00   0.00000000e+00]]","[-1.96398991 -0.88286964 -0.61478687 -0.64418182 -1.40246896  0.1767096
  3.57347232 -0.32416184  1.18629589 -0.41657733  0.        ]",-0.181613427387,[ 1.44424638  2.70565779],-1.64719,[ 1.76757228  2.57560921],[-0.4529641  -0.26645166]
42,"[[  3.04213642e+01   3.00399595e+00  -1.63694202e-01   1.95656178e-02]
 [  7.86464832e+01  -5.91965900e-06   0.00000000e+00   0.00000000e+00]]","[ 0.24251553 -0.88286874 -1.0326852  -0.64418094 -1.40246665  0.1767095
  3.69993146 -0.32416108  1.10370788 -0.16860336  0.        ]",-0.171506480001,[ 1.64618814  2.66510695],-1.52634,[ 1.49366486  2.13923788],[-0.4529641  -0.26645166]
43,"[[  3.20183976e+01   3.00399582e+00  -1.63694202e-01   1.95656178e-02]
 [  8.10488517e+01  -7.66795079e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69163902 -0.88286785  1.10197752 -0.64418006 -1.40246435  0.1767094
  3.8238827  -0.32416114  0.86305826 -0.25836597  0.        ]",-0.148265231294,[ 1.09810223  0.92391522],-1.48821,[ 0.87016821  1.95385635],[-0.4529641  -0.26645166]
44,"[[  3.36630012e+01   3.00391496e+00  -1.63694202e-01   1.95656178e-02]
 [  8.34036613e+01  -5.58504992e-03   0.00000000e+00   0.00000000e+00]]","[-1.64167833 -0.88285337  1.4258922  -0.64395506 -1.40246204  0.17670929
  3.94537543 -0.32498894  0.96221505 -0.51318552  0.        ]",-0.161589383219,[ 1.12592538  2.25215604],-1.2887,[ 1.12242222  2.46060872],[-0.4529641  -0.26645166]
45,"[[  3.53542333e+01   3.00389528e+00  -1.63694202e-01   1.95656178e-02]
 [  8.57118548e+01   1.45927132e-03   0.00000000e+00   0.00000000e+00]]","[-1.75942441 -0.88284919 -0.84514001 -0.64389994 -1.40245974  0.17670919
  4.06445816 -0.32394297  1.19802723 -0.38158097  0.        ]",-0.182302876223,[ 2.37336721  2.96057968],-1.57886,[ 1.70435441  2.41988659],[-0.4529641  -0.26645166]
46,"[[  3.70911708e+01   3.00393240e+00  -1.63694202e-01   1.95656178e-02]
 [  8.79743543e+01   1.82612207e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68663234 -0.88285457 -0.62656264 -0.64400247 -1.40245743  0.17670909
  4.18117833 -0.32388831  1.03769353 -0.14960706  0.        ]",-0.164975025612,[ 1.22863688  0.98631181],-1.59791,[ 1.16324472  1.89243698],[-0.4529641  -0.26645166]
47,"[[  3.88729089e+01   3.00394778e+00  -1.63694202e-01   1.95656178e-02]
 [  9.01920642e+01   1.39226751e-04   0.00000000e+00   0.00000000e+00]]","[-0.01211247 -0.88285628  1.64208863 -0.64404466 -1.40245513  0.17670899
  4.29558247 -0.32413854  0.84832368 -0.36313021  0.        ]",-0.147954329185,[-0.1438217   2.12139417],-1.38985,[ 0.72148037  1.93674636],[-0.4529641  -0.26645166]
48,"[[  4.06531225e+01   3.00396117e+00  -1.63694202e-01   1.95656178e-02]
 [  8.78371500e+01   8.56416807e-04   0.00000000e+00   0.00000000e+00]]","[-2.21551164 -0.88285767  0.5244122  -0.64408133 -1.40245282  0.17670889
  4.17400984 -0.32403187  1.08561808 -0.51384764  0.        ]",-0.173472663222,[ 0.76509847  1.27471822],-1.64951,[ 1.43915796  2.55840516],[-0.4529641  -0.26645166]
