timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06806049 -0.0297161   0.09393974 -0.0960084 ]
 [-0.00162251  0.00425294  0.          0.        ]]","[ 1.02757352  2.09630699  0.27481523 -0.8142878   0.81141386 -0.82092349
 -0.33003146 -0.35092606  0.62072663  0.78270609  0.        ]",-0.157645632859,[-0.79210367  0.4395124 ],-0.904911,[-1.68741012  0.63930511],[-0.16248906 -0.12730521]
1,"[[ 0.03658258 -0.01215877  0.09393974 -0.0960084 ]
 [-3.1357307   1.74567209  0.          0.        ]]","[ 1.03000196  2.09679326  0.22728661 -0.76143941  0.81141218 -0.82092178
 -0.56153306 -0.11166184  0.62232287  0.7443391   0.        ]",-0.15467127524,[ 0.03550449  1.064146  ],-0.870694,[-1.43146849  0.63292843],[-0.16248906 -0.12730521]
2,"[[-0.02411586  0.06213496  0.09393974 -0.0960084 ]
 [-2.93477728  5.67062009  0.          0.        ]]","[ 1.03055799  2.09425293  0.13552456 -0.53788645  0.81141051 -0.82092007
 -0.54668863  0.42761045  0.62225628  0.70674346  0.        ]",-0.151673952347,[-2.06107736  1.95565576],-0.826112,[-1.40433311  0.54104269],[-0.16248906 -0.12730521]
3,"[[-0.12193462  0.21416386  0.09393974 -0.0960084 ]
 [-6.83411899  9.51942859  0.          0.        ]]","[ 1.02001962  2.06576762 -0.01192731 -0.08497548  0.81140883 -0.82091836
 -0.83471425  0.95642036  0.61398092  0.67554858  0.        ]",-0.148399524878,[-1.18604986  1.1843524 ],-0.831855,[-0.91350096  0.49064666],[-0.16248906 -0.12730521]
4,"[[ -0.29696707   0.44240307   0.09393974  -0.0960084 ]
 [-10.65643098  13.29187712   0.           0.        ]]","[ 0.96633922  1.96580053 -0.27046728  0.56406946  0.81140716 -0.82091664
 -1.11704877  1.4747352   0.58146129  0.58284909  0.        ]",-0.138031562946,[-0.78087092  2.10212251],-0.760964,[-0.2631579   0.48395348],[-0.16248906 -0.12730521]
5,"[[ -0.53899196   0.74533546   0.09393974  -0.0960084 ]
 [-13.5365281   16.98896409   0.           0.        ]]","[ 0.82160529  1.73592505 -0.60409606  1.31705179  0.81140548 -0.82091493
 -1.32978442  1.98268854  0.4990243   0.45580519  0.        ]",-0.120119192266,[ 0.4899175   0.23516478],-0.639188,[ 0.46877176  0.4939245 ],[-0.16248906 -0.12730521]
6,"[[ -0.7875943    1.09107037   0.09393974  -0.0960084 ]
 [-11.33097255  17.58258042   0.           0.        ]]","[ 0.59612998  1.36385961 -0.89952572  1.94597812  0.8114038  -0.82091322
 -1.16686636  2.06423531  0.36407447  0.38020554  0.        ]",-0.100111004367,[ 1.70497113  1.44901949],-0.594608,[ 0.62891781  0.40858454],[-0.16248906 -0.12730521]
7,"[[ -0.97227231   1.47894284   0.09393974  -0.0960084 ]
 [ -7.1504237   21.19274023   0.           0.        ]]","[ 0.38622938  0.86045506 -1.07720228  2.2731078   0.81140213 -0.82091151
 -0.85806598  2.56022946  0.19122818  0.45209323  0.        ]",-0.0888246806075,[ 1.01601643  1.02811634],-0.53874,[ 0.48794621  0.33754152],[-0.16248906 -0.12730521]
8,"[[ -1.07414758   1.93830771   0.09393974  -0.0960084 ]
 [ -3.05035552  24.73205191   0.           0.        ]]","[ 0.25783035  0.24650987 -1.15736122  2.08474796  0.81140045 -0.8209098
 -0.55521121  3.04647114 -0.06011098  0.65723133  0.        ]",-0.0951269080991,[ 0.06974033  1.11179729],-0.591606,[ 0.26444584  0.31384119],[-0.16248906 -0.12730521]
9,"[[ -1.13176212   2.4677633    0.09393974  -0.0960084 ]
 [ -2.71218009  28.20195119   0.           0.        ]]","[ 0.18189654 -0.32812986 -1.19663768  1.1537331   0.81139878 -0.82090809
 -0.53023082  3.5231512  -0.44306971  0.82743242  0.        ]",-0.115403788772,[ 0.60493136  0.78811724],-0.804387,[ 0.43054926  0.38257378],[-0.16248906 -0.12730521]
10,"[[ -1.16142262   3.05751088   0.09393974  -0.0960084 ]
 [ -0.26246126  25.19648792   0.           0.        ]]","[ 0.14197653 -0.62083611 -1.21509235 -0.4720064   0.8113971  -0.82090638
 -0.34928014  3.11018694 -0.91977414  0.79482513  0.        ]",-0.140518693713,[ 0.15809662 -0.24945899],-0.830619,[ 0.31979418  0.36181021],[-0.16248906 -0.12730521]
11,"[[-1.16035409  3.22666806  0.09393974 -0.0960084 ]
 [ 0.36752651 -1.03361788  0.          0.        ]]","[ 0.14342368 -0.62072077 -1.21444473 -0.98066695  0.81139542 -0.82090466
 -0.30274519 -0.49354782 -1.05626519  0.72887838  0.        ]",-0.147111001678,[ 1.70295504 -0.1142976 ],-0.848404,[-0.09675401  0.03395897],[-0.16248906 -0.12730521]
12,"[[-1.11335371  3.15884366  0.09393974 -0.0960084 ]
 [ 4.31941046 -4.25295845  0.          0.        ]]","[ 0.20639628 -0.6254404  -1.18456414 -0.77677738  0.81139375 -0.82090295
 -0.01083586 -0.93584895 -1.00247231  0.75785128  0.        ]",-0.144484257591,[-2.33346454  0.13513662],-0.600313,[-0.62632549 -0.05120431],[-0.16248906 -0.12730521]
13,"[[-1.06754816  3.07994612  0.09393974 -0.0960084 ]
 [ 0.27462478 -3.63633287  0.          0.        ]]","[ 0.26638298 -0.62305612 -1.15255983 -0.53936504  0.81139207 -0.82090124
 -0.30960739 -0.85112928 -0.94557928  0.78949083  0.        ]",-0.142233647173,[-0.87826304  0.3442547 ],-0.696408,[-0.34686932 -0.04608269],[-0.16248906 -0.12730521]
14,"[[-1.09699846  3.0216167   0.09393974 -0.0960084 ]
 [-3.2080464  -2.20139082  0.          0.        ]]","[ 0.22797812 -0.6158555  -1.17345439 -0.36450427  0.8113904  -0.82089953
 -0.56685758 -0.65398217 -0.89824977  0.8088421   0.        ]",-0.140056447652,[ 1.05557004  0.62570515],-0.805829,[ 0.01708823 -0.01984188],[-0.16248906 -0.12730521]
15,"[[-1.12079633  2.99957566  0.09393974 -0.0960084 ]
 [ 0.8148412  -0.21528035  0.          0.        ]]","[ 0.1965158  -0.61193543 -1.18948625 -0.29871611  0.81138872 -0.82089782
 -0.2697022  -0.38111074 -0.87784875  0.81378071  0.        ]",-0.138877070168,[-0.27489041 -0.0737309 ],-0.720161,[-0.33443606 -0.06675304],[-0.16248906 -0.12730521]
16,"[[-1.11558145  2.99238316  0.09393974 -0.0960084 ]
 [-0.28967241 -0.50300994  0.          0.        ]]","[ 0.20344164 -0.61051376 -1.18603448 -0.27729091  0.81138705 -0.82089611
 -0.35128792 -0.42064121 -0.87334918  0.81599155  0.        ]",-0.138732691235,[-0.42206429 -0.77270472],-0.698332,[-0.24045825 -0.05885442],[-0.16248906 -0.12730521]
17,"[[-1.13808504  2.95172427  0.09393974 -0.0960084 ]
 [-1.95513157 -3.5527151   0.          0.        ]]","[ 0.17342947 -0.6011748  -1.20064545 -0.15664452  0.81138537 -0.8208944
 -0.47430845 -0.83963802 -0.83838553  0.82350971  0.        ]",-0.136744984113,[ 0.50766385 -0.44744714],-0.742501,[-0.09544951 -0.05553763],[-0.16248906 -0.12730521]
18,"[[-1.15663304  2.86360039  0.09393974 -0.0960084 ]
 [ 0.09350544 -5.2540046   0.          0.        ]]","[ 0.14845626 -0.57337608 -1.21216518  0.10135571  0.81138369 -0.82089269
 -0.32298269 -1.07337518 -0.76454154  0.8353917   0.        ]",-0.1325888302,[ 0.56258008  0.59902149],-0.749153,[-0.32524419 -0.1015922 ],[-0.16248906 -0.12730521]
19,"[[-1.13243242  2.78336255  0.09393974 -0.0960084 ]
 [ 2.31912558 -2.7780348   0.          0.        ]]","[ 0.18099781 -0.53922203 -1.19703219  0.33074204  0.81138202 -0.82089097
 -0.15858389 -0.73320054 -0.70193448  0.84907101  0.        ]",-0.129947095191,[-1.18641684 -0.40966682],-0.601552,[-0.58947957 -0.14841445],[-0.16248906 -0.12730521]
20,"[[-1.12623469  2.71207726  0.09393974 -0.0960084 ]
 [-1.68598442 -4.34526557  0.          0.        ]]","[ 0.18927318 -0.50198932 -1.19302466  0.52888161  0.81138034 -0.82088926
 -0.45442671 -0.94852009 -0.64401905  0.85404774  0.        ]",-0.127106341896,[ 1.73274376 -0.31494273],-0.78127,[-0.25379005 -0.11950125],[-0.16248906 -0.12730521]
