timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02232044 -0.04151486  0.1759511   0.01375292]
 [ 0.0017719   0.00203375  0.          0.        ]]","[ 0.97828051  1.50225709  0.17048761 -1.10735953  1.51823969  0.12470883
 -0.33233475 -0.31650065 -0.26469711 -0.37314762  0.        ]",-0.0408842641842,[ 0.62993576  0.44124732],-1.22481,[ 0.24517381  1.01299441],[-0.57677591 -0.32728973]
1,"[[ 0.00271031 -0.02395451  0.1759511   0.01375292]
 [ 2.49300962  1.7481852   0.          0.        ]]","[ 0.9786717   1.50296036  0.20823361 -1.06093307  1.51823771  0.12470878
 -0.1999682  -0.0518729  -0.262505   -0.29693268  0.        ]",-0.0375224202673,[-1.54985901  1.33721332],-1.04904,[-0.75765049  0.47364751],[-0.57677591 -0.32728973]
2,"[[ 0.01236994  0.05040542  0.1759511   0.01375292]
 [-1.51369968  5.67471588  0.          0.        ]]","[ 0.97855462  1.50175201  0.22280075 -0.86429639  1.51823572  0.12470873
 -0.41285582  0.54318934 -0.26445576 -0.18858002  0.        ]",-0.0342871946402,[-0.62626909 -0.18807313],-1.09014,[-0.36037263 -0.37756595],[-0.57677591 -0.32728973]
3,"[[-0.04245729  0.15531028  0.1759511   0.01375292]
 [-3.96088084  4.81861813  0.          0.        ]]","[ 0.97723681  1.48853933  0.14013536 -0.58839246  1.51823374  0.12470868
 -0.54288125  0.41344819 -0.26999746 -0.18851472  0.        ]",-0.0337283043403,[ 0.11081759 -0.0994478 ],-1.13901,[ 0.42813009 -0.42998868],[-0.57677591 -0.32728973]
4,"[[-0.11648863  0.24677252  0.1759511   0.01375292]
 [-3.44397525  4.32923721  0.          0.        ]]","[ 0.96785175  1.46613445  0.0288663  -0.35140966  1.51823175  0.12470863
 -0.51541632  0.33928272 -0.27803152 -0.24665627  0.        ]",-0.0342806019802,[ 0.78746097  0.3178737 ],-1.1979,[ 0.53439599 -0.53719336],[-0.57677591 -0.32728973]
5,"[[-0.15343388  0.34511351  0.1759511   0.01375292]
 [-0.2611296   5.50096638  0.          0.        ]]","[ 0.95991235  1.43095481 -0.02634113 -0.1026845   1.51822977  0.12470858
 -0.34630241  0.51685723 -0.29350397 -0.21479817  0.        ]",-0.031900869538,[-1.01152297 -0.91295331],-1.04834,[-0.43849802 -1.16747212],[-0.57677591 -0.32728973]
6,"[[-0.19828229  0.41778523  0.1759511   0.01375292]
 [-4.21058762  1.77859752  0.          0.        ]]","[ 0.94738149  1.39776499 -0.0929284   0.07569279  1.51822778  0.12470853
 -0.55614827 -0.04726541 -0.30731828 -0.22977451  0.        ]",-0.0309424079319,[ 0.90320537  0.19170943],-1.20011,[ 1.11765909 -0.54681838],[-0.57677591 -0.32728973]
7,"[[-0.24581113  0.46060637  0.1759511   0.01375292]
 [-0.55445938  2.50111988  0.          0.        ]]","[ 0.93066566  1.37542305 -0.1628404   0.17820633  1.51822579  0.12470848
 -0.36188737  0.06223241 -0.3164745  -0.2844381   0.        ]",-0.0320558321494,[-0.38661626 -0.208865  ],-1.1139,[ 0.22491759 -0.82890528],[-0.57677591 -0.32728973]
8,"[[-0.2721328   0.50183972  0.1759511   0.01375292]
 [-2.07265852  1.62513097  0.          0.        ]]","[ 0.91990002  1.35200455 -0.20121134  0.27488367  1.51822381  0.12470843
 -0.44255353 -0.07052323 -0.32662219 -0.29440772  0.        ]",-0.0315907074539,[ 1.35243543 -0.1987689 ],-1.2444,[ 0.76635557 -0.67310607],[-0.57677591 -0.32728973]
9,"[[-0.27347896  0.52610835  0.1759511   0.01375292]
 [ 1.92473686  0.8044732   0.          0.        ]]","[ 0.91932009  1.33736301 -0.20316633  0.33078394  1.51822182  0.12470838
 -0.23016004 -0.19489347 -0.3328777  -0.26984474  0.        ]",-0.0299419511992,[-0.13742028 -1.50234186],-1.11779,[-0.22002405 -0.68280107],[-0.57677591 -0.32728973]
