timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05965414 -0.03313694 -0.19933595 -0.12400632]
 [ 0.00370264 -0.00114742  0.          0.        ]]","[ 0.98492184  1.96580855  0.394907   -1.06611313 -1.70907346 -1.07280509
 -0.37032962 -0.35264163  3.2218874   1.17364898  0.        ]",-0.430159318831,[ 2.52815926  3.85049839],-3.07555,[ 1.91091776  3.73655534],[-0.28795376 -0.1473847 ]
1,"[[ 0.09940251  0.00655274 -0.19933595 -0.12400632]
 [ 3.9579737   3.95692942  0.          0.        ]]","[ 0.97999447  1.96649598  0.45630922 -0.93980137 -1.70906655 -1.07280271
 -0.14414776  0.19815738  3.21387825  1.29318496  0.        ]",-0.43340010349,[ 2.89805836  4.53211163],-3.01631,[ 1.8866396   3.42105722],[-0.28795376 -0.1473847 ]
2,"[[ 0.21745208  0.12461798 -0.19933595 -0.12400632]
 [ 7.83410159  7.83666508  0.          0.        ]]","[ 0.9509584   1.95626403  0.63686415 -0.56503313 -1.70905965 -1.07280034
  0.07756435  0.73805415  3.14588338  1.64137565  0.        ]",-0.440209679102,[ 3.41421266  2.10363374],-3.21986,[ 1.86043954  3.18558383],[-0.28795376 -0.1473847 ]
3,"[[  0.4122576    0.31950707  -0.19933595  -0.12400632]
 [ 11.63389607  11.63955492   0.           0.        ]]","[ 0.85700374  1.89960776  0.92347491  0.03909632 -1.70905275 -1.07279796
  0.29491021  1.26725519  2.89773022  2.16104676  0.        ]",-0.442063113815,[ 1.57953394  3.13562574],-3.23197,[ 1.61300969  2.74751878],[-0.28795376 -0.1473847 ]
4,"[[  0.68231339   0.58969715  -0.19933595  -0.12400632]
 [ 15.35952304  15.36698704   0.           0.        ]]","[ 0.63846217  1.74325209  1.27978576  0.80939905 -1.70904585 -1.07279559
  0.5080136   1.78595102  2.33141837  2.67620349  0.        ]",-0.425512198851,[ 0.94372743  0.74318956],-3.03024,[ 1.2129724   2.16946459],[-0.28795376 -0.1473847 ]
5,"[[  1.02392977   0.92349041  -0.19933595  -0.12400632]
 [ 18.79106494  18.00347459   0.           0.        ]]","[ 0.23897697  1.44177744  1.62626284  1.57839672 -1.70903895 -1.07279321
  0.70429519  2.15282712  1.4530382   2.86032148  0.        ]",-0.376347243412,[ 1.37784399  2.579513  ],-2.42578,[ 0.5959574   1.48777175],[-0.28795376 -0.1473847 ]
6,"[[  1.43575315   1.31968638  -0.19933595  -0.12400632]
 [ 22.37989666  21.60402212   0.           0.        ]]","[-0.36216338  0.97310643  1.83816826  2.1224298  -1.70903205 -1.07279083
  0.90957316  2.65384861  0.56095246  2.41525243  0.        ]",-0.286834656386,[ 0.15696689  1.14122121],-1.97257,[ 0.17078054  0.97224045],[-0.28795376 -0.1473847 ]
7,"[[  1.88520001   1.78718123  -0.19933595  -0.12400632]
 [ 22.56449161  25.133694     0.           0.        ]]","[-1.05455811  0.3608605   1.77630178  2.14801687 -1.70902515 -1.07278846
  0.92013017  3.14499087  0.22764422  1.46161974  0.        ]",-0.179208773479,[ 0.55349581 -0.96668343],-1.52125,[ 0.11450815  0.86676061],[-0.28795376 -0.1473847 ]
8,"[[  2.35406148   2.24643521  -0.19933595  -0.12400632]
 [ 24.31536944  20.80617917   0.           0.        ]]","[-1.67280022 -0.18201056  1.40068138  1.52297656 -1.70901825 -1.07278608
  1.02027755  2.5427741   0.61086059  0.72718176  0.        ]",-0.144537249959,[ 1.05380557 -0.42663828],-1.29979,[ 0.8620106   1.26359081],[-0.28795376 -0.1473847 ]
9,"[[  2.87530292   2.64145668  -0.19933595  -0.12400632]
 [ 27.79688047  18.70307524   0.           0.        ]]","[-2.0770381  -0.51527266  0.71031686  0.56567756 -1.70901135 -1.0727837
  1.21941547  2.25010335  1.19624052  0.61847278  0.        ]",-0.196576544496,[ 1.75997567  1.19324862],-1.65143,[ 1.22687638  1.50312376],[-0.28795376 -0.1473847 ]
10,"[[  3.46546817   3.05151897  -0.19933595  -0.12400632]
 [ 31.20777195  18.08027113   0.           0.        ]]","[-2.05090773 -0.67181498 -0.19071899 -0.67435848 -1.70900445 -1.07278133
  1.41451264  2.16342497  1.45889835  1.03002994  0.        ]",-0.242064528608,[ 1.74826597  1.53600116],-1.834,[ 1.5354538   1.74543166],[-0.28795376 -0.1473847 ]
11,"[[  4.12314038   3.17143336  -0.19933595  -0.12400632]
 [ 34.54849018  -0.8431198    0.           0.        ]]","[-1.43901589 -0.67658406 -0.98593311 -1.05563085 -1.70899755 -1.07277895
  1.60559419 -0.46983137  1.36800438  1.18964853  0.        ]",-0.242194367739,[ 2.42347108  0.15269733],-1.77287,[ 1.08457804  1.32043898],[-0.28795376 -0.1473847 ]
12,"[[  4.8469715    3.11995543  -0.19933595  -0.12400632]
 [ 37.82375552  -3.13130703   0.           0.        ]]","[-0.36285437 -0.67686212 -1.23327315 -0.89179926 -1.70899065 -1.07277658
  1.79292969 -0.78823967  1.35719282  1.18584741  0.        ]",-0.240963782668,[ 0.53913837  0.49274454],-1.81686,[ 0.7923342   1.51916528],[-0.28795376 -0.1473847 ]
13,"[[  5.61735114   3.06571807  -0.19933595  -0.12400632]
 [ 39.20959008  -2.1666466    0.           0.        ]]","[ 0.65451911 -0.67336747 -0.65482939 -0.71939195 -1.70898375 -1.0727742
  1.87218976 -0.65400263  1.32782189  1.20791073  0.        ]",-0.239562504127,[ 1.80160169  0.78761206],-1.70477,[ 0.67537856  1.62092674],[-0.28795376 -0.1473847 ]
14,"[[  6.43347984   3.03324621  -0.19933595  -0.12400632]
 [ 42.39266956  -1.14976807   0.           0.        ]]","[ 0.9701147  -0.66941861  0.53454035 -0.6164788  -1.70897685 -1.07277182
  2.05424814 -0.51249946  1.25155156  1.18763599  0.        ]",-0.231334553633,[ 0.64099128  1.18558406],-1.76976,[ 0.8170532   1.62451613],[-0.28795376 -0.1473847 ]
15,"[[  7.29837623   3.01706334  -0.19933595  -0.12400632]
 [ 44.09130938  -0.53766909   0.           0.        ]]","[ 0.25060234 -0.66693253  1.61915163 -0.56531876 -1.70896995 -1.07276945
  2.1513961  -0.42732298  1.20327351  1.08455988  0.        ]",-0.220657551712,[ 1.10072118  1.52903412],-1.72416,[ 1.0494597   1.63639069],[-0.28795376 -0.1473847 ]
16,"[[  8.21116961   3.00965804  -0.19933595  -0.12400632]
 [ 47.17774364  -0.24021561   0.           0.        ]]","[-1.11754125 -0.66567977  1.75444374 -0.54194118 -1.70896305 -1.07276707
  2.32792086 -0.38593068  1.2571624   0.96217495  0.        ]",-0.218861782252,[ 0.38743715  0.57405946],-1.87982,[ 1.09440017  1.53365636],[-0.28795376 -0.1473847 ]
