timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07196629  0.08089655  0.1897944   0.19577606]
 [ 0.00154456  0.00291247  0.          0.        ]]","[ 0.98223684  1.33903823  0.27899767 -0.90531779  1.64733887  1.69093761
 -0.3148626  -0.29809388 -0.56140902 -2.32763834  0.        ]",-0.172846772771,[ 3.65051593  1.30665816],-2.74895,[ 3.56580448  0.58116907],[-0.77020103 -0.43757868]
1,"[[ 0.11167206  0.12066664  0.1897944   0.19577606]
 [ 3.95587703  3.96090993  0.          0.        ]]","[ 0.9762752   1.33411999  0.33758102 -0.80197131  1.6473369   1.69093551
 -0.1102323   0.32706924 -0.58443895 -2.17195454  0.        ]",-0.160174734082,[ 1.62052438 -0.30352344],-2.762,[ 1.92446184 -0.51828051],[-0.77020103 -0.43757868]
2,"[[ 0.2297005   0.18702448  0.1897944   0.19577606]
 [ 7.83405741  2.6791453   0.          0.        ]]","[ 0.94346549  1.3216245   0.50983138 -0.63072208  1.64733492  1.6909334
  0.09045726  0.12461521 -0.68015842 -1.78888608  0.        ]",-0.128744915685,[ 0.38188715 -1.96356278],-2.64648,[ 0.20662183 -1.40548944],[-0.77020103 -0.43757868]
3,"[[ 0.40000006  0.20034154  0.1897944   0.19577606]
 [ 9.191363   -1.33406693  0.          0.        ]]","[ 0.85721365  1.31847335  0.74948285 -0.59658815  1.64733295  1.69093129
  0.1606956  -0.50926934 -0.85084117 -1.36890894  0.        ]",-0.0949448011007,[-0.30482968 -1.53290672],-2.4104,[-0.76788902 -1.57274973],[-0.77020103 -0.43757868]
4,"[[ 0.56991922  0.13420211  0.1897944   0.19577606]
 [ 7.80516463 -5.26676413  0.          0.        ]]","[ 0.7276628   1.33200243  0.97196497 -0.76690258  1.64733097  1.69092919
  0.088962   -1.13043611 -1.01869314 -1.0695899   0.        ]",-0.0738847969545,[-0.88189883 -1.71983976],-2.33587,[-0.70812637 -1.14697015],[-0.77020103 -0.43757868]
5,"[[ 0.68948529 -0.00980084  0.1897944   0.19577606]
 [ 4.16357239 -9.12068368  0.          0.        ]]","[ 0.61243229  1.34299229  1.11506864 -1.14198779  1.647329    1.69092708
 -0.09948468 -1.73915851 -1.07890887 -0.97527234  0.        ]",-0.0685921194309,[ 1.15959402  0.03050867],-2.20958,[ 0.54219306  0.268071  ],[-0.77020103 -0.43757868]
6,"[[ 0.81161994 -0.18920572  0.1897944   0.19577606]
 [ 8.03700937 -8.82078843  0.          0.        ]]","[ 0.47611407  1.32111847  1.24733573 -1.60765099  1.64732702  1.69092497
  0.10095966 -1.69178813 -1.12983605 -0.92668766  0.        ]",-0.0670194292329,[-0.68086971  1.42163044],-2.14785,[-0.84848469  0.40988556],[-0.77020103 -0.43757868]
7,"[[ 0.94372538 -0.32413003  0.1897944   0.19577606]
 [ 5.18303832 -4.68543442  0.          0.        ]]","[ 0.30983115  1.27905609  1.37231735 -1.94826848  1.64732504  1.69092287
 -0.04672896 -1.03861116 -1.24269571 -0.82496234  0.        ]",-0.0657329795689,[-1.28124577 -0.64083925],-2.28001,[-0.78395921 -0.12745622],[-0.77020103 -0.43757868]
8,"[[ 1.00667526 -0.44235166  0.1897944   0.19577606]
 [ 1.12542376 -7.12860362  0.          0.        ]]","[ 0.22451535  1.22475992  1.42463637 -2.23449271  1.64732307  1.69092076
 -0.25670429 -1.42450662 -1.26328809 -0.84373537  0.        ]",-0.0680559669355,[-1.01070838  2.15057681],-2.15426,[ 0.38596803  0.83080047],[-0.77020103 -0.43757868]
9,"[[ 0.98925224 -0.54376531  0.1897944   0.19577606]
 [-2.85447504 -3.02644234  0.          0.        ]]","[ 0.24849041  1.16579376  1.41064196 -2.46772864  1.64732109  1.69091865
 -0.46265791 -0.77657295 -1.17522178 -0.99760277  0.        ]",-0.0739482924358,[ 0.67261604  1.07291771],-2.13689,[ 1.2770685   1.12116826],[-0.77020103 -0.43757868]
