timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09333806  0.06791404  0.02079018  0.00664317]
 [ 0.00486362 -0.004188    0.          0.        ]]","[ 0.97718117  1.36080903  0.04119798 -0.92425391  0.18698711  0.05794667
 -0.32336204 -0.30258193  1.34841329 -0.4120239   0.        ]",-0.189669014137,[-0.20624792  4.92110014],-2.39678,[-0.13798177  4.52701759],[-0.72970992 -0.40347108]
1,"[[-0.10144326  0.10756214  0.02079018  0.00664317]
 [-0.81265567  3.95579864  0.          0.        ]]","[ 0.9758902   1.35655213  0.02921609 -0.82046009  0.18698705  0.05794665
 -0.36514339  0.31877607  1.34790611 -0.37958214  0.        ]",-0.189379160308,[-0.00470201  3.86630278],-2.46704,[-0.15669134  4.10740614],[-0.72970992 -0.40347108]
2,"[[ -1.17736647e-01   2.25620182e-01   2.07901787e-02   6.64317228e-03]
 [ -8.16655141e-01   7.83707040e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97297206  1.33258363  0.00516035 -0.5146593   0.18698698  0.05794663
 -0.36534766  0.92778271  1.33879372 -0.26316964  0.        ]",-0.187992247253,[ 0.04131586  3.6959183 ],-2.50916,[  2.95001268e-03   3.58175850e+00],[-0.72970992 -0.40347108]
3,"[[ -1.32281421e-01   4.20531990e-01   2.07901787e-02   6.64317228e-03]
 [ -6.38374043e-01   1.16414320e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97000238  1.25689806 -0.01627478 -0.02967357  0.18698691  0.05794661
 -0.35623598  1.52472032  1.29321154 -0.04398204  0.        ]",-0.18415379499,[-0.83536879  1.9657649 ],-2.59472,[-0.15476474  2.56756163],[-0.72970992 -0.40347108]
4,"[[ -1.78091223e-01   6.90787892e-01   2.07901787e-02   6.64317228e-03]
 [ -3.93163264e+00   1.53716983e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95841049  1.08279215 -0.08349426  0.57190511  0.18698685  0.05794659
 -0.52454662  2.1100292   1.17798935  0.1774289   0.        ]",-0.175992501131,[-0.36065138  2.61621199],-2.43804,[ 0.04011232  1.40307307],[-0.72970992 -0.40347108]
5,"[[ -2.70267625e-01   1.03490004e+00   2.07901787e-02   6.64317228e-03]
 [ -5.28145208e+00   1.90273085e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92487326  0.7641319  -0.21693418  1.15710513  0.18698678  0.05794657
 -0.59353253  2.68361959  0.97102682  0.33839829  0.        ]",-0.160764767128,[-0.10192909  1.54048017],-2.24909,[ 0.06352156  0.75358558],[-0.72970992 -0.40347108]
6,"[[ -3.78896504e-01   1.45139409e+00   2.07901787e-02   6.64317228e-03]
 [ -5.58030782e+00   2.26101465e+01   0.00000000e+00   0.00000000e+00]]","[ 0.86818291  0.28455608 -0.36978459  1.50682761  0.18698671  0.05794655
 -0.60880608  3.24578485  0.63284457  0.46251246  0.        ]",-0.135483691949,[-0.26797482  0.62895636],-1.94146,[-0.21308467  0.63882607],[-0.72970992 -0.40347108]
7,"[[ -5.00027376e-01   1.92409290e+00   2.07901787e-02   6.64317228e-03]
 [ -6.52960520e+00   2.46529027e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78386025 -0.28520136 -0.53250948  1.36321701  0.18698665  0.05794653
 -0.65732219  3.56629303  0.16761826  0.47762331  0.        ]",-0.0991877372921,[-0.06120973  1.29206864],-1.48297,[-0.38970017  1.08476126],[-0.72970992 -0.40347108]
8,"[[ -6.31743903e-01   2.45198022e+00   2.07901787e-02   6.64317228e-03]
 [ -6.64162351e+00   2.81242670e+01   0.00000000e+00   0.00000000e+00]]","[ 0.66832181 -0.80643503 -0.69753556  0.56951941  0.18698658  0.05794651
 -0.66304687  4.11095072 -0.39427597  0.31511696  0.        ]",-0.052398438448,[-0.51276882  2.73797841],-1.33885,[-0.52530932  2.45615363],[-0.72970992 -0.40347108]
9,"[[ -7.83616481e-01   3.04860542e+00   2.07901787e-02   6.64317228e-03]
 [ -8.53973412e+00   2.58032686e+01   0.00000000e+00   0.00000000e+00]]","[ 0.50683903 -1.08106173 -0.86878422 -0.85857517  0.18698651  0.05794649
 -0.76005462  3.74675137 -0.98733701 -0.09419689  0.        ]",-0.0216032055922,[-0.74642371  4.0605884 ],-1.5688,[ 0.16420889  3.9980166 ],[-0.72970992 -0.40347108]
10,"[[ -9.82381665e-01   3.22589647e+00   2.07901787e-02   6.64317228e-03]
 [ -1.13271697e+01  -7.77956722e-01   0.00000000e+00   0.00000000e+00]]","[ 0.25581928 -1.08200262 -1.05590054 -1.32390636  0.18698645  0.05794647
 -0.90251365 -0.42399967 -1.14930611 -0.23936223  0.        ]",-0.0351258439126,[ 2.68652556  1.61293479],-1.8221,[ 2.91959596  1.81227791],[-0.72970992 -0.40347108]
