timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05688846 -0.09334843  0.04291465  0.03845302]
 [ 0.00373616 -0.00467324  0.          0.        ]]","[ 0.98269618  1.40639082  0.09760992 -1.30127906  0.36760895  0.34345419
 -0.31027415 -0.30725565  1.06191614 -0.85466388  0.        ]",-0.176420092281,[ 1.25613878  4.98182902],-1.90349,[ 1.04743719  5.26357126],[-0.73567235 -0.4010106 ]
1,"[[-0.01713936 -0.05372852  0.04291465  0.03845302]
 [ 3.95801015  3.95347735  0.          0.        ]]","[ 0.98505907  1.40997156  0.15694226 -1.19916099  0.36760882  0.34345407
 -0.09774292  0.30970268  1.07340716 -0.70990998  0.        ]",-0.173552862399,[-1.38114733  4.91949662],-2.02739,[-0.38931769  4.37533474],[-0.73567235 -0.4010106 ]
2,"[[ 0.02152968  0.06429931  0.04291465  0.03845302]
 [-0.0776596   7.83635937  0.          0.        ]]","[ 0.98492207  1.409203    0.21470204 -0.89429007  0.36760869  0.34345395
 -0.31464887  0.91492862  1.07198726 -0.46839261  0.        ]",-0.168809255541,[ 0.14057841  3.48048883],-2.06847,[-0.07075787  3.54717207],[-0.73567235 -0.4010106 ]
3,"[[  0.02555727   0.25919556   0.04291465   0.03845302]
 [  0.47860136  11.6405888    0.           0.        ]]","[ 0.9847691   1.37063775  0.22071669 -0.39792742  0.36760856  0.34345383
 -0.28475128  1.50789396  1.03021901 -0.21796535  0.        ]",-0.162700487923,[-0.61510101  2.27555877],-2.18638,[-0.52651495  2.23387861],[-0.73567235 -0.4010106 ]
4,"[[  1.06082656e-02   5.29432112e-01   4.29146464e-02   3.84530191e-02]
 [ -1.96532668e+00   1.53706214e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98520284  1.24326454  0.19838973  0.24496027  0.36760843  0.34345371
 -0.41610556  2.089292    0.91426226  0.05874319  0.        ]",-0.152633930189,[-0.17986178  0.76553802],-2.1717,[-0.4508681   0.78310651],[-0.73567235 -0.4010106 ]
5,"[[ -0.03545206   0.86420671   0.04291465   0.03845302]
 [ -2.63838656  18.09774141   0.           0.        ]]","[ 0.98428294  0.98009542  0.12959637  0.905415    0.3676083   0.34345359
 -0.45228052  2.51436298  0.70648599  0.28678088  0.        ]",-0.137051137071,[-0.07425892 -1.43291466],-2.0822,[-0.72752988 -0.38412291],[-0.73567235 -0.4010106 ]
6,"[[ -0.09062466   1.18283922   0.04291465   0.03845302]
 [ -2.87818168  13.77989551   0.           0.        ]]","[ 0.97869792  0.64666411  0.04735387  1.332136    0.36760817  0.34345347
 -0.46516868  1.84133804  0.45765151  0.41339193  0.        ]",-0.118464238455,[-0.66105211 -0.67421014],-1.80504,[-0.85326254 -0.80882055],[-0.73567235 -0.4010106 ]
7,"[[ -0.17385263   1.42892046   0.04291465   0.03845302]
 [ -5.43624204  10.8379929    0.           0.        ]]","[ 0.96106835  0.35513281 -0.07585072  1.49824172  0.36760803  0.34345335
 -0.60265726  1.38278292  0.27541507  0.39821273  0.        ]",-0.102149694614,[-0.36962735 -0.14753407],-1.57945,[-0.11199564 -0.73799658],[-0.73567235 -0.4010106 ]
8,"[[ -0.29617386   1.63766729   0.04291465   0.03845302]
 [ -6.79142004  10.03932906   0.           0.        ]]","[ 0.91532636  0.09889108 -0.25344014  1.51843208  0.3676079   0.34345323
 -0.67549412  1.25829434  0.15117177  0.29136184  0.        ]",-0.0871856258355,[-0.04763409 -0.03571966],-1.41946,[ 0.34496784 -0.85310715],[-0.73567235 -0.4010106 ]
9,"[[-0.43254646  1.83503869  0.04291465  0.03845302]
 [-6.8456643   9.69894495  0.          0.        ]]","[ 0.83729603 -0.14028852 -0.44363219  1.43449846  0.36760777  0.34345311
 -0.6784093   1.20523783  0.03279272  0.16073548  0.        ]",-0.072000386777,[ 0.36677019  0.20429414],-1.32245,[ 0.47534031 -1.03571987],[-0.73567235 -0.4010106 ]
10,"[[ -0.5535365    2.0352039    0.04291465   0.03845302]
 [ -5.25857491  10.31554743   0.           0.        ]]","[ 0.74533127 -0.3700641  -0.60274353  1.25046661  0.36760764  0.34345299
 -0.59310723  1.30134639 -0.11587745  0.05155976  0.        ]",-0.0551537254003,[ 0.36764741 -0.87071807],-1.25214,[ 0.09029847 -1.36101055],[-0.73567235 -0.4010106 ]
11,"[[-0.64305994  2.2048722   0.04291465  0.03845302]
 [-3.69897011  6.66347276  0.          0.        ]]","[ 0.66433286 -0.54793803 -0.71320672  1.02181521  0.36760751  0.34345287
 -0.50928242  0.73209826 -0.25924992 -0.02816453  0.        ]",-0.0398189004674,[ 0.52136464 -1.89506712],-1.24245,[ 0.00738907 -1.2917757 ],[-0.73567235 -0.4010106 ]
12,"[[-0.69559557  2.2970891   0.04291465  0.03845302]
 [-1.5617119   2.57186552  0.          0.        ]]","[ 0.61195941 -0.63613551 -0.77474447  0.8719664   0.36760738  0.34345275
 -0.39441031  0.09434055 -0.33819463 -0.0758808   0.        ]",-0.0313629107464,[-0.99601317 -0.67684393],-1.18394,[-0.13631934 -0.91888905],[-0.73567235 -0.4010106 ]
13,"[[-0.76608013  2.3211267   0.04291465  0.03845302]
 [-5.47371504 -0.15902195  0.          0.        ]]","[ 0.53637284 -0.65801312 -0.85312814  0.83015306  0.36760725  0.34345263
 -0.60466992 -0.33132213 -0.33400802 -0.13550588  0.        ]",-0.0309577094755,[ 1.45778681 -0.1686425 ],-1.27071,[ 1.61414313  0.00621181],[-0.73567235 -0.4010106 ]
14,"[[-0.83474763  2.3112765   0.04291465  0.03845302]
 [-1.40658796 -0.82376798  0.          0.        ]]","[ 0.45720145 -0.64910556 -0.92454809  0.84742029  0.36760712  0.34345251
 -0.38607237 -0.43493581 -0.29572541 -0.1957174   0.        ]",-0.0347109300233,[ 1.40449401  0.72485728],-1.28273,[ 0.77731603  0.19605963],[-0.73567235 -0.4010106 ]
