timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04120323 -0.05618105 -0.14275487 -0.17462899]
 [ 0.00189503  0.00263869  0.          0.        ]]","[ 0.98830586  1.31488378  0.10057415 -1.28043946 -1.23208489 -1.50720854
 -0.3011238  -0.29291043  3.2710983   1.84200128  0.        ]",-0.386716239661,[-0.63014872  3.88464512],-4.60707,[-0.98311055  4.49412489],[-0.8180635  -0.47914934]
1,"[[-0.06619207 -0.01639123 -0.14275487 -0.17462899]
 [-2.49246854  3.96314098  0.          0.        ]]","[ 0.98610932  1.3166674   0.06372739 -1.1775319  -1.23208398 -1.50720709
 -0.43324491  0.33766076  3.27122775  1.83081244  0.        ]",-0.386367261182,[-0.81338241  4.14571991],-4.60173,[-0.93154007  4.1438756 ],[-0.8180635  -0.47914934]
2,"[[-0.14784551  0.10182454 -0.14275487 -0.17462899]
 [-5.66231882  7.84549098  0.          0.        ]]","[ 0.97183203  1.31042817 -0.05612669 -0.87203049 -1.23208307 -1.50720564
 -0.60114511  0.95578866  3.26414412  1.7782629   0.        ]",-0.384136407525,[-0.68714571  3.44144154],-4.65012,[-0.77081048  3.53679895],[-0.8180635  -0.47914934]
3,"[[ -0.28725649   0.29691357  -0.14275487  -0.17462899]
 [ -8.27010315  11.6507104    0.           0.        ]]","[ 0.92260271  1.26273025 -0.25697891 -0.37790021 -1.23208216 -1.50720419
 -0.73927376  1.56163519  3.23074996  1.68246164  0.        ]",-0.378514750138,[-0.97734215  2.89689881],-4.68386,[-0.57873529  2.77020907],[-0.8180635  -0.47914934]
4,"[[ -0.48982499   0.56735368  -0.14275487  -0.17462899]
 [-11.97446196  15.38080831   0.           0.        ]]","[ 0.79716484  1.12311424 -0.53334124  0.25575741 -1.23208125 -1.50720274
 -0.93548556  2.155519    3.13865661  1.53827497  0.        ]",-0.366848424575,[-0.31247721  1.75969168],-4.62482,[-0.20639464  2.30049419],[-0.8180635  -0.47914934]
5,"[[ -0.7393573    0.91164175  -0.14275487  -0.17462899]
 [-12.97544196  19.03576683   0.           0.        ]]","[ 0.56218136  0.83765002 -0.83361472  0.91083436 -1.23208034 -1.50720129
 -0.98850486  2.73743561  2.95819536  1.41020707  0.        ]",-0.348623615373,[ 0.01706718  2.73337881],-4.36963,[ 0.21495754  2.27422404],[-0.8180635  -0.47914934]
6,"[[ -0.99562719   1.32829657  -0.14275487  -0.17462899]
 [-12.65252895  22.61776582   0.           0.        ]]","[ 0.2430186   0.37730348 -1.07769295  1.37729366 -1.23207943 -1.50719984
 -0.97140026  3.30773013  2.68266206  1.41706045  0.        ]",-0.326668245421,[-0.04670093  2.59165267],-4.08109,[ 0.13142705  2.35427618],[-0.8180635  -0.47914934]
7,"[[ -1.24802833   1.81587996  -0.14275487  -0.17462899]
 [-12.58767365  26.12887363   0.           0.        ]]","[-0.12830857 -0.21960518 -1.23903698  1.37567825 -1.23207851 -1.5071984
 -0.96796446  3.8667296   2.29164162  1.5747649   0.        ]",-0.301180332917,[ 0.14403072  3.77389035],-3.7152,[-0.10722286  2.9744463 ],[-0.8180635  -0.47914934]
8,"[[ -1.49156214   2.3729884   -0.14275487  -0.17462899]
 [-11.76827275  29.57055684   0.           0.        ]]","[-0.51806851 -0.80844805 -1.31065797  0.66398176 -1.2320776  -1.50719695
 -0.92456196  4.414665    1.75459947  1.84209051  0.        ]",-0.272440581775,[-0.04220454  5.33982882],-3.34585,[-0.46471629  4.55030489],[-0.8180635  -0.47914934]
9,"[[ -1.72626146   2.99825032  -0.14275487  -0.17462899]
 [-11.70190309  32.94444824   0.           0.        ]]","[-0.901196   -1.1433502  -1.2974804  -0.76539325 -1.23207669 -1.5071955
 -0.92104599  4.95179357  1.05142538  2.11283432  0.        ]",-0.241321578529,[-0.34392371  6.76339413],-3.01579,[-0.49919856  6.79704094],[-0.8180635  -0.47914934]
