timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04760044  0.02447151 -0.01765636  0.04712169]
 [ 0.00198514 -0.00366479  0.          0.        ]]","[ 1.07885161  1.77872992 -0.12117833 -0.52418797 -0.1505064   0.39868665
 -0.33214555 -0.30798659  1.3472827  -0.48965885  0.        ]",-0.233932534905,[-0.25009147  0.8457927 ],-1.28606,[ 0.68914622  1.68621588],[-0.05223138 -0.16437379]
1,"[[-0.05750045  0.05800432 -0.01765636  0.04712169]
 [-0.98868279  3.34578185  0.          0.        ]]","[ 1.07812203  1.77695511 -0.13621818 -0.44100401 -0.15050598  0.39868538
 -0.41444259  0.15366396  1.34711572 -0.47736558  0.        ]",-0.233541217679,[-0.73429338  2.94538135],-1.18769,[ 0.67993575  1.64171457],[-0.05223138 -0.16437379]
2,"[[-0.10623757  0.16399442 -0.01765636  0.04712169]
 [-3.87541328  7.24024195  0.          0.        ]]","[ 1.0725736   1.76204127 -0.2101069  -0.17958657 -0.15050555  0.39868411
 -0.65425173  0.69043225  1.34307015 -0.46637994  0.        ]",-0.232652583794,[ 0.86091674  2.95972265],-1.11603,[ 0.72118711  1.6089294 ],[-0.05223138 -0.16437379]
3,"[[ -0.14882052   0.34707543  -0.01765636   0.04712169]
 [ -0.39442222  11.0551567    0.           0.        ]]","[ 1.06503629  1.7033732  -0.27435781  0.25960431 -0.15050513  0.39868283
 -0.36507093  1.21623212  1.32563379 -0.38173895  0.        ]",-0.227984741025,[ 1.88677291  0.8443648 ],-1.18968,[ 0.6450659   1.49880159],[-0.05223138 -0.16437379]
4,"[[ -0.11694703   0.59951263  -0.01765636   0.04712169]
 [  3.5687205   14.1781723    0.           0.        ]]","[ 1.0709025   1.55770947 -0.22629651  0.81599085 -0.15050471  0.39868156
 -0.03583614  1.64665871  1.2563832  -0.13332233  0.        ]",-0.214553377933,[-0.11033232  2.31552702],-1.13622,[ 0.47741455  1.32734442],[-0.05223138 -0.16437379]
5,"[[ -5.06633187e-02   9.19988973e-01  -1.76563603e-02   4.71216936e-02]
 [  3.06148943e+00   1.78571955e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07861062  1.27876461 -0.12582863  1.39040526 -0.15050428  0.39868029
 -0.07797383  2.1537005   1.07676518  0.16891886  0.        ]",-0.19118699779,[ 0.01906726 -0.93529169],-1.10633,[ 0.27833861  1.09157419],[-0.05223138 -0.16437379]
6,"[[  1.07410954e-02   1.23642823e+00  -1.76563603e-02   4.71216936e-02]
 [  3.07879006e+00   1.38002500e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08030832  0.92637319 -0.03244479  1.76039017 -0.15050386  0.39867902
 -0.07653637  1.59452676  0.82785898  0.37046957  0.        ]",-0.163364681719,[ 0.6000815   0.04367831],-0.856115,[ 0.13533123  0.97478718],[-0.05223138 -0.16437379]
7,"[[  0.09554378   1.51142136  -0.01765636   0.04712169]
 [  5.3938662   13.69940903   0.           0.        ]]","[ 1.07403961  0.5851836   0.09634832  1.89349695 -0.15050343  0.39867774
  0.11578785  1.58061293  0.55454853  0.47813166  0.        ]",-0.134363094876,[ 0.32491701  0.57991553],-0.691801,[-0.04557489  0.78949463],[-0.05223138 -0.16437379]
8,"[[  0.21526497   1.80572369  -0.01765636   0.04712169]
 [  6.57444606  15.72407992   0.           0.        ]]","[ 1.04827949  0.21444893  0.27618282  1.82964975 -0.15050301  0.39867647
  0.21386397  1.85964286  0.23731364  0.4852588   0.        ]",-0.0996191810268,[-0.94233124 -0.50851633],-0.550453,[-0.17981046  0.61236435],[-0.05223138 -0.16437379]
9,"[[  0.30804327   2.09688232  -0.01765636   0.04712169]
 [  2.71597698  13.39951673   0.           0.        ]]","[ 1.01491031 -0.12743495  0.41247692  1.56210543 -0.15050259  0.3986752
 -0.1066791   1.53924496 -0.01248355  0.36172374  0.        ]",-0.0651952380654,[ 0.2995328  -1.52833241],-0.417305,[-0.19103107  0.56242883],[-0.05223138 -0.16437379]
