timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04045291  0.04581357  0.10688701  0.16763172]
 [ 0.00410194  0.00194245  0.          0.        ]]","[ 1.0584968   2.52322112  0.1880502  -0.72774523  0.93463923  1.4781155
 -0.37504081 -0.38975868  0.57489183 -1.59781215  0.        ]",-0.199713798305,[ 2.69568799  1.60524231],-1.12621,[ 0.93203121  2.21241283],[-0.14123875 -0.14527264]
1,"[[ -6.96577365e-04   8.55644379e-02   1.06887008e-01   1.67631725e-01]
 [  3.95837451e+00   3.95995764e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05970944  2.51922922  0.24806682 -0.57175362  0.93463529  1.4781049
 -0.13099259  0.15169029  0.5724124  -1.48702139  0.        ]",-0.188774583398,[ 2.00535627  1.99464956],-1.02988,[ 0.50842369  2.03309131],[-0.14123875 -0.14527264]
2,"[[ 0.11736138  0.20368959  0.10688701  0.16763172]
 [ 7.834551    7.83962755  0.          0.        ]]","[ 1.04946286  2.49342895  0.42593241 -0.11229229  0.93463134  1.4780943
  0.10823572  0.68242104  0.52549956 -1.16291306  0.        ]",-0.155127580323,[ 0.36372948  0.74267857],-0.886135,[-0.17730001  1.68827856],[-0.14123875 -0.14527264]
3,"[[  0.2869263    0.38842421   0.10688701   0.16763172]
 [  9.11773949  10.62454314   0.           0.        ]]","[ 0.99883206  2.41191116  0.67646793  0.58166009  0.9346274   1.4780837
  0.18743085  1.06338866  0.35150132 -0.72122437  0.        ]",-0.10288979181,[-0.96467301  0.23387493],-0.593153,[-0.84455812  1.22550201],[-0.14123875 -0.14527264]
4,"[[  0.42918434   0.6081095    0.10688701   0.16763172]
 [  5.12136176  11.34158801   0.           0.        ]]","[ 0.92466253  2.25325397  0.87748836  1.33908444  0.93462345  1.47807309
 -0.05921719  1.16147326  0.07456679 -0.37885847  0.        ]",-0.0507786059998,[-2.79300088  1.37764122],-0.364847,[-1.07463384  0.81564224],[-0.14123875 -0.14527264]
5,"[[  0.49089494   0.87242962   0.10688701   0.16763172]
 [  1.0632308   15.07795128   0.           0.        ]]","[ 0.88387217  1.98411417  0.96096917  2.10431692  0.93461951  1.47806249
 -0.30967645  1.67258788 -0.21128009 -0.21792284  0.        ]",-0.0134445791435,[-1.01511989 -0.04826815],-0.438712,[-1.20539117  0.42549539],[-0.14123875 -0.14527264]
6,"[[  0.47225954   1.16908768   0.10688701   0.16763172]
 [ -2.91366376  14.58943748   0.           0.        ]]","[ 0.89671968  1.60263166  0.93602565  2.7119045   0.93461557  1.47805189
 -0.55512158  1.60574725 -0.44578922 -0.21414168  0.        ]",-0.0284418834903,[ 0.07081445  0.86984325],-0.557022,[-1.10806799  0.28134006],[-0.14123875 -0.14527264]
7,"[[  0.41737529   1.49253426   0.10688701   0.16763172]
 [ -2.57576375  17.74471001   0.           0.        ]]","[ 0.93187342  1.1290617   0.86121838  3.0128759   0.93461162  1.47804129
 -0.53426542  2.03735692 -0.65585919 -0.30958802  0.        ]",-0.0570619350117,[-1.00895169  0.80638885],-0.644382,[-1.09480977  0.25397554],[-0.14123875 -0.14527264]
8,"[[  0.32666709   1.87594542   0.10688701   0.16763172]
 [ -6.4821642   20.5868528    0.           0.        ]]","[ 0.98094445  0.55586871  0.73365495  2.84316952  0.93460768  1.47803069
 -0.77535939  2.42611448 -0.8548991  -0.51378776  0.        ]",-0.0902172234155,[-1.3762121  0.8664952],-0.750146,[-0.75888419  0.27645615],[-0.14123875 -0.14527264]
9,"[[  0.15859859   2.31801775   0.10688701   0.16763172]
 [-10.31206167  23.61022205   0.           0.        ]]","[ 1.04099021 -0.01815632  0.48758429  1.97707513  0.93460374  1.47802009
 -1.01173011  2.83963829 -0.99425791 -0.83805665  0.        ]",-0.126565141276,[-1.40570995 -0.25400766],-0.814452,[-0.10087231  0.47075668],[-0.14123875 -0.14527264]
10,"[[ -0.08531559   2.77543766   0.10688701   0.16763172]
 [-14.06699957  22.13664968   0.           0.        ]]","[ 1.05425603 -0.40285199  0.120418    0.50014143  0.93459979  1.47800949
 -1.24347191  2.63801689 -1.08571469 -1.22347862  0.        ]",-0.166464147386,[ 0.24424437 -0.4649272 ],-0.981117,[ 0.85977715  0.82572806],[-0.14123875 -0.14527264]
11,"[[ -0.35416367   3.14106232   0.10688701   0.16763172]
 [-12.82224776   7.31850758   0.           0.        ]]","[ 0.96726202 -0.50320643 -0.27460471 -0.90578692  0.93459585  1.47799889
 -1.16664166  0.61102678 -1.1474689  -1.48845302  0.        ]",-0.195286300188,[ 1.89550507  0.78947602],-1.1836,[ 1.40402985  1.12117553],[-0.14123875 -0.14527264]
12,"[[-0.56834268  3.1581324   0.10688701  0.16763172]
 [-8.60955178 -2.51569298  0.          0.        ]]","[ 0.82560193 -0.50299816 -0.56367495 -0.97291126  0.93459191  1.47798829
 -0.90663742 -0.73420252 -1.16773556 -1.53822496  0.        ]",-0.201416700289,[ 2.1911918   2.40123902],-1.19154,[ 1.44229317  1.16531885],[-0.14123875 -0.14527264]
13,"[[-0.69909905  3.0988214   0.10688701  0.16763172]
 [-4.47981892 -2.82805086  0.          0.        ]]","[ 0.71040127 -0.50181926 -0.72267112 -0.73971027  0.93458796  1.47797769
 -0.65175505 -0.77692756 -1.12760581 -1.48139319  0.        ]",-0.193176932511,[ 2.11069219  1.26057211],-1.21021,[ 1.33166313  1.13390052],[-0.14123875 -0.14527264]
14,"[[-0.74808012  3.05294905  0.10688701  0.16763172]
 [-0.43177903 -1.7417587   0.          0.        ]]","[ 0.66212016 -0.49725835 -0.77809454 -0.55971108  0.93458402  1.47796709
 -0.40191535 -0.62833012 -1.094033   -1.44866652  0.        ]",-0.187676014751,[ 1.05861695 -0.20168015],-1.24935,[ 1.12162352  1.08723152],[-0.14123875 -0.14527264]
15,"[[-0.71690536  3.0104493   0.10688701  0.16763172]
 [ 3.53602904 -2.5056724   0.          0.        ]]","[ 0.69315607 -0.49020103 -0.74309182 -0.39359137  0.93458008  1.47795649
 -0.15702767 -0.73282458 -1.070066   -1.42117362  0.        ]",-0.183365224969,[-0.74896127  0.29531532],-1.18948,[ 0.81207854  1.03530908],[-0.14123875 -0.14527264]
16,"[[-0.67663898  2.97256446  0.10688701  0.16763172]
 [ 0.50072602 -1.28687173  0.          0.        ]]","[ 0.73162516 -0.48162433 -0.69646007 -0.24628392  0.93457613  1.47794589
 -0.34436169 -0.566101   -1.05111228 -1.39574436  0.        ]",-0.179609794637,[ 0.48918742  0.49872918],-1.14634,[ 0.91290778  1.02592349],[-0.14123875 -0.14527264]
17,"[[-0.64729023  2.96689688  0.10688701  0.16763172]
 [ 2.42772763  0.7134467   0.          0.        ]]","[ 0.75848081 -0.48015562 -0.66150112 -0.22432273  0.93457219  1.47793529
 -0.22542893 -0.29247277 -1.05209409 -1.39081297  0.        ]",-0.179215941781,[ 1.08331599  0.5659769 ],-1.12756,[ 0.74830586  0.98971677],[-0.14123875 -0.14527264]
18,"[[-0.55949207  3.00351071  0.10688701  0.16763172]
 [ 6.33903049  2.26128282  0.          0.        ]]","[ 0.83263078 -0.48878725 -0.55236443 -0.36654921  0.93456825  1.47792469
  0.01597247 -0.08074059 -1.08731792 -1.41424285  0.        ]",-0.183964924386,[ 2.66493438  0.92017497],-1.11539,[ 0.4079603   0.95099318],[-0.14123875 -0.14527264]
19,"[[ -3.94246826e-01   3.02012925e+00   1.06887008e-01   1.67631725e-01]
 [  1.01727416e+01   6.55593675e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94542776 -0.49204169 -0.33092125 -0.43135429  0.9345643   1.47791409
  0.25258495 -0.38916945 -1.11799321 -1.43029141  0.        ]",-0.187715443025,[ 0.55546812  2.61184772],-1.03275,[-0.0525679   0.89987576],[-0.14123875 -0.14527264]
20,"[[ -0.17074686   3.01589999   0.10688701   0.16763172]
 [ 12.1706025   -0.29554232   0.           0.        ]]","[ 1.03799082 -0.49125108 -0.00746992 -0.41484741  0.93456036  1.4779035
  0.37589036 -0.43049318 -1.14374745 -1.43573452  0.        ]",-0.190142318353,[-1.78164281  1.17744071],-1.07794,[-0.47915089  0.82854331],[-0.14123875 -0.14527264]
21,"[[ 0.03052295  3.010578    0.10688701  0.16763172]
 [ 7.97037645 -0.21851413  0.          0.        ]]","[ 1.05894363 -0.49021838  0.29520578 -0.39408847  0.93455642  1.4778929
  0.116655   -0.41995514 -1.16619155 -1.44474541  0.        ]",-0.192668635337,[-0.79383832  1.47785388],-1.04977,[-0.4463861   0.81131721],[-0.14123875 -0.14527264]
22,"[[ 0.15681229  3.00723188  0.10688701  0.16763172]
 [ 4.66955765 -0.12087933  0.          0.        ]]","[ 1.04136364 -0.48954681  0.4849504  -0.38104362  0.93455247  1.4778823
 -0.08706955 -0.40659829 -1.17973307 -1.45289267  0.        ]",-0.194447024359,[-0.80781282  2.27230637],-1.01117,[-0.36945015  0.81093848],[-0.14123875 -0.14527264]
23,"[[ 0.21718574  3.00548867  0.10688701  0.16763172]
 [ 1.37875402 -0.05941819  0.          0.        ]]","[ 1.02464991 -0.48918963  0.5745151  -0.3742496   0.93454853  1.4778717
 -0.2901759  -0.39818976 -1.18598493 -1.45731414  0.        ]",-0.195329985429,[ 0.00937766  1.6675047 ],-1.04077,[-0.22203803  0.82456255],[-0.14123875 -0.14527264]
24,"[[ 0.24485951  3.00465823  0.10688701  0.16763172]
 [ 1.38858978 -0.02738054  0.          0.        ]]","[ 1.01521109 -0.48901716  0.61519163 -0.3710131   0.93454459  1.47786111
 -0.28956814 -0.39380618 -1.18879426 -1.4594479   0.        ]",-0.195741074036,[ 0.52151625  0.89703213],-1.07617,[-0.24563926  0.81960237],[-0.14123875 -0.14527264]
25,"[[ 0.29307265  3.00417364  0.10688701  0.16763172]
 [ 3.42593482 -0.01965928  0.          0.        ]]","[ 0.99613282 -0.48891548  0.68537135 -0.36912427  0.93454065  1.47785051
 -0.16382313 -0.39274894 -1.1934778  -1.46429777  0.        ]",-0.196543151002,[-1.646111   1.0321238],-1.07086,[-0.40688744  0.79705918],[-0.14123875 -0.14527264]
26,"[[ 0.32118604  3.00398327  0.10688701  0.16763172]
 [-0.60117542 -0.00322752  0.          0.        ]]","[ 0.98347422 -0.4888746   0.72583486 -0.36838173  0.9345367   1.47783991
 -0.41237522 -0.39050015 -1.19610509 -1.46731359  0.        ]",-0.197020595592,[-0.58297282  3.21166384],-0.989022,[-0.18074636  0.82352006],[-0.14123875 -0.14527264]
27,"[[  2.86123439e-01   3.00396384e+00   1.06887008e-01   1.67631725e-01]
 [ -2.89743235e+00   2.86984758e-04   0.00000000e+00   0.00000000e+00]]","[ 0.99907863 -0.4888692   0.67530961 -0.36830509  0.93453276  1.47782932
 -0.5540988  -0.39001837 -1.19283892 -1.4632947   0.        ]",-0.196405777296,[ 1.21698954 -0.15111058],-1.13121,[-0.01478976  0.84591353],[-0.14123875 -0.14527264]
28,"[[ 0.26847487  2.99796796  0.10688701  0.16763172]
 [ 1.11918983 -0.59788143  0.          0.        ]]","[ 1.00626753 -0.48759551  0.64967485 -0.34495635  0.93452882  1.47781872
 -0.30619134 -0.47184346 -1.19180735 -1.45561924  0.        ]",-0.195630716922,[ 0.82426194  2.45000657],-1.00862,[-0.24955764  0.81929076],[-0.14123875 -0.14527264]
29,"[[ 0.32338097  3.00725539  0.10688701  0.16763172]
 [ 4.3605646   0.2869199   0.          0.        ]]","[ 0.98242573 -0.48954204  0.72897213 -0.38112886  0.93452488  1.47780812
 -0.1061324  -0.35080606 -1.19564353 -1.47123029  0.        ]",-0.197345687953,[ 0.4183787  0.902883 ],-1.07463,[-0.48422027  0.78528655],[-0.14123875 -0.14527264]
30,"[[ 0.42634598  3.00839189  0.10688701  0.16763172]
 [ 5.93070871 -0.06634     0.          0.        ]]","[ 0.92631489 -0.48977015  0.87359523 -0.38555757  0.93452093  1.47779753
 -0.00922236 -0.39912934 -1.20391716 -1.4841785   0.        ]",-0.199159958264,[-1.13880013  1.95568219],-1.02968,[-0.64088094  0.76499391],[-0.14123875 -0.14527264]
31,"[[ 0.50405731  3.00674079  0.10688701  0.16763172]
 [ 1.85401033 -0.08059083  0.          0.        ]]","[ 0.87441914 -0.48943476  0.97844592 -0.37912135  0.93451699  1.47778693
 -0.260838   -0.40107775 -1.2100203  -1.49246854  0.        ]",-0.200383882945,[ 0.37828048  0.81832586],-1.09047,[-0.43076128  0.78741997],[-0.14123875 -0.14527264]
32,"[[ 0.5557964   3.00523048  0.10688701  0.16763172]
 [ 3.31503014 -0.06366788  0.          0.        ]]","[ 0.83548172 -0.48912427  1.04584876 -0.3732351   0.93451305  1.47777634
 -0.1706624  -0.39876172 -1.21392584 -1.49799084  0.        ]",-0.201187434949,[-0.18837067  0.95009528],-1.0851,[-0.5416317   0.77112079],[-0.14123875 -0.14527264]
33,"[[ 0.61395558  3.00438442  0.10688701  0.16763172]
 [ 2.50359172 -0.02631398  0.          0.        ]]","[ 0.78767777 -0.48894824  1.11906077 -0.36993781  0.93450911  1.47776574
 -0.22074456 -0.39365082 -1.2177322  -1.50522498  0.        ]",-0.202139240923,[-0.23784137  0.46630807],-1.11296,[-0.51108932  0.77248424],[-0.14123875 -0.14527264]
