timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05967603  0.08917363  0.17107602  0.07648212]
 [ 0.00442855 -0.00248468  0.          0.        ]]","[ 1.05143271  2.03548811  0.0146007  -0.41924692  1.47840119  0.66433977
 -0.33535682 -0.34724474  0.05168592 -0.72884568  0.        ]",-0.0881503672417,[ 0.8298683   2.00215588],-0.293471,[-0.38337788  1.22114289],[-0.11057123 -0.15663965]
1,"[[-0.02666575  0.12883948  0.17107602  0.07648212]
 [ 3.28568378  3.95588122  0.          0.        ]]","[ 1.05348803  2.02968507  0.06414213 -0.30421514  1.47839376  0.66433826
 -0.0823601   0.19865645  0.0488811  -0.6384799   0.        ]",-0.0779936127767,[-1.35940448  2.80731536],-0.209505,[-0.7173754   1.06081295],[-0.11057123 -0.15663965]
2,"[[ -1.30955974e-03   2.46914710e-01   1.71076020e-01   7.64821168e-02]
 [ -7.36664583e-01   7.83869363e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05399707  2.00011189  0.10222886  0.0340129   1.47838633  0.66433675
 -0.39249741  0.73413736  0.02916851 -0.49358733  0.        ]",-0.0612826193679,[ 0.58749966  1.4285657 ],-0.197214,[-0.5255878   0.96048033],[-0.11057123 -0.15663965]
3,"[[  7.40869795e-03   4.41850458e-01   1.71076020e-01   7.64821168e-02]
 [  1.60077672e+00   1.16422128e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05395514  1.91197918  0.1153257   0.56850047  1.4783789   0.66433524
 -0.2122714   1.25867987 -0.02659399 -0.31801582  0.        ]",-0.0395831456551,[-1.16189036 -0.58750224],-0.190199,[-0.8387121   0.71971381],[-0.11057123 -0.15663965]
4,"[[ -5.74395407e-04   6.49056329e-01   1.71076020e-01   7.64821168e-02]
 [ -2.38589285e+00   9.08686866e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05399105  1.76806474  0.1033329   1.08437935  1.47837147  0.66433373
 -0.51965829  0.90626718 -0.11017261 -0.1746794   0.        ]",-0.0194235800133,[-0.97063881  0.8547539 ],-0.222615,[-0.65262818  0.66212058],[-0.11057123 -0.15663965]
5,"[[ -0.08635797   0.86295858   0.17107602   0.07648212]
 [ -6.17986759  12.29262975   0.           0.        ]]","[ 1.04860215  1.57164609 -0.02537583  1.53756387  1.47836404  0.66433222
 -0.8121869   1.34837106 -0.18030287 -0.15794243  0.        ]",-0.0106478154187,[-0.1721001   0.86460508],-0.262348,[-0.28718746  0.62341356],[-0.11057123 -0.15663965]
6,"[[ -0.21556985   1.14071851   0.17107602   0.07648212]
 [ -6.73941573  15.47274985   0.           0.        ]]","[ 1.02053437  1.25884514 -0.21714556  1.97273673  1.47835661  0.6643307
 -0.855328    1.78693237 -0.28438577 -0.17401227  0.        ]",-0.0123348928911,[-0.60922841  2.07742632],-0.303305,[-0.10312626  0.56903642],[-0.11057123 -0.15663965]
7,"[[ -0.37321573   1.486831     0.17107602   0.07648212]
 [ -9.01759856  19.12626454   0.           0.        ]]","[ 0.95449207  0.81218107 -0.44354865  2.2281249   1.47834918  0.66432919
 -1.03098188  2.29076744 -0.44694953 -0.20789153  0.        ]",-0.0326695072979,[ 1.30043973  0.36014812],-0.351349,[ 0.28259209  0.57943726],[-0.11057123 -0.15663965]
8,"[[ -0.51206695   1.87985568   0.17107602   0.07648212]
 [ -4.88103857  20.17281939   0.           0.        ]]","[ 0.86860578  0.29182286 -0.63188517  2.10015509  1.47834175  0.66432768
 -0.71203448  2.43507064 -0.68360072 -0.2359695   0.        ]",-0.0642224609617,[ 0.30203449  0.59303511],-0.424162,[ 0.17976651  0.53864956],[-0.11057123 -0.15663965]
9,"[[ -0.596715     2.30286316   0.17107602   0.07648212]
 [ -3.58797879  22.12146143   0.           0.        ]]","[ 0.80422248 -0.19664062 -0.73996927  1.49090481  1.47833432  0.66432617
 -0.61233287  2.70376929 -0.98728807 -0.28360615  0.        ]",-0.10588175334,[ 0.56890108  0.98618552],-0.588103,[ 0.2687898   0.54792154],[-0.11057123 -0.15663965]
