timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09855396 -0.00956084 -0.03291399  0.01422064]
 [-0.0036216   0.00331397  0.          0.        ]]","[ 0.96670944  1.59176937  0.10024337 -1.04812631 -0.27235854  0.13185135
 -0.36268935 -0.32706806  1.80304664 -0.49880635  0.        ]",-0.244441477312,[-0.14734894  3.22194041],-2.3308,[ 0.80873632  3.83240223],[-0.4474915  -0.24964868]
1,"[[-0.10448948  0.0302349  -0.03291399  0.01422064]
 [-0.58797845  3.96306232  0.          0.        ]]","[ 0.96574322  1.59125972  0.09124263 -0.93529127 -0.27235837  0.13185127
 -0.39310599  0.2567494   1.80583313 -0.46597856  0.        ]",-0.244279144307,[ 0.54331054  3.78731213],-2.27241,[ 0.73703837  3.49181533],[-0.4474915  -0.24964868]
2,"[[-0.09458309  0.14842834 -0.03291399  0.01422064]
 [ 1.57144403  7.84335322  0.          0.        ]]","[ 0.96732148  1.57828488  0.10626772 -0.60166417 -0.27235819  0.13185119
 -0.2807036   0.82885146  1.80825323 -0.30733708  0.        ]",-0.242956809775,[ 0.45521649  4.2374538 ],-2.30517,[ 0.65307653  3.06746125],[-0.4474915  -0.24964868]
3,"[[ -0.04541161   0.34345838  -0.03291399   0.01422064]
 [  3.33987492  11.64697691   0.           0.        ]]","[ 0.97283735  1.51992596  0.18102691 -0.06611536 -0.27235802  0.13185111
 -0.1886531   1.38964836  1.76475926  0.02215051  0.        ]",-0.238346737931,[ 0.44260285  3.19429464],-2.38347,[ 0.40421492  2.63045192],[-0.4474915  -0.24964868]
4,"[[  3.82820025e-02   6.13805686e-01  -3.29139911e-02   1.42206370e-02]
 [  5.02402662e+00   1.53753297e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97331475  1.36712704  0.30856001  0.61228175 -0.27235785  0.13185103
 -0.10098952  1.9393441   1.58772877  0.47308111  0.        ]",-0.227367576038,[ 0.6872108  2.6036822],-2.26257,[ 0.00850129  2.30039763],[-0.4474915  -0.24964868]
5,"[[  1.65045578e-01   9.57976156e-01  -3.29139911e-02   1.42206370e-02]
 [  7.64391462e+00   1.90295404e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95268707  1.06889631  0.50065482  1.29864412 -0.27235767  0.13185095
  0.03538105  2.47810257  1.17653518  0.94703666  0.        ]",-0.205866515104,[-0.63032066  1.69078794],-1.95724,[-0.77274728  1.75733244],[-0.4474915  -0.24964868]
6,"[[  2.91399403e-01   1.37452024e+00  -3.29139911e-02   1.42206370e-02]
 [  5.00039066e+00   2.26129041e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90685214  0.60095804  0.68813246  1.76020309 -0.2723575   0.13185087
 -0.10221986  3.00640648  0.56675534  1.18556884  0.        ]",-0.171354290241,[-1.62227331  1.32558626],-1.56003,[-1.93206382  0.57662618],[-0.4474915  -0.24964868]
7,"[[  3.50732905e-01   1.86202108e+00  -3.29139911e-02   1.42206370e-02]
 [  9.46369353e-01   2.61254169e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87681469  0.00748593  0.77393777  1.69524351 -0.27235733  0.13185079
 -0.3132401   3.5242517  -0.00656153  1.01947734  0.        ]",-0.124227328072,[-3.3613967  -0.24989659],-1.30941,[-2.06429648  0.0519619 ],[-0.4474915  -0.24964868]
8,"[[  3.29782887e-01   2.36941501e+00  -3.29139911e-02   1.42206370e-02]
 [ -3.02855746e+00   2.46189292e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88803078 -0.52090029  0.74383497  0.95741416 -0.27235715  0.13185071
 -0.52014322  3.30211832 -0.33528198  0.56677076  0.        ]",-0.0710524369151,[ 0.32149429  0.98293384],-1.1423,[-1.39302671  0.41096076],[-0.4474915  -0.24964868]
9,"[[  2.82596545e-01   2.89595305e+00  -3.29139911e-02   1.42206370e-02]
 [ -1.69457388e+00   2.80235448e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91084716 -0.83304304  0.67526137 -0.3314519  -0.27235698  0.13185064
 -0.45070615  3.80404234 -0.42625748 -0.01931367  0.        ]",-0.0213085250216,[-0.4301693   1.04483641],-0.776774,[-1.41776204  2.34043169],[-0.4474915  -0.24964868]
