timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09783946 -0.09802275 -0.14044371  0.07586064]
 [-0.0040815   0.00378149  0.          0.        ]]","[ 1.04291149  2.05386549  0.26806335 -0.97760749 -1.21863985  0.66258039
 -0.33167904 -0.34861596  2.34408522 -0.62988748  0.        ]",-0.356155417698,[ 1.42271455  4.0188736 ],-1.95475,[ 1.90294003  3.21766853],[-0.11880111 -0.15711021]
1,"[[ 0.13743377 -0.05823543 -0.14044371  0.07586064]
 [ 3.95034783  3.96176506  0.          0.        ]]","[ 1.03615725  2.05803333  0.32715164 -0.86053534 -1.21863532  0.66257896
 -0.02767887  0.19684126  2.33810544 -0.52780978  0.        ]",-0.353225938279,[ 1.14007913  2.92634646],-2.02571,[ 1.76128745  3.06599712],[-0.11880111 -0.15711021]
2,"[[ 0.25533209  0.05992563 -0.14044371  0.07586064]
 [ 7.82659187  7.84141362  0.          0.        ]]","[ 1.00275097  2.05788272  0.500827   -0.51197416 -1.21863078  0.66257754
  0.27031071  0.73150236  2.28377867 -0.22954679  0.        ]",-0.342180140163,[ 1.65981409  4.25983683],-1.89375,[ 1.42728007  2.79601574],[-0.11880111 -0.15711021]
3,"[[  0.44998797   0.2549089   -0.14044371   0.07586064]
 [ 11.62642679  11.64422622   0.           0.        ]]","[ 0.90522206  2.01674626  0.7749258   0.05552143 -1.21862625  0.66257611
  0.56242599  1.25557174  2.08121471  0.21757845  0.        ]",-0.316675529052,[ 1.20603132  2.44146629],-1.89579,[ 0.98988521  2.4122529 ],[-0.11880111 -0.15711021]
4,"[[  0.71989398   0.52519173  -0.14044371   0.07586064]
 [ 15.35199902  15.37159179   0.           0.        ]]","[ 0.68935907  1.8786809   1.11208574  0.79112192 -1.21862171  0.66257468
  0.84883147  1.76923704  1.61402113  0.6644643   0.        ]",-0.267968239775,[ 1.95124553  3.97349144],-1.39682,[ 0.50234532  1.91473317],[-0.11880111 -0.15711021]
5,"[[  1.06358973   0.86927815  -0.14044371   0.07586064]
 [ 19.00584638  19.02479308   0.           0.        ]]","[ 0.30269614  1.58244796  1.43488988  1.56586289 -1.21861717  0.66257325
  1.12972147  2.27266996  0.87192776  0.82693978  0.        ]",-0.188703825575,[-1.18134978  0.7729952 ],-1.04174,[-0.02575535  1.31641507],[-0.11880111 -0.15711021]
6,"[[  1.40026782   1.27670572  -0.14044371   0.07586064]
 [ 14.67647588  21.70900914   0.           0.        ]]","[-0.15645872  1.10343465  1.60228355  2.1361016  -1.21861264  0.66257182
  0.79689416  2.64255245  0.20192293  0.48445289  0.        ]",-0.0931147586956,[-0.81875005  1.89343961],-0.449486,[-0.32966056  0.83806038],[-0.11880111 -0.15711021]
7,"[[  1.65841659   1.74630084  -0.14044371   0.07586064]
 [ 11.15017938  25.23873933   0.           0.        ]]","[-0.53015176  0.47760423  1.61830794  2.21746415 -1.2186081   0.6625704
  0.52580489  3.12893263 -0.04546803 -0.13556695  0.        ]",-0.0259359207886,[ 0.21143803  1.07388111],-0.175298,[-0.35293975  0.70634115],[-0.11880111 -0.15711021]
8,"[[  1.88765209   2.28578423  -0.14044371   0.07586064]
 [ 11.77135301  28.69809416   0.           0.        ]]","[-0.85569708 -0.17049659  1.5492538   1.53996266 -1.21860356  0.66256897
  0.57355727  3.60558309  0.15593915 -0.70358998  0.        ]",-0.0919379738551,[ 0.53129576 -0.15621332],-0.350005,[-0.22595938  0.73691213],[-0.11880111 -0.15711021]
9,"[[  2.14188502   2.84783543  -0.14044371   0.07586064]
 [ 13.64521378  27.51103993   0.           0.        ]]","[-1.18835328 -0.57680871  1.38557912  0.16586397 -1.21859903  0.66256754
  0.71761123  3.44193446  0.6248541  -0.88339021  0.        ]",-0.15193737877,[-0.26535717  0.98366503],-0.696959,[-0.00416791  0.90990806],[-0.11880111 -0.15711021]
10,"[[  2.40153971   3.26180711  -0.14044371   0.07586064]
 [ 12.32390997   5.23691581   0.           0.        ]]","[-1.47584652 -0.62480199  1.13462375 -1.04272454 -1.21859449  0.66256611
  0.61603286  0.37249088  0.92746651 -0.66308207  0.        ]",-0.172538648624,[ 2.04029683  1.35904642],-0.756321,[ 0.36969319  1.31279516],[-0.11880111 -0.15711021]
11,"[[  2.68528901   3.23182495  -0.14044371   0.07586064]
 [ 16.0388176   -4.715875     0.           0.        ]]","[-1.70721197 -0.62904348  0.78341965 -0.95472041 -1.21858996  0.66256468
  0.90161945 -0.99903315  0.89807388 -0.66598476  0.        ]",-0.169050820542,[-0.13896496  1.7351194 ],-0.886197,[ 0.54704237  1.50330806],[-0.11880111 -0.15711021]
12,"[[  2.99735958   3.13684644  -0.14044371   0.07586064]
 [ 15.1711484   -4.18169712   0.           0.        ]]","[-1.8407601  -0.63450843  0.33722972 -0.67474553 -1.21858542  0.66256325
  0.83491395 -0.92541912  0.87355841 -0.72339889  0.        ]",-0.169179257771,[-0.05920128  0.92546514],-0.982087,[ 0.54565322  1.48285317],[-0.11880111 -0.15711021]
13,"[[  3.29541809   3.07089029  -0.14044371   0.07586064]
 [ 14.63648072  -2.44603233   0.           0.        ]]","[-1.8386788  -0.63115598 -0.10904059 -0.48024473 -1.21858088  0.66256183
  0.79380861 -0.68623729  0.88065479 -0.75849116  0.        ]",-0.172066884275,[ 1.11918386  0.93251807],-0.958537,[ 0.55622768  1.47470725],[-0.11880111 -0.15711021]
14,"[[  3.62496586   3.035153    -0.14044371   0.07586064]
 [ 18.30606115  -1.23433539   0.           0.        ]]","[-1.68937407 -0.62689555 -0.57724598 -0.37518221 -1.21857635  0.6625604
  1.07590994 -0.51926035  0.90229641 -0.75699867  0.        ]",-0.174569341441,[-0.89409863  3.12019133],-0.992881,[ 0.55924666  1.46539199],[-0.11880111 -0.15711021]
15,"[[  3.95193325   3.01784482  -0.14044371   0.07586064]
 [ 14.40368146  -0.57272501   0.           0.        ]]","[-1.40434748 -0.6242161  -0.96760986 -0.324434   -1.21857181  0.66255897
  0.77590653 -0.42808733  0.92009532 -0.73059074  0.        ]",-0.175216134395,[ 0.41915869  2.25128019],-0.951316,[ 0.60848296  1.50152862],[-0.11880111 -0.15711021]
16,"[[  4.25379706   3.0099756   -0.14044371   0.07586064]
 [ 15.77811855  -0.25456968   0.           0.        ]]","[-1.04612229 -0.62286466 -1.22632558 -0.30139607 -1.21856728  0.66255754
  0.88156625 -0.38424368  0.92596911 -0.69467166  0.        ]",-0.173986978889,[ 1.93666262  1.10713789],-0.900352,[ 0.62305927  1.51483083],[-0.11880111 -0.15711021]
17,"[[  4.6059504    3.006525    -0.14044371   0.07586064]
 [ 19.42506114  -0.10989411   0.           0.        ]]","[-0.55731401 -0.62224525 -1.37309254 -0.29130129 -1.21856274  0.66255611
  1.16192684 -0.3643062   0.91662914 -0.64904951  0.        ]",-0.170492191408,[-0.20708299  1.00475644],-1.00024,[ 0.6014396   1.49505568],[-0.11880111 -0.15711021]
18,"[[  4.98236701   3.00504972  -0.14044371   0.07586064]
 [ 18.2206134   -0.04645115   0.           0.        ]]","[-0.01547777 -0.62197483 -1.32715447 -0.28698652 -1.21855821  0.66255469
  1.06932957 -0.35556291  0.88975195 -0.60650312  0.        ]",-0.165066442608,[ 1.09284512  1.50623769],-0.882753,[ 0.59750974  1.50089896],[-0.11880111 -0.15711021]
19,"[[  5.38288507e+00   3.00443070e+00  -1.40443710e-01   7.58606386e-02]
 [  2.18192002e+01  -1.93197180e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49979519 -0.62185975 -1.05624593 -0.28517605 -1.21855367  0.66255326
  1.34597094 -0.35182349  0.84685825 -0.57642611  0.        ]",-0.158263259336,[ 1.17325475  0.8179274 ],-0.9009,[ 0.51537585  1.43284261],[-0.11880111 -0.15711021]
20,"[[  5.85466008e+00   3.00398157e+00  -1.40443710e-01   7.58606386e-02]
 [  2.53465464e+01  -2.12800304e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91851112 -0.62177558 -0.50322783 -0.28386243 -1.21854914  0.66255183
  1.61713217 -0.35209303  0.78725698 -0.56774256  0.        ]",-0.150372822503,[ 1.94028458  0.88332686],-0.841918,[ 0.44116148  1.37955225],[-0.11880111 -0.15711021]
21,"[[  6.39628141e+00   3.00370650e+00  -1.40443710e-01   7.58606386e-02]
 [  2.88040645e+01  -8.26301858e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04059368 -0.62172339  0.29084576 -0.28305776 -1.2185446   0.6625504
  1.88292055 -0.35029864  0.72300627 -0.59546119  0.        ]",-0.143816920588,[ 0.82389569  1.46650762],-0.864183,[ 0.33814684  1.33159816],[-0.11880111 -0.15711021]
22,"[[  6.99937065e+00   3.00372347e+00  -1.40443710e-01   7.58606386e-02]
 [  3.14958885e+01   5.34439457e-03   0.00000000e+00   0.00000000e+00]]","[ 0.692931   -0.62172525  1.10786827 -0.28310693 -1.21854006  0.66254897
  2.08984043 -0.34842289  0.67825983 -0.66395785  0.        ]",-0.142352951253,[ 0.90689534  0.10077219],-0.849253,[ 0.22343704  1.29431403],[-0.11880111 -0.15711021]
23,"[[  7.65905879   3.00288199  -0.14044371   0.07586064]
 [ 34.46303841  -0.06084339   0.           0.        ]]","[-0.12157345 -0.62156766  1.59560546 -0.28064648 -1.21853553  0.66254755
  2.31791979 -0.35754329  0.67849672 -0.75558208  0.        ]",-0.148318933974,[ 0.0899187  1.6743473],-0.67858,[ 0.24434891  1.30803049],[-0.11880111 -0.15711021]
24,"[[  8.34504641e+00   3.00273215e+00  -1.40443710e-01   7.58606386e-02]
 [  3.41368101e+01   2.03667292e-02   0.00000000e+00   0.00000000e+00]]","[-1.08808958 -0.62153844  1.44647085 -0.280208   -1.21853099  0.66254612
  2.29281946 -0.34635154  0.73324164 -0.83011601  0.        ]",-0.159652195649,[-0.15599943  2.25048136],-0.689472,[ 0.44806334  1.35334277],[-0.11880111 -0.15711021]
25,"[[  9.01480517e+00   3.00321725e+00  -1.40443710e-01   7.58606386e-02]
 [  3.28433768e+01   2.32363010e-02   0.00000000e+00   0.00000000e+00]]","[-1.73542209 -0.62162746  0.72023228 -0.28162564 -1.21852646  0.66254469
  2.19336817 -0.34595551  0.8169916  -0.8496178   0.        ]",-0.170436367695,[ 0.24207869  1.75343953],-0.887575,[ 0.53535092  1.38394523],[-0.11880111 -0.15711021]
26,"[[  9.67476576e+00   3.00359477e+00  -1.40443710e-01   7.58606386e-02]
 [  3.31516545e+01   1.43534803e-02   0.00000000e+00   0.00000000e+00]]","[-1.81064449 -0.62169624 -0.25055958 -0.28272885 -1.21852192  0.66254326
  2.21704713 -0.34717903  0.89254593 -0.80896951  0.        ]",-0.176536705363,[ 0.50579521  1.32607844],-1.01793,[ 0.52562118  1.39706266],[-0.11880111 -0.15711021]
27,"[[  1.03513068e+01   3.00380708e+00  -1.40443710e-01   7.58606386e-02]
 [  3.44979593e+01   7.42259175e-03   0.00000000e+00   0.00000000e+00]]","[-1.27555335 -0.62173427 -1.08034096 -0.28334911 -1.21851739  0.66254183
  2.32052042 -0.34813356  0.92966045 -0.72396331  0.        ]",-0.176017541185,[ 0.24218367  1.45926165],-0.997951,[ 0.51546705  1.39207757],[-0.11880111 -0.15711021]
28,"[[  1.10440345e+01   3.00391227e+00  -1.40443710e-01   7.58606386e-02]
 [  3.47738976e+01   3.52052811e-03   0.00000000e+00   0.00000000e+00]]","[-0.33257904 -0.62175244 -1.37982827 -0.28365619 -1.21851285  0.6625404
  2.34170994 -0.34867071  0.90893224 -0.63041296  0.        ]",-0.16861935807,[-0.25976016  1.45470995],-0.983202,[ 0.50444889  1.38121665],[-0.11880111 -0.15711021]
29,"[[  1.17222866e+01   3.00396095e+00  -1.40443710e-01   7.58606386e-02]
 [  3.30570323e+01   1.58645290e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56233569 -0.62176015 -1.00191911 -0.28379805 -1.21850832  0.66253898
  2.20971037 -0.34893665  0.84030216 -0.57357114  0.        ]",-0.157308492264,[ 0.20071524  1.14123193],-0.952242,[ 0.46749637  1.36569512],[-0.11880111 -0.15711021]
