timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05671218 -0.01510215 -0.03931485  0.10948918]
 [ 0.00464353 -0.00055646  0.          0.        ]]","[ 1.07647844  1.61226735  0.03099899 -0.56607829 -0.32614612  0.95845556
 -0.33425509 -0.26665406  1.42703972 -0.82298721  0.        ]",-0.268104325949,[-0.0119189  -0.14486386],-1.33443,[ 0.84630752  1.49842823],[ 1.36425982  0.34720233]
1,"[[  9.64892715e-02  -1.33501064e-03  -3.93148458e-02   1.09489177e-01]
 [  3.95989751e+00   1.37269867e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07226128  1.61238478  0.09167848 -0.53524252 -0.32614471  0.95844839
  0.01581182 -0.07914784  1.42225581 -0.74962967  0.        ]",-0.263955991011,[-0.0119189  -0.14486386],-1.29308,[ 0.79632336  1.45058954],[ 1.44984109  0.73958526]
2,"[[ 0.21458058  0.05521326 -0.03931485  0.10948918]
 [ 7.83633409  4.27246691  0.          0.        ]]","[ 1.0469759   1.61047695  0.27008294 -0.4086515  -0.3261433   0.95844122
  0.35890267  0.31679017  1.38641134 -0.52199584  0.        ]",-0.250074260502,[-0.0119189  -0.14486386],-1.31907,[ 0.703807    1.36184144],[-0.16588271  0.7176059 ]
3,"[[ 0.36315783  0.16832579 -0.03931485  0.10948918]
 [ 7.02411413  7.02959288  0.          0.        ]]","[ 0.98850565  1.59484585  0.48779836 -0.15702522 -0.3261419   0.95843406
  0.28701393  0.69325025  1.28230681 -0.21877153  0.        ]",-0.228347170282,[-0.0119189  -0.14486386],-1.16846,[ 0.62029219  1.27770519],[ 0.4416468   1.37867776]
4,"[[  0.51976276   0.34724239  -0.03931485   0.10948918]
 [  8.63110153  10.84932898   0.           0.        ]]","[ 0.89608588  1.53843813  0.70422148  0.22994111 -0.32614049  0.95842689
  0.42924285  1.21479479  1.07763908  0.09633056  0.        ]",-0.198752335215,[-0.0119189  -0.14486386],-1.10476,[ 0.49111062  1.14256346],[ 0.18774113  0.59049012]
5,"[[  0.6981219    0.58552925  -0.03931485   0.10948918]
 [  9.20301121  12.97226883   0.           0.        ]]","[ 0.75521813  1.40609998  0.92777191  0.70551069 -0.32613908  0.95841972
  0.47985917  1.50464659  0.73873274  0.36660345  0.        ]",-0.158950496673,[-0.0119189  -0.14486386],-0.835469,[ 0.35302448  0.99503398],[ 1.43432151  0.67963173]
6,"[[  0.92005473   0.86938217  -0.03931485   0.10948918]
 [ 12.97796324  15.40488625   0.           0.        ]]","[ 0.53362771  1.17322107  1.16164494  1.17873468 -0.32613768  0.95841255
  0.81396861  1.83676866  0.25932666  0.49464123  0.        ]",-0.108540163694,[-0.0119189  -0.14486386],-0.71876,[ 0.1606525   0.78458804],[-1.67762215 -0.19981456]
7,"[[  1.13736368   1.16648933  -0.03931485   0.10948918]
 [  8.76681783  14.30948085   0.           0.        ]]","[ 0.2767636   0.86137712  1.33284083  1.52687081 -0.32613627  0.95840538
  0.4412446   1.68717638 -0.20182423  0.38690371  0.        ]",-0.0634767485294,[-0.0119189  -0.14486386],-0.492925,[ 0.07356231  0.67633533],[ 0.74384191  1.80066501]
8,"[[  1.34050606   1.48955387  -0.03931485   0.10948918]
 [ 11.53852796  17.9847121    0.           0.        ]]","[ 0.01168693  0.4748789   1.43391848  1.70003516 -0.32613486  0.95839822
  0.6865612   2.18894052 -0.54105385  0.07805868  0.        ]",-0.0477251683632,[-0.0119189  -0.14486386],-0.480917,[-0.00887984  0.56754506],[ 0.02131634 -0.41115829]
9,"[[  1.56986567   1.82933573  -0.03931485   0.10948918]
 [ 11.3977732   16.00009133   0.           0.        ]]","[-0.30261046  0.05793837  1.47429373  1.63296112 -0.32613346  0.95839105
  0.67409933  1.91793079 -0.70571581 -0.36268415  0.        ]",-0.0767546613484,[-0.0119189  -0.14486386],-0.466914,[-0.0025724   0.55630612],[-0.90473122  2.63229375]
