timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04819999 -0.04580527  0.11043543  0.08198474]
 [-0.00427959 -0.00133519  0.          0.        ]]","[ 0.97004149  1.71694974  0.20196289 -1.13145164  0.96163127  0.71166968
 -0.36804435 -0.33771719  0.40288531 -1.06973948  0.        ]",-0.138663325288,[ 0.60205556  3.90146706],-1.14191,[ 1.7092514   3.08864355],[-0.35053575 -0.18723886]
1,"[[-0.02440428 -0.00611316  0.11043543  0.08198474]
 [ 2.37592946  3.95735591  0.          0.        ]]","[ 0.97141098  1.71823789  0.23862563 -1.01449334  0.9616299   0.71166889
 -0.23907794  0.23203355  0.40786213 -0.97601443  0.        ]",-0.132677070308,[-0.44716829  1.15088922],-1.19875,[ 0.75600654  2.23429847],[-0.35053575 -0.18723886]
2,"[[  4.87938629e-03   1.11982796e-01   1.10435434e-01   8.19847356e-02]
 [  5.58499824e-01   7.83929973e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97186336  1.71039379  0.28377093 -0.66706053  0.96162852  0.71166809
 -0.33755103  0.79073813  0.40145527 -0.78427415  0.        ]",-0.120332081734,[ 0.46747647  0.63500054],-1.10055,[ 0.47462589  1.22498667],[-0.35053575 -0.18723886]
3,"[[  0.03448464   0.29243167   0.11043543   0.08198474]
 [  2.39594496  10.19773106   0.           0.        ]]","[ 0.97093709  1.66495912  0.32940529 -0.14667974  0.96162715  0.71166729
 -0.23799292  1.13017158  0.35238755 -0.52891838  0.        ]",-0.103167456938,[-0.65340018 -1.23876561],-0.969244,[-0.46350765  0.10816495],[-0.35053575 -0.18723886]
4,"[[ 0.05601078  0.45464266  0.11043543  0.08198474]
 [-0.23462035  6.03722616  0.          0.        ]]","[ 0.96939013  1.59073251  0.36255921  0.298023    0.96162577  0.71166649
 -0.38052409  0.53137383  0.27298581 -0.3223173   0.        ]",-0.0883189094174,[ 0.39851653 -0.45260298],-0.824329,[ 0.03001159  0.1038583 ],[-0.35053575 -0.18723886]
5,"[[ 0.06719069  0.55620124  0.11043543  0.08198474]
 [ 1.34734409  4.12500928  0.          0.        ]]","[ 0.96829622  1.52902979  0.37976322  0.55985287  0.96162439  0.7116657
 -0.29480847  0.25615923  0.20870702 -0.2062887   0.        ]",-0.0794212331194,[-0.76441998  0.05721655],-0.698547,[-0.30667928  0.02757328],[-0.35053575 -0.18723886]
6,"[[ 0.06352774  0.64016592  0.11043543  0.08198474]
 [-1.7034999   4.27096297  0.          0.        ]]","[ 0.96867459  1.46968864  0.37412745  0.76432467  0.96162302  0.7116649
 -0.46011167  0.2771653   0.15693812 -0.14013755  0.        ]",-0.0733678914126,[ 0.72062578 -0.43208773],-0.736441,[ 0.14418519 -0.15912439],[-0.35053575 -0.18723886]
7,"[[ 0.05840686  0.70756094  0.11043543  0.08198474]
 [ 1.18181246  2.47453443  0.          0.        ]]","[ 0.96916847  1.4169042   0.36624647  0.91953548  0.96162164  0.7116641
 -0.30377671  0.01861529  0.11335625 -0.09432752  0.        ]",-0.068672840844,[-1.18388129  0.99468162],-0.635674,[-0.33944279 -0.13529639],[-0.35053575 -0.18723886]
8,"[[ 0.04210099  0.79608994  0.11043543  0.08198474]
 [-2.79915025  6.36538158  0.          0.        ]]","[ 0.97046726  1.34102792  0.34113787  1.11009177  0.96162027  0.71166331
 -0.51947664  0.57860319  0.05956142 -0.0552379   0.        ]",-0.0631718234588,[ 0.06861635 -3.23022422],-0.653032,[ 0.01151323 -0.84024435],[-0.35053575 -0.18723886]
9,"[[-0.01058964  0.88240404  0.11043543  0.08198474]
 [-2.47102392  2.27964704  0.          0.        ]]","[ 0.97178346  1.2604238   0.25991886  1.28000584  0.96161889  0.71166251
 -0.5016973  -0.00943465  0.03366786 -0.08374287  0.        ]",-0.0603470786047,[  4.75855967e-04   1.34034688e+00],-0.722057,[ 0.32525343 -0.30554637],[-0.35053575 -0.18723886]
10,"[[-0.05951291  0.96727163  0.11043543  0.08198474]
 [-2.42144611  6.19406647  0.          0.        ]]","[ 0.96906081  1.1753782   0.18454273  1.43055201  0.96161752  0.71166171
 -0.49901056  0.55394661  0.00269414 -0.1078365   0.        ]",-0.0571089297768,[-0.22736498 -0.93823499],-0.66487,[ 0.02928513 -0.98182863],[-0.35053575 -0.18723886]
