timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0509944   0.01198989  0.19585224 -0.07019735]
 [-0.00393687 -0.0042458   0.          0.        ]]","[ 1.07739733  1.80176611  0.03534768 -0.56318672  1.68959732 -0.61470042
 -0.32812786 -0.31235685 -0.13378524  0.55171189  0.        ]",-0.0833683055737,[-2.17634554  0.02240343],-0.407355,[-0.95565206  0.53063846],[-0.07502367 -0.1697052 ]
1,"[[ 0.0112256   0.0128113   0.19585224 -0.07019735]
 [-3.95977207  0.08608049  0.          0.        ]]","[ 1.07911507  1.80173301 -0.02502539 -0.56111584  1.68958019 -0.61469819
 -0.65540464 -0.29990158 -0.13162273  0.48841566  0.        ]",-0.0753008383696,[-1.46420922  0.75907985],-0.410158,[-0.89655972  0.54924804],[-0.07502367 -0.1697052 ]
2,"[[-0.10688625  0.04468753  0.19585224 -0.07019735]
 [-7.83849529  3.09151906  0.          0.        ]]","[ 1.07124321  1.80054517 -0.20412053 -0.48085579  1.68956306 -0.61469596
 -0.97629961  0.11449643 -0.13681949  0.32522526  0.        ]",-0.0543620259127,[ 1.32064507  0.04310258],-0.392092,[-0.75948542  0.57021987],[-0.07502367 -0.1697052 ]
3,"[[-0.22241055  0.10760004  0.19585224 -0.07019735]
 [-3.72762109  3.19937974  0.          0.        ]]","[ 1.04486259  1.79442693 -0.37712518 -0.32286542  1.68954593 -0.61469373
 -0.63619059  0.12936825 -0.15359311  0.19359382  0.        ]",-0.037185953563,[-0.40585836  1.27921106],-0.343979,[-0.73490322  0.57743293],[-0.07502367 -0.1697052 ]
4,"[[-0.31234723  0.2106858   0.19585224 -0.07019735]
 [-5.2609382   7.09620266  0.          0.        ]]","[ 1.01175209  1.77359691 -0.50883415 -0.06658963  1.6895288  -0.61469151
 -0.76304418  0.6666734  -0.16906723  0.1381308   0.        ]",-0.0296231598564,[ 0.16699211  1.31842688],-0.349021,[-0.61427897  0.5697059 ],[-0.07502367 -0.1697052 ]
5,"[[ -0.40990856   0.3909249    0.19585224  -0.07019735]
 [ -4.49771142  10.91498164   0.           0.        ]]","[ 0.9637241   1.70561176 -0.64740925  0.36645527  1.68951167 -0.61468928
 -0.6998969   1.19321326 -0.18928093  0.13774897  0.        ]",-0.0288522723087,[-2.11948984 -0.50002081],-0.308414,[-0.52194375  0.54828078],[-0.07502367 -0.1697052 ]
6,"[[-0.5386547   0.58720517  0.19585224 -0.07019735]
 [-8.36409933  8.72031953  0.          0.        ]]","[ 0.88183022  1.58826528 -0.82125937  0.80221854  1.68949454 -0.61468705
 -1.0197722   0.89060121 -0.2310266   0.10696807  0.        ]",-0.024242197805,[-0.04954667 -0.79547376],-0.33663,[-0.31643888  0.61064345],[-0.07502367 -0.1697052 ]
7,"[[-0.70623362  0.7282752   0.19585224 -0.07019735]
 [-8.39371084  5.39775026  0.          0.        ]]","[ 0.74582006  1.47843547 -1.02781845  1.08319772  1.68947741 -0.61468482
 -1.02221658  0.43247189 -0.29838561 -0.01972659  0.        ]",-0.0124775144702,[ 0.41540019  0.99982813],-0.364127,[-0.15197013  0.67545861],[-0.07502367 -0.1697052 ]
8,"[[-0.85596681  0.87487123  0.19585224 -0.07019735]
 [-6.58558716  9.24903618  0.          0.        ]]","[ 0.5990307   1.34431896 -1.18917277  1.33981636  1.68946028 -0.6146826
 -0.87261971  0.96349749 -0.3718069  -0.1039007   0.        ]",-0.0205812722349,[-0.12491306  0.6995379 ],-0.381461,[-0.0314399   0.64998883],[-0.07502367 -0.1697052 ]
9,"[[ -0.99133908   1.08580537   0.19585224  -0.07019735]
 [ -6.95040515  11.83574798   0.           0.        ]]","[ 0.44862389  1.12141909 -1.31304157  1.63507129  1.68944315 -0.61468037
 -0.90279818  1.32015405 -0.45036354 -0.10280235  0.        ]",-0.0317376036662,[-2.38975204  1.17999942],-0.389506,[ 0.10898295  0.63292754],[-0.07502367 -0.1697052 ]
