timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0162272   0.0087404  -0.11521313  0.17062488]
 [-0.00407251 -0.00205347  0.          0.        ]]","[ 0.98881897  1.37130222  0.14625754 -1.07293495 -0.99977651  1.48821954
 -0.29345806 -0.30035882  2.78378492 -2.24134995  0.        ]",-0.368383774357,[ 4.55115238  7.18181762],-3.54788,[ 3.61716557  7.43262386],[-0.82029325 -0.47743642]
1,"[[ 0.02336722  0.04841214 -0.11521313  0.17062488]
 [ 3.95035531  3.95604033  0.          0.        ]]","[ 0.98859183  1.36989866  0.2052083  -0.97134165 -0.99977595  1.48821821
 -0.07515807  0.32416584  2.78064615 -2.09030311  0.        ]",-0.362341753392,[ 4.09613283  5.0502575 ],-3.70905,[ 3.77462673  6.55486298],[-0.82029325 -0.47743642]
2,"[[ 0.14126616  0.16645974 -0.11521313  0.17062488]
 [ 7.82666181  7.83578985  0.          0.        ]]","[ 0.97305972  1.35424408  0.38006087 -0.67081596 -0.99977539  1.48821688
  0.1388293   0.93632877  2.71830071 -1.64702606  0.        ]",-0.342022945879,[ 3.91579528  5.37786887],-3.52248,[ 3.92208385  5.17826462],[-0.82029325 -0.47743642]
3,"[[  0.33592501   0.36133141  -0.11521313   0.17062488]
 [ 11.626678    11.63868828   0.           0.        ]]","[ 0.89942456  1.29144688  0.6612472  -0.18959144 -0.99977484  1.48821555
  0.34860514  1.53636489  2.45093243 -0.97685175  0.        ]",-0.301499200103,[ 3.22603952  2.50975949],-3.57407,[ 3.52790976  2.93863511],[-0.82029325 -0.47743642]
4,"[[  0.60583911   0.63150421  -0.11521313   0.17062488]
 [ 15.35258103  15.36612368   0.           0.        ]]","[ 0.70371596  1.13271072  1.01831671  0.41720327 -0.99977428  1.48821421
  0.5542896   2.12449207  1.80611683 -0.2936716   0.        ]",-0.233626687616,[ 2.12642809 -0.80215229],-3.27356,[ 1.32183409 -0.59543794],[-0.82029325 -0.47743642]
5,"[[  0.94956949   0.90388633  -0.11521313   0.17062488]
 [ 19.00834096  11.88361864   0.           0.        ]]","[ 0.31898594  0.89937151  1.38119796  0.91776925 -0.99977372  1.48821288
  0.75610179  1.57500678  0.84005385  0.01716815  0.        ]",-0.143668189571,[-1.69983534 -3.45169907],-2.77303,[-1.71566343 -2.98393512],[-0.82029325 -0.47743642]
6,"[[  1.28629478   1.09947198  -0.11521313   0.17062488]
 [ 14.67837042   7.68896354   0.           0.        ]]","[-0.16411473  0.69583404  1.59953457  1.18737555 -0.99977317  1.48821155
  0.51706995  0.91315689 -0.00693787 -0.16796149  0.        ]",-0.0632341390018,[-2.3924385  -2.65609734],-1.80749,[-2.68888259 -2.99982357],[-0.82029325 -0.47743642]
7,"[[  1.53726696   1.21200026  -0.11521313   0.17062488]
 [ 10.43281002   3.57761287   0.           0.        ]]","[-0.56033029  0.56848644  1.65855018  1.30357006 -0.99977261  1.48821022
  0.28269793  0.26445147 -0.50026362 -0.51888617  0.        ]",-0.0332536300255,[-2.83864812 -3.24074918],-1.66322,[-2.71807671 -3.0258224 ],[-0.82029325 -0.47743642]
8,"[[ 1.70416202  1.24312086 -0.11521313  0.17062488]
 [ 6.27047979 -0.45208343  0.          0.        ]]","[-0.82723615  0.53222671  1.64616324  1.33040081 -0.99977205  1.48820889
  0.05292056 -0.37137017 -0.74459766 -0.7770528   0.        ]",-0.0506356699545,[-1.69569457 -2.87701279],-1.92887,[-2.46947956 -2.71816134],[-0.82029325 -0.47743642]
9,"[[ 1.78863401  1.19445011 -0.11521313  0.17062488]
 [ 2.19032895 -4.40180099  0.          0.        ]]","[-0.96053059  0.58875092  1.62419491  1.28741036 -0.9997715   1.48820755
 -0.17232017 -0.99457216 -0.84053383 -0.84087627  0.        ]",-0.0576217663304,[-1.52591132 -2.53286476],-2.0107,[-1.8160708  -1.74621975],[-0.82029325 -0.47743642]
10,"[[ 1.79231601  1.06757095 -0.11521313  0.17062488]
 [-1.80870072 -8.27319894  0.          0.        ]]","[-0.96629083  0.73071033  1.62299857  1.149105   -0.99977094  1.48820622
 -0.39308267 -1.60541551 -0.81286619 -0.68422843  0.        ]",-0.044272142076,[-0.59051921  0.41803212],-1.94464,[-0.74951327  0.00370608],[-0.82029325 -0.47743642]
11,"[[ 1.73305659  0.92036421 -0.11521313  0.17062488]
 [-4.10957295 -6.45353828  0.          0.        ]]","[-0.87304888  0.88324658  1.63982222  0.94360395 -0.99977038  1.48820489
 -0.52009998 -1.31830115 -0.66020074 -0.4201486   0.        ]",-0.0204365211367,[-0.29481143 -0.29968135],-1.76022,[ 0.01145995  0.32077774],[-0.82029325 -0.47743642]
12,"[[ 1.63998465  0.7806724  -0.11521313  0.17062488]
 [-5.19398478 -7.51211644  0.          0.        ]]","[-0.72489633  1.01305673  1.65581618  0.70772875 -0.99976983  1.48820356
 -0.57996371 -1.4853265  -0.4070685  -0.15670394  0.        ]",-0.0257272022401,[ 0.4213013   2.57722423],-1.61246,[ 0.69589752  1.75382888],[-0.82029325 -0.47743642]
13,"[[ 1.5538485   0.67164358 -0.11521313  0.17062488]
 [-3.42558705 -3.40444956  0.          0.        ]]","[-0.58690094  1.10259016  1.65916305  0.4989629  -0.99976927  1.48820223
 -0.48234077 -0.83720231 -0.14861123  0.02065718  0.        ]",-0.052622621523,[ 0.52954163  1.44638439],-1.5015,[ 0.54871517  1.37634194],[-0.82029325 -0.47743642]
14,"[[ 1.50702287  0.64395102 -0.11521313  0.17062488]
 [-1.26418979  0.62178091  0.          0.        ]]","[-0.51190253  1.12353781  1.65634833  0.44281914 -0.99976871  1.4882009
 -0.36302268 -0.20192776 -0.02758718  0.07498025  0.        ]",-0.0648447363197,[ 0.27856894  0.76017101],-1.53118,[ 0.14228171  0.35632733],[-0.82029325 -0.47743642]
15,"[[ 1.49303717  0.68645916 -0.11521313  0.17062488]
 [-0.1381149   3.61904742  0.          0.        ]]","[-0.48953817  1.09107533  1.65487419  0.52850026 -0.99976816  1.48819956
 -0.30085863  0.27099279 -0.04042809  0.05284296  0.        ]",-0.0631139217664,[ 0.18711372 -1.58894396],-1.61285,[-0.22555351 -0.77333134],[-0.82029325 -0.47743642]
