timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05899129 -0.05400164  0.08445675 -0.02119799]
 [-0.00425542  0.00050224  0.          0.        ]]","[ 0.97389648  1.50270253  0.31729343 -1.18881872  0.7394534  -0.17875377
 -0.35478534 -0.31886374  0.6312268   0.16662312  0.        ]",-0.128379240632,[-1.94510227  3.00321751],-1.15094,[-1.05212462  2.47309661],[-0.53207988 -0.27982494]
1,"[[ 0.01920107 -0.01424842  0.08445675 -0.02119799]
 [-3.96158413  3.96161439  0.          0.        ]]","[ 0.97641293  1.5043557   0.25723571 -1.07948452  0.73945283 -0.17875368
 -0.55494024  0.27726883  0.63284221  0.12286424  0.        ]",-0.127734638093,[-0.40546988  2.64804516],-1.16898,[-0.32688284  2.03456473],[-0.53207988 -0.27982494]
2,"[[-0.07535288  0.10393072  0.08445675 -0.02119799]
 [-5.48872347  7.84335741  0.          0.        ]]","[ 0.97211689  1.49789021  0.11451095 -0.75476185  0.73945227 -0.17875359
 -0.63218005  0.86145632  0.6296331   0.04749438  0.        ]",-0.126338308833,[-0.99227257  1.2283283 ],-1.24213,[ 0.02633679  1.57936358],[-0.53207988 -0.27982494]
3,"[[ -0.22343717   0.29898214   0.08445675  -0.02119799]
 [ -9.30700709  11.6490753    0.           0.        ]]","[ 0.9364701   1.4503193  -0.10649298 -0.22965451  0.7394517  -0.1787535
 -0.82530207  1.43420095  0.60396016 -0.05666524  0.        ]",-0.122963491422,[ 0.83660714  0.59589302],-1.26278,[ 1.00950444  1.01002407],[-0.53207988 -0.27982494]
4,"[[ -0.37453251   0.5533091    0.08445675  -0.02119799]
 [ -5.81409194  13.77655333   0.           0.        ]]","[ 0.86449535  1.32232777 -0.32440585  0.40595928  0.73945114 -0.1787534
 -0.6486355   1.75437501  0.54279599 -0.09155813  0.        ]",-0.116932291165,[-0.08645159  0.44528282],-1.18476,[ 0.22562486  0.24674948],[-0.53207988 -0.27982494]
5,"[[ -0.49309624   0.8437936    0.08445675  -0.02119799]
 [ -6.04150024  15.26692121   0.           0.        ]]","[ 0.78386942  1.09507843 -0.48682367  1.01599637  0.73945058 -0.17875331
 -0.66013699  1.97866484  0.43968908 -0.00926172  0.        ]",-0.107568342681,[-0.068229    0.35134013],-1.07295,[ 0.11464286 -0.53068972],[-0.53207988 -0.27982494]
6,"[[ -0.61543697   1.16005654   0.08445675  -0.02119799]
 [ -6.19204503  16.35573689   0.           0.        ]]","[ 0.67970234  0.77116181 -0.64386628  1.48290046  0.73945001 -0.17875322
 -0.66775084  2.14252127  0.27702617  0.08757612  0.        ]",-0.0935454025304,[-0.45292332 -0.16157815],-0.914815,[ 0.0169574  -1.19388497],[-0.53207988 -0.27982494]
7,"[[ -0.75602694   1.4775053    0.08445675  -0.02119799]
 [ -7.86148845  15.39231091   0.           0.        ]]","[ 0.53570832  0.3974561  -0.80810076  1.69983212  0.73944945 -0.17875313
 -0.75218813  1.99752491  0.06514715  0.14030848  0.        ]",-0.0752536185981,[ 0.94323047 -3.32554698],-0.918679,[ 0.42228281 -1.58205783],[-0.53207988 -0.27982494]
8,"[[ -0.87423451   1.74255758   0.08445675  -0.02119799]
 [ -3.97216357  11.12720461   0.           0.        ]]","[ 0.39652311  0.07509232 -0.93048439  1.6713002   0.73944888 -0.17875304
 -0.55547167  1.35564392 -0.14391121  0.17549341  0.        ]",-0.0581992012424,[-0.20748247 -2.49211491],-0.814367,[-0.27636704 -1.9299916 ],[-0.53207988 -0.27982494]
9,"[[-0.96112295  1.92316368  0.08445675 -0.02119799]
 [-4.71428207  6.94732711  0.          0.        ]]","[ 0.2848545  -0.13756289 -1.01021733  1.54270166  0.73944832 -0.17875295
 -0.59300651  0.72659109 -0.30047769  0.18656623  0.        ]",-0.0462867457036,[ 0.33414025 -2.33189829],-0.82478,[ 0.28025079 -1.7596575 ],[-0.53207988 -0.27982494]
