timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05889294  0.04067089  0.09386183  0.12137734]
 [ 0.00474408  0.00198335  0.          0.        ]]","[ 1.08808499  2.48646618  0.03039575 -0.71443758  0.83582601  1.07432889
 -0.37987407 -0.38891378  0.67319875 -1.21020462  0.        ]",-0.173648205237,[ 1.28410035  1.48001878],-0.837648,[ 0.42301211  1.84923053],[-0.11774196 -0.1766417 ]
1,"[[-0.0191239   0.08042256  0.09386183  0.12137734]
 [ 3.95900286  3.9599976   0.          0.        ]]","[ 1.09029425  2.48279002  0.08971551 -0.56041395  0.83582009  1.07431923
 -0.1367823   0.1543787   0.67293603 -1.10186326  0.        ]",-0.164381564001,[ 0.04132824  1.9667594 ],-0.747176,[ 0.16101849  1.71160066],[-0.11774196 -0.1766417 ]
2,"[[ 0.06089611  0.19856333  0.09386183  0.12137734]
 [ 4.04274139  7.84114361  0.          0.        ]]","[ 1.08789353  2.45813342  0.20911503 -0.10651603  0.83581416  1.07430956
 -0.13163383  0.68711854  0.64444207 -0.85057836  0.        ]",-0.142078827592,[ 1.15491917  1.66741924],-0.581689,[-0.00171801  1.56287861],[-0.11774196 -0.1766417 ]
3,"[[  0.18062726   0.3935413    0.09386183   0.12137734]
 [  7.9175707   11.64397677   0.           0.        ]]","[ 1.06725603  2.37302011  0.38644755  0.61630316  0.83580823  1.0742999
  0.10657587  1.20910174  0.52399352 -0.48070389  0.        ]",-0.106263340722,[-0.03046693  1.99286362],-0.365975,[-0.3826766   1.30979407],[-0.11774196 -0.1766417 ]
4,"[[  0.33619183   0.66383552   0.09386183   0.12137734]
 [  7.63995328  15.37300673   0.           0.        ]]","[ 1.01041818  2.16943271  0.61074415  1.51954345  0.8358023   1.07429024
  0.08950853  1.72093732  0.23531788 -0.07292886  0.        ]",-0.060117086282,[ 0.28739565  0.02065976],-0.283885,[-0.6145032   0.99731898],[-0.11774196 -0.1766417 ]
5,"[[  0.49889791   0.96905757   0.09386183   0.12137734]
 [  8.62746372  15.14993222   0.           0.        ]]","[ 0.91609858  1.83763339  0.83252454  2.32774321  0.83579637  1.07428057
  0.15021688  1.6902901  -0.1928139   0.1973368   0.        ]",-0.0362677699521,[-0.86372258  1.28702295],-0.399243,[-0.75038052  0.74545276],[-0.11774196 -0.1766417 ]
6,"[[  0.63545465   1.30878245   0.09386183   0.12137734]
 [  5.04020884  18.81034089   0.           0.        ]]","[ 0.8111895   1.37783755  1.00432402  2.87698657  0.83579045  1.07427091
 -0.07031669  2.19267369 -0.65243463  0.23577131  0.        ]",-0.0670486543263,[-0.54403621 -0.24508813],-0.570144,[-0.66461092  0.60779154],[-0.11774196 -0.1766417 ]
7,"[[  0.71368097   1.67151974   0.09386183   0.12137734]
 [  2.78975092  17.46784311   0.           0.        ]]","[ 0.74128867  0.83939729  1.09549473  2.98967194  0.83578452  1.07426125
 -0.20866788  2.00835985 -1.00257047  0.05833677  0.        ]",-0.100203768231,[-1.21669449  0.94365866],-0.722945,[-0.59680033  0.5718292 ],[-0.11774196 -0.1766417 ]
8,"[[  0.72922316   2.05490118   0.09386183   0.12137734]
 [ -1.22227095  20.85894906   0.           0.        ]]","[ 0.72659472  0.29304923  1.11290569  2.56323316  0.83577859  1.07425159
 -0.45531489  2.47374462 -1.19083249 -0.24707282  0.        ]",-0.123415765321,[-0.97342167  1.7636735 ],-0.78534,[-0.42481756  0.55706251],[-0.11774196 -0.1766417 ]
9,"[[  0.6663698    2.50766607   0.09386183   0.12137734]
 [ -5.05045812  24.40566119   0.           0.        ]]","[ 0.78437094 -0.21650528  1.04100884  1.4267809   0.83577266  1.07424193
 -0.690659    2.96043011 -1.21317422 -0.64654931  0.        ]",-0.140214056199,[-1.66046935  0.88297657],-0.727523,[-0.27864954  0.54419923],[-0.11774196 -0.1766417 ]
