timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09713368  0.00034745 -0.12850934  0.05814048]
 [-0.00024713 -0.00378208  0.          0.        ]]","[ 0.98163533  1.36982883  0.0251092  -1.0957531  -1.11449269  0.51436434
 -0.29241176 -0.30032424  2.91811146 -1.11528932  0.        ]",-0.346524419622,[ 2.65340218  7.65973701],-3.84363,[ 3.41891098  7.52123499],[-0.8203035  -0.47363898]
1,"[[-0.05746351  0.03998495 -0.12850934  0.05814048]
 [ 3.95410405  3.95434603  0.          0.        ]]","[ 0.98654485  1.36883846  0.0839849  -0.9942823  -1.114492    0.51436416
 -0.07374706  0.32447396  2.92667937 -0.96412944  0.        ]",-0.344668725402,[ 3.65168875  6.68151884],-3.81444,[ 3.64199543  7.0549283 ],[-0.8203035  -0.47363898]
2,"[[ 0.06050961  0.15799901 -0.12850934  0.05814048]
 [ 7.8303304   7.83412973  0.          0.        ]]","[ 0.98625647  1.35440901  0.25950631 -0.69374394 -1.1144913   0.51436398
  0.14059755  0.93690511  2.89877791 -0.51557772  0.        ]",-0.336898378913,[ 4.43602817  6.65122464],-3.72253,[ 3.8413372   5.98134184],[-0.8203035  -0.47363898]
3,"[[  0.25524097   0.35283783  -0.12850934   0.05814048]
 [ 11.63025858  11.63706264   0.           0.        ]]","[ 0.93725886  1.29357302  0.54534037 -0.21178005 -1.11449061  0.5143638
  0.35072307  1.53720428  2.68381476  0.17947229  0.        ]",-0.316971819929,[ 2.57993425  3.5952235 ],-3.97898,[ 3.20180655  4.07457542],[-0.8203035  -0.47363898]
4,"[[  0.52522571   0.62297845  -0.12850934   0.05814048]
 [ 15.35606342  15.36453279   0.           0.        ]]","[ 0.77313254  1.13729987  0.9159153   0.39738315 -1.11448992  0.51436362
  0.55674973  2.12558946  2.09296801  0.92441295  0.        ]",-0.276043814694,[ 1.51548827  0.2467813 ],-3.6543,[ 1.57540929  1.39697421],[-0.8203035  -0.47363898]
5,"[[  0.8690138    0.93700095  -0.12850934   0.05814048]
 [ 19.01084842  16.03540168   0.           0.        ]]","[ 0.42108121  0.86506458  1.30637039  0.96668838 -1.11448923  0.51436344
  0.7588491   2.23148362  1.10427811  1.31707275  0.        ]",-0.209067209597,[-1.07808679 -1.20193687],-3.11174,[-1.14705455 -1.43778753],[-0.8203035  -0.47363898]
6,"[[  1.2057974    1.21479664  -0.12850934   0.05814048]
 [ 14.68162903  11.75844548   0.           0.        ]]","[-0.04157327  0.56344103  1.56008594  1.30344528 -1.11448853  0.51436326
  0.5194548   1.55635767  0.18867179  1.11028515  0.        ]",-0.135252878318,[-1.71978653 -2.60951314],-2.41691,[-2.07271528 -2.00819302],[-0.8203035  -0.47363898]
7,"[[  1.45683833   1.40790459  -0.12850934   0.05814048]
 [ 10.43633799   7.56635762   0.           0.        ]]","[-0.43146313  0.33277305  1.64849609  1.4301036  -1.11448784  0.51436308
  0.28470156  0.89462962 -0.3179414   0.6730452   0.        ]",-0.0789962345644,[-2.55924389 -3.79170847],-1.77058,[-2.30255485 -2.06469941],[-0.8203035  -0.47363898]
8,"[[ 1.62380223  1.51800562 -0.12850934  0.05814048]
 [ 6.27375037  3.45746981  0.          0.        ]]","[-0.69865841  0.19735155  1.65605937  1.46043174 -1.11448715  0.5143629
  0.0545216   0.24603516 -0.54035625  0.31975538  0.        ]",-0.0437341297571,[-2.18100149 -1.79380913],-1.57041,[-2.13554668 -1.87857032],[-0.8203035  -0.47363898]
9,"[[ 1.70833303  1.54674667 -0.12850934  0.05814048]
 [ 2.19286617 -0.56992472  0.          0.        ]]","[-0.83349988  0.16180369  1.64409056  1.46325723 -1.11448646  0.51436272
 -0.17114037 -0.38969543 -0.62251258  0.16166772  0.        ]",-0.0289821492594,[-1.69422028 -1.86877767],-1.55435,[-1.59372652 -1.03055036],[-0.8203035  -0.47363898]
10,"[[ 1.71205508  1.49574067 -0.12850934  0.05814048]
 [-1.80728938 -4.51751257  0.          0.        ]]","[-0.83940775  0.22485386  1.64331898  1.45678734 -1.11448576  0.51436254
 -0.39233824 -1.0128281  -0.63142079  0.22291156  0.        ]",-0.0339057031362,[-1.37203495  0.25953882],-1.66971,[-0.63736433  0.5783577 ],[-0.8203035  -0.47363898]
11,"[[ 1.63656179  1.41660587 -0.12850934  0.05814048]
 [-5.72894686 -3.39970532  0.          0.        ]]","[-0.71907371  0.32213767  1.65492692  1.43361625 -1.11448507  0.51436236
 -0.60919532 -0.83638    -0.54935559  0.43517658  0.        ]",-0.0528237449691,[-0.09187385  1.5449396 ],-1.80547,[ 0.36630207  0.91201514],[-0.8203035  -0.47363898]
