timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05633859  0.08581924 -0.02642541 -0.11450207]
 [ 0.00346641 -0.00236806  0.          0.        ]]","[ 0.98304771  1.4515675   0.11101983 -0.82063308 -0.23486231 -0.98122298
 -0.32002956 -0.31171683  1.76786504  1.0989541   0.        ]",-0.261474375233,[-0.6743024  -0.36443847],-2.73937,[-2.10062695  2.25468445],[-1.90031613  2.47335749]
1,"[[-0.09597594  0.12551559 -0.02642541 -0.11450207]
 [-3.95402172  3.9587943   0.          0.        ]]","[ 0.97822803  1.44641592  0.05174655 -0.71733025 -0.23486223 -0.98122232
 -0.53109624  0.29708425  1.76481333  1.05528262  0.        ]",-0.259533605065,[-0.6743024  -0.36443847],-2.80364,[-2.0283463   1.80320477],[-2.31574519  1.31303433]
2,"[[-0.21397765  0.24364777 -0.02642541 -0.11450207]
 [-7.83323942  7.84146674  0.          0.        ]]","[ 0.94913669  1.41975868 -0.12301392 -0.41359652 -0.23486214 -0.98122166
 -0.73798838  0.89382176  1.7464035   0.92641659  0.        ]",-0.253218709965,[-0.6743024  -0.36443847],-2.73436,[-1.73323631  1.42533123],[-1.27843239  1.68527438]
3,"[[ -0.40879475   0.43866067  -0.02642541  -0.11450207]
 [-11.63584387  11.64709524   0.           0.        ]]","[ 0.85390271  1.33962204 -0.40071602  0.06659434 -0.23486206 -0.981221
 -0.94079427  1.47871715  1.68614584  0.72162892  0.        ]",-0.241114959657,[-0.6743024  -0.36443847],-2.76395,[-0.97268122  1.2834245 ],[-1.49923195  0.30677066]
4,"[[ -0.67890227   0.68148618  -0.02642541  -0.11450207]
 [-15.36259102  12.63208459   0.           0.        ]]","[ 0.63123265  1.18132138 -0.74633088  0.60367416 -0.23486197 -0.98122034
 -1.13955413  1.63010063  1.54576222  0.43325113  0.        ]",-0.220471067949,[-0.6743024  -0.36443847],-2.53574,[ 0.0104534   0.95190716],[-0.02565544  1.40320029]
5,"[[ -0.98414252   0.97133874  -0.02642541  -0.11450207]
 [-15.16209955  16.34078348   0.           0.        ]]","[ 0.27217364  0.91998599 -1.05358447  1.11582108 -0.23486189 -0.98121967
 -1.12886032  2.20009531  1.31849552  0.18761906  0.        ]",-0.194077412054,[-0.6743024  -0.36443847],-2.36205,[ 0.56612772  0.81828183],[-0.30857908  1.04114566]
6,"[[ -1.2966443    1.33462966  -0.02642541  -0.11450207]
 [-16.0850152   19.97613558   0.           0.        ]]","[-0.17983076  0.51377131 -1.24834816  1.49948503 -0.2348618  -0.98121901
 -1.17808174  2.75881266  1.03181748  0.10568598  0.        ]",-0.164949331168,[-0.6743024  -0.36443847],-2.06415,[ 1.10234475  0.71286321],[ 0.8801862   0.34866765]
7,"[[ -1.58021259   1.74401929  -0.02642541  -0.11450207]
 [-12.28422691  20.95968315   0.           0.        ]]","[-0.62752057  0.01392057 -1.30429165  1.53296195 -0.23486172 -0.98121835
 -0.97537151  2.9099665   0.73447355  0.21674777  0.        ]",-0.137881215726,[-0.6743024  -0.36443847],-1.72735,[ 0.53496379  0.64354932],[ 0.73315925  1.21813493]
8,"[[ -1.79434585   2.19876886  -0.02642541  -0.11450207]
 [ -9.13927953  24.50357183   0.           0.        ]]","[-0.96674889 -0.49677008 -1.26703614  1.07284089 -0.23486163 -0.98121769
 -0.8076398   3.4546168   0.4450337   0.52490088  0.        ]",-0.121400638548,[-0.6743024  -0.36443847],-1.58989,[ 0.45545083  1.81878388],[ 1.40119134  2.35330906]
9,"[[ -1.93558938e+00   2.72369814e+00  -2.64254064e-02  -1.14502067e-01]
 [ -4.99866675e+00   2.79778689e+01   0.00000000e+00   0.00000000e+00]]","[-1.1825873  -0.8983379  -1.20566326  0.01715286 -0.23486155 -0.98121703
 -0.58680587  3.98856163  0.07032844  0.95454987  0.        ]",-0.120346217986,[-0.6743024  -0.36443847],-1.7291,[ 0.12665862  3.57071614],[-0.52309642  2.89214019]
10,"[[-2.05535039  3.15882598 -0.02642541 -0.11450207]
 [-6.9714111   7.31549308  0.          0.        ]]","[-1.35686643 -1.00401404 -1.13169824 -1.09005533 -0.23486146 -0.98121637
 -0.69201904  0.81295735 -0.34377338  1.24408081  0.        ]",-0.128174991379,[-0.6743024  -0.36443847],-1.90529,[ 0.41191882  0.27895471],[ 0.6638181   0.69942658]
11,"[[-2.16702982  3.1710679  -0.02642541 -0.11450207]
 [-4.20560262 -2.84778529  0.          0.        ]]","[-1.50982421 -1.00366168 -1.04556758 -1.12208367 -0.23486138 -0.9812157
 -0.5445083  -0.7490383  -0.32878682  1.24014533  0.        ]",-0.128153377033,[-0.6743024  -0.36443847],-1.97591,[ 0.26917362 -1.11845529],[ 0.27658385 -0.74180499]
12,"[[-2.23932057  3.08505365 -0.02642541 -0.11450207]
 [-3.02739445 -5.73623945  0.          0.        ]]","[-1.60298678 -1.00222967 -0.98149511 -0.89706652 -0.23486129 -0.98121504
 -0.48167001 -1.19296441 -0.24238444  1.16811101  0.        ]",-0.124125368753,[-0.6743024  -0.36443847],-1.95907,[ 0.3198691  -1.23312688],[-0.5998297  -0.58655446]
13,"[[-2.32309589  2.94816466 -0.02642541 -0.11450207]
 [-5.34240074 -7.9452989   0.          0.        ]]","[-1.7044464  -0.98125378 -0.89957693 -0.54188808 -0.2348612  -0.98121438
 -0.60513739 -1.53247338 -0.14226244  1.02967966  0.        ]",-0.115942565853,[-0.6743024  -0.36443847],-1.95156,[ 0.98929816 -1.00434959],[ 0.06435542 -2.28613764]
14,"[[ -2.42632575   2.75110894  -0.02642541  -0.11450207]
 [ -4.98173043 -11.74760486   0.           0.        ]]","[-1.81886217 -0.91159505 -0.78813798 -0.04879855 -0.23486112 -0.98121372
 -0.58590126 -2.1168462  -0.06251374  0.78789973  0.        ]",-0.100523446294,[-0.6743024  -0.36443847],-1.70709,[ 1.53734255  0.22112371],[ 2.02793291 -0.38133686]
15,"[[ -2.48524347   2.50334131  -0.02642541  -0.11450207]
 [ -0.92358166 -13.02491286   0.           0.        ]]","[-1.87847792 -0.76202605 -0.71975972  0.51428357 -0.23486103 -0.98121306
 -0.36946527 -2.31315053 -0.04227585  0.47172626  0.        ]",-0.0796674575635,[-0.6743024  -0.36443847],-1.48506,[ 1.36111259  1.4076457 ],[ 2.26699594  1.3521257 ]
16,"[[-2.46380773  2.28515778 -0.02642541 -0.11450207]
 [ 3.05376558 -8.80752123  0.          0.        ]]","[-1.85728221 -0.57995988 -0.74501722  0.93228358 -0.23486095 -0.9812124
 -0.15733874 -1.66497874 -0.0463932   0.21456061  0.        ]",-0.0652944255216,[-0.6743024  -0.36443847],-1.30857,[ 0.46445566  1.21558487],[ 0.65663227  1.55325102]
17,"[[-2.37726014  2.1504832  -0.02642541 -0.11450207]
 [ 5.59246712 -4.67373718  0.          0.        ]]","[ -1.76600051e+00  -4.47875220e-01  -8.42485367e-01   1.14458729e+00
  -2.34860864e-01  -9.81211734e-01  -2.19404478e-02  -1.02965840e+00
   5.85176278e-04   8.51877888e-02   0.00000000e+00]",-0.0647734300337,[-0.6743024  -0.36443847],-1.28287,[-0.47130486  0.73970884],[-0.6473      0.85473772]
18,"[[-2.29223284  2.09189444 -0.02642541 -0.11450207]
 [ 2.91918816 -1.19670931  0.          0.        ]]","[-1.66790945 -0.38645492 -0.9306787   1.22477069 -0.23486078 -0.98121107
 -0.16451623 -0.49527518  0.06889781  0.05155851  0.        ]",-0.0703960242755,[-0.6743024  -0.36443847],-1.29184,[-0.51769936  0.02978008],[-0.33996737  0.41925031]
19,"[[-2.2479322   2.08485455 -0.02642541 -0.11450207]
 [ 1.51555769  0.48711278  0.          0.        ]]","[-1.61373275 -0.378929   -0.97344246  1.23388537 -0.23486069 -0.98121041
 -0.23937696 -0.23648909  0.11065779  0.06462812  0.        ]",-0.074690266317,[-0.6743024  -0.36443847],-1.28622,[-0.48202848 -0.27984601],[-0.91535697  0.8735123 ]
20,"[[-2.25427874  2.12920509 -0.02642541 -0.11450207]
 [-2.1380446   3.93643772  0.          0.        ]]","[-1.62161492 -0.42582485 -0.96745421  1.17458933 -0.23486061 -0.98120975
 -0.43423702  0.29363647  0.1117454   0.11485266  0.        ]",-0.07605565384,[-0.6743024  -0.36443847],-1.31599,[-0.06084675 -1.02802587],[ 0.30343463  0.36166525]
21,"[[-2.28456398  2.22151933 -0.02642541 -0.11450207]
 [-0.8946001   5.29048051  0.          0.        ]]","[-1.65867039 -0.51922282 -0.93824029  1.03731394 -0.23486052 -0.98120909
 -0.36791933  0.50173873  0.09476108  0.21162883  0.        ]",-0.0776312180401,[-0.6743024  -0.36443847],-1.34318,[-0.36766708 -1.22728956],[ 0.10252935 -1.21816893]
22,"[[-2.29820421  2.28655004 -0.02642541 -0.11450207]
 [-0.4708521   1.22613685  0.          0.        ]]","[-1.67504724 -0.58125211 -0.924741    0.92988941 -0.23486044 -0.98120843
 -0.34531912 -0.12290928  0.08653584  0.28416935  0.        ]",-0.0798379936352,[-0.6743024  -0.36443847],-1.33614,[-0.29282296 -1.02072203],[-0.4816383 -0.3383545]
23,"[[-2.32665764  2.29738762 -0.02642541 -0.11450207]
 [-2.36817054 -0.13783715  0.          0.        ]]","[-1.70857166 -0.5912644  -0.89591439  0.9111619  -0.23486035 -0.98120776
 -0.44651009 -0.33253808  0.06493066  0.28398982  0.        ]",-0.0779652565637,[-0.6743024  -0.36443847],-1.35931,[ 0.17842817 -0.90712017],[ 0.45358438 -1.30578073]
24,"[[-2.3555334   2.25492978 -0.02642541 -0.11450207]
 [-0.52553362 -4.09475796  0.          0.        ]]","[-1.74168622 -0.55150091 -0.86575677  0.98319329 -0.23486027 -0.9812071
 -0.34823515 -0.94067613  0.03882031  0.21957454  0.        ]",-0.0729442275567,[-0.6743024  -0.36443847],-1.31882,[ 0.3120814   0.04654486],[ 0.45626884  0.0397621 ]
25,"[[-2.34781706  2.17542695 -0.02642541 -0.11450207]
 [ 1.29109753 -3.85632499  0.          0.        ]]","[-1.73292519 -0.47333288 -0.87390268  1.10814557 -0.23486018 -0.98120644
 -0.2513472  -0.90403083  0.03349764  0.12693146  0.        ]",-0.0691038428783,[-0.6743024  -0.36443847],-1.30161,[ 0.05234283  0.28602332],[ 0.04317487 -0.23976812]
26,"[[-2.32053603  2.08954085 -0.02642541 -0.11450207]
 [ 1.43652479 -4.72937546  0.          0.        ]]","[-1.70142553 -0.38394037 -0.90218997  1.22782433 -0.2348601  -0.98120578
 -0.24359092 -1.03820912  0.04037785  0.0361286   0.        ]",-0.0673202676498,[-0.6743024  -0.36443847],-1.29847,[ 0.15658879  0.72689056],[ 0.44637716  2.15244667]
27,"[[-2.27436533  2.03561926 -0.02642541 -0.11450207]
 [ 3.17473339 -0.6762998   0.          0.        ]]","[-1.64628317 -0.32547661 -0.94819208  1.29445057 -0.23486001 -0.98120512
 -0.15088553 -0.41529222  0.07324579 -0.00704411  0.        ]",-0.0696917693441,[-0.6743024  -0.36443847],-1.28152,[-0.56957024  0.08443775],[-1.21420394 -0.46333437]
28,"[[-2.25121515  2.00382322 -0.02642541 -0.11450207]
 [-0.84629879 -2.49722576  0.          0.        ]]","[-1.61779667 -0.29023978 -0.9703458   1.33056196 -0.23485993 -0.98120446
 -0.36534255 -0.69514985  0.08898511 -0.03358126  0.        ]",-0.0708525934205,[-0.6743024  -0.36443847],-1.29835,[ 0.27435172  0.36933258],[ 0.48889452  0.73590886]
29,"[[-2.24855903  1.98360919 -0.02642541 -0.11450207]
 [ 1.10539843  0.46594571  0.          0.        ]]","[-1.61449178 -0.26756466 -0.97284728  1.3522725  -0.23485984 -0.98120379
 -0.26125088 -0.23974007  0.08609471 -0.05615246  0.        ]",-0.0703143556269,[-0.6743024  -0.36443847],-1.30719,[-0.26292402 -0.05467617],[ 0.07354011 -1.17925573]
30,"[[-2.22374657  1.95310742 -0.02642541 -0.11450207]
 [ 1.37495237 -3.50289574  0.          0.        ]]","[-1.58329722 -0.23297061 -0.99582007  1.38317614 -0.23485976 -0.98120313
 -0.24687443 -0.84971083  0.10417171 -0.07975894  0.        ]",-0.0718921854102,[-0.6743024  -0.36443847],-1.30932,[-0.02935338  0.80985981],[-0.15873842  1.82115421]
31,"[[-2.20282846  1.92347372 -0.02642541 -0.11450207]
 [ 0.71904139  0.52609927  0.          0.        ]]","[-1.55653334 -0.1989519  -1.01461791  1.41103707 -0.23485967 -0.98120247
 -0.28185662 -0.23049442  0.11846575 -0.10389209  0.        ]",-0.0731654589734,[-0.6743024  -0.36443847],-1.31638,[-0.23636058  0.08307775],[-0.63683383  0.04867513]
32,"[[-2.21388165  1.93582739 -0.02642541 -0.11450207]
 [-1.81591902  0.70865488  0.          0.        ]]","[-1.57072482 -0.21318055 -1.00474947  1.39968118 -0.23485959 -0.98120181
 -0.41705584 -0.20243737  0.10989734 -0.09506105  0.        ]",-0.072361799519,[-0.6743024  -0.36443847],-1.3175,[ 0.24532562 -0.04855286],[ 0.33746101 -0.68142282]
33,"[[-2.23643496  1.92278689 -0.02642541 -0.11450207]
 [-0.44397872 -2.00366329  0.          0.        ]]","[-1.59931846 -0.19815874 -0.98416077  1.41165449 -0.2348595  -0.98120115
 -0.34388472 -0.61929358  0.08025015 -0.12132431  0.        ]",-0.0693289496633,[-0.6743024  -0.36443847],-1.32833,[ 0.25797099  0.50292426],[ 0.64049801  0.79341324]
34,"[[-2.219793    1.91462968 -0.02642541 -0.11450207]
 [ 2.09969994  1.17733873  0.          0.        ]]","[-1.57826378 -0.18872532 -0.99941049  1.41893132 -0.23485942 -0.98120049
 -0.2082202  -0.13040485  0.09642932 -0.12277062  0.        ]",-0.0709251814424,[-0.6743024  -0.36443847],-1.31993,[-0.48074287  0.00303273],[-0.45498585  0.03959739]
35,"[[-2.19628502  1.93951741 -0.02642541 -0.11450207]
 [ 0.2572303   1.31098873  0.          0.        ]]","[-1.54806901 -0.21741755 -1.02038722  1.39621286 -0.23485933 -0.98119982
 -0.30648632 -0.10986411  0.13047996 -0.08160254  0.        ]",-0.0744739654779,[-0.6743024  -0.36443847],-1.3278,[-0.24697751 -0.10246077],[ 0.74112787 -1.27049767]
36,"[[-2.16175465  1.92574611 -0.02642541 -0.11450207]
 [ 3.18603905 -2.67484138  0.          0.        ]]","[-1.50278483 -0.20157377 -1.04997829  1.40896935 -0.23485925 -0.98119916
 -0.1502812  -0.72244699  0.16474316 -0.07891904  0.        ]",-0.0778714650487,[-0.6743024  -0.36443847],-1.31124,[-0.57095385  0.78861398],[-0.97764243  1.16020187]
37,"[[-2.1374963   1.91251216 -0.02642541 -0.11450207]
 [-0.74709132  1.33807899  0.          0.        ]]","[-1.47033324 -0.18627175 -1.06988042  1.42078955 -0.23485916 -0.9811985
 -0.36005067 -0.10570009  0.18809813 -0.0805631   0.        ]",-0.0801648235397,[-0.6743024  -0.36443847],-1.32789,[-0.17742413 -0.03385649],[ 0.28911963  1.26476082]
38,"[[-2.14081126  1.97873466 -0.02642541 -0.11450207]
 [ 0.41177161  5.27106653  0.          0.        ]]","[-1.4747962  -0.26206561 -1.06720352  1.35734926 -0.23485908 -0.98119784
 -0.29824374  0.49876187  0.19870496 -0.00341809  0.        ]",-0.0819863602184,[-0.6743024  -0.36443847],-1.32089,[-0.74427396 -0.78951961],[-1.11150485 -0.72384263]
