timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0106085   0.00688773  0.12662282  0.04696021]
 [ 0.00464161 -0.0042691   0.          0.        ]]","[ 0.97928723  1.49696043  0.21867935 -0.98277127  1.09197002  0.4129877
 -0.33144068 -0.31683985  0.21973221 -0.59944487  0.        ]",-0.0942433005902,[ 1.87592725  3.22873775],-1.24239,[ 0.8944084   2.43968487],[-0.58032727 -0.32137528]
1,"[[ 0.05037548  0.04651559  0.12662282  0.04696021]
 [ 3.95889682  3.95386863  0.          0.        ]]","[ 0.97734984  1.4956607   0.2785756  -0.87815296  1.09196908  0.41298751
 -0.12144708  0.28396749  0.21364081 -0.46426511  0.        ]",-0.0884535776089,[-1.70505876  1.69012076],-1.03376,[-0.88423383  1.31499255],[-0.58032727 -0.32137528]
2,"[[ 0.08906228  0.16455111  0.12662282  0.04696021]
 [-0.07677051  7.83673642  0.          0.        ]]","[ 0.97304412  1.48041471  0.33673059 -0.56832123  1.09196815  0.41298732
 -0.33576402  0.87334929  0.18148042 -0.24237058  0.        ]",-0.0801481028124,[-0.30898467 -0.44422   ],-1.02573,[-0.70581222  0.18448132],[-0.58032727 -0.32137528]
3,"[[ 0.075286    0.30208595  0.12662282  0.04696021]
 [-1.29680607  5.92312225  0.          0.        ]]","[ 0.97484977  1.44143392  0.31604003 -0.21519607  1.09196721  0.41298713
 -0.40055475  0.58288053  0.14110656 -0.11918675  0.        ]",-0.0753612959187,[-0.98954473  0.0013571 ],-0.92217,[-0.38239121 -0.05708748],[-0.58032727 -0.32137528]
4,"[[ 0.01033119  0.41944033  0.12662282  0.04696021]
 [-5.18574982  5.81266465  0.          0.        ]]","[ 0.97928889  1.39064336  0.21826089  0.07463248  1.09196628  0.41298694
 -0.60707979  0.56611382  0.12159544 -0.13183125  0.        ]",-0.0733678245656,[ 1.43997231  1.78339155],-1.11536,[ 0.69426674 -0.21972673],[-0.58032727 -0.32137528]
5,"[[-0.0526764   0.57425164  0.12662282  0.04696021]
 [-1.12844695  9.65568228  0.          0.        ]]","[ 0.97715755  1.30020791  0.12334629  0.43371185  1.09196534  0.41298675
 -0.39161336  1.14944667  0.07488337 -0.10340449  0.        ]",-0.0686624526198,[-0.05263307 -0.11242032],-0.96336,[-0.76613033 -1.27340996],[-0.58032727 -0.32137528]
6,"[[-0.07710666  0.76098168  0.12662282  0.04696021]
 [-1.31396571  9.01944085  0.          0.        ]]","[ 0.97462613  1.15859035  0.08660859  0.82044034  1.09196441  0.41298657
 -0.4014653   1.05287035 -0.02603395  0.02721714  0.        ]",-0.0602007154095,[-1.81828334 -0.35824283],-0.853645,[-0.89829057 -1.66769481],[-0.58032727 -0.32137528]
7,"[[-0.14281515  0.92535904  0.12662282  0.04696021]
 [-5.24388253  7.42357721  0.          0.        ]]","[ 0.96310831  1.00817494 -0.01179747  1.1088608   1.09196347  0.41298638
 -0.61016643  0.81063279 -0.10448039  0.04356628  0.        ]",-0.0529546359162,[-0.05826696 -2.16257413],-0.919992,[ 0.21941561 -1.53486311],[-0.58032727 -0.32137528]
8,"[[-0.24895382  1.03262751  0.12662282  0.04696021]
 [-5.36958641  3.31695316  0.          0.        ]]","[ 0.93012194  0.89901338 -0.16861451  1.26683009  1.09196254  0.41298619
 -0.61684171  0.18728587 -0.12563031 -0.06639932  0.        ]",-0.0485867576276,[ 1.54357362 -1.45928318],-1.04117,[ 0.93256241 -0.80353111],[-0.58032727 -0.32137528]
9,"[[-0.31556975  1.05856779  0.12662282  0.04696021]
 [-1.30552434 -0.70948171  0.          0.        ]]","[ 0.90048634  0.87148001 -0.26501335  1.30117835  1.0919616   0.412986
 -0.40101607 -0.42388905 -0.11345735 -0.16903987  0.        ]",-0.0495770631797,[ 0.23279659 -1.03479614],-1.02501,[ 0.607907    0.03135598],[-0.58032727 -0.32137528]
