timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01450434 -0.08723292  0.18424949  0.08452195]
 [-0.00152036 -0.00199937  0.          0.        ]]","[ 0.98414248  1.42646227  0.20897966 -1.27125707  1.58875984  0.74084168
 -0.31728477 -0.30932186 -0.38075658 -1.17658513  0.        ]",-0.0945538656547,[ 2.47209215  2.32399286],-1.90054,[ 2.02916574  1.531214  ],[-0.71813363 -0.3625547 ]
1,"[[ 0.05414935 -0.04756008  0.18424949  0.08452195]
 [ 3.95285683  3.9560977   0.          0.        ]]","[ 0.98195502  1.42974214  0.26823788 -1.16840754  1.58875798  0.7408413
 -0.10620259  0.30355156 -0.37919796 -1.03413339  0.        ]",-0.0824648928616,[ 0.4914857  -0.70041285],-1.90749,[ 0.21002316  0.32564342],[-0.71813363 -0.3625547 ]
2,"[[  1.51940424e-01   2.94288674e-03   1.84249494e-01   8.45219483e-02]
 [  5.82003157e+00   1.10370673e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96579267  1.43112419  0.41367028 -1.03722209  1.58875613  0.74084092
 -0.00653395 -0.13811403 -0.40291194 -0.74222219  0.        ]",-0.0573553182655,[ 0.48829961  0.06562501],-1.74328,[-0.59548187  0.25047562],[-0.71813363 -0.3625547 ]
3,"[[ 0.28656599  0.02739781  0.18424949  0.08452195]
 [ 7.63647796  1.34099597  0.          0.        ]]","[ 0.91876324  1.43066713  0.61006098 -0.97368455  1.58875427  0.74084054
  0.09042684 -0.101372   -0.47432038 -0.40357098  0.        ]",-0.0276084964485,[-2.30025634 -1.36037637],-1.53812,[-1.76427746 -0.50689101],[-0.71813363 -0.3625547 ]
4,"[[ 0.39810511  0.01423949  0.18424949  0.08452195]
 [ 3.53109783 -2.64355245  0.          0.        ]]","[ 0.85861184  1.43100211  0.767128   -1.00786795  1.58875242  0.74084016
 -0.12871592 -0.71834149 -0.55188002 -0.17182062  0.        ]",-0.0088662666188,[-1.1878346  -0.15215714],-1.54199,[-0.8288337   0.00095556],[-0.71813363 -0.3625547 ]
5,"[[ 0.42833796 -0.0441356   0.18424949  0.08452195]
 [-0.49441148 -3.19213402  0.          0.        ]]","[ 0.83909859  1.42992913  0.80853933 -1.15951553  1.58875056  0.74083978
 -0.34359521 -0.80328376 -0.55201044 -0.17278779  0.        ]",-0.00887031186797,[ 0.7038562   0.59481399],-1.6072,[ 0.32428467  0.42578053],[-0.71813363 -0.3625547 ]
6,"[[ 0.44647484 -0.08372442  0.18424949  0.08452195]
 [ 2.298804   -0.7747998   0.          0.        ]]","[ 0.8267498   1.42682152  0.83311197 -1.26216863  1.58874871  0.7408394
 -0.19449483 -0.42898202 -0.55103375 -0.17909141  0.        ]",-0.0090902734431,[-0.23099852 -0.56950431],-1.58031,[-0.67166346 -0.00642728],[-0.71813363 -0.3625547 ]
7,"[[ 0.48283498 -0.12168794  0.18424949  0.08452195]
 [ 1.34039735 -3.01409031  0.          0.        ]]","[ 0.80056182  1.4220399   0.88172679 -1.36028931  1.58874685  0.74083902
 -0.24565399 -0.77571487 -0.56707035 -0.14435765  0.        ]",-0.00726385567952,[-0.55224688  0.19998658],-1.57496,[-0.34119087  0.47283497],[-0.71813363 -0.3625547 ]
8,"[[ 0.48745454 -0.1734174   0.18424949  0.08452195]
 [-0.8710786  -2.16170058  0.          0.        ]]","[ 0.79709878  1.41269882  0.88783845 -1.49323057  1.588745    0.74083864
 -0.3637013  -0.64372995 -0.55172818 -0.19471817  0.        ]",-0.00947671582846,[ 0.69372124  1.71035378],-1.59118,[ 0.3008424   0.63354474],[-0.71813363 -0.3625547 ]
9,"[[ 0.49772469 -0.17650485  0.18424949  0.08452195]
 [ 1.88890846  1.83962405  0.          0.        ]]","[ 0.78929184  1.41203734  0.90137269 -1.50112916  1.58874314  0.74083826
 -0.21637449 -0.02416191 -0.55919282 -0.17617226  0.        ]",-0.00825233791398,[ 0.01228312 -0.29888501],-1.56969,[-0.81511766 -0.20266967],[-0.71813363 -0.3625547 ]
10,"[[ 0.53562019 -0.15195187  0.18424949  0.08452195]
 [ 1.90060236  0.61974001  0.          0.        ]]","[ 0.75920409  1.41696607  0.95065098 -1.43818719  1.58874129  0.74083788
 -0.2157502  -0.21304963 -0.60257936 -0.06664392  0.        ]",-0.00855640659148,[-1.26815538  1.14482673],-1.5567,[-0.91466379 -0.26769784],[-0.71813363 -0.3625547 ]
