timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.02586668 -0.05206804 -0.12003747  0.10407781]
 [-0.00478045  0.0008104   0.          0.        ]]","[ 0.9732049   1.66584397  0.19727746 -1.07339939 -1.05418649  0.90470977
 -0.33691108 -0.32861932  2.50520114 -1.20975786  0.        ]",-0.349227658434,[-0.40232229 -0.23576045],-2.49183,[ 3.132967    5.18270826],[ 2.83869754  6.89294787]
1,"[[ 0.01371373 -0.01233958 -0.12003747  0.10407781]
 [ 3.94965856  3.95884931  0.          0.        ]]","[ 0.97357984  1.66743569  0.25800379 -0.96352322 -1.05418527  0.90470886
 -0.10677622  0.24619753  2.50843243 -1.08690678  0.        ]",-0.345596804673,[-0.40232229 -0.23576045],-2.63616,[ 3.12650275  4.71735144],[ 2.89135994  4.6645011 ]
2,"[[ 0.13159857  0.10576369 -0.12003747  0.10407781]
 [ 7.82593971  7.83854909  0.          0.        ]]","[ 0.96020787  1.66055863  0.43830257 -0.63724525 -1.05418405  0.90470796
  0.11881012  0.80963705  2.47275121 -0.72357568  0.        ]",-0.332523512345,[-0.40232229 -0.23576045],-2.6702,[ 3.09453106  4.14334154],[ 2.82307619  3.99991156]
3,"[[  0.32624218   0.30069012  -0.12003747   0.10407781]
 [ 11.62586312  11.64140619   0.           0.        ]]","[ 0.89126167  1.611569    0.72871    -0.10976784 -1.05418282  0.90470705
  0.33995267  1.36191559  2.27127987 -0.16502693  0.        ]",-0.303939328553,[-0.40232229 -0.23576045],-2.59793,[ 2.79067683  3.4202168 ],[ 2.25747923  3.67034717]
4,"[[  0.59613835   0.57091694  -0.12003747   0.10407781]
 [ 15.35158927  15.36880901   0.           0.        ]]","[ 0.70405601  1.46973692  1.09844267  0.56606715 -1.0541816   0.90470615
  0.5567771   1.90323312  1.74739816  0.42383777  0.        ]",-0.25169813981,[-0.40232229 -0.23576045],-2.18173,[ 1.93473625  2.61199594],[ 2.44877752  2.97415969]
5,"[[  0.93982794   0.91494805  -0.12003747   0.10407781]
 [ 19.00564591  19.02204524   0.           0.        ]]","[ 0.33262218  1.1809371   1.47590747  1.2637701  -1.05418037  0.90470524
  0.76943042  2.43377439  0.861652    0.7054804   0.        ]",-0.169513233939,[-0.40232229 -0.23576045],-1.60609,[-0.60765862  0.56340176],[-0.43358141  1.02747715]
6,"[[  1.29898859   1.33133159  -0.12003747   0.10407781]
 [ 16.91764756  22.6043462    0.           0.        ]]","[-0.16993395  0.7162023   1.71500779  1.7589258  -1.05417915  0.90470433
  0.6479153   2.95400597 -0.01931055  0.35452501  0.        ]",-0.0686930192627,[-0.40232229 -0.23576045],-0.864842,[-2.24525738 -1.21482968],[-1.85815339 -0.68223939]
7,"[[  1.59433157   1.75182243  -0.12003747   0.10407781]
 [ 12.63046713  19.45525355   0.           0.        ]]","[-0.62645226  0.19588095  1.77091042  1.79266684 -1.05417792  0.90470343
  0.39841521  2.49666421 -0.39043069 -0.34883612  0.        ]",-0.0282726928052,[-0.40232229 -0.23576045],-0.662093,[-2.26675963 -1.57094848],[-3.07703416 -0.81400527]
8,"[[  1.80475478   2.10472349  -0.12003747   0.10407781]
 [  8.42541802  15.84689722   0.           0.        ]]","[-0.95209994 -0.21426714  1.72952938  1.45272129 -1.0541767   0.90470252
  0.15369496  1.97263131 -0.3202646  -0.89927638  0.        ]",-0.0850793498812,[-0.40232229 -0.23576045],-0.914319,[-2.15029907 -1.20252419],[-2.13562013 -2.16972668]
9,"[[  1.93188849   2.3787858   -0.12003747   0.10407781]
 [  4.30138837  11.57357776   0.           0.        ]]","[-1.14199726 -0.48112569  1.6723782   0.98266748 -1.05417548  0.90470162
 -0.08631023  1.35203258 -0.10309681 -1.17623693  0.        ]",-0.119297306099,[-0.40232229 -0.23576045],-1.16933,[-1.63761306 -0.2912741 ],[-1.43158878  0.19699192]
10,"[[  1.97734659   2.61578433  -0.12003747   0.10407781]
 [  0.25779535  12.12442739   0.           0.        ]]","[-1.20788765 -0.6582388   1.64625809  0.45954087 -1.05417425  0.90470071
 -0.32163424  1.43202777  0.12973154 -1.27007621  0.        ]",-0.138900120396,[-0.40232229 -0.23576045],-1.30743,[-0.95854837  0.89755481],[-0.8000634   1.16746922]
11,"[[  1.95067391   2.89559152  -0.12003747   0.10407781]
 [ -2.91453053  15.84388261   0.           0.        ]]","[-1.16936997 -0.7891543   1.66193533 -0.25547861 -1.05417303  0.90469981
 -0.50625322  1.9721831   0.40355485 -1.25819195  0.        ]",-0.154876441612,[-0.40232229 -0.23576045],-1.3756,[-0.41813126  2.24284935],[-0.7933277  2.095946 ]
