timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05919142 -0.08082748  0.17407314 -0.12385592]
 [-0.00262695 -0.00447211  0.          0.        ]]","[ 0.98659763  1.31543164  0.07463845 -1.34261281  1.51093239 -1.06915951
 -0.30292433 -0.29460022 -0.38893204  1.10597717  0.        ]",-0.108290144396,[-2.1889167   0.29356872],-2.19514,[-2.11810064 -0.59567052],[-0.82701689 -0.47369456]
1,"[[-0.09893851 -0.06923776  0.17407314 -0.12385592]
 [-3.95890746  1.15956099  0.          0.        ]]","[ 0.98145603  1.31650399  0.01612258 -1.31266746  1.51093092 -1.06915883
 -0.51188163 -0.1094332  -0.39800998  1.01635616  0.        ]",-0.101398600228,[-1.59367473 -1.22773038],-2.15703,[-1.27128398 -0.52532852],[-0.82701689 -0.47369456]
2,"[[-0.21700604 -0.08598951  0.17407314 -0.12385592]
 [-7.83494937 -2.82147066  0.          0.        ]]","[ 0.95105412  1.31489815 -0.15598193 -1.35593888  1.51092945 -1.06915815
 -0.71660091 -0.74271025 -0.45915995  0.68363956  0.        ]",-0.0751517234781,[ 0.36413984 -0.11486966],-1.99378,[ 0.79629755  0.42761236],[-0.82701689 -0.47369456]
3,"[[-0.35769592 -0.14642796  0.17407314 -0.12385592]
 [-6.23935285 -3.22103996  0.          0.        ]]","[ 0.88580582  1.30624015 -0.35508502 -1.51145334  1.51092798 -1.06915747
 -0.63232655 -0.80627082 -0.60483054  0.25211428  0.        ]",-0.0390937846214,[ 1.34358692  1.1459871 ],-1.96191,[ 1.4303      1.07571375],[-0.82701689 -0.47369456]
4,"[[-0.44156978 -0.17049673  0.17407314 -0.12385592]
 [-2.16159731  0.80076099  0.          0.        ]]","[ 0.83237599  1.30154657 -0.46916528 -1.57303098  1.5109265  -1.06915679
 -0.41695289 -0.16650791 -0.71471829  0.02492509  0.        ]",-0.0190103314363,[ 0.63295232  0.98886926],-1.94085,[ 0.60246253  1.11090505],[-0.82701689 -0.47369456]
5,"[[-0.45926552 -0.11536479  0.17407314 -0.12385592]
 [ 0.38354806  4.69944179  0.          0.        ]]","[ 0.81975919  1.31124729 -0.49269336 -1.4316577   1.51092503 -1.06915611
 -0.28252664  0.45366978 -0.69707985  0.04818663  0.        ]",-0.0212566735343,[-0.8152328   0.49420544],-1.82129,[-0.50160229  0.68726856],[-0.82701689 -0.47369456]
6,"[[ -4.84035057e-01  -2.66313583e-03   1.74073144e-01  -1.23855918e-01]
 [ -2.84973026e+00   6.56450477e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80132792  1.31945464 -0.5252808  -1.14031029  1.51092356 -1.06915543
 -0.45329759  0.75035211 -0.65368252  0.12655542  0.        ]",-0.0283829957026,[ 0.19175035 -0.17972077],-1.88052,[ 0.05850315  0.15613152],[-0.82701689 -0.47369456]
7,"[[-0.53285016  0.12017988  0.17407314 -0.12385592]
 [-2.03449453  5.72260389  0.          0.        ]]","[ 0.76241235  1.31054613 -0.58825035 -0.82277352  1.51092209 -1.06915475
 -0.41023938  0.61642746 -0.64031607  0.1657022   0.        ]",-0.0316563017033,[-0.32366473 -0.54040472],-1.82663,[-0.04223812 -0.48367232],[-0.82701689 -0.47369456]
8,"[[-0.58597405  0.21203088  0.17407314 -0.12385592]
 [-3.27377634  3.46999965  0.          0.        ]]","[ 0.71624624  1.2917877  -0.65474207 -0.58814607  1.51092062 -1.06915407
 -0.47569402  0.25809693 -0.65395543  0.15848365  0.        ]",-0.0306709584973,[ 0.50141383 -0.28173494],-1.90071,[ 0.68513215 -0.61143357],[-0.82701689 -0.47369456]
9,"[[-0.6308938   0.26954093  0.17407314 -0.12385592]
 [-1.22501829  2.28495977  0.          0.        ]]","[ 0.67420017  1.27484462 -0.70917438 -0.44345644  1.51091914 -1.06915339
 -0.36748516  0.06958799 -0.67778687  0.12789144  0.        ]",-0.0276862374373,[ 0.60652936 -1.46403577],-1.8905,[ 0.40792179 -0.72330916],[-0.82701689 -0.47369456]
10,"[[-0.63106191  0.27504914  0.17407314 -0.12385592]
 [ 1.2001269  -1.7207859   0.          0.        ]]","[ 0.67403746  1.27301332 -0.70937454 -0.4297104   1.51091767 -1.06915271
 -0.23939678 -0.56762157 -0.67552445  0.13475218  0.        ]",-0.0282584439025,[ 0.16756221 -0.5557267 ],-1.85522,[ 0.22866237 -0.23314027],[-0.82701689 -0.47369456]
11,"[[-0.60063854  0.21889494  0.17407314 -0.12385592]
 [ 1.8400777  -3.88741263  0.          0.        ]]","[ 0.70281775  1.2899715  -0.67269776 -0.57077213  1.5109162  -1.06915203
 -0.20559658 -0.91227502 -0.66704031  0.13275989  0.        ]",-0.0283766999519,[-0.04165859  0.15075962],-1.83823,[ 0.25169921  0.24727498],[-0.82701689 -0.47369456]
12,"[[-0.56585821  0.14790899  0.17407314 -0.12385592]
 [ 1.63862584 -3.213429    0.          0.        ]]","[ 0.73418632  1.3059625  -0.62982415 -0.75157349  1.51091473 -1.06915135
 -0.21623655 -0.80506136 -0.66284023  0.12298096  0.        ]",-0.0278072917062,[ 0.1916876   1.61155851],-1.88572,[ 0.16120958  0.38041192],[-0.82701689 -0.47369456]
13,"[[-0.52581831  0.12400372  0.17407314 -0.12385592]
 [ 2.36295781  0.80949574  0.          0.        ]]","[ 0.76822572  1.30996458 -0.57928445 -0.81293851  1.51091326 -1.06915067
 -0.1779796  -0.16511855 -0.63079571  0.18742425  0.        ]",-0.0335470398734,[-0.99170124 -1.08104583],-1.73727,[-0.73271972 -0.2309176 ],[-0.82701689 -0.47369456]
14,"[[-0.51837389  0.10032042  0.17407314 -0.12385592]
 [-1.60530534 -3.16458569  0.          0.        ]]","[ 0.77430545  1.31323861 -0.56975421 -0.87391438  1.51091178 -1.06914999
 -0.3875705  -0.7972914  -0.63467729  0.17483651  0.        ]",-0.0325092927605,[ 0.9597363   0.23723053],-1.90829,[ 0.80399191  0.54486561],[-0.82701689 -0.47369456]
15,"[[-0.51207281  0.04706705  0.17407314 -0.12385592]
 [ 2.22266604 -2.16408123  0.          0.        ]]","[ 0.77938978  1.31808137 -0.56165592 -1.0115023   1.51091031 -1.06914931
 -0.18538912 -0.63813682 -0.65654524  0.12212246  0.        ]",-0.0279642765667,[-0.98197228  0.8870554 ],-1.77805,[-0.24774289  0.49518919],[-0.82701689 -0.47369456]
16,"[[-0.50704943  0.03947142  0.17407314 -0.12385592]
 [-1.70723849  1.39265983  0.          0.        ]]","[ 0.78340245  1.31848624 -0.55517912 -1.03116344  1.51090884 -1.06914863
 -0.39295416 -0.07235143 -0.65515852  0.12455776  0.        ]",-0.0281876160221,[ 0.78919152  0.24760465],-1.91458,[ 0.41760242  0.22914214],[-0.82701689 -0.47369456]
17,"[[-0.50953568  0.07687247  0.17407314 -0.12385592]
 [ 1.44810993  2.34427742  0.          0.        ]]","[ 0.78142038  1.3157987  -0.55838667 -0.93442652  1.51090737 -1.06914795
 -0.22629849  0.0790263  -0.63735049  0.16587554  0.        ]",-0.0317739157954,[-0.25803836 -0.20899413],-1.82182,[-0.64015371 -0.20480041],[-0.82701689 -0.47369456]
18,"[[-0.49109912  0.11499355  0.17407314 -0.12385592]
 [ 0.39903733  1.47074049  0.          0.        ]]","[ 0.79590404  1.3112864  -0.53449495 -0.83611463  1.5109059  -1.06914727
 -0.28170714 -0.05993086 -0.59898772  0.25959326  0.        ]",-0.0398360299484,[-0.26446706  0.09822501],-1.82185,[-0.4781386 -0.2722725],[-0.82701689 -0.47369456]
19,"[[-0.49369581  0.14802258  0.17407314 -0.12385592]
 [-0.65519638  1.83096024  0.          0.        ]]","[ 0.79389325  1.30593439 -0.53787425 -0.75127898  1.51090442 -1.06914659
 -0.33738837 -0.00262918 -0.58680125  0.29664933  0.        ]",-0.0429175948853,[-0.64771218 -0.4300413 ],-1.78893,[-0.2942445  -0.41637737],[-0.82701689 -0.47369456]
20,"[[-0.53237114  0.16720333  0.17407314 -0.12385592]
 [-3.20385414  0.09290324  0.          0.        ]]","[ 0.76280621  1.30221366 -0.58763764 -0.70219815  1.51090295 -1.06914591
 -0.47200041 -0.27910926 -0.617219    0.2279913   0.        ]",-0.0369301960277,[ 1.31433361 -0.39439509],-1.94397,[ 0.82988632 -0.03084989],[-0.82701689 -0.47369456]
21,"[[-0.55611561  0.15335887  0.17407314 -0.12385592]
 [ 0.81601997 -1.47212737  0.          0.        ]]","[ 0.74267174  1.30494253 -0.61763865 -0.73760871  1.51090148 -1.06914523
 -0.25968298 -0.52806525 -0.64921687  0.15304714  0.        ]",-0.030438115568,[ 0.35211298 -0.43538193],-1.85498,[ 0.1032728   0.12688108],[-0.82701689 -0.47369456]
22,"[[-0.52597499  0.10690661  0.17407314 -0.12385592]
 [ 2.19345355 -3.16744795  0.          0.        ]]","[ 0.76809359  1.3123885  -0.57948261 -0.85693758  1.51090001 -1.06914455
 -0.1869311  -0.79774691 -0.63958902  0.1650568   0.        ]",-0.03163570373,[-0.7143935  -0.31682785],-1.7642,[-0.16738659  0.42985797],[-0.82701689 -0.47369456]
23,"[[-0.51089124  0.03161111  0.17407314 -0.12385592]
 [-0.67552585 -4.35813607  0.          0.        ]]","[ 0.78033399  1.31882393 -0.56013239 -1.05151369  1.51089854 -1.06914387
 -0.33846172 -0.98715431 -0.66405775  0.10566156  0.        ]",-0.0265208276492,[ 1.23976931  0.57122629],-1.93809,[ 0.77446723  0.8971777 ],[-0.82701689 -0.47369456]
24,"[[-0.48458635 -0.03200782  0.17407314 -0.12385592]
 [ 3.29280545 -2.01157225  0.          0.        ]]","[ 0.80090131  1.31880727 -0.52599681 -1.2163215   1.51089707 -1.06914319
 -0.12886649 -0.61387587 -0.67220519  0.08904673  0.        ]",-0.0250443620874,[-0.58167675  1.59957139],-1.82727,[-0.54957628  0.66885579],[-0.82701689 -0.47369456]
25,"[[-0.44248634 -0.0321026   0.17407314 -0.12385592]
 [ 0.92508341  1.9887588   0.          0.        ]]","[ 0.83172649  1.31880244 -0.47038354 -1.21656606  1.51089559 -1.06914251
 -0.25392232  0.02247443 -0.62523718  0.18906561  0.        ]",-0.0338632631969,[-0.5732693   0.50138412],-1.80772,[-0.61920202  0.24389361],[-0.82701689 -0.47369456]
26,"[[-0.4469292   0.02720537  0.17407314 -0.12385592]
 [-1.36175225  3.93554654  0.          0.        ]]","[ 0.82859589  1.31898077 -0.4763069  -1.06292161  1.51089412 -1.06914183
 -0.37470597  0.33215853 -0.59740648  0.25342258  0.        ]",-0.0394535938222,[-0.55764325  0.57982299],-1.81491,[-0.3405045  -0.08183118],[-0.82701689 -0.47369456]
27,"[[-0.4960358   0.12817814  0.17407314 -0.12385592]
 [-3.54164776  6.15433212  0.          0.        ]]","[ 0.79207021  1.30930111 -0.54091394 -0.80220104  1.51089265 -1.06914115
 -0.48984134  0.68511044 -0.59788333  0.26482803  0.        ]",-0.0402491790859,[ 0.08842262 -0.92779231],-1.85839,[ 0.05786669 -0.57944012],[-0.82701689 -0.47369456]
28,"[[-0.56264171  0.2131814   0.17407314 -0.12385592]
 [-3.12035367  2.35864404  0.          0.        ]]","[ 0.73699734  1.29146682 -0.62580679 -0.58522319  1.51089118 -1.06914047
 -0.46758967  0.08131313 -0.62840394  0.21564186  0.        ]",-0.0356574012411,[ 0.62674687 -0.53405809],-1.89759,[ 0.61229897 -0.52365494],[-0.82701689 -0.47369456]
