timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06810272 -0.02778104  0.19889182 -0.13931376]
 [-0.00178577 -0.00031997  0.          0.        ]]","[ 0.98327095  1.93413778  0.3356762  -0.89981955  1.71455809 -1.19787874
 -0.33594197 -0.34260571 -0.25741716  1.23198131  0.        ]",-0.15093889563,[-0.76458569 -0.12044317],-1.18365,[-2.3068347  -0.84212613],[-0.28372025 -0.14455256]
1,"[[ 0.03772243 -0.03256052  0.19889182 -0.13931376]
 [-3.02617454 -0.47604576  0.          0.        ]]","[ 0.98571176  1.93394071  0.28895859 -0.9137896   1.71455234 -1.19787625
 -0.53885383 -0.40876834 -0.25539287  1.17165161  0.        ]",-0.144079036687,[-1.60802038 -0.64924289],-1.12016,[-1.87031388 -0.75339895],[-0.28372025 -0.14455256]
2,"[[-0.06188107 -0.06776465  0.19889182 -0.13931376]
 [-6.92121238 -3.03583952  0.          0.        ]]","[ 0.98388191  1.93161583  0.13564693 -1.01660954  1.71454659 -1.19787377
 -0.80017896 -0.76477876 -0.26387303  0.95523314  0.        ]",-0.119332301734,[-1.54498631 -0.13576551],-0.957916,[-0.80958205 -0.15061319],[-0.28372025 -0.14455256]
3,"[[ -0.23862074  -0.13325692   0.19889182  -0.13931376]
 [-10.74004818  -3.5117988    0.           0.        ]]","[ 0.94371546  1.92298294 -0.13310994 -1.20714222  1.71454085 -1.19787129
 -1.05639082 -0.83097313 -0.33909364  0.57735487  0.        ]",-0.0757144754023,[ 1.49839439  0.91585951],-0.929243,[ 0.4303593   0.39327085],[-0.28372025 -0.14455256]
4,"[[-0.41161425 -0.1664258   0.19889182 -0.13931376]
 [-6.57316086  0.18259857  0.          0.        ]]","[ 0.85981706  1.91647565 -0.38524358 -1.30305214  1.7145351  -1.19786881
 -0.77682451 -0.31716247 -0.46836664  0.2579896   0.        ]",-0.0420123754752,[-0.34299284  0.77735877],-0.748805,[ 0.21582013  0.20507595],[-0.28372025 -0.14455256]
5,"[[-0.55539844 -0.13192222  0.19889182 -0.13931376]
 [-7.80116144  3.25751084  0.          0.        ]]","[ 0.75828927  1.92319924 -0.58111586 -1.20326763  1.71452935 -1.19786632
 -0.85921241  0.11049122 -0.58058562  0.06202667  0.        ]",-0.0334240385052,[-0.79641414 -0.16465499],-0.750228,[ 0.67747086  0.02156023],[-0.28372025 -0.14455256]
6,"[[ -0.74148067  -0.07394843   0.19889182  -0.13931376]
 [-10.79708725   2.5422488    0.           0.        ]]","[ 0.58769163  1.93101028 -0.80918255 -1.03463941  1.7145236  -1.19786384
 -1.06021359  0.01101365 -0.75023285 -0.15749986  0.        ]",-0.0504202116806,[ 1.85109597  1.36585074],-1.10964,[ 1.68460798  0.20064425],[-0.28372025 -0.14455256]
7,"[[-0.9156043   0.01610334  0.19889182 -0.13931376]
 [-6.62915263  6.44990334  0.          0.        ]]","[ 0.39286731  1.93441985 -0.99020514 -0.77147622  1.71451785 -1.19786136
 -0.78057687  0.55448417 -0.91157601 -0.31327982  0.        ]",-0.0742863249373,[ 1.1654391 -1.234665 ],-1.17505,[ 1.33129501 -0.34816122],[-0.28372025 -0.14455256]
8,"[[-1.00716537  0.10407636  0.19889182 -0.13931376]
 [-2.54057271  2.36103249  0.          0.        ]]","[ 0.27877311  1.92747914 -1.07088215 -0.51474092  1.7145121  -1.19785888
 -0.50626467 -0.0141906  -0.97518869 -0.36122433  0.        ]",-0.0835606075292,[ 1.41993735 -0.11803502],-1.22049,[ 1.16297698 -0.13988116],[-0.28372025 -0.14455256]
9,"[[-1.01778002  0.14612315  0.19889182 -0.13931376]
 [ 1.46577025  1.84537121  0.          0.        ]]","[ 0.26508704  1.92058505 -1.0795398  -0.39274229  1.71450635 -1.1978564
 -0.23747008 -0.08590808 -0.96069669 -0.34705561  0.        ]",-0.0813049891527,[ 1.36617291 -0.30134307],-1.20296,[ 0.60455495 -0.22709766],[-0.28372025 -0.14455256]
10,"[[-0.94905997  0.17067701  0.19889182 -0.13931376]
 [ 5.39315807  0.61412086  0.          0.        ]]","[ 0.35202817  1.91549332 -1.02090249 -0.32183354  1.7145006  -1.19785391
  0.02602721 -0.25714882 -0.85276837 -0.25287882  0.        ]",-0.0652169064422,[ 0.14020648 -0.61799991],-1.06251,[-0.14165205 -0.21939579],[-0.28372025 -0.14455256]
11,"[[-0.8366927   0.15828368  0.19889182 -0.13931376]
 [ 5.84206813 -1.84525775  0.          0.        ]]","[ 0.48500565  1.91814952 -0.91243039 -0.35758885  1.71449485 -1.19785143
  0.05614557 -0.59919613 -0.72192503 -0.11949765  0.        ]",-0.0464254387086,[ 0.61652622  0.7856583 ],-0.986292,[-0.41490579  0.00709872],[-0.28372025 -0.14455256]
12,"[[-0.69655261  0.15294827  0.19889182 -0.13931376]
 [ 8.16421683  1.30123009  0.          0.        ]]","[ 0.63267125  1.91922738 -0.75711643 -0.37300366  1.71448911 -1.19784895
  0.21194385 -0.16158526 -0.57362019  0.07484066  0.        ]",-0.0334643191603,[-1.04972074  0.03565347],-0.687492,[-1.38567829 -0.43930328],[-0.28372025 -0.14455256]
13,"[[-0.57457953  0.18014646  0.19889182 -0.13931376]
 [ 4.04679909  1.41819889  0.          0.        ]]","[ 0.74267513  1.91330117 -0.6060517  -0.29456354  1.71448336 -1.19784647
 -0.06430364 -0.1453172  -0.45432137  0.28860139  0.        ]",-0.0447490642055,[-0.72508468  0.20709127],-0.685459,[-1.22613072 -0.51405865],[-0.28372025 -0.14455256]
14,"[[-0.5232288   0.21646734  0.19889182 -0.13931376]
 [ 1.09809103  2.21124271  0.          0.        ]]","[ 0.78339921  1.90390109 -0.53859669 -0.19042807  1.71447761 -1.19784398
 -0.26213954 -0.03502116 -0.40554733  0.4060999   0.        ]",-0.0566171502165,[-1.44166449 -1.91146865],-0.600519,[-1.05582261 -0.64604759],[-0.28372025 -0.14455256]
15,"[[-0.54116041  0.22054041  0.19889182 -0.13931376]
 [-2.87801765 -1.79060435  0.          0.        ]]","[ 0.76956616  1.90273461 -0.56239078 -0.17879916  1.71447186 -1.1978415
 -0.52890618 -0.5915952  -0.41677798  0.37992677  0.        ]",-0.0538596826358,[ 0.44266656 -0.89643762],-0.772752,[-0.18480805 -0.13852125],[-0.28372025 -0.14455256]
16,"[[-0.58056605  0.14946345  0.19889182 -0.13931376]
 [-1.06857378 -5.30537527  0.          0.        ]]","[ 0.73770313  1.91988613 -0.61377348 -0.38307837  1.71446611 -1.19783902
 -0.40750552 -1.08042592 -0.47017172  0.25187009  0.        ]",-0.0414421557199,[ 0.77918491  0.3345125 ],-0.820805,[-0.04094428  0.3545326 ],[-0.28372025 -0.14455256]
17,"[[-0.57080456  0.05768719  0.19889182 -0.13931376]
 [ 2.03438683 -3.87700849  0.          0.        ]]","[ 0.74578082  1.93232978 -0.60116331 -0.64995196  1.71446036 -1.19783654
 -0.19931958 -0.88176802 -0.49925742  0.18874716  0.        ]",-0.0365543920826,[-0.62220263 -0.3611727 ],-0.670102,[-0.51776534  0.2776531 ],[-0.28372025 -0.14455256]
18,"[[-0.55521081 -0.03342171  0.19889182 -0.13931376]
 [-0.46668654 -5.22937696  0.          0.        ]]","[ 0.75843209  1.93377248 -0.58085532 -0.91629364  1.71445462 -1.19783405
 -0.36712294 -1.06985286 -0.52785134  0.13843373  0.        ]",-0.0339792413812,[ 0.71362924  0.55905664],-0.839235,[-0.03933573  0.59424782],[-0.28372025 -0.14455256]
19,"[[-0.53613666 -0.11477141  0.19889182 -0.13931376]
 [ 2.36468032 -2.91330793  0.          0.        ]]","[ 0.77347981  1.92586168 -0.55574703 -1.15348653  1.71444887 -1.19783157
 -0.17715865 -0.74773409 -0.55221552  0.10388199  0.        ]",-0.0333412739687,[-0.74272856  1.45287574],-0.741334,[-0.57722628  0.38547924],[-0.28372025 -0.14455256]
20,"[[-0.51880729 -0.13271942  0.19889182 -0.13931376]
 [-0.62179508  1.10511048  0.          0.        ]]","[ 0.78673886  1.92294602 -0.5326871  -1.20557223  1.71444312 -1.19782909
 -0.37752923 -0.18885399 -0.5454284   0.11653733  0.        ]",-0.033682477213,[ 0.30944304  0.42706267],-0.820403,[-0.38985372  0.04628283],[-0.28372025 -0.14455256]
21,"[[-0.5188443  -0.09387526  0.19889182 -0.13931376]
 [ 0.61398002  2.77374608  0.          0.        ]]","[ 0.78670987  1.92870258 -0.53273601 -1.09270299  1.71443737 -1.19782661
 -0.29461731  0.0432193  -0.5249156   0.14661111  0.        ]",-0.03445534034,[-1.37361727 -0.11090773],-0.637493,[-0.69474715 -0.19828379],[-0.28372025 -0.14455256]
22,"[[-0.54637519 -0.04334196  0.19889182 -0.13931376]
 [-3.35385591  2.28122038  0.          0.        ]]","[ 0.76545755  1.93324179 -0.56925861 -0.94527651  1.71443162 -1.19782413
 -0.56083024 -0.02528106 -0.52461937  0.14415773  0.        ]",-0.0342170032407,[ 0.20769761 -0.06905057],-0.793499,[-0.03611463 -0.11181184],[-0.28372025 -0.14455256]
23,"[[ -6.04541848e-01  -9.17379222e-04   1.98891820e-01  -1.39313761e-01]
 [ -2.46576784e+00   1.96230164e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71734085  1.93446618 -0.64439604 -0.82124119  1.71442588 -1.19782164
 -0.50124528 -0.06963619 -0.55834642  0.08892739  0.        ]",-0.0328577269218,[ 1.04223078 -0.23281441],-0.885253,[ 0.00351632 -0.11323821],[-0.28372025 -0.14455256]
24,"[[-0.61367362  0.02867401  0.19889182 -0.13931376]
 [ 1.5392547   1.00004988  0.          0.        ]]","[ 0.70939751  1.93391933 -0.6559289  -0.73470948  1.71442013 -1.19781916
 -0.23253623 -0.20346603 -0.5523358   0.09865826  0.        ]",-0.0329696056557,[ 0.00724946 -1.61679275],-0.737264,[-0.53789419 -0.14152831],[-0.28372025 -0.14455256]
25,"[[-0.58289074  0.00874852  0.19889182 -0.13931376]
 [ 1.53902875 -2.97933655  0.          0.        ]]","[ 0.73575221  1.93440089 -0.61675867 -0.79297082  1.71441438 -1.19781668
 -0.23255118 -0.75691872 -0.53286849  0.12968188  0.        ]",-0.0336532408832,[-0.57637131 -0.03904512],-0.70251,[-0.40645766  0.27817214],[-0.28372025 -0.14455256]
26,"[[-0.57529169 -0.05178855  0.19889182 -0.13931376]
 [-0.77143151 -3.07405845  0.          0.        ]]","[ 0.74207325  1.93268342 -0.60696353 -0.96994653  1.71440863 -1.1978142
 -0.38756668 -0.77009161 -0.5562761   0.09323079  0.        ]",-0.0329574682494,[ 0.23049215  0.97655684],-0.827089,[-0.02972668  0.41639495],[-0.28372025 -0.14455256]
27,"[[-0.58143419 -0.07386621  0.19889182 -0.13931376]
 [ 0.15410603  0.85320522  0.          0.        ]]","[ 0.73696773  1.93085612 -0.61488367 -1.03438382  1.71440289 -1.19781171
 -0.32546917 -0.22388657 -0.57415218  0.06694001  0.        ]",-0.0330367725125,[-0.58967124  0.07900002],-0.746215,[-0.33583742  0.02515345],[-0.28372025 -0.14455256]
