timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04012608  0.03904518 -0.06091404  0.09869476]
 [-0.00147887  0.0042347   0.          0.        ]]","[ 0.97162032  1.59048707  0.15952185 -0.84218065 -0.53765721  0.85717871
 -0.33664994 -0.32342142  2.0029161  -1.13637186  0.        ]",-0.28969603569,[ 3.55209986  4.32076566],-2.07868,[ 2.16374731  4.84702253],[-0.4533917  -0.26092607]
1,"[[ -4.80261422e-04   7.88414309e-02  -6.09140391e-02   9.86947561e-02]
 [  3.95290269e+00   3.96220430e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97289385  1.58759449  0.21985964 -0.73425967 -0.53765687  0.85717798
 -0.11244686  0.26155116  2.00051272 -1.00939311  0.        ]",-0.285195527413,[ 3.31921824  4.06317537],-2.10343,[ 2.18650627  4.37140799],[-0.4533917  -0.26092607]
2,"[[ 0.1174693   0.19701108 -0.06091404  0.09869476]
 [ 7.82918204  7.84183001  0.          0.        ]]","[ 0.96198021  1.56757478  0.39900749 -0.41645921 -0.53765653  0.85717725
  0.10732803  0.83494451  1.94683175 -0.63727916  0.        ]",-0.270073824813,[ 1.09058235  3.24083268],-2.32015,[ 2.07322526  3.63775563],[-0.4533917  -0.26092607]
3,"[[  0.31217857   0.39200231  -0.06091404   0.09869476]
 [ 11.62920576  11.64460337   0.           0.        ]]","[ 0.89635601  1.49790923  0.68814974  0.08966749 -0.53765619  0.85717653
  0.32277941  1.39697812  1.7140804  -0.07500966  0.        ]",-0.239940818069,[ 1.31359088  3.23065576],-2.14732,[ 1.25923789  2.59355903],[-0.4533917  -0.26092607]
4,"[[  0.58214365   0.66229214  -0.06091404   0.09869476]
 [ 15.35515907  15.37191232   0.           0.        ]]","[ 0.71206518  1.33079358  1.05759455  0.72235498 -0.53765585  0.8571758
  0.53403111  1.94785557  1.15158929  0.4979174   0.        ]",-0.189615854971,[-1.29377825  1.05147483],-1.9602,[-0.56353474  0.7162379 ],[-0.4533917  -0.26092607]
5,"[[  0.84651407   1.00641292  -0.06091404   0.09869476]
 [ 11.09619097  19.02796733   0.           0.        ]]","[ 0.4386115   1.01805494  1.36078073  1.34717951 -0.53765551  0.85717507
  0.29255825  2.48819701  0.37461167  0.71184936  0.        ]",-0.126576994393,[-2.52585712 -0.82014145],-1.43758,[-2.03392267 -1.15484512],[-0.4533917  -0.26092607]
6,"[[  1.02657043   1.35061752  -0.06091404   0.09869476]
 [  6.92303698  15.40455893   0.           0.        ]]","[ 0.20925213  0.62789864  1.52298816  1.70290356 -0.53765517  0.85717434
  0.05595085  1.95266857 -0.2164009   0.52303651  0.        ]",-0.0712434507844,[-2.35526854 -1.94180562],-0.946718,[-2.01846552 -1.90250409],[-0.4533917  -0.26092607]
7,"[[  1.12397483   1.61592771  -0.06091404   0.09869476]
 [  2.83072723  11.14065719   0.           0.        ]]","[ 0.07361669  0.30304238  1.59346465  1.76571965 -0.53765483  0.85717361
 -0.17607288  1.32248174 -0.50052336  0.23785652  0.        ]",-0.0346119480256,[-1.41194724 -0.74713932],-0.895371,[-1.56849599 -2.13753128],[-0.4533917  -0.26092607]
8,"[[ 1.14032809  1.80685144 -0.06091404  0.09869476]
 [-1.18221678  7.96228398  0.          0.        ]]","[ 0.0501729   0.07035595  1.60403501  1.69314304 -0.53765449  0.85717288
 -0.40359673  0.85273226 -0.57678903  0.02708003  0.        ]",-0.0144335976219,[-0.15705127 -3.13580286],-0.881972,[-1.04796743 -2.20417619],[-0.4533917  -0.26092607]
9,"[[ 1.11068729  1.92478825 -0.06091404  0.09869476]
 [-1.77992592  3.84511451  0.          0.        ]]","[ 0.09253099 -0.06866944  1.58459759  1.60003375 -0.53765415  0.85717215
 -0.43748513  0.24423357 -0.56536132 -0.08176521  0.        ]",-0.00479942057675,[-0.36797814 -2.38425307],-0.858127,[-0.80843353 -1.94742846],[-0.4533917  -0.26092607]
10,"[[ 1.06083193  1.96120002 -0.06091404  0.09869476]
 [-3.20088603 -0.19049446  0.          0.        ]]","[ 0.16236455 -0.11048058  1.54921263  1.56405936 -0.53765381  0.85717142
 -0.51804983 -0.3522108  -0.52260727 -0.09032176  0.        ]",-0.00177536337328,[ 0.51751484 -1.05355796],-0.908255,[-0.18263718 -1.21159947],[-0.4533917  -0.26092607]
11,"[[ 1.01800648  1.91769796 -0.06091404  0.09869476]
 [-1.08868011 -4.14652418  0.          0.        ]]","[ 0.2208238  -0.06045999  1.51617724  1.60664132 -0.53765347  0.85717069
 -0.39829256 -0.93689331 -0.47373467 -0.01827934  0.        ]",-0.0105912821193,[ 0.52392506 -0.51720143],-0.896635,[-0.13460153 -0.33017367],[-0.4533917  -0.26092607]
12,"[[ 1.01725889  1.81504163 -0.06091404  0.09869476]
 [ 1.0069311  -6.11256249  0.          0.        ]]","[ 0.22183095  0.0605495   1.51557686  1.68783916 -0.53765313  0.85716996
 -0.27947621 -1.22746342 -0.44607862  0.09136388  0.        ]",-0.0216784009959,[ 0.34098346  1.4075325 ],-0.933614,[-0.26868606  0.14787263],[-0.4533917  -0.26092607]
