timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08610014 -0.05714075 -0.0701114  -0.09970035]
 [-0.0028117   0.00104142  0.          0.        ]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.288636259866,[ 0.76319752  0.84038996],-0.230085,[ 0.  0.],[-0.00632692 -0.01457278]
1,"[[-0.05587709 -0.02374502 -0.0701114  -0.09970035]
 [ 3.01507177  3.32744896  0.          0.        ]]","[ 0.85420186  0.60923824  1.40802961  1.40915984  0.          0.
  1.41421294  1.41421305  0.46809789  1.36046189  0.        ]",-0.292346564023,[ 1.33249974 -1.31799071],-13.7041,[ 0.00288704  0.00413242],[-0.00632692 -0.01457278]
2,"[[  4.35321931e-02   2.39994345e-03  -7.01113964e-02  -9.97003539e-02]
 [  6.91287326e+00  -6.99526624e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83651515  0.56073373  1.69878493  1.49340448  0.          0.
  1.59770137 -1.1912805   0.48611275  1.66985396  0.        ]",-0.300412251264,[ 2.50795566 -1.2890409 ],-17.593,[ 0.00159351  0.00800972],[-0.00632692 -0.01457278]
3,"[[  0.22012369  -0.05119436  -0.0701114   -0.09970035]
 [ 10.73355305  -4.64673891   0.           0.        ]]","[-1.97698113 -0.4452114   1.84852557 -0.98575355  0.          0.          1.6371676
 -1.75012058 -1.50514322  1.76750803  0.        ]",-0.309608167128,[-1.86530302  1.17158888],-11.8024,[ 0.00281686  0.00359017],[-0.00632692 -0.01457278]
4,"[[ 0.39295848 -0.10346174 -0.0701114  -0.09970035]
 [ 6.56381113 -0.59351549  0.          0.        ]]","[-2.13858389 -1.8484742   1.8131229  -1.85613739  0.          0.
  0.36302047 -0.033656   -2.07845218  1.75123335  0.        ]",-0.316972423816,[ 1.56215337  0.48252856],-16.5454,[ 0.00353777  0.00115168],[-0.00632692 -0.01457278]
5,"[[  0.5626152   -0.09605895  -0.0701114   -0.09970035]
 [ 10.38912408   1.32740208   0.           0.        ]]","[-2.17433965 -1.15613438  1.76227397 -1.26303973  0.          0.
  1.25661754  0.75832603 -2.21587816  1.77878398  0.        ]",-0.324026317819,[-1.0321237  -0.21274887],-16.5017,[ 0.00374586  0.00118874],[-0.00632692 -0.01457278]
6,"[[ 0.72864867 -0.0782101  -0.0701114  -0.09970035]
 [ 6.22807809  0.46036155  0.          0.        ]]","[-2.1764416  -0.37049993  1.70545164 -0.64358811  0.          0.         -0.011442
  0.30510242 -2.24087657  1.75262582  0.        ]",-0.32891452595,[ 0.64206298  0.62458754],-17.2769,[ 0.00347064  0.0002833 ],[-0.00632692 -0.01457278]
7,"[[ 0.87744842 -0.04429008 -0.0701114  -0.09970035]
 [ 8.64385458  2.92343582  0.          0.        ]]","[-2.13156249  0.60480513  1.62478676  0.41276993  0.          0.
  0.71015273  1.3262563  -2.21650328  1.69001401  0.        ]",-0.331418490647,[-0.65221945 -2.38587445],-17.9287,[ 0.00418514  0.0020352 ],[-0.00632692 -0.01457278]
8,"[[ 1.02273882 -0.02611909 -0.0701114  -0.09970035]
 [ 5.89433668 -1.09295652  0.          0.        ]]","[-2.10466205  0.83295363  1.55159678  0.92454964  0.          0.
 -0.21352183 -0.62304986 -2.17178068  1.60865494  0.        ]",-0.331765456836,[-0.49435615 -0.52982826],-16.4111,[ 0.00374783  0.00284822],[-0.00632692 -0.01457278]
9,"[[ 1.11984268 -0.06880192 -0.0701114  -0.09970035]
 [ 3.82294343 -3.16841233  0.          0.        ]]","[ -1.96817997e+00  -2.00018382e-01   1.43711466e+00  -5.05245174e-01
   1.38777878e-14   0.00000000e+00  -8.75592274e-01  -1.43423187e+00
  -1.94563869e+00   1.45494976e+00   0.00000000e+00]",-0.331149416731,[ 2.67052322  0.09238695],-15.9478,[ 0.00329882  0.00081384],[-0.00632692 -0.01457278]
