timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01449448 -0.01834504  0.18712448  0.16089833]
 [ 0.00270317 -0.00069975  0.          0.        ]]","[ 0.98104363  1.41752395  0.22552549 -1.12395963  1.62390897  1.39820285
 -0.33984472 -0.309556   -0.47889269 -2.02514999  0.        ]",-0.1614991771,[ 3.54966253  1.99531707],-2.20866,[ 3.43363881  1.81509888],[-0.62128866 -0.34898564]
1,"[[ 0.05422307  0.0213535   0.18712448  0.16089833]
 [ 3.95699455  3.95736771  0.          0.        ]]","[ 0.97881474  1.41744939  0.28490426 -1.01789063  1.62390661  1.3982012
 -0.14104814  0.3012043  -0.48376165 -1.87728249  0.        ]",-0.148875529985,[ 2.04770062  0.65268222],-2.18194,[ 1.74525356  0.54318553],[-0.62128866 -0.34898564]
2,"[[ 0.17225863  0.12562922  0.18712448  0.16089833]
 [ 7.8336724   6.46185847  0.          0.        ]]","[ 0.9570495   1.40811084  0.46020504 -0.74014144  1.62390425  1.39819955
  0.05384653  0.68766634 -0.54730013 -1.46141659  0.        ]",-0.112698868621,[-0.8742537  -0.83723053],-1.98442,[-0.35206288 -1.10159278],[-0.62128866 -0.34898564]
3,"[[ 0.2926917   0.22033515  0.18712448  0.16089833]
 [ 4.22164191  3.02020052  0.          0.        ]]","[ 0.91177424  1.38822915  0.63537264 -0.49095493  1.62390189  1.3981979
 -0.1277434   0.15659152 -0.678355   -1.07206502  0.        ]",-0.0781784666303,[ 0.2151473  -2.28090098],-1.78735,[ 0.08757293 -1.35520065],[-0.62128866 -0.34898564]
4,"[[ 0.38484176  0.24040823  0.18712448  0.16089833]
 [ 4.99079027 -0.99949591  0.          0.        ]]","[ 0.8617912   1.38263567  0.76531255 -0.43873688  1.62389953  1.39819624
 -0.08907545 -0.46367912 -0.78357776 -0.84983829  0.        ]",-0.0592063579693,[-0.13862367 -0.93689774],-1.6819,[-0.26086438 -1.16736996],[-0.62128866 -0.34898564]
5,"[[ 0.47817905  0.18339819  0.18712448  0.16089833]
 [ 4.34508552 -4.68920981  0.          0.        ]]","[ 0.7980759   1.39726066  0.89206488 -0.58764112  1.62389717  1.39819459
 -0.12153736 -1.03303039 -0.85185564 -0.71386957  0.        ]",-0.0486900429014,[ 0.02904438 -0.56853172],-1.65968,[-0.07150269 -0.53204602],[-0.62128866 -0.34898564]
6,"[[ 0.56537951  0.06795869  0.18712448  0.16089833]
 [ 4.37486119 -6.8475462   0.          0.        ]]","[ 0.7271351   1.41490305  1.00509091 -0.89349461  1.62389481  1.39819294
 -0.12004038 -1.36607725 -0.87863032 -0.65471088  0.        ]",-0.0444886160103,[-0.63808614  0.04525185],-1.61766,[-0.06425154  0.11081859],[-0.62128866 -0.34898564]
7,"[[ 0.62668132 -0.06582412  0.18712448  0.16089833]
 [ 1.76401353 -6.53178885  0.          0.        ]]","[ 0.67095726  1.41507543  1.08095208 -1.25069719  1.62389245  1.39819129
 -0.25129734 -1.31735196 -0.86735419 -0.67239911  0.        ]",-0.0456254740289,[ 0.24347121  0.7689071 ],-1.60641,[ 0.55326343  0.55152994],[-0.62128866 -0.34898564]
8,"[[ 0.67126267 -0.164619    0.18712448  0.16089833]
 [ 2.69104249 -3.35827333  0.          0.        ]]","[ 0.6269691   1.4012222   1.13406755 -1.51282022  1.62389009  1.39818964
 -0.20469202 -0.82765311 -0.86364847 -0.69086793  0.        ]",-0.0470547164281,[ 0.52017365 -0.60703459],-1.58773,[ 0.0241996   0.23310888],[-0.62128866 -0.34898564]
9,"[[ 0.7452047  -0.2552412   0.18712448  0.16089833]
 [ 4.69648471 -5.69614849  0.          0.        ]]","[ 0.54845442  1.37818844  1.21803971 -1.74956453  1.62388773  1.39818799
 -0.10387084 -1.18840446 -0.90626706 -0.6442219   0.        ]",-0.0445200137665,[-0.83119164  0.83656627],-1.54738,[-0.46310201  0.71067333],[-0.62128866 -0.34898564]
10,"[[ 0.80519844 -0.33478466  0.18712448  0.16089833]
 [ 1.31414905 -2.26962838  0.          0.        ]]","[ 0.4799107   1.34997832  1.28211853 -1.95286657  1.62388537  1.39818634
 -0.27391356 -0.65966521 -0.94101407 -0.61651269  0.        ]",-0.0436765184151,[-0.70193419  0.26073326],-1.5508,[ 0.05919832  0.33351851],[-0.62128866 -0.34898564]
11,"[[ 0.80335569 -0.36935744  0.18712448  0.16089833]
 [-1.48909305 -1.19124773  0.          0.        ]]","[ 0.48207773  1.33543223  1.28020552 -2.03957054  1.62388301  1.39818469
 -0.41484303 -0.49326235 -0.92060861 -0.65996192  0.        ]",-0.0462725300814,[ 1.01787187  0.61754366],-1.52696,[ 0.7356416   0.45810258],[-0.62128866 -0.34898564]
12,"[[ 0.81355175 -0.36842704  0.18712448  0.16089833]
 [ 2.49543407  1.27607102  0.          0.        ]]","[ 0.47003781  1.33584005  1.29073545 -2.03724755  1.62388065  1.39818304
 -0.21452551 -0.11253551 -0.9342043  -0.63892056  0.        ]",-0.0451300122261,[-1.23594985  0.90903779],-1.53373,[-0.57549882 -0.12758191],[-0.62128866 -0.34898564]
13,"[[ 0.82326    -0.30702985  0.18712448  0.16089833]
 [-1.51126001  4.8517274   0.          0.        ]]","[ 0.45846553  1.3606543   1.30065651 -1.88248211  1.62387829  1.39818139
 -0.41595724  0.43921655 -0.98111266 -0.55036528  0.        ]",-0.0407142546256,[-0.22344733 -0.70210449],-1.56017,[ 0.04218662 -0.90675348],[-0.62128866 -0.34898564]
14,"[[ 0.78447678 -0.23884885  0.18712448  0.16089833]
 [-2.36421961  1.97595767  0.          0.        ]]","[ 0.50405757  1.38307125  1.26040723 -1.70707721  1.62387593  1.39817974
 -0.4588386  -0.00453778 -0.96859148 -0.54922585  0.        ]",-0.0399780452078,[-0.03306711 -0.24829194],-1.56147,[ 0.59370041 -0.6446622 ],[-0.62128866 -0.34898564]
15,"[[ 0.73635309 -0.20958592  0.18712448  0.16089833]
 [-2.4478719   0.9537417   0.          0.        ]]","[ 0.55820635  1.39100731  1.20826266 -1.63084414  1.62387357  1.39817809
 -0.4630439  -0.16227389 -0.92115219 -0.61062625  0.        ]",-0.0424196544917,[ 1.35423152  0.33138369],-1.56195,[ 0.85468948 -0.43230689],[-0.62128866 -0.34898564]
16,"[[ 0.72756731 -0.17755082  0.18712448  0.16089833]
 [ 1.55595978  2.24546729  0.          0.        ]]","[ 0.56779309  1.39852352  1.19848716 -1.54684641  1.62387121  1.39817644
 -0.26175557  0.03704986 -0.92897043 -0.59270788  0.        ]",-0.0413515880323,[-0.19111332  0.25646392],-1.55247,[-0.35252839 -0.9381364 ],[-0.62128866 -0.34898564]
17,"[[ 0.75078844 -0.12289569  0.18712448  0.16089833]
 [ 0.76877606  3.21680724  0.          0.        ]]","[ 0.54225152  1.40849991  1.22415116 -1.40246895  1.62386885  1.39817479
 -0.30133024  0.18693551 -0.99750947 -0.48972603  0.        ]",-0.0375734763662,[-1.83308357  0.07288389],-1.55909,[-0.40831891 -1.49107683],[-0.62128866 -0.34898564]
18,"[[ 0.7263199  -0.05628754  0.18712448  0.16089833]
 [-3.20240428  3.44324866  0.          0.        ]]","[ 0.56914607  1.41576765  1.19709077 -1.2252374   1.62386649  1.39817313
 -0.50097685  0.22187719 -1.01003681 -0.46775794  0.        ]",-0.0369946579454,[ 0.47944897 -0.96568453],-1.60548,[ 0.61442816 -1.64736211],[-0.62128866 -0.34898564]
19,"[[ 0.6819521  -0.02647873  0.18712448  0.16089833]
 [-1.24091197 -0.44939239  0.          0.        ]]","[ 0.61603829  1.41727045  1.14651909 -1.14565839  1.62386413  1.39817148
 -0.4023647  -0.37878953 -0.96820775 -0.52187905  0.        ]",-0.0380324986252,[ 0.085841   -1.14470395],-1.6031,[ 0.54813731 -0.94783229],[-0.62128866 -0.34898564]
20,"[[ 0.66080258 -0.07510658  0.18712448  0.16089833]
 [-0.87526363 -4.40022421  0.          0.        ]]","[ 0.63751838  1.41425698  1.1217525  -1.2754102   1.62386177  1.39816983
 -0.38398193 -0.98843518 -0.9055948  -0.61387463  0.        ]",-0.0420892495895,[ 0.43133907 -0.33870126],-1.60581,[ 0.95273793  0.14970289],[-0.62128866 -0.34898564]
21,"[[ 0.66059587 -0.17569958  0.18712448  0.16089833]
 [ 0.84885    -5.65489166  0.          0.        ]]","[ 0.63772514  1.39891196  1.12150739 -1.54196927  1.62385941  1.39816818
 -0.29730374 -1.18203974 -0.84417112 -0.72513043  0.        ]",-0.0494701447167,[ 1.71557412  1.11950014],-1.59186,[ 0.7648524   0.84655613],[-0.62128866 -0.34898564]
22,"[[ 0.71707958 -0.24796143  0.18712448  0.16089833]
 [ 4.78642732 -1.58484653  0.          0.        ]]","[ 0.57911202  1.38037859  1.18671229 -1.73069296  1.62385705  1.39816653
 -0.09934594 -0.5539975  -0.87441626 -0.69234838  0.        ]",-0.047453578336,[-0.96818691 -0.11055212],-1.565,[-0.72677565  0.03285968],[-0.62128866 -0.34898564]
23,"[[ 0.77343151 -0.28372037  0.18712448  0.16089833]
 [ 0.86182712 -1.98970806  0.          0.        ]]","[ 0.51672406  1.36891603  1.24864107 -1.82287615  1.62385469  1.39816488
 -0.29665124 -0.6164707  -0.92720267 -0.62061621  0.        ]",-0.043433585756,[ 1.35106848  0.66962622],-1.54001,[ 0.19605458  0.19172411],[-0.62128866 -0.34898564]
24,"[[ 0.83017802 -0.29653143  0.18712448  0.16089833]
 [ 4.79971615  0.6996489   0.          0.        ]]","[ 0.45015187  1.36444325  1.30765102 -1.85567309  1.62385233  1.39816323
 -0.09867762 -0.20148016 -0.99698189 -0.52565164  0.        ]",-0.03989932082,[-0.17697609 -0.98003754],-1.55524,[-1.25597215 -0.6136508 ],[-0.62128866 -0.34898564]
25,"[[ 0.91821028 -0.32160892  0.18712448  0.16089833]
 [ 4.00614997 -3.19442195  0.          0.        ]]","[ 0.33993993  1.3551358   1.39209736 -1.9194996   1.62384997  1.39816158
 -0.13857335 -0.80236782 -1.11036691 -0.39170067  0.        ]",-0.0404882853401,[-0.74636084 -0.51423243],-1.57484,[-0.95028627 -0.19265577],[-0.62128866 -0.34898564]
26,"[[ 0.96792157 -0.40528058  0.18712448  0.16089833]
 [ 0.97505241 -5.16618378  0.          0.        ]]","[ 0.2742543   1.31885559  1.43575625 -2.12839939  1.62384761  1.39815993
 -0.29095886 -1.10662647 -1.13180146 -0.39409287  0.        ]",-0.0423246375387,[ 0.20588369  0.00387508],-1.55849,[-0.05261087  0.50252312],[-0.62128866 -0.34898564]
27,"[[ 0.99540039 -0.50742701  0.18712448  0.16089833]
 [ 1.77018703 -5.04884719  0.          0.        ]]","[ 0.23695307  1.2639607   1.45858898 -2.37328947  1.62384526  1.39815828
 -0.25098408 -1.08851949 -1.11190177 -0.45909967  0.        ]",-0.0437053516138,[ 0.07899762  0.90887116],-1.52837,[-0.25961059  0.8234607 ],[-0.62128866 -0.34898564]
28,"[[ 1.03357513 -0.57129449  0.18712448  0.16089833]
 [ 2.04638111 -1.35022591  0.          0.        ]]","[ 0.1840255   1.22394785  1.48873388 -2.51968332  1.6238429   1.39815663
 -0.23709857 -0.51779058 -1.13301665 -0.46490635  0.        ]",-0.0455858636908,[-0.37216496  0.48718033],-1.54532,[-0.70774668  0.41480899],[-0.62128866 -0.34898564]
29,"[[ 1.05931726 -0.57867075  0.18712448  0.16089833]
 [ 0.53287238  0.6060769   0.          0.        ]]","[ 0.14764304  1.21905273  1.50800625 -2.5362157   1.62384054  1.39815498
 -0.31318877 -0.21591627 -1.16712415 -0.42890816  0.        ]",-0.0466184615434,[-1.25996818  0.55915376],-1.5752,[-0.56947386  0.11655362],[-0.62128866 -0.34898564]
30,"[[ 1.03016791 -0.54444148  0.18712448  0.16089833]
 [-3.43458511  2.80950893  0.          0.        ]]","[ 0.18879996  1.24128789  1.48611479 -2.45879878  1.62383818  1.39815333
 -0.51264907  0.12409216 -1.14263256 -0.44017592  0.        ]",-0.045164419871,[ 1.24829698 -0.17719324],-1.53543,[ 0.26042438 -0.13109279],[-0.62128866 -0.34898564]
31,"[[ 1.00185352 -0.49586329  0.18712448  0.16089833]
 [ 0.58973192  2.0508357   0.          0.        ]]","[ 0.2280947   1.27073968  1.46380712 -2.34617153  1.62383582  1.39815168
 -0.31032975  0.00702232 -1.12799951 -0.43475592  0.        ]",-0.0437729668568,[-0.25183405 -0.59158413],-1.57386,[-0.65767521 -0.30421385],[-0.62128866 -0.34898564]
32,"[[ 1.00354384 -0.47875263  0.18712448  0.16089833]
 [-0.41734672 -0.33182987  0.          0.        ]]","[ 0.22576826  1.28051304  1.46516543 -2.30576912  1.62383346  1.39815003
 -0.36095965 -0.36064357 -1.14062504 -0.41269162  0.        ]",-0.0438051287708,[-0.63583642 -0.05717776],-1.57551,[-0.17866129  0.00822643],[-0.62128866 -0.34898564]
33,"[[ 0.9700426  -0.48758565  0.18712448  0.16089833]
 [-2.92443133 -0.55074362  0.          0.        ]]","[ 0.27139919  1.27550512  1.43753922 -2.32666277  1.6238311   1.39814837
 -0.48700108 -0.3944237  -1.08598468 -0.48171054  0.        ]",-0.0429930308069,[-0.51392948  1.17585372],-1.53451,[ 0.58029556  0.32516578],[-0.62128866 -0.34898564]
34,"[[ 0.89172083 -0.4587558   0.18712448  0.16089833]
 [-4.90115026  3.42049682  0.          0.        ]]","[ 0.37395069  1.29153183  1.36760992 -2.25809149  1.62382874  1.39814672
 -0.58637877  0.21837362 -0.99183076 -0.5930787   0.        ]",-0.0443009577105,[ 0.60494093 -0.08162026],-1.54136,[ 0.96272147 -0.00347922],[-0.62128866 -0.34898564]
35,"[[ 0.81868364 -0.39427681  0.18712448  0.16089833]
 [-2.41087126  3.02870303  0.          0.        ]]","[ 0.46392955  1.32406872  1.29596019 -2.1012645   1.62382638  1.39814507
 -0.46118168  0.1579163  -0.92784851 -0.65887018  0.        ]",-0.0464501911435,[ 1.27168125  0.12141106],-1.526,[ 0.54716229 -0.0921772 ],[-0.62128866 -0.34898564]
36,"[[ 0.81063473 -0.32949596  0.18712448  0.16089833]
 [ 1.59263664  3.44798481  0.          0.        ]]","[ 0.47348984  1.35204326  1.28769949 -1.93940966  1.62382402  1.39814342
 -0.25990823  0.22261513 -0.95107351 -0.59996002  0.        ]",-0.042856508313,[-0.23158757 -0.61188966],-1.55292,[-0.57267785 -0.6337592 ],[-0.62128866 -0.34898564]
37,"[[ 0.83298864 -0.2855266   0.18712448  0.16089833]
 [ 0.64591078  0.95725084  0.          0.        ]]","[ 0.44675961  1.36827752  1.31046141 -1.8274434   1.62382166  1.39814177
 -0.30750404 -0.16172746 -1.00773845 -0.50820264  0.        ]",-0.0393886650141,[-1.35324565 -0.18541116],-1.56709,[-0.22473863 -0.55743289],[-0.62128866 -0.34898564]
38,"[[ 0.80609038 -0.27392254  0.18712448  0.16089833]
 [-3.3225233   0.20565728  0.          0.        ]]","[ 0.47885505  1.37218457  1.28300252 -1.79764039  1.6238193   1.39814012
 -0.50701397 -0.27770503 -0.97707527 -0.54638146  0.        ]",-0.0402217235335,[ 1.06678532 -0.659507  ],-1.5614,[ 0.9897393  -0.22998931],[-0.62128866 -0.34898564]
39,"[[ 0.7800004  -0.29606635  0.18712448  0.16089833]
 [ 0.7001286  -2.41131238  0.          0.        ]]","[ 0.50920492  1.36458763  1.25562268 -1.85441606  1.62381694  1.39813847
 -0.30477783 -0.6815269  -0.92891789 -0.62175254  0.        ]",-0.0435902130451,[ 0.38829987  0.15441366],-1.5476,[ 0.26847428  0.30899048],[-0.62128866 -0.34898564]
40,"[[ 0.80927367 -0.33768486  0.18712448  0.16089833]
 [ 2.22213463 -1.75272951  0.          0.        ]]","[ 0.47509839  1.34876577  1.28629046 -1.96006996  1.62381458  1.39813682
 -0.22825992 -0.57990123 -0.94479514 -0.6119073   0.        ]",-0.0434863743383,[ 0.15358518  0.24249557],-1.53905,[-0.23488295  0.19505478],[-0.62128866 -0.34898564]
41,"[[ 0.85936771 -0.3627595   0.18712448  0.16089833]
 [ 2.78539585 -0.75804821  0.          0.        ]]","[ 0.4145106   1.33826846  1.33660591 -2.02299477  1.62381222  1.39813517
 -0.19994225 -0.42641256 -0.99889592 -0.54433749  0.        ]",-0.0412720091824,[-0.40408305  0.20090015],-1.53827,[-0.62723893 -0.0614806 ],[-0.62128866 -0.34898564]
42,"[[ 0.89848111 -0.36978226  0.18712448  0.16089833]
 [ 1.131451    0.05306509  0.          0.        ]]","[ 0.36533625  1.33519852  1.37392205 -2.04051014  1.62380986  1.39813352
 -0.28309314 -0.30125016 -1.0503125  -0.47942311  0.        ]",-0.0403771472386,[-0.38748892  0.06059618],-1.54638,[-0.39277256 -0.25286579],[-0.62128866 -0.34898564]
43,"[[ 0.9055046  -0.3663183   0.18712448  0.16089833]
 [-0.42392191  0.29253153  0.          0.        ]]","[ 0.35633905  1.33671756  1.38043355 -2.03187037  1.6238075   1.39813187
 -0.36128838 -0.26429815 -1.06264735 -0.46278096  0.        ]",-0.0402987450817,[ 0.06243803  0.3261949 ],-1.54372,[-0.03291297 -0.28050947],[-0.62128866 -0.34898564]
44,"[[ 0.89958373 -0.34756771  0.18712448  0.16089833]
 [-0.16901395  1.57824199  0.          0.        ]]","[ 0.36392679  1.34470905  1.37494518 -1.98492502  1.62380514  1.39813022
 -0.34847288 -0.06590098 -1.0655329  -0.45302044  0.        ]",-0.0399766338226,[-0.24418904 -0.04386376],-1.5513,[-0.21630821 -0.56826067],[-0.62128866 -0.34898564]
45,"[[ 0.88654553 -0.31805534  0.18712448  0.16089833]
 [-1.13159943  1.37367627  0.          0.        ]]","[ 0.38050985  1.3564701   1.36271688 -1.91039667  1.62380278  1.39812857
 -0.39686611 -0.09746735 -1.06497238 -0.44464557  0.        ]",-0.0394918570652,[-0.05380379 -0.70432307],-1.56738,[ 0.06850785 -0.60657203],[-0.62128866 -0.34898564]
