timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04573677  0.02028194 -0.12827417 -0.02502859]
 [ 0.00315407 -0.00186445  0.          0.        ]]","[ 0.97642472  1.8057277   0.2194565  -0.92039481 -1.09446688 -0.2141927
 -0.37098742 -0.34372187  2.6456284   0.08785482  0.        ]",-0.338594650999,[ 3.29757399  4.98573503],-2.19594,[ 2.21981788  3.86620235],[-0.32850575 -0.19672015]
1,"[[-0.00599924  0.05995741 -0.12827417 -0.02502859]
 [ 3.95744057  3.95622567  0.          0.        ]]","[ 0.97804303  1.80369078  0.28087556 -0.80011986 -1.09446486 -0.21419252
 -0.15289107  0.21852533  2.64541054  0.21202475  0.        ]",-0.33947241395,[ 0.98426722  3.68416726],-2.45756,[ 2.21105051  3.46723914],[-0.32850575 -0.19672015]
2,"[[ 0.11141562  0.17800893 -0.12827417 -0.02502859]
 [ 7.77137805  7.83599505  0.          0.        ]]","[ 0.968297    1.78581369  0.46207095 -0.44468031 -1.09446284 -0.21419233
  0.05746442  0.76964667  2.59854932  0.57556803  0.        ]",-0.3398581857,[ 1.40528632  3.10789822],-2.49438,[ 2.09322596  2.96834016],[-0.32850575 -0.19672015]
3,"[[  0.30497995   0.37288465  -0.12827417  -0.02502859]
 [ 11.57250777  11.6388881    0.           0.        ]]","[ 0.90533221  1.71828275  0.75444772  0.12340037 -1.09446083 -0.21419214
  0.26711349  1.30984593  2.37756705  1.12801491  0.        ]",-0.333283429636,[ 0.86724244  3.03149176],-2.44594,[ 1.81173587  2.63665581],[-0.32850575 -0.19672015]
4,"[[  0.56855216   0.64306342  -0.12827417  -0.02502859]
 [ 14.77429826  15.3665246    0.           0.        ]]","[ 0.73010431  1.55109485  1.12266639  0.83746057 -1.09445881 -0.21419195
  0.44370625  1.83935087  1.83643304  1.69328506  0.        ]",-0.310122645268,[ 1.95647171  3.29317382],-2.07271,[ 1.21752238  2.17638993],[-0.32850575 -0.19672015]
5,"[[  0.90081299   0.98704954  -0.12827417  -0.02502859]
 [ 18.44002735  19.01983739   0.           0.        ]]","[ 0.38065028  1.23322122  1.50214119  1.54971924 -1.09445679 -0.21419176
  0.64588713  2.35829085  0.95087179  1.94829201  0.        ]",-0.259991081823,[ 0.77148181  1.77808291],-1.77016,[-0.21653873  1.05598211],[-0.32850575 -0.19672015]
6,"[[  1.29661823   1.40337422  -0.12827417  -0.02502859]
 [ 21.13206997  22.60062162   0.           0.        ]]","[-0.17135707  0.74256838  1.77862829  2.00972081 -1.09445477 -0.21419158
  0.79436452  2.86691702  0.01836152  1.56088361  0.        ]",-0.17734980394,[-2.16654093 -0.05331785],-1.42315,[-1.68166614 -0.22658703],[-0.32850575 -0.19672015]
7,"[[  1.67541755   1.84877002  -0.12827417  -0.02502859]
 [ 16.76206419  21.94120837   0.           0.        ]]","[-0.76272014  0.17977467  1.8279222   1.93566897 -1.09445275 -0.21419139
  0.55333801  2.77322809 -0.35511614  0.73079664  0.        ]",-0.0848934388671,[-2.51559084 -0.54047628],-0.782841,[-2.0102036  -0.46016172],[-0.32850575 -0.19672015]
8,"[[  1.96766103   2.26175807  -0.12827417  -0.02502859]
 [ 12.47604163  19.36623107   0.           0.        ]]","[-1.2073575  -0.2832614   1.71619339  1.35621933 -1.09445073 -0.2141912
  0.31694373  2.40744459 -0.14330513  0.10914997  0.        ]",-0.0433426537155,[-3.55851729  1.16208027],-0.332058,[-1.50568128  0.14938954],[-0.32850575 -0.19672015]
9,"[[  2.17500894   2.68496049  -0.12827417  -0.02502859]
 [  8.27251969  22.94211829   0.           0.        ]]","[-1.49356653 -0.61536704  1.56260475  0.3558701  -1.09444872 -0.21419101
  0.08509979  2.91536611  0.31374997 -0.09929095  0.        ]",-0.087649085424,[-0.32643615  1.63911641],-0.425322,[-0.40274623  1.64275217],[-0.32850575 -0.19672015]
