timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00313582 -0.05029733 -0.14013018  0.08188976]
 [ 0.00304479  0.00106164  0.          0.        ]]","[ 0.97763833  1.81643788  0.25432001 -1.01676904 -1.22681528  0.71311641
 -0.33480109 -0.33655756  2.58624682 -0.87064333  0.        ]",-0.360600630564,[-0.31767309 -0.17100734],-2.42669,[ 2.81355953  4.68549633],[ 2.99087939  4.57995383]
1,"[[ 0.04287118 -0.0105639  -0.14013018  0.08188976]
 [ 3.95732896  3.95909555  0.          0.        ]]","[ 0.97623088  1.81798091  0.31571655 -0.90303928 -1.22681313  0.71311566
 -0.088684    0.22235733  2.58600863 -0.75444602  0.        ]",-0.357730429599,[-0.31767309 -0.17100734],-2.39862,[ 2.75006008  4.22264194],[ 3.60823499  4.09932171]
2,"[[ 0.16090791  0.10754425 -0.14013018  0.08188976]
 [ 7.83345944  7.83879027  0.          0.        ]]","[ 0.95776852  1.81064625  0.4971085  -0.56539401 -1.22681097  0.7131149
  0.15256875  0.7702096   2.54266373 -0.41279572  0.        ]",-0.346846467109,[-0.31767309 -0.17100734],-2.55411,[ 2.65140724  3.64057779],[ 2.54471112  2.94719868]
3,"[[  0.35570045   0.30247545  -0.14013018   0.08188976]
 [ 11.63323729  11.6416421    0.           0.        ]]","[ 0.88133269  1.75988741  0.78774108 -0.019704   -1.22680882  0.71311415
  0.38906922  1.30720938  2.33795512  0.10766672  0.        ]",-0.321531261138,[-0.31767309 -0.17100734],-2.4283,[ 2.45242071  3.05846334],[ 2.87244296  2.71646922]
4,"[[  0.6257427    0.57270693  -0.14013018   0.08188976]
 [ 15.3588236   15.36903925   0.           0.        ]]","[ 0.6861282   1.6136392   1.15475863  0.67913559 -1.22680666  0.7131134
  0.62095181  1.83355078  1.82894768  0.64653967  0.        ]",-0.272931093517,[-0.31767309 -0.17100734],-2.07125,[ 1.94899452  2.55865288],[ 2.36278957  2.80459292]
5,"[[  0.96957562   0.91674258  -0.14013018   0.08188976]
 [ 19.01274578  19.02226952   0.           0.        ]]","[ 0.30936741  1.31641055  1.52408359  1.39999626 -1.2268045   0.71311264
  0.84837365  2.34941307  0.98779838  0.88435326  0.        ]",-0.193604875725,[-0.31767309 -0.17100734],-1.54493,[ 0.22472405  1.2487272 ],[ 0.30299141  0.49753313]
6,"[[  1.35812326   1.31315904  -0.14013018   0.08188976]
 [ 19.83955828  20.61401357   0.           0.        ]]","[-0.23616906  0.86343657  1.76029216  1.89649037 -1.22680235  0.71311189
  0.89983395  2.57416893  0.14030927  0.52368335  0.        ]",-0.0911546170608,[-0.31767309 -0.17100734],-0.813243,[-1.57286227 -0.14216837],[-1.32657727  0.60874434]
7,"[[  1.71131903   1.7455227   -0.14013018   0.08188976]
 [ 15.49438378  22.61571663   0.           0.        ]]","[-0.77640965  0.31435944  1.77987457  1.94740066 -1.22680019  0.71311113
  0.62938631  2.85680925 -0.21475377 -0.23250963  0.        ]",-0.0274323328983,[-0.31767309 -0.17100734],-0.524534,[-2.01187634 -0.32460773],[-1.11476412  0.56215678]
8,"[[  1.97846368   2.21567412  -0.14013018   0.08188976]
 [ 11.23396506  24.39353245   0.           0.        ]]","[-1.17090761 -0.23295867  1.66843694  1.41587447 -1.22679803  0.71311038
  0.36421416  3.10782852 -0.00626364 -0.8604011   0.        ]",-0.0972103306205,[-0.31767309 -0.17100734],-0.770109,[-1.17468071  0.71083832],[-1.85302769  0.76891286]
9,"[[  2.16122504   2.72924417  -0.14013018   0.08188976]
 [  7.055682    26.95494649   0.           0.        ]]","[-1.41745642 -0.63657428  1.53342718  0.27490667 -1.22679588  0.71310962
  0.10415426  3.46948774  0.48790449 -1.05646121  0.        ]",-0.149232970038,[-0.31767309 -0.17100734],-1.01739,[ 0.17826742  2.30905437],[-0.12981235  2.47807599]
10,"[[ 2.29578625  3.14962514 -0.14013018  0.08188976]
 [ 6.40188516  7.13382448  0.          0.        ]]","[-1.58117181 -0.74390203  1.40637841 -0.89579621 -1.22679372  0.71310887
  0.06346132  0.670617    0.87232742 -0.87568714  0.        ]",-0.172718792234,[-0.31767309 -0.17100734],-1.37461,[ 0.58422029  2.35078955],[-1.15514102  2.1100261 ]
11,"[[ 2.3828215   3.16329411 -0.14013018  0.08188976]
 [ 2.31540145 -2.65745319  0.          0.        ]]","[-1.67741053 -0.74364091  1.3129017  -0.9349355  -1.22679156  0.71310811
 -0.19088506 -0.71197424  0.87536084 -0.86926271  0.        ]",-0.172672540639,[-0.31767309 -0.17100734],-1.06746,[ 0.74687886  2.76879525],[ 1.235317    3.77954747]
12,"[[ 2.46839424  3.10157533 -0.14013018  0.08188976]
 [ 6.22885699 -2.92284658  0.          0.        ]]","[-1.76379455 -0.74291619  1.21314312 -0.75822009 -1.22678941  0.71310736
  0.05269215 -0.7494487   0.83978602 -0.9132999   0.        ]",-0.171593201146,[-0.31767309 -0.17100734],-1.41622,[ 0.71876216  2.69202876],[-0.22773692  1.27127089]
13,"[[ 2.58268778  3.05427785 -0.14013018  0.08188976]
 [ 5.20391307 -1.79236863  0.          0.        ]]","[-1.86534071 -0.73906097  1.06903849 -0.62305608 -1.22678725  0.7131066
 -0.01110138 -0.58981721  0.82241421 -0.9468675   0.        ]",-0.171876290019,[-0.31767309 -0.17100734],-1.29796,[ 0.69596612  2.60210466],[ 0.84147254  1.89695753]
14,"[[ 2.71916019  3.0278083  -0.14013018  0.08188976]
 [ 8.43256494 -0.92399795  0.          0.        ]]","[-1.96419836 -0.73565665  0.88313098 -0.54763719 -1.2267851   0.71310585
  0.18985317 -0.4671971   0.82501994 -0.96516096  0.        ]",-0.173244249852,[-0.31767309 -0.17100734],-1.18973,[ 0.69969416  2.49925089],[ 1.35705133  3.31396587]
15,"[[  2.92586163   3.01472244  -0.14013018   0.08188976]
 [ 12.22493781  -0.43766562   0.           0.        ]]","[-2.06377453 -0.73364371  0.58031003 -0.5104327  -1.22678294  0.71310509
  0.42589426 -0.39852338  0.84698282 -0.96833081  0.        ]",-0.17557551288,[-0.31767309 -0.17100734],-1.38388,[ 0.74246132  2.42421389],[ 0.64488509  2.23306769]
16,"[[  3.19355025   3.00867112  -0.14013018   0.08188976]
 [ 14.5362213   -0.19715045   0.           0.        ]]","[-2.09735354 -0.73263883  0.16917518 -0.4932485  -1.22678078  0.71310434
  0.56975062 -0.36456071  0.87982849 -0.95497438  0.        ]",-0.178000766106,[-0.31767309 -0.17100734],-1.37855,[ 0.81582892  2.37746882],[ 1.72334237  1.6752268 ]
17,"[[  3.52111231   3.00598729  -0.14013018   0.08188976]
 [ 18.20774834  -0.08590375   0.           0.        ]]","[-1.98994441 -0.73217783 -0.32317444 -0.48563128 -1.22677863  0.71310358
  0.79826981 -0.34885163  0.914671   -0.92196036  0.        ]",-0.179571842008,[-0.31767309 -0.17100734],-1.42274,[ 0.90533304  2.30292177],[ 1.33451775  1.4727874 ]
18,"[[  3.92137562   3.00483048  -0.14013018   0.08188976]
 [ 21.80659026  -0.03655909   0.           0.        ]]","[-1.65488252 -0.73197586 -0.83733369 -0.48234868 -1.22677647  0.71310283
  1.02226449 -0.34188355  0.94081086 -0.8659119   0.        ]",-0.179178279868,[-0.31767309 -0.17100734],-1.41535,[ 0.96857405  2.18900108],[-0.03738285  2.5878918 ]
19,"[[  4.35169109e+00   3.00434204e+00  -1.40130182e-01   8.18897551e-02]
 [  2.12268880e+01  -1.52910837e-02   0.00000000e+00   0.00000000e+00]]","[-1.10387115 -0.73188962 -1.19673398 -0.48096257 -1.22677432  0.71310207
  0.98618178 -0.33888009  0.94354423 -0.79793817  0.        ]",-0.17600810941,[-0.31767309 -0.17100734],-1.31233,[ 1.00540864  2.12534642],[ 1.637853   1.0837535]
